Employee_ID,Name,Surname,Department,Position,Salary,Date_Joined,Status
H2EMP0605,Katherine,Allen,Housekeeping,Cleaner,10597,19/06/2024,Active
H2EMP0606,Jason,Patel,Events,Event Coordinator,23403,24/06/2022,Active
H2EMP0607,James,Ramirez,Food and Beverage,Sous Chef,32548,01/05/2021,Active
H2EMP0608,Thomas,Ali,Human Resources,HR Officer,22283,02/07/2020,Active
H2EMP0609,Christopher,Shah,Food and Beverage,Sous Chef,29515,09/12/2020,Active
H2EMP0610,Daniel,Mitchell,Food and Beverage,Head Chef,39937,02/09/2020,Active
H2EMP0611,Brian,Petcharat,Food and Beverage,Waiter/Waitress,14268,31/08/2022,Active
H2EMP0612,Timothy,Williams,Events,Event Coordinator,24125,04/12/2023,Active
H2EMP0613,Andrew,Robinson,Food and Beverage,Sous Chef,30380,20/09/2019,Active
H2EMP0614,Julie,Supakit,Sales & Marketing,Marketing Officer,24129,23/07/2023,Active
H2EMP0615,Julie,Robinson,Spa & Wellness,Spa Therapist,19416,30/03/2024,Active
H2EMP0616,Stephanie,Adams,Sales & Marketing,Marketing Officer,27935,31/08/2021,Active
H2EMP0617,Brandon,Campbell,Housekeeping,Cleaner,13296,28/01/2024,Active
H2EMP0618,Nicholas,Phakdee,Food and Beverage,Food and Beverage Manager,38789,15/12/2023,Inactive
H2EMP0619,Elizabeth,Srisuk,Food and Beverage,Food and Beverage Manager,38056,28/08/2022,Active
H2EMP0620,Mark,Chai,Food and Beverage,Waiter/Waitress,14910,13/11/2023,Active
H2EMP0621,Pamela,Taylor,Front Office,Concierge,19660,27/02/2024,Active
H2EMP0622,Amanda,Rattana,Food and Beverage,Bartender,15077,13/06/2022,Active
H2EMP0623,Patricia,Ahmed,Management,Assistant Manager,44823,29/03/2021,Active
H2EMP0624,Sharon,King,Human Resources,HR Manager,41753,19/04/2019,Active
H2EMP0625,Gary,Wright,Front Office,Night Auditor,16288,25/10/2021,Active
H2EMP0626,Joseph,Ali,Front Office,Valet Parking Attendant,15485,01/01/2023,Inactive
H2EMP0627,Jennifer,Rodriguez,Finance,Finance Manager,46120,10/11/2021,Active
H2EMP0628,Raymond,Scott,Housekeeping,Room Attendant,14839,04/07/2022,Active
H2EMP0629,Scott,White,Finance,Accountant,27761,14/06/2022,Active
H2EMP0630,Richard,Campbell,Finance,Accountant,27942,08/11/2023,Active
H2EMP0631,Rebecca,Carter,Food and Beverage,Sous Chef,31733,01/08/2019,Active
H2EMP0632,Edward,Phakdee,Food and Beverage,Sous Chef,31622,26/05/2022,Active
H2EMP0633,Alexander,Mitchell,Finance,Accountant,30958,04/05/2019,Active
H2EMP0634,Brenda,King,Food and Beverage,Waiter/Waitress,14657,20/01/2021,Active
H2EMP0635,Deborah,Nguyen,Food and Beverage,Sous Chef,32544,26/11/2021,Active
H2EMP0636,Nicholas,Boonmee,Spa & Wellness,Spa Manager,32339,28/05/2022,Active
H2EMP0637,Brian,Chai,Security,Security Guard,13575,31/05/2023,Active
H2EMP0638,Rachel,Young,Security,Security Supervisor,19359,18/08/2023,Inactive
H2EMP0639,Brandon,Harris,Finance,Accountant,28985,12/11/2020,Active
H2EMP0640,Jack,Jones,Food and Beverage,Head Chef,42533,13/02/2021,Active
H2EMP0641,Donna,Mitchell,Front Office,Bell Boy,12549,11/04/2024,Active
H2EMP0642,Rebecca,Ali,Housekeeping,Room Attendant,14574,10/12/2021,Active
H2EMP0643,Barbara,Ramirez,Housekeeping,Executive Housekeeper,23011,18/10/2021,Active
H2EMP0644,Kevin,Narinthorn,Sales & Marketing,Sales Manager,44092,25/05/2024,Active
H2EMP0645,Shirley,Ahmed,Food and Beverage,Head Chef,39181,28/03/2021,Active
H2EMP0646,Nicholas,Lopez,Finance,Finance Manager,47729,16/05/2019,Active
H2EMP0647,George,Anderson,Food and Beverage,Sous Chef,29410,22/04/2020,Active
H2EMP0648,Lisa,Johnson,Security,Security Guard,14138,23/05/2022,Active
H2EMP0649,Jacob,Somkiat,Sales & Marketing,Sales Manager,43562,26/12/2021,Active
H2EMP0650,Timothy,Nguyen,Finance,Finance Manager,45023,27/10/2019,Active
H2EMP0651,Emily,Miller,Food and Beverage,Food and Beverage Manager,40460,01/01/2023,Active
H2EMP0652,Raymond,Torres,Spa & Wellness,Spa Therapist,19750,22/09/2021,Active
H2EMP0653,Scott,Adams,Security,Security Guard,14701,29/03/2023,Inactive
H2EMP0654,Barbara,Nelson,Spa & Wellness,Spa Therapist,20981,04/02/2023,Active
H2EMP0655,Paul,Lewis,Front Office,Night Auditor,19819,18/05/2020,Active
H2EMP0656,Paul,Adams,Sales & Marketing,Marketing Officer,24376,20/02/2023,Active
H2EMP0657,Alexander,White,Human Resources,HR Manager,42405,08/03/2024,Active
H2EMP0658,Eric,Roberts,Housekeeping,Room Attendant,11326,21/04/2024,Active
H2EMP0659,Justin,Kumar,Spa & Wellness,Spa Therapist,20977,17/11/2022,Inactive
H2EMP0660,Anthony,Chaiyawat,Management,General Manager,79197,14/12/2022,Active
H2EMP0661,Ryan,Moore,Food and Beverage,Waiter/Waitress,15220,28/01/2023,Active
H2EMP0662,Patrick,Miller,Finance,Accountant,28494,09/09/2021,Active
H2EMP0663,Christine,Narinthorn,Human Resources,HR Manager,42500,13/03/2019,Active
H2EMP0664,Margaret,Lee,Sales & Marketing,Marketing Officer,27411,16/07/2021,Active
H2EMP0665,Melissa,Baker,Events,Event Coordinator,26674,20/02/2020,Active
H2EMP0666,Jonathan,Martinez,Sales & Marketing,Marketing Officer,25251,05/06/2021,Active
H2EMP0667,Ashley,Hill,Security,Security Supervisor,19699,11/11/2020,Inactive
H2EMP0668,Raymond,Hall,Security,Security Guard,12656,28/08/2019,Active
H2EMP0669,Jack,Allen,Front Office,Bell Boy,13970,29/11/2020,Active
H2EMP0670,Sharon,Mitchell,Front Office,Concierge,21708,02/12/2019,Active
H2EMP0671,Stephanie,Williams,Food and Beverage,Head Chef,40966,15/08/2019,Active
H2EMP0672,Laura,Gonzalez,Management,Assistant Manager,44834,28/10/2019,Inactive
H2EMP0673,Heather,Martinez,Front Office,Valet Parking Attendant,15876,23/05/2024,Active
H2EMP0674,Kevin,Kumar,Food and Beverage,Line Cook,15067,19/09/2023,Inactive
H2EMP0675,Deborah,Robinson,Spa & Wellness,Spa Manager,32931,17/04/2024,Active
H2EMP0676,Heather,Thomas,Sales & Marketing,Sales Manager,43013,02/10/2021,Active
H2EMP0677,Ronald,Kumar,Security,Security Supervisor,17511,01/06/2022,Inactive
H2EMP0678,Kevin,Baker,Spa & Wellness,Spa Therapist,22369,11/05/2024,Inactive
H2EMP0679,Donald,Johnson,Front Office,Night Auditor,18490,19/01/2024,Active
H2EMP0680,James,Davis,Front Office,Night Auditor,18816,20/12/2019,Active
H2EMP0681,Kimberly,Gonzalez,Front Office,Valet Parking Attendant,14135,19/05/2019,Active
H2EMP0682,William,Martinez,Food and Beverage,Food and Beverage Manager,37870,22/01/2024,Active
H2EMP0683,Gary,Martin,Human Resources,HR Officer,22136,10/07/2022,Active
H2EMP0684,Joshua,Moore,Management,General Manager,81228,07/01/2021,Active
H2EMP0685,Susan,Harris,Housekeeping,Room Attendant,13985,23/08/2022,Active
H2EMP0686,Samantha,Narinthorn,Finance,Finance Manager,46526,16/02/2024,Active
H2EMP0687,Shirley,Carter,Front Office,Concierge,20325,22/07/2019,Active
H2EMP0688,Kimberly,Thongchai,Security,Security Supervisor,17955,25/07/2021,Active
H2EMP0689,Helen,Clark,Front Office,Concierge,21715,02/05/2021,Active
H2EMP0690,Benjamin,Adams,Human Resources,HR Officer,22104,30/07/2019,Active
H2EMP0691,Susan,Nguyen,Housekeeping,Executive Housekeeper,23184,25/07/2019,Active
H2EMP0692,Justin,Srisuk,Events,Event Coordinator,26288,29/06/2019,Active
H2EMP0693,Brandon,Hernandez,Security,Security Guard,15329,21/09/2021,Active
H2EMP0694,George,Lewis,Food and Beverage,Food and Beverage Manager,40202,29/01/2023,Active
H2EMP0695,Ryan,Ramirez,Management,Assistant Manager,46947,11/06/2023,Active
H2EMP0696,Anna,Rattana,Spa & Wellness,Spa Manager,32863,24/10/2019,Active
H2EMP0697,Michelle,Carter,Management,General Manager,79221,02/04/2023,Active
H2EMP0698,Shirley,Flores,Food and Beverage,Bartender,15485,25/06/2019,Active
H2EMP0699,Lisa,Perez,Security,Security Guard,12699,17/02/2021,Active
H2EMP0700,Angela,Boonmee,Front Office,Bell Boy,15595,10/03/2021,Active
H2EMP0701,Deborah,Singh,Front Office,Front Desk Receptionist,20107,27/06/2021,Active
H2EMP0702,Jack,Ramirez,Human Resources,HR Officer,22917,04/04/2019,Active
H2EMP0703,Sharon,Moore,Food and Beverage,Head Chef,41435,05/09/2019,Active
H2EMP0704,Christine,Ramirez,Sales & Marketing,Marketing Officer,25957,22/03/2021,Active
H2EMP0705,Nicole,Torres,Security,Security Supervisor,20023,10/08/2023,Active
H2EMP0706,Shirley,Torres,Spa & Wellness,Spa Therapist,20211,20/09/2022,Active
H2EMP0707,Pamela,Martinez,Human Resources,HR Officer,23481,12/03/2021,Active
H2EMP0708,Joshua,Supakit,Management,General Manager,81988,01/03/2022,Active
H2EMP0709,Justin,Walker,Sales & Marketing,Marketing Officer,26624,21/11/2023,Active
H2EMP0710,Maria,Patel,Front Office,Concierge,21811,08/01/2020,Active
H2EMP0711,Shirley,Lopez,Food and Beverage,Sous Chef,31427,21/01/2022,Active
H2EMP0712,Ashley,Petcharat,Sales & Marketing,Sales Manager,41334,14/08/2022,Active
H2EMP0713,Dennis,Ahmed,Maintenance,Maintenance Technician,14475,05/08/2019,Active
H2EMP0714,Jeffrey,Thongchai,Housekeeping,Laundry Attendant,12501,08/01/2023,Active
H2EMP0715,Betty,Thongchai,Food and Beverage,Waiter/Waitress,15626,24/11/2021,Active
H2EMP0716,Scott,Scott,Human Resources,HR Manager,39170,26/09/2019,Active
H2EMP0717,Linda,Kumar,Spa & Wellness,Spa Therapist,22337,28/12/2023,Active
H2EMP0718,Shirley,Perez,Spa & Wellness,Spa Manager,31565,18/09/2022,Active
H2EMP0719,Michael,Narinthorn,Human Resources,HR Officer,21891,25/03/2021,Active
H2EMP0720,Alexander,Martin,Food and Beverage,Waiter/Waitress,14418,08/11/2022,Active
H2EMP0721,Andrew,Anderson,Front Office,Bell Boy,15141,14/12/2019,Inactive
H2EMP0722,William,Rivera,Housekeeping,Cleaner,13700,29/05/2024,Active
H2EMP0723,Susan,Miller,Food and Beverage,Bartender,14991,25/08/2020,Active
H2EMP0724,Carol,Gonzalez,Food and Beverage,Waiter/Waitress,15714,03/01/2021,Active
H2EMP0725,Scott,Sombat,Food and Beverage,Food and Beverage Manager,40992,06/04/2021,Active
H2EMP0726,Laura,Harris,Housekeeping,Room Attendant,13753,08/06/2023,Active
H2EMP0727,George,Carter,Sales & Marketing,Sales Manager,42919,20/10/2021,Active
H2EMP0728,Frank,Thompson,Sales & Marketing,Sales Manager,41103,16/02/2024,Active
H2EMP0729,Laura,Brown,Front Office,Concierge,20903,15/05/2024,Active
H2EMP0730,Mary,Martinez,Housekeeping,Laundry Attendant,13066,03/08/2021,Active
H2EMP0731,Christine,Wright,Management,General Manager,81027,14/01/2024,Active
H2EMP0732,Ronald,Supakit,Housekeeping,Laundry Attendant,10631,08/04/2020,Active
H2EMP0733,Stephanie,Martinez,Front Office,Valet Parking Attendant,14534,25/06/2020,Active
H2EMP0734,Patricia,Supakit,Finance,Finance Manager,47061,24/02/2023,Active
H2EMP0735,Justin,Clark,Sales & Marketing,Marketing Officer,26362,20/07/2022,Active
H2EMP0736,Joseph,Hill,Sales & Marketing,Marketing Officer,25472,10/05/2020,Active
H2EMP0737,Steven,Flores,Food and Beverage,Bartender,15060,07/08/2021,Inactive
H2EMP0738,Dorothy,Robinson,Food and Beverage,Sous Chef,29786,03/04/2023,Active
H2EMP0739,Raymond,Lee,Human Resources,HR Manager,41397,31/10/2022,Active
H2EMP0740,Karen,Hernandez,Front Office,Night Auditor,17573,23/12/2022,Active
H2EMP0741,Richard,Johnson,Events,Event Coordinator,26193,31/10/2019,Active
H2EMP0742,Heather,Boonmee,Front Office,Valet Parking Attendant,15938,06/08/2019,Active
H2EMP0743,Deborah,Thomas,Human Resources,HR Officer,21213,18/07/2023,Active
H2EMP0744,Christine,Miller,Front Office,Valet Parking Attendant,15037,30/09/2021,Active
H2EMP0745,Raymond,Wilson,Sales & Marketing,Sales Manager,42812,24/09/2020,Active
H2EMP0746,Samuel,Petcharat,Maintenance,Maintenance Technician,14877,11/08/2019,Active
H2EMP0747,Matthew,Sanchez,Management,Assistant Manager,45199,07/11/2019,Active
H2EMP0748,David,Ali,Front Office,Concierge,20836,16/02/2019,Active
H2EMP0749,Pamela,Mitchell,Front Office,Valet Parking Attendant,14209,18/11/2023,Active
H2EMP0750,Gregory,Baker,Front Office,Valet Parking Attendant,15853,01/10/2023,Active
H2EMP0751,Mark,Somkiat,Housekeeping,Room Attendant,11283,07/07/2022,Active
H2EMP0752,Edward,Allen,Security,Security Guard,13366,21/06/2019,Active
H2EMP0753,Daniel,Gonzalez,Housekeeping,Laundry Attendant,11930,13/11/2023,Active
H2EMP0754,Timothy,Somkiat,Food and Beverage,Sous Chef,29725,04/09/2023,Active
H2EMP0755,Maria,Moore,Security,Security Guard,15402,15/02/2020,Active
H2EMP0756,Larry,Apirak,Food and Beverage,Waiter/Waitress,14882,10/11/2022,Active
H2EMP0757,Brenda,Chaiyawat,Food and Beverage,Waiter/Waitress,14473,22/03/2019,Active
H2EMP0758,Brandon,Baker,Housekeeping,Cleaner,10147,01/04/2024,Active
H2EMP0759,Daniel,Hernandez,Sales & Marketing,Marketing Officer,26811,03/03/2023,Active
H2EMP0760,Sandra,Moore,Front Office,Front Desk Receptionist,19206,24/10/2020,Active
H2EMP0761,Justin,Prasert,Front Office,Bell Boy,14682,18/06/2021,Active
H2EMP0762,George,Supakit,Sales & Marketing,Marketing Officer,27558,01/02/2023,Active
H2EMP0763,Frank,Ramirez,Sales & Marketing,Sales Manager,42279,30/05/2023,Active
H2EMP0764,Susan,Adams,Security,Security Guard,12710,20/10/2020,Active
H2EMP0765,Michael,Lopez,Food and Beverage,Food and Beverage Manager,40061,19/01/2021,Active
H2EMP0766,Katherine,Ahmed,Front Office,Front Desk Receptionist,18496,26/06/2020,Active
H2EMP0767,Eric,Wilson,Finance,Accountant,28318,22/09/2019,Active
H2EMP0768,Anna,Shah,Management,General Manager,81998,07/04/2023,Active
H2EMP0769,Karen,Williams,Spa & Wellness,Spa Manager,33067,14/08/2023,Active
H2EMP0770,Jason,Martin,Housekeeping,Laundry Attendant,13205,04/05/2022,Active
H2EMP0771,Michael,Adams,Security,Security Guard,13287,20/10/2023,Active
H2EMP0772,James,Williams,Front Office,Night Auditor,16574,21/10/2020,Active
H2EMP0773,James,Singh,Food and Beverage,Line Cook,15818,11/03/2020,Active
H2EMP0774,Benjamin,Thomas,Food and Beverage,Waiter/Waitress,15951,31/01/2022,Active
H2EMP0775,Jonathan,King,Housekeeping,Cleaner,11775,27/02/2019,Active
H2EMP0776,Kenneth,Flores,Housekeeping,Executive Housekeeper,24782,20/12/2021,Active
H2EMP0777,Susan,Patel,Housekeeping,Executive Housekeeper,21685,31/07/2023,Active
H2EMP0778,Edward,Prasert,Front Office,Bell Boy,15947,11/03/2024,Active
H2EMP0779,Pamela,Kumar,Food and Beverage,Food and Beverage Manager,39713,17/06/2024,Active
H2EMP0780,Julie,Moore,Management,General Manager,81608,09/12/2020,Active
H2EMP0781,Robert,Narinthorn,Front Office,Valet Parking Attendant,13142,17/02/2024,Active
H2EMP0782,Frank,Walker,Front Office,Concierge,19482,28/04/2024,Active
H2EMP0783,Michelle,Thompson,Management,General Manager,80832,02/05/2021,Active
H2EMP0784,Kevin,Wright,Sales & Marketing,Marketing Officer,25623,08/12/2020,Active
H2EMP0785,Linda,Wongchai,Sales & Marketing,Sales Manager,43096,02/10/2023,Active
H2EMP0786,Betty,Young,Front Office,Bell Boy,14960,26/10/2022,Active
H2EMP0787,Jonathan,Hall,Finance,Finance Manager,46141,04/11/2020,Active
H2EMP0788,Amanda,Young,Sales & Marketing,Sales Manager,41122,13/08/2021,Active
H2EMP0789,Barbara,Brown,Front Office,Concierge,22665,15/05/2023,Active
H2EMP0790,Paul,Torres,Management,Assistant Manager,46930,26/02/2022,Active
H2EMP0791,Scott,Johnson,Front Office,Valet Parking Attendant,12145,17/04/2022,Active
H2EMP0792,Elizabeth,Narinthorn,Human Resources,HR Manager,41066,27/08/2023,Active
H2EMP0793,Raymond,Jones,Management,General Manager,79683,27/12/2020,Active
H2EMP0794,Joshua,Johnson,Housekeeping,Executive Housekeeper,22155,30/07/2020,Active
H2EMP0795,Christine,Apirak,Food and Beverage,Bartender,14553,12/09/2022,Active
H2EMP0796,Scott,Kumar,Front Office,Front Desk Receptionist,17389,25/06/2022,Active
H2EMP0797,Carol,Apirak,Front Office,Valet Parking Attendant,12312,28/12/2021,Active
H2EMP0798,Samuel,Nelson,Maintenance,Maintenance Technician,17743,03/12/2022,Active
H2EMP0799,Michelle,Walker,Food and Beverage,Food and Beverage Manager,37667,09/02/2022,Active
H2EMP0800,Thomas,Wright,Housekeeping,Executive Housekeeper,21394,17/06/2023,Active
H2EMP0801,Scott,Thongchai,Finance,Accountant,28238,10/12/2023,Active
H2EMP0802,Jason,Chai,Sales & Marketing,Sales Manager,44322,21/01/2024,Active
H2EMP0803,Jerry,Williams,Front Office,Night Auditor,16837,08/05/2024,Active
H2EMP0804,Mark,Shah,Sales & Marketing,Sales Manager,41953,13/01/2024,Inactive
H2EMP0805,William,Ramirez,Front Office,Night Auditor,18977,07/08/2021,Active
H2EMP0806,Thomas,Mitchell,Maintenance,Chief Engineer,34036,31/10/2020,Active
H2EMP0807,Jessica,Thompson,Food and Beverage,Line Cook,15618,29/12/2022,Active
H2EMP0808,Christopher,Moore,Finance,Finance Manager,46775,08/08/2021,Active
H2EMP0809,Jennifer,Boonmee,Food and Beverage,Line Cook,18770,16/07/2021,Active
H2EMP0810,Nancy,Perez,Food and Beverage,Line Cook,17657,11/07/2020,Active
H2EMP0811,Paul,Thompson,Food and Beverage,Sous Chef,29455,18/01/2024,Active
H2EMP0812,Jack,Petcharat,Sales & Marketing,Sales Manager,41726,17/12/2021,Active
H2EMP0813,Alexander,Wright,Housekeeping,Executive Housekeeper,23323,01/02/2020,Active
H2EMP0814,Rebecca,Adams,Front Office,Concierge,20159,22/09/2022,Active
H2EMP0815,John,Martinez,Food and Beverage,Line Cook,15543,27/08/2019,Active
H2EMP0816,Patricia,Carter,Events,Event Coordinator,26763,18/04/2020,Active
H2EMP0817,Michael,Supakit,Food and Beverage,Sous Chef,30898,18/07/2019,Inactive
H2EMP0818,Janet,Ali,Food and Beverage,Food and Beverage Manager,37972,13/02/2023,Active
H2EMP0819,Carolyn,Hill,Maintenance,Chief Engineer,37972,12/10/2019,Active
H2EMP0820,Andrew,Prasert,Front Office,Bell Boy,15029,25/04/2022,Active
H2EMP0821,Lisa,Robinson,Management,General Manager,81209,03/07/2021,Active
H2EMP0822,Michael,Singh,Finance,Accountant,29715,20/08/2023,Active
H2EMP0823,Michelle,Srisuk,Food and Beverage,Waiter/Waitress,14056,31/03/2023,Active
H2EMP0824,Michael,Hill,Human Resources,HR Officer,23704,03/10/2022,Active
H2EMP0825,Brenda,Phakdee,Maintenance,Chief Engineer,34346,31/08/2021,Active
H2EMP0826,Diane,Ali,Food and Beverage,Head Chef,41593,03/12/2019,Active
H2EMP0827,Raymond,Sombat,Housekeeping,Laundry Attendant,11505,06/06/2023,Active
H2EMP0828,Jason,Walker,Sales & Marketing,Marketing Officer,25445,01/07/2022,Active
H2EMP0829,Rachel,Allen,Food and Beverage,Waiter/Waitress,14617,22/07/2020,Active
H2EMP0830,Mark,Sombat,Security,Security Supervisor,18772,03/08/2019,Active
H2EMP0831,Angela,Petcharat,Finance,Accountant,30736,01/02/2024,Active
H2EMP0832,Pamela,Torres,Finance,Finance Manager,45920,18/07/2022,Active
H2EMP0833,Justin,Sanchez,Food and Beverage,Head Chef,39647,14/02/2024,Active
H2EMP0834,Jerry,Wongchai,Front Office,Bell Boy,12115,31/03/2022,Active
H2EMP0835,Amanda,Sanchez,Human Resources,HR Manager,40365,22/06/2024,Active
H2EMP0836,Paul,Patel,Food and Beverage,Food and Beverage Manager,38888,21/01/2019,Active
H2EMP0837,Margaret,Phakdee,Food and Beverage,Line Cook,16377,15/06/2021,Inactive
H2EMP0838,Heather,Baker,Maintenance,Chief Engineer,37781,25/03/2019,Active
H2EMP0839,Kimberly,Supakit,Food and Beverage,Sous Chef,30974,29/07/2021,Active
H2EMP0840,James,Apirak,Security,Security Supervisor,20451,08/07/2021,Active
H2EMP0841,Gregory,Scott,Front Office,Front Desk Receptionist,19486,02/03/2020,Active
H2EMP0842,Donna,Rattana,Spa & Wellness,Spa Manager,32501,28/01/2020,Active
H2EMP0843,George,Moore,Spa & Wellness,Spa Manager,32266,31/05/2020,Active
H2EMP0844,Amy,Ali,Management,General Manager,81015,18/06/2023,Active
H2EMP0845,Thomas,Roberts,Food and Beverage,Head Chef,42719,01/06/2022,Active
H2EMP0846,Donna,Prasert,Food and Beverage,Sous Chef,30354,31/01/2019,Active
H2EMP0847,Nicholas,Johnson,Maintenance,Maintenance Technician,16687,09/01/2024,Active
H2EMP0848,Emily,Mitchell,Spa & Wellness,Spa Manager,31294,16/12/2021,Active
H2EMP0849,Anna,Chai,Housekeeping,Executive Housekeeper,23132,06/04/2021,Active
H2EMP0850,Ryan,Narinthorn,Housekeeping,Room Attendant,12812,01/09/2022,Active
H2EMP0851,Scott,Chai,Housekeeping,Executive Housekeeper,24937,11/01/2021,Inactive
H2EMP0852,Sharon,Rattana,Housekeeping,Executive Housekeeper,24771,15/07/2020,Active
H2EMP0853,Jason,Moore,Maintenance,Chief Engineer,37021,19/05/2022,Active
H2EMP0854,James,King,Security,Security Supervisor,17973,03/06/2020,Active
H2EMP0855,Maria,Rodriguez,Maintenance,Chief Engineer,37433,18/03/2021,Active
H2EMP0856,Thomas,Johnson,Food and Beverage,Line Cook,16327,16/02/2024,Active
H2EMP0857,Michelle,Somkiat,Security,Security Guard,12666,25/05/2021,Active
H2EMP0858,Linda,Mitchell,Spa & Wellness,Spa Manager,34691,20/08/2019,Active
H2EMP0859,Betty,King,Food and Beverage,Line Cook,16929,07/02/2019,Active
H2EMP0860,Carol,Campbell,Human Resources,HR Officer,21647,04/08/2023,Active
H2EMP0861,Sarah,Scott,Sales & Marketing,Sales Manager,44609,06/09/2021,Active
H2EMP0862,Lisa,Hernandez,Management,General Manager,82215,11/03/2024,Active
H2EMP0863,John,Young,Front Office,Concierge,22426,02/04/2019,Active
H2EMP0864,Angela,Supakit,Front Office,Front Desk Receptionist,20501,17/06/2022,Active
H2EMP0865,Susan,Hall,Human Resources,HR Manager,41601,25/02/2019,Active
H2EMP0866,Jessica,Supakit,Housekeeping,Laundry Attendant,13281,29/11/2022,Active
H2EMP0867,Michael,Taylor,Security,Security Supervisor,18870,19/07/2023,Active
H2EMP0868,Gregory,Robinson,Front Office,Front Desk Receptionist,18488,17/04/2023,Active
H2EMP0869,Anthony,Ramirez,Front Office,Concierge,19941,20/01/2023,Active
H2EMP0870,Laura,Singh,Finance,Accountant,28907,04/09/2019,Active
H2EMP0871,Sharon,Roberts,Sales & Marketing,Sales Manager,42845,07/09/2021,Active
H2EMP0872,Nancy,Singh,Spa & Wellness,Spa Therapist,21386,09/08/2022,Active
H2EMP0873,Carol,Taylor,Food and Beverage,Bartender,15812,23/02/2021,Active
H2EMP0874,Thomas,Petcharat,Food and Beverage,Waiter/Waitress,16199,18/05/2020,Active
H2EMP0875,Frank,Harris,Food and Beverage,Line Cook,18217,26/09/2022,Active
H2EMP0876,George,Phakdee,Maintenance,Chief Engineer,36113,02/05/2022,Active
H2EMP0877,Brian,Kumar,Housekeeping,Cleaner,10363,24/02/2023,Active
H2EMP0878,Mary,Martin,Management,General Manager,80885,23/02/2022,Active
H2EMP0879,Jerry,Clark,Food and Beverage,Food and Beverage Manager,40748,25/09/2023,Active
H2EMP0880,Angela,Chai,Maintenance,Maintenance Technician,16808,05/10/2020,Active
H2EMP0881,Melissa,Jackson,Housekeeping,Room Attendant,14068,06/02/2023,Active
H2EMP0882,Kevin,Davis,Human Resources,HR Officer,21063,14/09/2021,Active
H2EMP0883,Helen,Hall,Front Office,Valet Parking Attendant,14477,30/10/2023,Active
H2EMP0884,Thomas,Chai,Food and Beverage,Waiter/Waitress,16812,26/10/2023,Active
H2EMP0885,Kimberly,Chai,Food and Beverage,Sous Chef,30682,07/05/2019,Active
H2EMP0886,Sarah,Shah,Sales & Marketing,Sales Manager,41301,19/01/2023,Active
H2EMP0887,Michelle,Brown,Food and Beverage,Waiter/Waitress,14494,14/01/2024,Active
H2EMP0888,Benjamin,Rattana,Sales & Marketing,Marketing Officer,27417,20/05/2020,Active
H2EMP0889,Jonathan,Narinthorn,Management,Assistant Manager,47775,14/10/2022,Active
H2EMP0890,Jeffrey,Sanchez,Food and Beverage,Bartender,17852,12/08/2020,Active
H2EMP0891,Julie,Rivera,Events,Event Coordinator,23377,25/03/2020,Active
H2EMP0892,Helen,Shah,Maintenance,Maintenance Technician,15152,28/02/2020,Active
H2EMP0893,Scott,Williams,Front Office,Night Auditor,17372,09/02/2022,Active
H2EMP0894,Anna,Narinthorn,Human Resources,HR Manager,41698,15/11/2021,Active
H2EMP0895,Diane,Torres,Maintenance,Maintenance Technician,15000,06/07/2019,Active
H2EMP0896,Raymond,King,Food and Beverage,Sous Chef,31034,06/03/2024,Active
H2EMP0897,Barbara,Srisuk,Food and Beverage,Line Cook,17607,16/12/2022,Active
H2EMP0898,Donna,Lewis,Management,General Manager,79638,16/11/2021,Active
H2EMP0899,Ashley,Young,Management,Assistant Manager,44324,16/02/2022,Active
H2EMP0900,Deborah,Wongchai,Housekeeping,Executive Housekeeper,24805,12/03/2019,Active
H2EMP0901,Patrick,Rivera,Housekeeping,Laundry Attendant,11256,10/11/2022,Active
H2EMP0902,Benjamin,Srisuk,Front Office,Concierge,21043,21/09/2021,Active
H2EMP0903,Nicholas,Thongchai,Food and Beverage,Food and Beverage Manager,40949,05/08/2022,Active
H2EMP0904,Edward,Flores,Front Office,Valet Parking Attendant,14582,10/05/2020,Active
H2EMP0905,Stephanie,Garcia,Front Office,Bell Boy,15176,01/12/2020,Active
H2EMP0906,Elizabeth,Martin,Management,General Manager,82573,17/12/2020,Inactive
H2EMP0907,Janet,Davis,Food and Beverage,Waiter/Waitress,15256,08/02/2019,Active
H2EMP0908,Pamela,Sanchez,Spa & Wellness,Spa Therapist,22551,28/09/2023,Active
H2EMP0909,Anna,Rivera,Front Office,Concierge,20243,20/10/2021,Active
H2EMP0910,Kenneth,Williams,Management,Assistant Manager,44841,09/08/2022,Active
H2EMP0911,Angela,Jackson,Food and Beverage,Line Cook,15729,06/12/2019,Active
H2EMP0912,Linda,Scott,Sales & Marketing,Sales Manager,42654,26/09/2020,Active
H2EMP0913,Amy,Chaiyawat,Security,Security Supervisor,17554,14/03/2021,Active
H2EMP0914,Donna,Roberts,Maintenance,Maintenance Technician,17421,05/09/2022,Active
H2EMP0915,Maria,Wright,Events,Event Coordinator,23386,21/06/2024,Active
H2EMP0916,Brandon,Narinthorn,Maintenance,Maintenance Technician,16186,06/08/2023,Inactive
H2EMP0917,Jessica,Scott,Management,Assistant Manager,46706,16/03/2022,Active
H2EMP0918,Kathleen,Robinson,Human Resources,HR Officer,23029,04/11/2022,Active
H2EMP0919,Sandra,Rattana,Sales & Marketing,Sales Manager,41399,29/03/2022,Active
