Employee_ID,Name,Surname,Department,Position,Salary,Date_Joined,Status
H5EMP0739,Christopher,Sombat,Spa & Wellness,Spa Manager,32985,22/03/2024,Active
H5EMP0740,Steven,Allen,Food and Beverage,Waiter/Waitress,14049,06/03/2021,Active
H5EMP0741,Anthony,Hernandez,Management,General Manager,81715,02/11/2023,Active
H5EMP0742,Anna,Narinthorn,Security,Security Guard,13793,14/03/2022,Active
H5EMP0743,Susan,Phakdee,Management,Assistant Manager,44410,03/02/2022,Active
H5EMP0744,Kimberly,Campbell,Front Office,Front Desk Receptionist,17321,26/10/2023,Active
H5EMP0745,Charles,Jackson,Events,Event Coordinator,24044,10/05/2024,Active
H5EMP0746,Samuel,Garcia,Finance,Finance Manager,47444,09/03/2022,Active
H5EMP0747,Cynthia,Nelson,Human Resources,HR Officer,22298,07/01/2024,Active
H5EMP0748,Julie,Harris,Sales & Marketing,Sales Manager,42991,09/08/2020,Active
H5EMP0749,Amy,Srisuk,Maintenance,Maintenance Technician,14435,30/12/2022,Active
H5EMP0750,Barbara,Lewis,Maintenance,Chief Engineer,35692,27/02/2024,Active
H5EMP0751,Jeffrey,Davis,Finance,Accountant,28000,17/01/2024,Active
H5EMP0752,Donald,Jackson,Food and Beverage,Head Chef,41899,16/06/2019,Active
H5EMP0753,Andrew,Clark,Security,Security Guard,15823,26/08/2021,Inactive
H5EMP0754,Christopher,Sanchez,Food and Beverage,Bartender,14531,29/06/2024,Active
H5EMP0755,Patricia,Miller,Housekeeping,Laundry Attendant,13142,20/03/2022,Inactive
H5EMP0756,Matthew,Rivera,Sales & Marketing,Sales Manager,42008,07/10/2021,Active
H5EMP0757,Christine,Smith,Maintenance,Maintenance Technician,17913,25/10/2020,Active
H5EMP0758,Emily,Johnson,Housekeeping,Laundry Attendant,13794,25/01/2023,Inactive
H5EMP0759,Linda,Moore,Spa & Wellness,Spa Manager,34109,20/08/2022,Active
H5EMP0760,Donald,Johnson,Front Office,Bell Boy,12650,17/09/2019,Inactive
H5EMP0761,Edward,Davis,Human Resources,HR Officer,24018,19/06/2021,Active
H5EMP0762,Stephen,Martin,Housekeeping,Cleaner,12879,01/01/2022,Active
H5EMP0763,Melissa,Torres,Maintenance,Maintenance Technician,15022,09/03/2020,Active
H5EMP0764,Benjamin,Jones,Food and Beverage,Sous Chef,31629,26/10/2022,Active
H5EMP0765,George,Jones,Food and Beverage,Head Chef,42534,22/03/2021,Active
H5EMP0766,Frank,Sanchez,Front Office,Night Auditor,16859,09/04/2021,Active
H5EMP0767,Dennis,Smith,Food and Beverage,Waiter/Waitress,13130,26/03/2023,Active
H5EMP0768,Ryan,Hernandez,Security,Security Guard,13529,31/08/2021,Active
H5EMP0769,Debra,Wongchai,Food and Beverage,Waiter/Waitress,15830,10/05/2024,Active
H5EMP0770,Jeffrey,Supakit,Finance,Finance Manager,44242,02/07/2021,Inactive
H5EMP0771,Carol,Petcharat,Food and Beverage,Head Chef,40462,15/04/2024,Active
H5EMP0772,Jonathan,Narinthorn,Food and Beverage,Sous Chef,30798,20/01/2019,Active
H5EMP0773,Emily,Hernandez,Spa & Wellness,Spa Therapist,21170,28/11/2022,Active
H5EMP0774,Linda,Rattana,Management,General Manager,82524,04/01/2020,Active
H5EMP0775,Justin,Williams,Front Office,Concierge,19714,14/11/2019,Active
H5EMP0776,George,Apirak,Food and Beverage,Line Cook,18701,01/09/2023,Active
H5EMP0777,Sharon,Shah,Maintenance,Chief Engineer,36251,09/06/2024,Active
H5EMP0778,Ryan,Campbell,Security,Security Guard,12579,23/01/2024,Active
H5EMP0779,Karen,Prasert,Food and Beverage,Line Cook,17900,26/01/2020,Active
H5EMP0780,Kevin,Ramirez,Food and Beverage,Head Chef,41748,12/05/2023,Active
H5EMP0781,Justin,Martin,Food and Beverage,Sous Chef,30201,11/03/2020,Active
H5EMP0782,Emily,Torres,Human Resources,HR Manager,41963,12/01/2019,Active
H5EMP0783,Amanda,Hill,Front Office,Night Auditor,19302,22/05/2019,Active
H5EMP0784,Richard,Thomas,Spa & Wellness,Spa Manager,34679,28/04/2021,Active
H5EMP0785,Larry,Sanchez,Front Office,Night Auditor,16053,28/08/2019,Active
H5EMP0786,Margaret,Phakdee,Maintenance,Chief Engineer,34118,22/10/2019,Active
H5EMP0787,Brandon,Torres,Front Office,Front Desk Receptionist,19826,08/10/2021,Active
H5EMP0788,Ronald,Miller,Finance,Accountant,28615,26/02/2022,Active
H5EMP0789,Charles,Ali,Housekeeping,Room Attendant,13471,28/02/2024,Active
H5EMP0790,Richard,Miller,Security,Security Guard,12170,22/10/2020,Active
H5EMP0791,Amanda,Thompson,Housekeeping,Executive Housekeeper,21409,03/08/2023,Active
H5EMP0792,Kenneth,Campbell,Human Resources,HR Officer,22444,11/11/2020,Active
H5EMP0793,Jerry,Robinson,Housekeeping,Executive Housekeeper,22167,10/01/2024,Active
H5EMP0794,Gregory,Jones,Food and Beverage,Waiter/Waitress,15071,26/10/2022,Active
H5EMP0795,George,Ahmed,Food and Beverage,Head Chef,41783,11/06/2020,Active
H5EMP0796,Helen,Green,Sales & Marketing,Marketing Officer,24764,09/12/2019,Inactive
H5EMP0797,Amanda,Gonzalez,Spa & Wellness,Spa Therapist,20814,04/10/2021,Active
H5EMP0798,Dennis,Taylor,Spa & Wellness,Spa Therapist,19003,22/03/2024,Active
H5EMP0799,Joshua,Prasert,Sales & Marketing,Marketing Officer,25113,21/06/2020,Active
H5EMP0800,Susan,Mitchell,Human Resources,HR Officer,23195,03/10/2020,Active
H5EMP0801,Michelle,Jackson,Food and Beverage,Line Cook,17318,13/11/2020,Active
H5EMP0802,Daniel,Wongchai,Management,General Manager,81554,03/12/2021,Active
H5EMP0803,Benjamin,Brown,Finance,Accountant,29020,03/03/2019,Active
H5EMP0804,Samuel,Apirak,Sales & Marketing,Marketing Officer,26464,24/01/2021,Active
H5EMP0805,Andrew,Boonmee,Food and Beverage,Head Chef,39760,16/08/2022,Active
H5EMP0806,Patricia,Moore,Food and Beverage,Waiter/Waitress,13355,18/05/2024,Active
H5EMP0807,Charles,Wright,Security,Security Guard,14966,08/04/2020,Active
H5EMP0808,Jessica,Williams,Food and Beverage,Food and Beverage Manager,37847,19/11/2023,Inactive
H5EMP0809,Dennis,Lopez,Sales & Marketing,Marketing Officer,25245,07/01/2023,Active
H5EMP0810,Julie,Perez,Security,Security Guard,13357,10/09/2022,Inactive
H5EMP0811,Laura,Davis,Spa & Wellness,Spa Manager,33067,13/05/2021,Active
H5EMP0812,Timothy,Hernandez,Management,Assistant Manager,44188,22/08/2021,Active
H5EMP0813,Shirley,Rattana,Food and Beverage,Line Cook,15219,18/12/2020,Inactive
H5EMP0814,Carolyn,Scott,Housekeeping,Executive Housekeeper,21185,19/04/2021,Active
H5EMP0815,Carolyn,Ahmed,Human Resources,HR Officer,24316,24/03/2019,Active
H5EMP0816,Rebecca,Srisuk,Housekeeping,Room Attendant,11842,19/09/2021,Active
H5EMP0817,Pamela,Nelson,Food and Beverage,Waiter/Waitress,16485,09/06/2024,Active
H5EMP0818,Barbara,Carter,Front Office,Front Desk Receptionist,19302,06/02/2020,Active
H5EMP0819,Samantha,King,Front Office,Bell Boy,14068,14/05/2022,Active
H5EMP0820,Susan,Campbell,Management,Assistant Manager,45489,19/04/2021,Active
H5EMP0821,Carolyn,Taylor,Food and Beverage,Head Chef,42774,08/06/2020,Active
H5EMP0822,Nancy,Lopez,Finance,Accountant,27807,30/06/2024,Active
H5EMP0823,James,Ahmed,Sales & Marketing,Marketing Officer,27084,28/06/2022,Active
H5EMP0824,Karen,Rivera,Maintenance,Maintenance Technician,17367,18/06/2022,Active
H5EMP0825,William,Prasert,Housekeeping,Executive Housekeeper,21463,06/12/2023,Active
H5EMP0826,Patricia,Wilson,Events,Event Coordinator,25095,20/10/2019,Active
H5EMP0827,Raymond,Supakit,Human Resources,HR Manager,40754,04/12/2023,Active
H5EMP0828,Melissa,Smith,Spa & Wellness,Spa Therapist,21555,13/10/2019,Active
H5EMP0829,Gary,Rattana,Food and Beverage,Bartender,15350,14/09/2023,Active
H5EMP0830,Deborah,Nguyen,Maintenance,Maintenance Technician,17057,30/11/2020,Active
H5EMP0831,Katherine,Green,Housekeeping,Laundry Attendant,10449,19/11/2019,Active
H5EMP0832,Scott,Adams,Spa & Wellness,Spa Manager,32032,21/03/2023,Active
H5EMP0833,Brenda,Petcharat,Front Office,Bell Boy,13191,23/03/2019,Active
H5EMP0834,Matthew,Lee,Housekeeping,Executive Housekeeper,22241,24/08/2021,Active
H5EMP0835,George,Scott,Food and Beverage,Sous Chef,30605,26/09/2020,Active
H5EMP0836,Jason,Thompson,Human Resources,HR Officer,22402,23/02/2020,Active
H5EMP0837,Raymond,Campbell,Housekeeping,Cleaner,10479,17/05/2019,Active
H5EMP0838,Justin,Perez,Security,Security Supervisor,19184,16/08/2019,Active
H5EMP0839,Mark,Chai,Food and Beverage,Head Chef,41760,10/11/2021,Inactive
H5EMP0840,Julie,Shah,Food and Beverage,Head Chef,40718,21/09/2023,Active
H5EMP0841,Kenneth,Rattana,Security,Security Guard,13261,13/05/2019,Active
H5EMP0842,Ryan,Chai,Front Office,Valet Parking Attendant,15395,19/04/2023,Active
H5EMP0843,Kimberly,Miller,Housekeeping,Laundry Attendant,11467,13/12/2020,Active
H5EMP0844,Alexander,Miller,Front Office,Bell Boy,15016,20/01/2019,Active
H5EMP0845,Christopher,Green,Management,Assistant Manager,46162,18/08/2019,Active
H5EMP0846,Alexander,Green,Human Resources,HR Manager,42367,20/04/2023,Active
H5EMP0847,Diane,Nguyen,Finance,Accountant,27894,04/06/2021,Active
H5EMP0848,Stephanie,Narinthorn,Spa & Wellness,Spa Manager,31057,23/10/2021,Active
H5EMP0849,Jacob,Martin,Front Office,Front Desk Receptionist,19331,24/09/2022,Active
H5EMP0850,Lisa,Patel,Sales & Marketing,Sales Manager,44896,02/06/2022,Active
H5EMP0851,Samuel,Ali,Security,Security Guard,15019,30/11/2022,Active
H5EMP0852,Mark,Gonzalez,Food and Beverage,Bartender,14589,11/02/2021,Active
H5EMP0853,Stephen,Allen,Maintenance,Maintenance Technician,15286,04/02/2020,Active
H5EMP0854,Emily,Mitchell,Human Resources,HR Officer,23210,06/10/2019,Active
H5EMP0855,Joshua,Adams,Security,Security Guard,14620,19/07/2020,Inactive
H5EMP0856,Lisa,Nelson,Food and Beverage,Line Cook,15333,13/08/2022,Active
H5EMP0857,Benjamin,Gonzalez,Food and Beverage,Bartender,16756,06/03/2023,Active
H5EMP0858,Elizabeth,Jackson,Security,Security Guard,12730,16/03/2023,Active
H5EMP0859,Elizabeth,Adams,Housekeeping,Executive Housekeeper,23396,12/02/2020,Active
H5EMP0860,Brian,White,Security,Security Supervisor,20007,26/12/2022,Active
H5EMP0861,Debra,Adams,Front Office,Night Auditor,17291,24/09/2022,Active
H5EMP0862,Linda,Supakit,Food and Beverage,Food and Beverage Manager,38973,11/05/2021,Active
H5EMP0863,Nancy,Adams,Front Office,Concierge,20085,21/04/2021,Active
H5EMP0864,Maria,Nguyen,Food and Beverage,Waiter/Waitress,14972,21/02/2023,Active
H5EMP0865,Helen,Robinson,Food and Beverage,Sous Chef,29895,11/08/2019,Active
H5EMP0866,Daniel,Flores,Food and Beverage,Bartender,15689,17/05/2023,Active
H5EMP0867,Benjamin,Hernandez,Sales & Marketing,Sales Manager,42895,08/05/2020,Active
H5EMP0868,Carolyn,Jones,Sales & Marketing,Sales Manager,43528,16/06/2019,Active
H5EMP0869,Christopher,Roberts,Sales & Marketing,Sales Manager,44897,31/10/2020,Active
H5EMP0870,Pamela,Phakdee,Human Resources,HR Officer,24138,16/05/2021,Active
H5EMP0871,Samantha,Shah,Security,Security Guard,14005,01/06/2024,Active
H5EMP0872,Kenneth,Singh,Sales & Marketing,Marketing Officer,26571,18/09/2020,Active
H5EMP0873,Kevin,Robinson,Housekeeping,Room Attendant,11380,04/03/2021,Active
H5EMP0874,Anthony,Gonzalez,Food and Beverage,Line Cook,15865,26/10/2023,Active
H5EMP0875,Stephen,Hernandez,Food and Beverage,Head Chef,42421,15/06/2021,Active
H5EMP0876,Mary,Petcharat,Front Office,Night Auditor,18380,12/02/2024,Active
H5EMP0877,Amy,Nelson,Human Resources,HR Manager,39900,03/05/2020,Active
H5EMP0878,Amanda,Lopez,Food and Beverage,Line Cook,17784,04/08/2023,Active
H5EMP0879,William,Adams,Food and Beverage,Line Cook,15723,09/07/2021,Active
H5EMP0880,Margaret,Flores,Housekeeping,Cleaner,13074,22/10/2022,Inactive
H5EMP0881,Sandra,Flores,Front Office,Valet Parking Attendant,14732,23/06/2021,Active
H5EMP0882,Emily,Jackson,Food and Beverage,Line Cook,15437,01/06/2023,Active
H5EMP0883,Samuel,Flores,Food and Beverage,Head Chef,40030,03/09/2023,Inactive
H5EMP0884,Ronald,Mitchell,Maintenance,Chief Engineer,36136,25/10/2021,Active
H5EMP0885,Scott,Robinson,Sales & Marketing,Sales Manager,43159,21/06/2023,Active
H5EMP0886,Jerry,Garcia,Finance,Accountant,28557,24/05/2019,Active
H5EMP0887,Karen,Brown,Spa & Wellness,Spa Therapist,22588,01/10/2021,Active
H5EMP0888,Steven,Wright,Security,Security Supervisor,20979,18/04/2023,Active
H5EMP0889,Amy,Johnson,Housekeeping,Laundry Attendant,13941,15/10/2022,Active
H5EMP0890,Rachel,Thompson,Front Office,Front Desk Receptionist,19709,01/12/2023,Active
H5EMP0891,Anna,Shah,Food and Beverage,Line Cook,15661,02/09/2022,Active
H5EMP0892,Eric,Young,Food and Beverage,Head Chef,40038,07/08/2021,Active
H5EMP0893,Eric,Martinez,Food and Beverage,Head Chef,40832,29/12/2023,Active
H5EMP0894,Scott,Shah,Food and Beverage,Sous Chef,31480,30/03/2022,Active
H5EMP0895,Robert,Torres,Events,Event Coordinator,24080,26/06/2020,Active
H5EMP0896,Katherine,Taylor,Maintenance,Chief Engineer,37992,08/04/2022,Active
H5EMP0897,Dorothy,Anderson,Front Office,Concierge,21788,21/04/2019,Active
H5EMP0898,Laura,Anderson,Housekeeping,Laundry Attendant,10169,22/08/2022,Active
H5EMP0899,Lisa,Williams,Sales & Marketing,Sales Manager,44576,09/09/2023,Inactive
H5EMP0900,Michael,Petcharat,Management,Assistant Manager,47328,10/11/2023,Active
H5EMP0901,Kenneth,Davis,Security,Security Guard,13857,05/03/2020,Active
H5EMP0902,Charles,Jones,Housekeeping,Executive Housekeeper,23991,28/07/2022,Active
H5EMP0903,Justin,Lewis,Human Resources,HR Officer,24908,20/10/2022,Active
H5EMP0904,Rachel,Clark,Food and Beverage,Sous Chef,30263,20/12/2023,Active
H5EMP0905,Jessica,Smith,Food and Beverage,Food and Beverage Manager,37536,11/01/2020,Active
H5EMP0906,Susan,Walker,Security,Security Supervisor,20240,31/05/2020,Active
H5EMP0907,Melissa,Boonmee,Food and Beverage,Sous Chef,30590,20/09/2020,Active
H5EMP0908,Patricia,Harris,Security,Security Supervisor,17869,03/02/2020,Active
H5EMP0909,Lisa,Wilson,Human Resources,HR Officer,23998,22/06/2019,Active
H5EMP0910,Maria,Shah,Front Office,Concierge,22678,01/06/2024,Active
H5EMP0911,Gary,Moore,Food and Beverage,Waiter/Waitress,14286,16/03/2019,Active
H5EMP0912,Shirley,Rodriguez,Front Office,Valet Parking Attendant,14339,11/03/2023,Active
H5EMP0913,Michelle,Prasert,Spa & Wellness,Spa Therapist,22990,12/07/2020,Active
H5EMP0914,Amy,Harris,Spa & Wellness,Spa Manager,32331,22/05/2019,Active
H5EMP0915,Alexander,Roberts,Maintenance,Chief Engineer,37233,09/03/2023,Active
H5EMP0916,Elizabeth,Garcia,Housekeeping,Laundry Attendant,10439,09/02/2020,Active
H5EMP0917,Jennifer,Chai,Food and Beverage,Line Cook,16903,10/12/2020,Active
H5EMP0918,Jerry,Wilson,Food and Beverage,Bartender,16954,15/04/2020,Active
H5EMP0919,Jonathan,Hill,Spa & Wellness,Spa Therapist,21465,02/10/2019,Active
H5EMP0920,Mary,Garcia,Housekeeping,Cleaner,12825,24/02/2023,Inactive
H5EMP0921,Susan,Young,Finance,Finance Manager,46500,05/03/2019,Active
H5EMP0922,Thomas,Lopez,Human Resources,HR Officer,21034,15/05/2021,Active
H5EMP0923,Donna,Rodriguez,Housekeeping,Executive Housekeeper,23702,18/08/2021,Active
H5EMP0924,Jonathan,Shah,Finance,Accountant,27226,24/01/2022,Active
H5EMP0925,Brian,Green,Finance,Accountant,28367,30/12/2023,Active
H5EMP0926,Stephanie,Johnson,Food and Beverage,Bartender,17572,09/02/2019,Active
H5EMP0927,Helen,Nelson,Sales & Marketing,Sales Manager,41695,17/07/2020,Active
H5EMP0928,Rachel,Hall,Maintenance,Maintenance Technician,17029,29/08/2021,Active
H5EMP0929,Jason,Sombat,Food and Beverage,Bartender,16432,28/05/2024,Inactive
H5EMP0930,Nicholas,Hall,Management,Assistant Manager,45838,25/10/2019,Active
H5EMP0931,Brenda,Davis,Maintenance,Chief Engineer,34203,13/03/2020,Inactive
H5EMP0932,Sarah,Martinez,Security,Security Guard,13904,20/02/2024,Active
H5EMP0933,Kathleen,Prasert,Housekeeping,Room Attendant,12804,03/09/2021,Active
H5EMP0934,Gregory,Apirak,Sales & Marketing,Marketing Officer,26125,04/03/2022,Active
H5EMP0935,Helen,Taylor,Maintenance,Maintenance Technician,14326,03/08/2020,Active
H5EMP0936,Amy,Roberts,Housekeeping,Room Attendant,11890,31/07/2019,Active
H5EMP0937,Carol,Jones,Food and Beverage,Line Cook,17978,27/02/2023,Active
H5EMP0938,Scott,Baker,Finance,Accountant,29873,30/10/2022,Active
H5EMP0939,Linda,Hernandez,Housekeeping,Cleaner,13945,18/05/2023,Active
H5EMP0940,Christine,Singh,Front Office,Valet Parking Attendant,15376,03/04/2019,Active
H5EMP0941,Rachel,Harris,Management,General Manager,82518,29/04/2023,Active
H5EMP0942,Joseph,Garcia,Sales & Marketing,Sales Manager,41094,21/10/2022,Inactive
H5EMP0943,Karen,Walker,Food and Beverage,Line Cook,17835,29/05/2021,Active
H5EMP0944,Sharon,Chaiyawat,Front Office,Bell Boy,13660,12/04/2021,Active
H5EMP0945,Nicole,Lee,Food and Beverage,Head Chef,39361,10/06/2019,Inactive
H5EMP0946,Linda,Chaiyawat,Housekeeping,Cleaner,12532,07/10/2021,Active
H5EMP0947,Margaret,Hill,Housekeeping,Room Attendant,14998,06/03/2019,Active
H5EMP0948,Dorothy,Scott,Spa & Wellness,Spa Therapist,21225,10/04/2019,Active
H5EMP0949,Nicole,Wongchai,Security,Security Guard,14200,17/10/2019,Active
H5EMP0950,Rebecca,Apirak,Housekeeping,Laundry Attendant,13817,29/03/2023,Active
H5EMP0951,Rachel,Anderson,Spa & Wellness,Spa Manager,32565,25/11/2022,Active
H5EMP0952,Heather,Adams,Events,Event Coordinator,25260,09/09/2020,Active
H5EMP0953,Michael,Boonmee,Events,Event Coordinator,26297,31/08/2023,Active
H5EMP0954,Edward,Mitchell,Finance,Finance Manager,45797,23/08/2020,Inactive
H5EMP0955,Sharon,Garcia,Finance,Finance Manager,45459,26/03/2022,Active
H5EMP0956,Brandon,Smith,Human Resources,HR Officer,21505,18/09/2023,Active
H5EMP0957,Ashley,Scott,Food and Beverage,Sous Chef,32767,18/01/2019,Active
H5EMP0958,James,Garcia,Front Office,Night Auditor,19476,20/07/2022,Active
H5EMP0959,Susan,Smith,Housekeeping,Cleaner,13758,25/07/2020,Active
H5EMP0960,David,Srisuk,Food and Beverage,Line Cook,16750,22/06/2021,Active
H5EMP0961,Heather,Chai,Housekeeping,Laundry Attendant,12165,01/06/2021,Active
H5EMP0962,Emily,Walker,Sales & Marketing,Marketing Officer,25277,09/08/2021,Active
H5EMP0963,Raymond,Rattana,Spa & Wellness,Spa Therapist,22010,01/05/2021,Active
H5EMP0964,Daniel,Green,Sales & Marketing,Marketing Officer,24870,23/07/2019,Active
H5EMP0965,Alexander,Allen,Finance,Finance Manager,47912,04/09/2020,Active
H5EMP0966,Andrew,Flores,Management,General Manager,80930,29/03/2020,Inactive
H5EMP0967,Raymond,Ali,Front Office,Valet Parking Attendant,14767,30/12/2019,Active
H5EMP0968,Alexander,Mitchell,Housekeeping,Room Attendant,13571,22/12/2023,Active
H5EMP0969,Brandon,Chai,Management,Assistant Manager,47280,28/08/2021,Active
H5EMP0970,Rebecca,Moore,Food and Beverage,Line Cook,18056,05/06/2023,Active
H5EMP0971,Melissa,Nguyen,Human Resources,HR Officer,24964,26/07/2019,Active
H5EMP0972,Kimberly,Petcharat,Management,General Manager,80641,24/07/2020,Active
H5EMP0973,Joshua,Anderson,Spa & Wellness,Spa Therapist,22100,25/07/2021,Active
H5EMP0974,Heather,Thomas,Human Resources,HR Manager,40500,02/08/2023,Active
H5EMP0975,Jessica,Anderson,Housekeeping,Executive Housekeeper,22917,27/05/2023,Active
H5EMP0976,John,Garcia,Food and Beverage,Food and Beverage Manager,39400,06/02/2024,Active
H5EMP0977,Donna,Perez,Food and Beverage,Bartender,14333,19/07/2020,Active
H5EMP0978,Ryan,Phakdee,Front Office,Concierge,21305,21/12/2021,Active
H5EMP0979,Julie,Roberts,Spa & Wellness,Spa Therapist,20477,18/04/2022,Active
H5EMP0980,Donald,Shah,Finance,Accountant,30101,08/06/2021,Active
H5EMP0981,Paul,Torres,Front Office,Front Desk Receptionist,19058,29/04/2022,Active
H5EMP0982,Susan,Lee,Management,Assistant Manager,47562,13/04/2023,Active
H5EMP0983,Pamela,Jackson,Spa & Wellness,Spa Therapist,22640,09/10/2023,Active
H5EMP0984,Nancy,Prasert,Front Office,Night Auditor,19456,20/03/2019,Active
H5EMP0985,Amy,Lewis,Front Office,Front Desk Receptionist,17298,30/05/2023,Active
H5EMP0986,Elizabeth,Mitchell,Front Office,Night Auditor,17950,29/06/2023,Active
H5EMP0987,George,Davis,Food and Beverage,Food and Beverage Manager,38440,22/03/2022,Active
H5EMP0988,Helen,Walker,Maintenance,Maintenance Technician,15496,26/11/2020,Active
H5EMP0989,Janet,Garcia,Front Office,Valet Parking Attendant,14876,05/04/2024,Active
H5EMP0990,Mary,Lewis,Security,Security Guard,14660,05/04/2019,Active
H5EMP0991,Ryan,Patel,Food and Beverage,Bartender,17217,31/08/2022,Active
H5EMP0992,Rebecca,Rodriguez,Food and Beverage,Sous Chef,31900,17/05/2024,Active
H5EMP0993,Michelle,Moore,Human Resources,HR Manager,42452,17/08/2022,Active
H5EMP0994,Carol,Singh,Food and Beverage,Bartender,15354,29/06/2022,Active
H5EMP0995,Michael,Green,Sales & Marketing,Sales Manager,42504,26/08/2019,Active
H5EMP0996,Betty,Singh,Front Office,Bell Boy,13068,15/08/2021,Inactive
H5EMP0997,George,Brown,Food and Beverage,Line Cook,18523,25/01/2019,Active
H5EMP0998,Paul,Rodriguez,Housekeeping,Executive Housekeeper,22046,11/08/2019,Active
H5EMP0999,Laura,Gonzalez,Front Office,Bell Boy,13479,20/08/2021,Inactive
H5EMP1000,Linda,Carter,Human Resources,HR Officer,22921,04/08/2023,Active
H5EMP1001,Janet,Carter,Finance,Accountant,28503,20/01/2022,Active
H5EMP1002,Steven,Lopez,Sales & Marketing,Sales Manager,43529,01/10/2020,Active
H5EMP1003,Sarah,Davis,Front Office,Valet Parking Attendant,15796,28/03/2023,Active
H5EMP1004,John,Sombat,Sales & Marketing,Sales Manager,43148,02/12/2023,Active
H5EMP1005,Barbara,Harris,Front Office,Valet Parking Attendant,14019,11/12/2019,Active
H5EMP1006,James,Rivera,Food and Beverage,Bartender,17396,21/12/2020,Inactive
H5EMP1007,Thomas,Clark,Management,General Manager,81021,02/04/2022,Active
H5EMP1008,Patricia,Brown,Food and Beverage,Food and Beverage Manager,37906,21/09/2022,Active
H5EMP1009,Lisa,Gonzalez,Management,Assistant Manager,45008,06/03/2023,Active
H5EMP1010,Carolyn,Campbell,Food and Beverage,Waiter/Waitress,15903,08/05/2023,Active
H5EMP1011,Linda,Wongchai,Finance,Finance Manager,45446,21/04/2024,Active
H5EMP1012,Dorothy,Petcharat,Maintenance,Maintenance Technician,16387,28/09/2019,Active
H5EMP1013,Brian,Perez,Front Office,Valet Parking Attendant,13779,13/11/2022,Active
H5EMP1014,Margaret,Singh,Housekeeping,Cleaner,11697,05/10/2020,Active
H5EMP1015,Elizabeth,Perez,Front Office,Bell Boy,12802,25/06/2024,Active
H5EMP1016,Justin,Apirak,Finance,Finance Manager,45985,14/09/2021,Active
H5EMP1017,Diane,Garcia,Front Office,Night Auditor,18806,03/09/2021,Active
H5EMP1018,Elizabeth,Chai,Food and Beverage,Bartender,15913,03/03/2019,Active
H5EMP1019,Sharon,Moore,Finance,Finance Manager,47744,07/07/2021,Active
H5EMP1020,Heather,Brown,Events,Event Coordinator,24897,30/03/2024,Active
H5EMP1021,Angela,Kumar,Front Office,Valet Parking Attendant,15828,15/06/2020,Active
H5EMP1022,Kenneth,Smith,Front Office,Concierge,20888,19/12/2019,Active
H5EMP1023,Brenda,Supakit,Management,Assistant Manager,47294,15/10/2022,Active
H5EMP1024,Carol,Hernandez,Management,Assistant Manager,46502,24/08/2021,Active
H5EMP1025,Patricia,Shah,Management,Assistant Manager,47601,05/10/2020,Active
H5EMP1026,Gary,Patel,Housekeeping,Room Attendant,11746,25/06/2022,Active
H5EMP1027,Patrick,Ali,Front Office,Bell Boy,14521,22/04/2023,Active
H5EMP1028,Brian,Chaiyawat,Front Office,Bell Boy,13928,29/03/2019,Active
H5EMP1029,Gary,Boonmee,Food and Beverage,Head Chef,40361,20/02/2022,Active
H5EMP1030,Samantha,Supakit,Housekeeping,Cleaner,11804,29/03/2019,Active
H5EMP1031,Debra,Thomas,Housekeeping,Cleaner,12608,21/05/2024,Active
H5EMP1032,Justin,Nguyen,Human Resources,HR Manager,42831,07/05/2024,Active
H5EMP1033,Timothy,Hill,Human Resources,HR Manager,39100,08/11/2019,Active
H5EMP1034,George,Sanchez,Housekeeping,Cleaner,13688,24/07/2023,Active
H5EMP1035,Sharon,Prasert,Human Resources,HR Manager,41274,27/10/2020,Active
H5EMP1036,Mark,Young,Maintenance,Chief Engineer,37154,24/02/2023,Active
H5EMP1037,Margaret,Ali,Sales & Marketing,Marketing Officer,24178,23/11/2020,Active
H5EMP1038,Benjamin,Supakit,Housekeeping,Room Attendant,12437,03/12/2022,Inactive
H5EMP1039,Ronald,Shah,Food and Beverage,Sous Chef,30283,08/10/2020,Active
H5EMP1040,Christine,Wilson,Food and Beverage,Waiter/Waitress,16047,12/07/2019,Inactive
H5EMP1041,Jack,Perez,Spa & Wellness,Spa Therapist,22942,05/03/2024,Active
H5EMP1042,Linda,Flores,Food and Beverage,Food and Beverage Manager,37528,21/02/2022,Active
H5EMP1043,Janet,Kumar,Front Office,Front Desk Receptionist,20341,30/05/2020,Active
H5EMP1044,Amy,Shah,Food and Beverage,Sous Chef,30481,17/12/2019,Active
H5EMP1045,Deborah,Rattana,Front Office,Concierge,19275,22/08/2022,Active
H5EMP1046,Rachel,Ali,Spa & Wellness,Spa Manager,32512,22/04/2020,Active
H5EMP1047,Mary,Green,Maintenance,Chief Engineer,34309,04/08/2019,Active
H5EMP1048,Jonathan,Campbell,Spa & Wellness,Spa Therapist,21142,08/10/2020,Active
H5EMP1049,Benjamin,King,Food and Beverage,Line Cook,15365,22/12/2021,Active
H5EMP1050,Karen,Allen,Housekeeping,Executive Housekeeper,22832,04/02/2023,Active
H5EMP1051,Joshua,Young,Food and Beverage,Food and Beverage Manager,37432,05/12/2020,Active
H5EMP1052,Ronald,Torres,Management,General Manager,81391,30/04/2020,Active
H5EMP1053,Amanda,Petcharat,Food and Beverage,Sous Chef,32762,21/06/2021,Active
H5EMP1054,Susan,Rodriguez,Maintenance,Maintenance Technician,16219,30/10/2023,Active
