Date,Employee_ID,Name,Department,Shift_Type,Clock_In,Clock_Out,Total_Hours
06/03/2024,H4EMP1743,Justin Roberts,Front Office,Night,22:40,07:58,9.3
06/03/2024,H4EMP2777,Diane White,Food and Beverage,Morning,07:11,15:54,8.72
06/03/2024,H4EMP0464,Steven Phakdee,Spa & Wellness,Night,23:13,08:04,8.85
06/03/2024,H4EMP2251,Kevin Petcharat,Finance,Afternoon,15:14,00:00,8.77
06/03/2024,H4EMP2737,James Johnson,Food and Beverage,Night,23:02,08:03,9.02
06/03/2024,H4EMP0322,Carolyn White,Spa & Wellness,Afternoon,14:57,00:00,9.05
06/03/2024,H4EMP2631,Scott Patel,Front Office,Night,23:11,08:14,9.05
06/03/2024,H4EMP2537,Shirley Taylor,Housekeeping,Night,23:18,08:09,8.85
06/03/2024,H4EMP1347,John White,Front Office,Night,23:13,08:07,8.9
06/03/2024,H4EMP1939,Diane Narinthorn,Food and Beverage,Afternoon,15:03,00:00,8.95
06/03/2024,H4EMP2168,Richard Petcharat,Management,Night,23:00,07:54,8.9
06/03/2024,H4EMP1633,Daniel Roberts,Security,Night,23:20,07:56,8.6
06/03/2024,H4EMP0714,Frank Garcia,Maintenance,Morning,07:03,16:10,9.12
06/03/2024,H4EMP0197,Michelle Hill,Human Resources,Night,23:03,08:13,9.17
06/03/2024,H4EMP0533,Jonathan Carter,Housekeeping,Afternoon,15:10,00:00,8.83
06/03/2024,H4EMP1829,Lisa Baker,Management,Night,23:03,08:05,9.03
06/03/2024,H4EMP0353,Mary Ali,Maintenance,Morning,06:57,15:53,8.93
06/03/2024,H4EMP0770,Patrick Boonmee,Front Office,Night,22:59,07:48,8.82
06/03/2024,H4EMP2469,Brandon Rivera,Finance,Night,23:06,08:12,9.1
06/03/2024,H4EMP2909,Nancy Garcia,Maintenance,Night,22:40,07:45,9.08
06/03/2024,H4EMP0503,Angela Jackson,Food and Beverage,Morning,07:04,16:10,9.1
06/03/2024,H4EMP1449,Angela Rivera,Security,Morning,06:46,15:55,9.15
06/03/2024,H4EMP2345,Angela Thomas,Front Office,Morning,06:54,15:58,9.07
06/03/2024,H4EMP2824,Helen Prasert,Housekeeping,Afternoon,15:08,00:00,8.87
06/03/2024,H4EMP0569,Brian Lee,Food and Beverage,Night,23:15,07:53,8.63
06/03/2024,H4EMP2607,Brenda Jackson,Housekeeping,Morning,07:03,16:00,8.95
06/03/2024,H4EMP1911,Margaret Perez,Maintenance,Morning,07:08,15:58,8.83
06/03/2024,H4EMP1985,Steven Robinson,Housekeeping,Night,23:10,07:48,8.63
06/03/2024,H4EMP1340,Jacob Wongchai,Maintenance,Night,22:53,08:00,9.12
06/03/2024,H4EMP0685,Steven Sanchez,Food and Beverage,Morning,06:56,16:11,9.25
06/03/2024,H4EMP2772,Helen Kumar,Housekeeping,Morning,06:53,15:52,8.98
06/03/2024,H4EMP0042,Betty Torres,Housekeeping,Morning,07:06,16:10,9.07
06/03/2024,H4EMP2608,Stephen Jackson,Maintenance,Night,23:07,08:02,8.92
06/03/2024,H4EMP1348,Justin Martin,Human Resources,Afternoon,15:14,00:05,8.85
06/03/2024,H4EMP0235,Sandra Wilson,Front Office,Night,22:43,07:56,9.22
06/03/2024,H4EMP2037,Anthony Rivera,Housekeeping,Afternoon,14:53,00:12,9.32
06/03/2024,H4EMP1608,Matthew Martin,Food and Beverage,Afternoon,14:42,00:10,9.47
06/03/2024,H4EMP2007,Brenda Jones,Management,Morning,07:18,15:52,8.57
06/03/2024,H4EMP1883,Brenda Chaiyawat,Housekeeping,Morning,06:54,16:09,9.25
06/03/2024,H4EMP2733,Samantha Harris,Sales & Marketing,Afternoon,14:43,00:00,9.28
06/03/2024,H4EMP0938,Timothy Jones,Finance,Afternoon,15:06,00:11,9.08
06/03/2024,H4EMP0600,Brian Gonzalez,Sales & Marketing,Morning,07:01,15:57,8.93
06/03/2024,H4EMP1138,Helen Wright,Front Office,Night,22:46,08:08,9.37
06/03/2024,H4EMP0215,Kathleen Carter,Front Office,Night,22:45,08:07,9.37
06/03/2024,H4EMP1818,Daniel Davis,Finance,Night,22:55,08:15,9.33
06/03/2024,H4EMP0240,Paul Scott,Maintenance,Night,23:12,08:12,9.0
06/03/2024,H4EMP2315,Larry Shah,Security,Night,23:05,07:52,8.78
06/03/2024,H4EMP2549,Edward Phakdee,Food and Beverage,Morning,06:46,15:50,9.07
06/03/2024,H4EMP0444,Gary Scott,Maintenance,Night,22:56,08:13,9.28
06/03/2024,H4EMP1052,Stephen Thomas,Front Office,Morning,06:49,16:13,9.4
06/03/2024,H4EMP2475,Kenneth Moore,Front Office,Afternoon,15:06,00:11,9.08
06/03/2024,H4EMP2731,Kathleen Garcia,Management,Afternoon,14:52,00:13,9.35
06/03/2024,H4EMP0399,Patricia Thongchai,Front Office,Morning,06:41,15:53,9.2
06/03/2024,H4EMP1630,Rachel Wilson,Security,Night,23:08,08:04,8.93
06/03/2024,H4EMP2119,Kenneth Smith,Food and Beverage,Morning,07:14,16:02,8.8
06/03/2024,H4EMP1712,Patrick Chaiyawat,Housekeeping,Afternoon,14:47,00:00,9.22
06/03/2024,H4EMP2748,Betty Flores,Housekeeping,Morning,07:06,15:52,8.77
06/03/2024,H4EMP1770,Maria Baker,Front Office,Afternoon,15:10,00:05,8.92
06/03/2024,H4EMP1103,Christopher Wongchai,Housekeeping,Night,23:06,07:51,8.75
06/03/2024,H4EMP1817,Gregory Taylor,Food and Beverage,Night,22:42,07:50,9.13
06/03/2024,H4EMP0541,Gary Ali,Maintenance,Night,23:03,07:46,8.72
06/03/2024,H4EMP2830,Christopher Robinson,Security,Night,22:52,07:59,9.12
06/03/2024,H4EMP1814,Ronald Johnson,Maintenance,Afternoon,15:05,00:07,9.03
06/03/2024,H4EMP2232,Amanda Ramirez,Food and Beverage,Morning,07:02,16:08,9.1
06/03/2024,H4EMP1287,Gary Miller,Food and Beverage,Afternoon,14:55,00:00,9.08
06/03/2024,H4EMP2223,Barbara Thongchai,Human Resources,Afternoon,15:15,00:01,8.77
06/03/2024,H4EMP1724,Ashley Wilson,Maintenance,Night,22:55,08:00,9.08
06/03/2024,H4EMP2298,Jerry Adams,Front Office,Morning,06:51,16:04,9.22
06/03/2024,H4EMP2600,Maria Somkiat,Front Office,Night,23:18,08:07,8.82
06/03/2024,H4EMP1711,Katherine Kumar,Front Office,Afternoon,14:50,00:01,9.18
06/03/2024,H4EMP2527,Kevin Torres,Food and Beverage,Afternoon,14:54,00:00,9.1
06/03/2024,H4EMP2790,Thomas White,Food and Beverage,Morning,07:19,15:46,8.45
06/03/2024,H4EMP0361,Sharon Mitchell,Sales & Marketing,Morning,07:06,16:01,8.92
06/03/2024,H4EMP0350,Thomas King,Food and Beverage,Afternoon,14:45,00:12,9.45
06/03/2024,H4EMP1639,Carolyn Hill,Food and Beverage,Afternoon,14:50,00:00,9.17
06/03/2024,H4EMP2914,Dennis Green,Housekeeping,Morning,06:53,16:10,9.28
06/03/2024,H4EMP0334,James Miller,Human Resources,Afternoon,15:18,00:08,8.83
06/03/2024,H4EMP1629,Charles Ali,Food and Beverage,Afternoon,15:05,00:06,9.02
06/03/2024,H4EMP1949,Joseph Carter,Food and Beverage,Night,23:16,07:46,8.5
06/03/2024,H4EMP2837,Matthew Campbell,Front Office,Night,22:45,07:52,9.12
06/03/2024,H4EMP0605,Pamela Thomas,Events,Afternoon,14:47,00:00,9.22
06/03/2024,H4EMP0092,Dorothy Hall,Front Office,Morning,06:48,15:49,9.02
06/03/2024,H4EMP2919,James White,Management,Night,22:50,07:49,8.98
06/03/2024,H4EMP1925,Robert Green,Human Resources,Night,22:47,08:08,9.35
06/03/2024,H4EMP0660,Joseph Narinthorn,Food and Beverage,Morning,06:56,15:57,9.02
06/03/2024,H4EMP1317,Christine Ali,Food and Beverage,Morning,07:02,16:15,9.22
06/03/2024,H4EMP2968,Jeffrey Moore,Finance,Morning,06:56,16:03,9.12
06/03/2024,H4EMP1684,Brandon Rodriguez,Front Office,Night,23:06,07:59,8.88
06/03/2024,H4EMP2658,Kimberly Srisuk,Management,Night,22:55,07:55,9.0
06/03/2024,H4EMP2259,Gary Shah,Housekeeping,Afternoon,14:57,00:15,9.3
06/03/2024,H4EMP1889,Angela Patel,Front Office,Morning,06:48,15:59,9.18
06/03/2024,H4EMP0298,Donald Johnson,Events,Afternoon,15:12,00:06,8.9
06/03/2024,H4EMP2616,Mary Rodriguez,Spa & Wellness,Afternoon,15:00,00:09,9.15
06/03/2024,H4EMP2606,Raymond Sombat,Food and Beverage,Night,23:12,07:56,8.73
06/03/2024,H4EMP0592,Charles Singh,Front Office,Afternoon,14:45,00:07,9.37
06/03/2024,H4EMP0093,Anthony Allen,Management,Afternoon,15:00,00:00,9.0
06/03/2024,H4EMP2176,Melissa Wright,Food and Beverage,Night,23:14,07:52,8.63
06/03/2024,H4EMP1384,Charles Thomas,Front Office,Morning,07:11,15:52,8.68
06/03/2024,H4EMP0729,Carol Smith,Spa & Wellness,Morning,06:45,16:06,9.35
06/03/2024,H4EMP0830,Larry Gonzalez,Sales & Marketing,Morning,07:19,15:46,8.45
06/03/2024,H4EMP1457,Nicole Nguyen,Housekeeping,Morning,07:08,16:02,8.9
06/03/2024,H4EMP0002,Betty Narinthorn,Front Office,Morning,06:57,16:03,9.1
06/03/2024,H4EMP2792,Christopher Garcia,Front Office,Morning,07:06,16:10,9.07
06/03/2024,H4EMP0825,Justin Anderson,Security,Morning,07:14,15:46,8.53
06/03/2024,H4EMP2154,Jeffrey Johnson,Maintenance,Afternoon,14:49,00:08,9.32
06/03/2024,H4EMP1917,Brandon Thompson,Security,Afternoon,15:07,00:02,8.92
06/03/2024,H4EMP1671,Ashley Miller,Housekeeping,Afternoon,15:10,00:15,9.08
06/03/2024,H4EMP1233,Nancy Taylor,Security,Afternoon,14:53,00:10,9.28
06/03/2024,H4EMP1555,Julie Clark,Food and Beverage,Night,23:20,08:14,8.9
06/03/2024,H4EMP0447,Mary Srisuk,Finance,Morning,06:56,16:14,9.3
06/03/2024,H4EMP1695,Dennis Somkiat,Human Resources,Night,22:43,07:48,9.08
06/03/2024,H4EMP0025,Sharon Ramirez,Maintenance,Afternoon,14:57,00:13,9.27
06/03/2024,H4EMP0741,Cynthia Boonmee,Front Office,Night,23:14,08:13,8.98
06/03/2024,H4EMP2467,James Wilson,Spa & Wellness,Night,23:20,08:06,8.77
06/03/2024,H4EMP0967,Jessica Allen,Food and Beverage,Morning,07:17,15:55,8.63
06/03/2024,H4EMP1696,Melissa Apirak,Housekeeping,Morning,07:20,15:50,8.5
06/03/2024,H4EMP1731,Emma Petcharat,Sales & Marketing,Afternoon,15:18,00:00,8.7
06/03/2024,H4EMP2180,Angela King,Front Office,Afternoon,15:09,00:00,8.85
06/03/2024,H4EMP0516,Raymond Hernandez,Front Office,Afternoon,15:08,00:00,8.87
06/03/2024,H4EMP2757,Heather Robinson,Security,Morning,07:20,15:53,8.55
06/03/2024,H4EMP2844,Nicole Supakit,Front Office,Morning,06:42,15:49,9.12
06/03/2024,H4EMP1793,Benjamin Lee,Housekeeping,Night,22:49,08:03,9.23
06/03/2024,H4EMP0618,Christine Lee,Spa & Wellness,Afternoon,15:18,00:15,8.95
06/03/2024,H4EMP0119,Lisa Lewis,Sales & Marketing,Night,23:04,08:14,9.17
06/03/2024,H4EMP2211,Benjamin Garcia,Housekeeping,Afternoon,15:11,00:00,8.82
06/03/2024,H4EMP2070,Thomas Harris,Maintenance,Afternoon,15:02,00:00,8.97
06/03/2024,H4EMP0767,Jacob Gonzalez,Front Office,Morning,07:10,16:06,8.93
06/03/2024,H4EMP2780,Kenneth Narinthorn,Food and Beverage,Morning,07:17,16:06,8.82
06/03/2024,H4EMP1678,Sarah Petcharat,Human Resources,Night,23:02,07:48,8.77
06/03/2024,H4EMP1694,Stephanie Rattana,Spa & Wellness,Afternoon,15:15,00:00,8.75
06/03/2024,H4EMP2546,Susan Walker,Human Resources,Night,23:17,07:47,8.5
06/03/2024,H4EMP2204,Ashley Lewis,Management,Night,22:56,08:04,9.13
06/03/2024,H4EMP2444,Melissa Smith,Human Resources,Morning,06:55,16:07,9.2
06/03/2024,H4EMP2924,Deborah Gonzalez,Events,Morning,06:53,16:10,9.28
06/03/2024,H4EMP2209,Laura Campbell,Sales & Marketing,Morning,06:40,15:53,9.22
06/03/2024,H4EMP1484,Kimberly Anderson,Front Office,Afternoon,14:49,00:06,9.28
06/03/2024,H4EMP2439,Matthew Boonmee,Events,Morning,06:41,16:13,9.53
06/03/2024,H4EMP1286,Sarah Nguyen,Events,Afternoon,15:06,00:12,9.1
06/03/2024,H4EMP2081,Lisa Supakit,Finance,Night,23:18,08:12,8.9
06/03/2024,H4EMP2153,Janet Thomas,Security,Afternoon,14:42,00:00,9.3
06/03/2024,H4EMP0358,Michelle Wright,Sales & Marketing,Afternoon,14:44,00:09,9.42
06/03/2024,H4EMP1789,Shirley Martin,Food and Beverage,Morning,07:10,16:06,8.93
06/03/2024,H4EMP1354,Karen Lee,Human Resources,Night,23:07,07:52,8.75
06/03/2024,H4EMP0403,Karen Wright,Front Office,Afternoon,15:01,00:12,9.18
06/03/2024,H4EMP2904,Margaret Moore,Maintenance,Afternoon,14:51,00:00,9.15
06/03/2024,H4EMP1087,Samuel Jackson,Front Office,Night,22:45,07:51,9.1
06/03/2024,H4EMP0686,Jack Hill,Front Office,Night,23:13,07:46,8.55
06/03/2024,H4EMP1174,David Hernandez,Security,Afternoon,14:43,00:00,9.28
06/03/2024,H4EMP2567,Brian Hall,Front Office,Morning,07:07,16:01,8.9
06/03/2024,H4EMP1970,Michael Sanchez,Front Office,Night,23:06,07:58,8.87
06/03/2024,H4EMP2486,Emma Prasert,Security,Afternoon,14:55,00:00,9.08
06/03/2024,H4EMP2763,Sharon Rodriguez,Security,Night,23:07,07:53,8.77
07/03/2024,H4EMP1724,Ashley Wilson,Maintenance,Night,23:17,07:53,8.6
07/03/2024,H4EMP1655,Karen Apirak,Food and Beverage,Afternoon,14:51,00:12,9.35
07/03/2024,H4EMP0135,Mary Lee,Housekeeping,Night,23:05,07:52,8.78
07/03/2024,H4EMP0307,Brenda Williams,Front Office,Morning,06:41,16:07,9.43
07/03/2024,H4EMP0391,Ryan Rattana,Human Resources,Night,23:01,07:56,8.92
07/03/2024,H4EMP2603,Thomas Wright,Food and Beverage,Night,23:15,08:02,8.78
07/03/2024,H4EMP1566,Thomas Lopez,Security,Night,22:46,07:51,9.08
07/03/2024,H4EMP2841,Raymond Rodriguez,Events,Afternoon,14:49,00:05,9.27
07/03/2024,H4EMP2456,Lisa Narinthorn,Human Resources,Night,22:42,08:04,9.37
07/03/2024,H4EMP0467,Cynthia Lopez,Housekeeping,Morning,07:00,16:11,9.18
07/03/2024,H4EMP0767,Jacob Gonzalez,Front Office,Afternoon,14:57,00:11,9.23
07/03/2024,H4EMP0726,Laura Flores,Front Office,Night,23:15,08:10,8.92
07/03/2024,H4EMP2350,Julie Martin,Sales & Marketing,Morning,07:07,15:56,8.82
07/03/2024,H4EMP1749,Raymond Martinez,Housekeeping,Afternoon,14:50,00:13,9.38
07/03/2024,H4EMP1662,Maria Wongchai,Food and Beverage,Morning,07:12,15:55,8.72
07/03/2024,H4EMP0717,George Smith,Food and Beverage,Night,22:40,08:07,9.45
07/03/2024,H4EMP0236,Anthony Thomas,Front Office,Night,23:14,08:03,8.82
07/03/2024,H4EMP1270,Dennis Srisuk,Food and Beverage,Afternoon,14:41,00:06,9.42
07/03/2024,H4EMP2837,Matthew Campbell,Front Office,Night,22:40,08:08,9.47
07/03/2024,H4EMP0257,Ronald Carter,Spa & Wellness,Morning,07:20,15:52,8.53
07/03/2024,H4EMP0092,Dorothy Hall,Front Office,Afternoon,14:47,00:00,9.22
07/03/2024,H4EMP0025,Sharon Ramirez,Maintenance,Night,22:43,08:02,9.32
07/03/2024,H4EMP0159,Dorothy Ahmed,Housekeeping,Night,22:49,07:48,8.98
07/03/2024,H4EMP2532,Lisa Moore,Food and Beverage,Night,22:55,08:06,9.18
07/03/2024,H4EMP0278,Sandra Baker,Housekeeping,Night,23:16,08:15,8.98
07/03/2024,H4EMP2888,Brenda Thongchai,Spa & Wellness,Night,22:46,07:49,9.05
07/03/2024,H4EMP2676,Kevin Wright,Finance,Night,23:14,08:14,9.0
07/03/2024,H4EMP2844,Nicole Supakit,Front Office,Morning,07:15,15:55,8.67
07/03/2024,H4EMP1445,Melissa Hill,Security,Morning,06:45,15:50,9.08
07/03/2024,H4EMP0242,Matthew Adams,Food and Beverage,Morning,07:06,15:50,8.73
07/03/2024,H4EMP2315,Larry Shah,Security,Morning,07:10,15:49,8.65
07/03/2024,H4EMP2790,Thomas White,Food and Beverage,Afternoon,14:53,00:05,9.2
07/03/2024,H4EMP1814,Ronald Johnson,Maintenance,Morning,07:15,15:55,8.67
07/03/2024,H4EMP1520,Christine Jackson,Food and Beverage,Morning,06:46,15:53,9.12
07/03/2024,H4EMP1253,Brian Chaiyawat,Food and Beverage,Afternoon,14:48,00:00,9.2
07/03/2024,H4EMP2904,Margaret Moore,Maintenance,Morning,07:02,16:00,8.97
07/03/2024,H4EMP1182,Samantha Narinthorn,Food and Beverage,Morning,06:40,16:13,9.55
07/03/2024,H4EMP1883,Brenda Chaiyawat,Housekeeping,Afternoon,15:08,00:00,8.87
07/03/2024,H4EMP0503,Angela Jackson,Food and Beverage,Morning,06:55,16:12,9.28
07/03/2024,H4EMP0732,Sarah White,Food and Beverage,Morning,07:20,15:58,8.63
07/03/2024,H4EMP0569,Brian Lee,Food and Beverage,Afternoon,15:12,00:00,8.8
07/03/2024,H4EMP0053,Heather Hernandez,Events,Afternoon,14:46,00:09,9.38
07/03/2024,H4EMP1073,Thomas Nelson,Housekeeping,Afternoon,15:04,00:10,9.1
07/03/2024,H4EMP2345,Angela Thomas,Front Office,Morning,06:58,15:49,8.85
07/03/2024,H4EMP1817,Gregory Taylor,Food and Beverage,Night,23:13,07:55,8.7
07/03/2024,H4EMP0317,Kimberly Rivera,Front Office,Night,22:41,08:06,9.42
07/03/2024,H4EMP1100,Jonathan Lopez,Sales & Marketing,Morning,07:09,15:49,8.67
07/03/2024,H4EMP0766,Heather Petcharat,Front Office,Afternoon,14:52,00:10,9.3
07/03/2024,H4EMP0094,Frank Perez,Security,Morning,07:06,15:58,8.87
07/03/2024,H4EMP1274,Betty Walker,Finance,Morning,06:58,15:45,8.78
07/03/2024,H4EMP0517,Amanda Ali,Finance,Night,22:57,08:00,9.05
07/03/2024,H4EMP2081,Lisa Supakit,Finance,Morning,06:41,16:02,9.35
07/03/2024,H4EMP0783,Robert Ahmed,Spa & Wellness,Afternoon,14:42,00:00,9.3
07/03/2024,H4EMP0880,Raymond Lopez,Spa & Wellness,Night,23:10,08:13,9.05
07/03/2024,H4EMP1224,Justin Lopez,Food and Beverage,Night,22:58,08:03,9.08
07/03/2024,H4EMP1457,Nicole Nguyen,Housekeeping,Morning,07:18,16:03,8.75
07/03/2024,H4EMP2815,Karen Johnson,Finance,Morning,06:51,16:00,9.15
07/03/2024,H4EMP1731,Emma Petcharat,Sales & Marketing,Afternoon,14:49,00:00,9.18
07/03/2024,H4EMP0998,Brenda Kumar,Housekeeping,Morning,06:49,15:54,9.08
07/03/2024,H4EMP1841,Jerry Apirak,Food and Beverage,Afternoon,15:13,00:00,8.78
07/03/2024,H4EMP2078,Lisa Wongchai,Sales & Marketing,Morning,06:54,16:06,9.2
07/03/2024,H4EMP1639,Carolyn Hill,Food and Beverage,Afternoon,14:58,00:12,9.23
07/03/2024,H4EMP2469,Brandon Rivera,Finance,Night,23:17,07:45,8.47
07/03/2024,H4EMP1262,Jack Chaiyawat,Sales & Marketing,Afternoon,15:05,00:13,9.13
07/03/2024,H4EMP1411,Debra Wright,Human Resources,Night,22:42,07:56,9.23
07/03/2024,H4EMP0658,Christine Hill,Security,Morning,07:09,16:04,8.92
07/03/2024,H4EMP1455,Jerry Ramirez,Food and Beverage,Afternoon,14:49,00:14,9.42
07/03/2024,H4EMP0607,Jonathan Somkiat,Finance,Morning,07:09,16:12,9.05
07/03/2024,H4EMP2512,Joshua Shah,Spa & Wellness,Night,22:49,08:11,9.37
07/03/2024,H4EMP1403,Margaret Clark,Sales & Marketing,Night,22:57,07:56,8.98
07/03/2024,H4EMP2744,Donna Thomas,Housekeeping,Night,22:55,08:11,9.27
07/03/2024,H4EMP2007,Brenda Jones,Management,Morning,07:20,16:08,8.8
07/03/2024,H4EMP2211,Benjamin Garcia,Housekeeping,Afternoon,14:53,00:09,9.27
07/03/2024,H4EMP1033,Christopher Roberts,Food and Beverage,Afternoon,14:42,00:09,9.45
07/03/2024,H4EMP2805,Betty Baker,Food and Beverage,Afternoon,14:42,00:07,9.42
07/03/2024,H4EMP0655,George Martinez,Food and Beverage,Morning,07:15,15:48,8.55
07/03/2024,H4EMP2928,Gregory Boonmee,Food and Beverage,Afternoon,14:55,00:00,9.08
07/03/2024,H4EMP1174,David Hernandez,Security,Afternoon,14:58,00:01,9.05
07/03/2024,H4EMP1916,Susan Johnson,Human Resources,Afternoon,15:16,00:05,8.82
07/03/2024,H4EMP0670,Nancy Srisuk,Food and Beverage,Night,23:08,08:07,8.98
07/03/2024,H4EMP2797,Jessica Srisuk,Spa & Wellness,Morning,07:18,16:11,8.88
07/03/2024,H4EMP2298,Jerry Adams,Front Office,Night,22:50,08:01,9.18
07/03/2024,H4EMP1617,Richard Hall,Front Office,Afternoon,14:47,00:00,9.22
07/03/2024,H4EMP0689,Daniel Thomas,Front Office,Afternoon,15:14,00:01,8.78
07/03/2024,H4EMP0348,Brenda Hall,Management,Afternoon,14:45,00:00,9.25
07/03/2024,H4EMP1711,Katherine Kumar,Front Office,Night,23:03,08:12,9.15
07/03/2024,H4EMP0526,Carolyn Patel,Food and Beverage,Night,22:41,07:53,9.2
07/03/2024,H4EMP1147,Susan Martinez,Front Office,Morning,06:40,15:45,9.08
07/03/2024,H4EMP0336,Elizabeth Sanchez,Sales & Marketing,Morning,07:18,16:03,8.75
07/03/2024,H4EMP2303,Emily Nelson,Management,Morning,07:12,15:56,8.73
07/03/2024,H4EMP1545,Betty Thomas,Events,Night,22:50,07:46,8.93
07/03/2024,H4EMP0082,Nicholas Walker,Security,Night,23:04,07:50,8.77
07/03/2024,H4EMP0182,Cynthia Thongchai,Management,Morning,07:03,15:55,8.87
07/03/2024,H4EMP2209,Laura Campbell,Sales & Marketing,Morning,06:43,15:55,9.2
07/03/2024,H4EMP2726,Edward Moore,Maintenance,Night,23:04,07:51,8.78
07/03/2024,H4EMP2082,Gregory Hill,Human Resources,Night,22:44,07:57,9.22
07/03/2024,H4EMP1889,Angela Patel,Front Office,Night,23:02,08:12,9.17
07/03/2024,H4EMP2715,Donald Hill,Housekeeping,Morning,07:03,16:04,9.02
07/03/2024,H4EMP1439,Melissa Mitchell,Front Office,Night,23:14,08:04,8.83
07/03/2024,H4EMP2467,James Wilson,Spa & Wellness,Afternoon,14:57,00:09,9.2
07/03/2024,H4EMP0542,Jessica Jackson,Food and Beverage,Morning,06:49,15:59,9.17
07/03/2024,H4EMP1859,Helen Robinson,Management,Afternoon,15:00,00:00,9.0
07/03/2024,H4EMP0386,Ronald Allen,Front Office,Afternoon,15:03,00:00,8.95
07/03/2024,H4EMP2180,Angela King,Front Office,Night,23:07,08:14,9.12
07/03/2024,H4EMP2276,Timothy Campbell,Maintenance,Morning,06:59,15:59,9.0
07/03/2024,H4EMP0575,Jack White,Finance,Morning,06:50,15:49,8.98
07/03/2024,H4EMP2009,Helen Rodriguez,Food and Beverage,Afternoon,14:50,00:00,9.17
07/03/2024,H4EMP2684,Alexander Torres,Finance,Morning,06:50,16:09,9.32
07/03/2024,H4EMP1491,Scott Sanchez,Food and Beverage,Morning,06:56,16:13,9.28
07/03/2024,H4EMP0936,Jennifer Garcia,Finance,Morning,07:05,15:47,8.7
07/03/2024,H4EMP0353,Mary Ali,Maintenance,Afternoon,15:15,00:00,8.75
07/03/2024,H4EMP1478,Kenneth Scott,Management,Night,22:51,08:00,9.15
07/03/2024,H4EMP2757,Heather Robinson,Security,Night,22:52,08:01,9.15
07/03/2024,H4EMP0946,Anthony Prasert,Housekeeping,Morning,07:05,15:46,8.68
07/03/2024,H4EMP0764,Karen Mitchell,Human Resources,Night,22:56,08:01,9.08
07/03/2024,H4EMP2846,Betty Thompson,Front Office,Afternoon,15:19,00:00,8.68
07/03/2024,H4EMP1276,Edward White,Human Resources,Night,23:17,07:59,8.7
07/03/2024,H4EMP1770,Maria Baker,Front Office,Night,23:18,07:53,8.58
07/03/2024,H4EMP2013,George Adams,Front Office,Night,22:49,08:10,9.35
07/03/2024,H4EMP0334,James Miller,Human Resources,Night,22:54,08:05,9.18
07/03/2024,H4EMP1658,Lisa Hill,Food and Beverage,Night,22:41,08:06,9.42
07/03/2024,H4EMP2545,Patrick Thomas,Spa & Wellness,Morning,06:54,16:07,9.22
07/03/2024,H4EMP0361,Sharon Mitchell,Sales & Marketing,Afternoon,14:47,00:15,9.47
07/03/2024,H4EMP1152,Jacob Hall,Human Resources,Afternoon,15:14,00:01,8.78
07/03/2024,H4EMP2824,Helen Prasert,Housekeeping,Afternoon,15:14,00:00,8.77
07/03/2024,H4EMP1973,Julie Carter,Front Office,Morning,07:00,16:15,9.25
07/03/2024,H4EMP1602,Heather Scott,Events,Morning,07:16,16:07,8.85
07/03/2024,H4EMP1202,Maria Flores,Food and Beverage,Night,22:49,07:49,9.0
07/03/2024,H4EMP0929,Mary Clark,Human Resources,Afternoon,14:40,00:00,9.33
07/03/2024,H4EMP2919,James White,Management,Morning,07:00,16:12,9.2
07/03/2024,H4EMP0283,Susan Narinthorn,Food and Beverage,Night,23:09,07:48,8.65
07/03/2024,H4EMP0541,Gary Ali,Maintenance,Night,23:06,08:09,9.05
07/03/2024,H4EMP0458,Samuel Torres,Food and Beverage,Morning,07:14,16:08,8.9
07/03/2024,H4EMP0866,Shirley Thongchai,Spa & Wellness,Morning,07:17,15:49,8.53
07/03/2024,H4EMP2792,Christopher Garcia,Front Office,Night,23:07,07:45,8.63
07/03/2024,H4EMP2731,Kathleen Garcia,Management,Morning,06:45,15:52,9.12
07/03/2024,H4EMP2487,Samantha Scott,Housekeeping,Night,22:40,08:13,9.55
07/03/2024,H4EMP0982,Mark Miller,Finance,Morning,07:10,16:14,9.07
07/03/2024,H4EMP0379,Jeffrey Ali,Finance,Afternoon,14:54,00:00,9.1
07/03/2024,H4EMP0122,Jacob Garcia,Housekeeping,Night,23:02,07:45,8.72
07/03/2024,H4EMP1459,Jerry Singh,Food and Beverage,Afternoon,15:19,00:00,8.68
07/03/2024,H4EMP0955,Dorothy Adams,Sales & Marketing,Night,23:11,07:56,8.75
07/03/2024,H4EMP2267,Benjamin Hill,Spa & Wellness,Night,22:49,07:51,9.03
07/03/2024,H4EMP0225,Mary Ahmed,Finance,Afternoon,15:07,00:08,9.02
07/03/2024,H4EMP2374,Kenneth Petcharat,Housekeeping,Morning,06:48,16:03,9.25
07/03/2024,H4EMP2326,Nicholas Ahmed,Front Office,Morning,07:10,15:46,8.6
07/03/2024,H4EMP2808,Andrew King,Food and Beverage,Morning,07:14,15:50,8.6
07/03/2024,H4EMP2926,Christopher Perez,Front Office,Night,23:05,07:57,8.87
07/03/2024,H4EMP1413,Emma Hill,Human Resources,Night,22:40,07:56,9.27
07/03/2024,H4EMP1384,Charles Thomas,Front Office,Night,23:12,08:02,8.83
07/03/2024,H4EMP2951,Angela Miller,Front Office,Afternoon,15:16,00:15,8.98
07/03/2024,H4EMP1919,Carol Garcia,Food and Beverage,Morning,07:03,16:05,9.03
07/03/2024,H4EMP1746,Matthew Lopez,Human Resources,Night,22:48,07:56,9.13
