Date,Employee_ID,Name,Department,Shift_Type,Clock_In,Clock_Out,Total_Hours
04/03/2024,H1EMP1499,Julie Scott,Maintenance,Night,23:03,07:54,8.85
04/03/2024,H1EMP0550,Pamela Young,Food and Beverage,Morning,07:06,15:55,8.82
04/03/2024,H1EMP0420,Shirley Carter,Housekeeping,Night,23:05,08:10,9.08
04/03/2024,H1EMP2538,Nicholas Anderson,Finance,Morning,07:12,15:50,8.63
04/03/2024,H1EMP0203,Ryan Johnson,Spa & Wellness,Afternoon,15:15,00:00,8.75
04/03/2024,H1EMP2185,Anthony Supakit,Sales & Marketing,Afternoon,15:07,00:00,8.88
04/03/2024,H1EMP0549,Kenneth Nguyen,Spa & Wellness,Night,23:11,08:06,8.92
04/03/2024,H1EMP2362,Maria Lewis,Spa & Wellness,Night,22:41,08:06,9.42
04/03/2024,H1EMP0017,Linda Robinson,Housekeeping,Afternoon,15:00,00:00,9.0
04/03/2024,H1EMP1427,Jack Anderson,Management,Night,23:08,07:50,8.7
04/03/2024,H1EMP1207,Debra Nelson,Finance,Night,22:45,08:07,9.37
04/03/2024,H1EMP1791,Andrew Wongchai,Food and Beverage,Night,23:00,08:09,9.15
04/03/2024,H1EMP1170,Betty Wongchai,Front Office,Morning,07:15,16:10,8.92
04/03/2024,H1EMP1072,Nancy Thongchai,Food and Beverage,Night,23:20,08:00,8.67
04/03/2024,H1EMP1730,Samantha Sanchez,Finance,Morning,07:07,16:01,8.9
04/03/2024,H1EMP1527,Daniel Adams,Finance,Afternoon,14:41,00:00,9.32
04/03/2024,H1EMP0104,Dennis Wilson,Finance,Afternoon,14:46,00:00,9.23
04/03/2024,H1EMP1330,Brandon Carter,Finance,Morning,07:13,15:56,8.72
04/03/2024,H1EMP1478,Robert Boonmee,Security,Night,23:14,08:05,8.85
04/03/2024,H1EMP0148,Carol Mitchell,Human Resources,Morning,06:41,16:05,9.4
04/03/2024,H1EMP0389,Patricia Hernandez,Front Office,Afternoon,15:13,00:00,8.78
04/03/2024,H1EMP1923,Ronald Apirak,Finance,Morning,06:49,15:54,9.08
04/03/2024,H1EMP2878,Kenneth Wilson,Events,Morning,06:41,16:10,9.48
04/03/2024,H1EMP1581,Christine Srisuk,Security,Morning,07:13,16:06,8.88
04/03/2024,H1EMP1660,Lisa Brown,Security,Afternoon,15:20,00:00,8.67
04/03/2024,H1EMP0511,Brandon Sombat,Maintenance,Morning,06:54,16:05,9.18
04/03/2024,H1EMP2526,Laura Lee,Events,Afternoon,14:41,00:07,9.43
04/03/2024,H1EMP0133,Benjamin Young,Housekeeping,Afternoon,14:42,00:15,9.55
04/03/2024,H1EMP1657,Karen Adams,Front Office,Morning,06:48,16:05,9.28
04/03/2024,H1EMP2316,William Chai,Housekeeping,Night,23:12,08:15,9.05
04/03/2024,H1EMP1921,Samuel Ali,Food and Beverage,Morning,07:16,15:57,8.68
04/03/2024,H1EMP0715,Charles Nelson,Spa & Wellness,Morning,07:08,15:46,8.63
04/03/2024,H1EMP1569,Paul Ahmed,Front Office,Night,22:51,08:02,9.18
04/03/2024,H1EMP1821,William Nelson,Front Office,Morning,07:03,15:46,8.72
04/03/2024,H1EMP0432,David Hall,Events,Afternoon,15:08,00:00,8.87
04/03/2024,H1EMP1253,Carolyn Carter,Management,Afternoon,15:20,00:03,8.72
04/03/2024,H1EMP1136,Nicholas Scott,Finance,Afternoon,14:42,00:13,9.52
04/03/2024,H1EMP1956,Amy Somkiat,Maintenance,Morning,06:56,16:11,9.25
04/03/2024,H1EMP0325,Pamela Chai,Human Resources,Morning,07:03,15:50,8.78
04/03/2024,H1EMP1094,Michelle Mitchell,Management,Afternoon,15:12,00:08,8.93
04/03/2024,H1EMP1843,Timothy Sombat,Front Office,Night,23:09,08:02,8.88
04/03/2024,H1EMP2322,Anna Garcia,Security,Night,23:11,08:11,9.0
04/03/2024,H1EMP0214,Cynthia Allen,Human Resources,Night,22:52,07:59,9.12
04/03/2024,H1EMP2906,Kevin Clark,Human Resources,Morning,07:10,16:06,8.93
04/03/2024,H1EMP0543,George Allen,Food and Beverage,Night,22:47,07:54,9.12
04/03/2024,H1EMP0594,Katherine Young,Food and Beverage,Afternoon,15:02,00:00,8.97
04/03/2024,H1EMP1187,John Lopez,Finance,Morning,06:40,16:03,9.38
04/03/2024,H1EMP2637,Eric Martin,Spa & Wellness,Night,23:02,07:53,8.85
04/03/2024,H1EMP0208,Donald Torres,Food and Beverage,Morning,07:10,15:55,8.75
04/03/2024,H1EMP0059,Larry Narinthorn,Food and Beverage,Morning,07:05,15:51,8.77
04/03/2024,H1EMP1281,Cynthia Kumar,Human Resources,Night,22:51,08:06,9.25
04/03/2024,H1EMP0054,Linda Thongchai,Front Office,Morning,06:55,15:49,8.9
04/03/2024,H1EMP0152,Raymond Sombat,Food and Beverage,Morning,07:17,16:05,8.8
04/03/2024,H1EMP1394,Raymond Thongchai,Sales & Marketing,Afternoon,14:57,00:04,9.12
04/03/2024,H1EMP1913,Michael Thomas,Sales & Marketing,Afternoon,15:02,00:05,9.05
04/03/2024,H1EMP1011,Patrick Wright,Finance,Afternoon,14:50,00:12,9.37
04/03/2024,H1EMP1206,Gregory Green,Sales & Marketing,Night,22:40,07:55,9.25
04/03/2024,H1EMP0919,Carolyn Ali,Food and Beverage,Morning,07:15,16:06,8.85
04/03/2024,H1EMP2873,Brenda Jackson,Finance,Night,22:55,08:03,9.13
04/03/2024,H1EMP2361,Elizabeth Moore,Food and Beverage,Morning,06:41,16:06,9.42
04/03/2024,H1EMP0859,Raymond Adams,Sales & Marketing,Afternoon,15:15,00:05,8.83
04/03/2024,H1EMP2519,Helen Perez,Security,Morning,07:13,15:54,8.68
04/03/2024,H1EMP0070,Elizabeth Ahmed,Housekeeping,Morning,07:20,15:50,8.5
04/03/2024,H1EMP2457,Debra Torres,Food and Beverage,Afternoon,15:12,00:11,8.98
04/03/2024,H1EMP2630,Richard Rivera,Food and Beverage,Morning,06:54,15:50,8.93
04/03/2024,H1EMP2006,Barbara Perez,Human Resources,Afternoon,14:54,00:02,9.13
04/03/2024,H1EMP1266,Christine Martinez,Maintenance,Morning,06:49,16:04,9.25
04/03/2024,H1EMP2303,Patricia Baker,Events,Night,22:51,08:15,9.4
04/03/2024,H1EMP0698,Deborah Rivera,Events,Night,22:45,08:01,9.27
04/03/2024,H1EMP0728,Edward Petcharat,Spa & Wellness,Afternoon,15:03,00:05,9.03
04/03/2024,H1EMP1418,Charles Green,Human Resources,Morning,06:47,15:59,9.2
04/03/2024,H1EMP0335,Jacob Moore,Finance,Morning,06:53,15:52,8.98
04/03/2024,H1EMP1796,Patrick Ramirez,Events,Afternoon,14:41,00:00,9.32
04/03/2024,H1EMP2434,John Scott,Maintenance,Afternoon,15:05,00:11,9.1
04/03/2024,H1EMP0587,Katherine Chaiyawat,Management,Afternoon,14:46,00:00,9.23
04/03/2024,H1EMP0251,Emma Adams,Front Office,Morning,06:44,16:00,9.27
04/03/2024,H1EMP1392,Melissa Srisuk,Sales & Marketing,Night,22:56,07:46,8.83
04/03/2024,H1EMP1899,Andrew Jackson,Spa & Wellness,Afternoon,14:47,00:04,9.28
04/03/2024,H1EMP2597,Andrew Anderson,Human Resources,Afternoon,15:07,00:00,8.88
04/03/2024,H1EMP2563,Christine Jones,Management,Afternoon,14:51,00:00,9.15
04/03/2024,H1EMP2435,Rachel Allen,Food and Beverage,Morning,06:55,16:05,9.17
04/03/2024,H1EMP2132,Janet Thompson,Management,Morning,06:49,16:07,9.3
04/03/2024,H1EMP2642,Brian Lewis,Front Office,Afternoon,15:10,00:00,8.83
04/03/2024,H1EMP2258,Brian Kumar,Front Office,Morning,07:10,16:13,9.05
04/03/2024,H1EMP0634,George Green,Housekeeping,Night,22:40,08:06,9.43
04/03/2024,H1EMP1815,Mary Roberts,Food and Beverage,Afternoon,14:43,00:02,9.32
04/03/2024,H1EMP2268,Larry Thongchai,Front Office,Morning,06:47,16:05,9.3
04/03/2024,H1EMP0450,Stephanie Ahmed,Sales & Marketing,Morning,07:09,15:45,8.6
04/03/2024,H1EMP1013,Jacob Johnson,Housekeeping,Morning,06:41,16:15,9.57
04/03/2024,H1EMP2497,Anna Wright,Housekeeping,Morning,07:08,16:02,8.9
04/03/2024,H1EMP0257,Jeffrey Martinez,Front Office,Night,23:02,07:48,8.77
04/03/2024,H1EMP1495,Samuel Lee,Food and Beverage,Afternoon,14:40,00:00,9.33
04/03/2024,H1EMP1217,Gregory Taylor,Food and Beverage,Afternoon,15:14,00:00,8.77
04/03/2024,H1EMP0885,William Prasert,Housekeeping,Morning,07:07,16:01,8.9
04/03/2024,H1EMP2229,Patricia Brown,Finance,Morning,07:19,15:56,8.62
04/03/2024,H1EMP2014,Emily Moore,Management,Afternoon,15:02,00:00,8.97
04/03/2024,H1EMP2045,Ashley Roberts,Management,Afternoon,14:53,00:08,9.25
04/03/2024,H1EMP1497,Carol Phakdee,Human Resources,Afternoon,15:20,00:00,8.67
04/03/2024,H1EMP0388,Raymond Baker,Housekeeping,Morning,07:15,15:49,8.57
04/03/2024,H1EMP1696,Carolyn Lewis,Food and Beverage,Afternoon,15:07,00:00,8.88
04/03/2024,H1EMP2950,John Adams,Food and Beverage,Afternoon,14:51,00:07,9.27
04/03/2024,H1EMP2411,John Ahmed,Human Resources,Afternoon,14:51,00:14,9.38
04/03/2024,H1EMP0015,Ashley Lee,Human Resources,Afternoon,14:43,00:12,9.48
04/03/2024,H1EMP2372,Benjamin Walker,Maintenance,Morning,07:01,15:52,8.85
04/03/2024,H1EMP0980,Christopher Lopez,Food and Beverage,Night,23:15,08:00,8.75
04/03/2024,H1EMP1322,Ryan Perez,Housekeeping,Morning,07:00,15:48,8.8
04/03/2024,H1EMP1563,Stephen Carter,Front Office,Night,22:42,07:50,9.13
04/03/2024,H1EMP1848,Larry Lee,Food and Beverage,Afternoon,14:46,00:00,9.23
04/03/2024,H1EMP0397,Cynthia Thomas,Food and Beverage,Morning,07:15,16:00,8.75
04/03/2024,H1EMP2295,Shirley Wright,Food and Beverage,Morning,06:55,16:00,9.08
04/03/2024,H1EMP2709,Mark Chai,Housekeeping,Morning,07:13,15:45,8.53
04/03/2024,H1EMP2414,Eric Adams,Security,Morning,07:19,15:52,8.55
04/03/2024,H1EMP1716,Jerry Taylor,Front Office,Afternoon,14:40,00:00,9.33
04/03/2024,H1EMP2931,Benjamin Jackson,Security,Afternoon,14:54,00:14,9.33
04/03/2024,H1EMP2044,Edward Nelson,Housekeeping,Morning,07:16,16:05,8.82
04/03/2024,H1EMP0862,Rachel Somkiat,Food and Beverage,Morning,07:14,15:53,8.65
04/03/2024,H1EMP2108,Raymond Green,Front Office,Afternoon,15:10,00:03,8.88
04/03/2024,H1EMP1119,Brian Brown,Finance,Night,23:02,07:52,8.83
04/03/2024,H1EMP2304,Jack Ramirez,Finance,Night,23:01,07:55,8.9
04/03/2024,H1EMP1452,Jessica Jackson,Management,Afternoon,14:40,00:09,9.48
04/03/2024,H1EMP1746,Kenneth Ahmed,Maintenance,Morning,07:05,15:50,8.75
04/03/2024,H1EMP0522,Frank Boonmee,Food and Beverage,Afternoon,15:08,00:07,8.98
04/03/2024,H1EMP0554,Julie Singh,Maintenance,Afternoon,14:48,00:00,9.2
04/03/2024,H1EMP2751,Brandon Roberts,Food and Beverage,Night,22:41,07:55,9.23
04/03/2024,H1EMP0072,Stephen Ahmed,Sales & Marketing,Night,22:54,07:57,9.05
04/03/2024,H1EMP0498,Jonathan Rivera,Food and Beverage,Afternoon,15:19,00:05,8.77
04/03/2024,H1EMP2752,Dennis Davis,Sales & Marketing,Night,22:42,08:04,9.37
04/03/2024,H1EMP0513,Jonathan Torres,Front Office,Night,22:56,07:53,8.95
04/03/2024,H1EMP2516,Deborah Allen,Management,Night,23:18,08:06,8.8
04/03/2024,H1EMP1624,Stephanie Petcharat,Front Office,Morning,06:44,15:52,9.13
04/03/2024,H1EMP0006,James Lee,Spa & Wellness,Afternoon,15:20,00:00,8.67
04/03/2024,H1EMP0989,Diane Wongchai,Maintenance,Afternoon,14:41,00:03,9.37
04/03/2024,H1EMP2694,Sharon Brown,Food and Beverage,Morning,06:43,15:45,9.03
04/03/2024,H1EMP0826,Paul Roberts,Spa & Wellness,Morning,06:58,16:07,9.15
04/03/2024,H1EMP2537,Nicole Chai,Food and Beverage,Night,23:17,08:04,8.78
04/03/2024,H1EMP0077,Edward Martin,Events,Afternoon,15:02,00:00,8.97
04/03/2024,H1EMP0836,Raymond Roberts,Housekeeping,Night,23:03,07:46,8.72
04/03/2024,H1EMP0393,Joshua Wongchai,Front Office,Morning,06:46,16:05,9.32
04/03/2024,H1EMP0013,Christopher Mitchell,Food and Beverage,Afternoon,14:43,00:00,9.28
04/03/2024,H1EMP0642,Katherine Rodriguez,Food and Beverage,Afternoon,14:59,00:15,9.27
04/03/2024,H1EMP2632,Deborah Boonmee,Front Office,Afternoon,14:46,00:00,9.23
04/03/2024,H1EMP0427,Kimberly Hill,Food and Beverage,Morning,07:08,16:05,8.95
04/03/2024,H1EMP1976,Ronald Shah,Spa & Wellness,Night,23:00,08:03,9.05
04/03/2024,H1EMP1782,Daniel Jones,Housekeeping,Morning,06:57,16:14,9.28
04/03/2024,H1EMP2767,Joseph Lee,Front Office,Night,22:59,07:45,8.77
04/03/2024,H1EMP1933,Margaret Moore,Security,Morning,07:16,16:06,8.83
04/03/2024,H1EMP2176,Melissa Apirak,Front Office,Night,23:12,08:00,8.8
04/03/2024,H1EMP1837,Paul Sombat,Front Office,Afternoon,15:08,00:00,8.87
04/03/2024,H1EMP2041,William Anderson,Security,Morning,07:19,15:47,8.47
04/03/2024,H1EMP0764,Betty Davis,Food and Beverage,Afternoon,14:56,00:00,9.07
04/03/2024,H1EMP2390,Ashley Jones,Food and Beverage,Morning,07:13,16:10,8.95
04/03/2024,H1EMP1249,Justin Johnson,Security,Morning,06:59,16:12,9.22
04/03/2024,H1EMP1608,Joseph Robinson,Housekeeping,Afternoon,15:09,00:15,9.1
04/03/2024,H1EMP1005,Jessica Narinthorn,Human Resources,Afternoon,14:42,00:05,9.38
04/03/2024,H1EMP2428,Amanda Flores,Housekeeping,Night,22:49,08:00,9.18
04/03/2024,H1EMP1819,Benjamin Roberts,Maintenance,Afternoon,14:50,00:08,9.3
04/03/2024,H1EMP0202,Kevin Gonzalez,Front Office,Night,23:14,07:45,8.52
04/03/2024,H1EMP0551,Joseph Sanchez,Security,Night,22:51,08:09,9.3
04/03/2024,H1EMP2418,William Smith,Food and Beverage,Afternoon,14:56,00:02,9.1
04/03/2024,H1EMP2729,Matthew Young,Security,Morning,07:18,16:15,8.95
04/03/2024,H1EMP2150,Margaret Brown,Food and Beverage,Afternoon,15:11,00:00,8.82
04/03/2024,H1EMP2942,William Allen,Human Resources,Afternoon,14:58,00:03,9.08
04/03/2024,H1EMP2090,Ashley Johnson,Housekeeping,Afternoon,14:52,00:15,9.38
04/03/2024,H1EMP2301,Mark Clark,Management,Night,23:07,08:03,8.93
04/03/2024,H1EMP2921,Patricia Wright,Front Office,Afternoon,14:41,00:12,9.52
04/03/2024,H1EMP2651,Benjamin Miller,Finance,Morning,07:01,16:04,9.05
04/03/2024,H1EMP1753,Melissa Supakit,Spa & Wellness,Morning,07:04,16:04,9.0
04/03/2024,H1EMP2799,Helen Singh,Front Office,Morning,07:15,15:59,8.73
04/03/2024,H1EMP2775,Matthew Clark,Spa & Wellness,Night,22:49,07:45,8.93
04/03/2024,H1EMP0962,Sandra Hernandez,Food and Beverage,Afternoon,15:02,00:13,9.18
04/03/2024,H1EMP0341,Carolyn Jackson,Food and Beverage,Night,23:00,07:46,8.77
04/03/2024,H1EMP0911,Joseph White,Maintenance,Night,22:55,07:45,8.83
04/03/2024,H1EMP1325,Michelle Thomas,Maintenance,Night,22:51,08:12,9.35
04/03/2024,H1EMP0729,Raymond Torres,Food and Beverage,Night,22:53,08:11,9.3
04/03/2024,H1EMP1643,Diane Patel,Front Office,Morning,07:07,15:59,8.87
04/03/2024,H1EMP2221,Elizabeth Wright,Housekeeping,Morning,07:12,16:13,9.02
04/03/2024,H1EMP0137,Sharon Campbell,Maintenance,Morning,07:13,16:15,9.03
04/03/2024,H1EMP1896,Julie Taylor,Sales & Marketing,Morning,07:18,16:09,8.85
04/03/2024,H1EMP0868,Andrew Ahmed,Finance,Afternoon,14:55,00:10,9.25
04/03/2024,H1EMP1764,Kimberly Robinson,Housekeeping,Night,22:55,07:59,9.07
04/03/2024,H1EMP2763,Jason Flores,Food and Beverage,Morning,06:51,15:58,9.12
04/03/2024,H1EMP1706,George Narinthorn,Finance,Afternoon,15:08,00:01,8.88
04/03/2024,H1EMP2145,Nancy Hill,Front Office,Morning,06:58,16:04,9.1
04/03/2024,H1EMP0502,Justin Shah,Food and Beverage,Afternoon,15:00,00:00,9.0
04/03/2024,H1EMP0102,Rebecca Harris,Spa & Wellness,Morning,07:00,16:01,9.02
04/03/2024,H1EMP2543,George Kumar,Spa & Wellness,Night,22:52,07:47,8.92
04/03/2024,H1EMP2587,Maria Green,Human Resources,Morning,07:08,15:51,8.72
04/03/2024,H1EMP1989,Michael Carter,Management,Night,22:42,07:47,9.08
04/03/2024,H1EMP0332,Michael Patel,Sales & Marketing,Morning,06:46,16:06,9.33
04/03/2024,H1EMP2382,Brandon Nelson,Housekeeping,Night,23:17,07:58,8.68
04/03/2024,H1EMP2256,Jacob White,Security,Morning,06:45,16:13,9.47
04/03/2024,H1EMP0899,Elizabeth Martinez,Front Office,Afternoon,14:55,00:14,9.32
04/03/2024,H1EMP0101,Ashley Boonmee,Security,Night,22:57,08:10,9.22
04/03/2024,H1EMP2875,Raymond Harris,Sales & Marketing,Night,23:01,07:57,8.93
04/03/2024,H1EMP0125,Jack Shah,Food and Beverage,Afternoon,14:40,00:11,9.52
04/03/2024,H1EMP0592,Anna Campbell,Sales & Marketing,Afternoon,15:05,00:12,9.12
04/03/2024,H1EMP0058,Ashley Garcia,Security,Morning,06:59,16:02,9.05
04/03/2024,H1EMP2179,Charles Singh,Maintenance,Night,22:46,07:57,9.18
04/03/2024,H1EMP2825,Stephen Harris,Human Resources,Night,22:56,08:13,9.28
04/03/2024,H1EMP2323,Joseph Somkiat,Front Office,Night,23:08,07:46,8.63
04/03/2024,H1EMP1550,Raymond Chai,Front Office,Afternoon,14:40,00:00,9.33
04/03/2024,H1EMP2490,Melissa Boonmee,Spa & Wellness,Afternoon,15:16,00:00,8.73
04/03/2024,H1EMP2379,Jeffrey Ahmed,Management,Night,23:20,07:58,8.63
04/03/2024,H1EMP2083,William Scott,Security,Morning,06:40,16:12,9.53
04/03/2024,H1EMP2858,Gary Davis,Food and Beverage,Night,23:08,08:02,8.9
04/03/2024,H1EMP0963,Steven Harris,Front Office,Afternoon,14:47,00:09,9.37
04/03/2024,H1EMP0815,Betty Rivera,Spa & Wellness,Morning,06:43,16:05,9.37
04/03/2024,H1EMP0112,Paul Nelson,Food and Beverage,Night,23:06,07:45,8.65
04/03/2024,H1EMP0211,Melissa Ali,Housekeeping,Night,22:55,08:00,9.08
04/03/2024,H1EMP2584,Christopher Lee,Food and Beverage,Night,23:00,08:08,9.13
04/03/2024,H1EMP0151,Jessica Apirak,Finance,Afternoon,15:10,00:00,8.83
04/03/2024,H1EMP0321,Dennis Perez,Spa & Wellness,Morning,07:09,15:58,8.82
04/03/2024,H1EMP2783,Susan Robinson,Front Office,Morning,07:11,15:54,8.72
04/03/2024,H1EMP2772,Nancy Hernandez,Finance,Night,22:50,08:01,9.18
04/03/2024,H1EMP1337,Matthew Thomas,Sales & Marketing,Morning,06:51,15:45,8.9
04/03/2024,H1EMP0404,Jacob Torres,Sales & Marketing,Morning,06:57,16:08,9.18
04/03/2024,H1EMP1529,Robert Robinson,Events,Night,22:56,07:59,9.05
04/03/2024,H1EMP0660,Donna Hill,Spa & Wellness,Morning,06:59,16:11,9.2
04/03/2024,H1EMP2175,Michelle Ali,Food and Beverage,Morning,06:53,16:00,9.12
04/03/2024,H1EMP1577,Patrick Allen,Food and Beverage,Morning,07:00,16:02,9.03
04/03/2024,H1EMP2941,Richard Harris,Front Office,Night,22:54,08:10,9.27
04/03/2024,H1EMP1316,Jerry Garcia,Management,Night,23:10,08:13,9.05
04/03/2024,H1EMP2064,Maria Ramirez,Management,Morning,06:40,15:53,9.22
04/03/2024,H1EMP1044,Brenda Ali,Management,Night,22:55,07:48,8.88
04/03/2024,H1EMP0509,Benjamin Robinson,Front Office,Morning,06:49,15:55,9.1
04/03/2024,H1EMP1810,Betty Lopez,Front Office,Night,23:18,07:58,8.67
04/03/2024,H1EMP2496,Jason Baker,Maintenance,Night,22:43,08:11,9.47
04/03/2024,H1EMP1082,Emma Allen,Front Office,Night,23:05,07:49,8.73
04/03/2024,H1EMP2693,John Kumar,Housekeeping,Night,22:51,08:01,9.17
04/03/2024,H1EMP2658,Samuel Brown,Sales & Marketing,Afternoon,15:12,00:06,8.9
04/03/2024,H1EMP2647,Carolyn Kumar,Food and Beverage,Morning,07:11,16:03,8.87
04/03/2024,H1EMP1009,Rebecca Mitchell,Food and Beverage,Night,23:02,08:13,9.18
04/03/2024,H1EMP0897,Rachel Ali,Maintenance,Night,22:42,08:15,9.55
04/03/2024,H1EMP2690,Jessica Walker,Food and Beverage,Morning,07:07,16:07,9.0
04/03/2024,H1EMP0310,Samuel Nelson,Front Office,Night,22:59,07:52,8.88
04/03/2024,H1EMP0250,Patricia Taylor,Front Office,Morning,07:01,16:10,9.15
04/03/2024,H1EMP1566,Karen Thomas,Food and Beverage,Afternoon,15:01,00:00,8.98
04/03/2024,H1EMP0355,Stephanie Chai,Front Office,Morning,06:47,16:00,9.22
04/03/2024,H1EMP0139,Paul Apirak,Finance,Afternoon,15:07,00:00,8.88
04/03/2024,H1EMP0493,Barbara Harris,Finance,Afternoon,15:05,00:00,8.92
04/03/2024,H1EMP1524,Christopher Young,Sales & Marketing,Afternoon,14:50,00:00,9.17
04/03/2024,H1EMP0993,Emily Young,Food and Beverage,Night,23:06,08:00,8.9
04/03/2024,H1EMP2410,Mary Lee,Sales & Marketing,Night,22:57,07:46,8.82
04/03/2024,H1EMP0263,Janet Gonzalez,Food and Beverage,Afternoon,14:56,00:00,9.07
04/03/2024,H1EMP1156,William Thompson,Events,Morning,07:13,15:50,8.62
04/03/2024,H1EMP2952,Thomas Brown,Events,Afternoon,15:03,00:00,8.95
04/03/2024,H1EMP1951,Amanda Phakdee,Sales & Marketing,Afternoon,15:04,00:05,9.02
04/03/2024,H1EMP0261,Katherine Petcharat,Spa & Wellness,Afternoon,15:02,00:11,9.15
04/03/2024,H1EMP1095,Patrick Adams,Security,Afternoon,15:05,00:00,8.92
04/03/2024,H1EMP1971,Gary Smith,Housekeeping,Night,22:59,08:09,9.17
04/03/2024,H1EMP0972,Margaret Somkiat,Management,Night,23:02,07:51,8.82
04/03/2024,H1EMP2154,Debra Scott,Management,Night,23:11,08:14,9.05
04/03/2024,H1EMP1421,Dennis White,Finance,Afternoon,15:09,00:00,8.85
04/03/2024,H1EMP2634,Karen Moore,Spa & Wellness,Night,22:58,07:48,8.83
04/03/2024,H1EMP2188,Helen Somkiat,Food and Beverage,Night,22:55,07:47,8.87
04/03/2024,H1EMP2484,Gregory Sombat,Front Office,Afternoon,15:12,00:00,8.8
04/03/2024,H1EMP0709,Janet Ali,Finance,Night,22:55,08:03,9.13
04/03/2024,H1EMP2943,Amanda Kumar,Front Office,Afternoon,14:55,00:00,9.08
04/03/2024,H1EMP1831,Ashley Lewis,Security,Afternoon,15:14,00:08,8.9
04/03/2024,H1EMP2727,Carolyn Rivera,Security,Night,22:47,07:49,9.03
04/03/2024,H1EMP1610,Paul Martin,Front Office,Afternoon,14:41,00:00,9.32
04/03/2024,H1EMP1453,Betty Baker,Food and Beverage,Afternoon,15:05,00:00,8.92
04/03/2024,H1EMP0537,Brenda Somkiat,Management,Afternoon,15:01,00:00,8.98
04/03/2024,H1EMP1723,Pamela Taylor,Maintenance,Afternoon,15:18,00:01,8.72
04/03/2024,H1EMP2532,Jacob Lopez,Food and Beverage,Morning,07:13,15:54,8.68
04/03/2024,H1EMP0614,Frank Taylor,Front Office,Afternoon,15:08,00:07,8.98
04/03/2024,H1EMP1822,Timothy Somkiat,Maintenance,Night,22:53,08:05,9.2
04/03/2024,H1EMP0561,Samuel Kumar,Finance,Afternoon,14:46,00:12,9.43
04/03/2024,H1EMP0009,Jessica Carter,Front Office,Morning,07:01,16:13,9.2
04/03/2024,H1EMP0243,Linda Patel,Food and Beverage,Afternoon,14:58,00:06,9.13
04/03/2024,H1EMP0523,Kimberly Thongchai,Security,Night,23:04,07:50,8.77
04/03/2024,H1EMP1571,Angela Baker,Human Resources,Afternoon,15:08,00:15,9.12
04/03/2024,H1EMP2742,Susan Hall,Maintenance,Morning,06:47,16:10,9.38
04/03/2024,H1EMP0813,Patrick Thomas,Food and Beverage,Night,23:14,07:58,8.73
04/03/2024,H1EMP1555,Nancy Perez,Spa & Wellness,Afternoon,15:02,00:03,9.02
04/03/2024,H1EMP0269,Andrew Flores,Food and Beverage,Night,22:41,08:10,9.48
04/03/2024,H1EMP1804,Kimberly Lee,Housekeeping,Night,22:49,07:52,9.05
04/03/2024,H1EMP0942,Kimberly Ramirez,Housekeeping,Afternoon,14:50,00:02,9.2
04/03/2024,H1EMP0837,Brandon Miller,Front Office,Night,23:06,07:49,8.72
04/03/2024,H1EMP1272,Raymond Brown,Food and Beverage,Afternoon,15:09,00:00,8.85
04/03/2024,H1EMP1135,Debra Rivera,Food and Beverage,Morning,06:46,16:04,9.3
04/03/2024,H1EMP2577,Angela Torres,Maintenance,Afternoon,15:14,00:01,8.78
04/03/2024,H1EMP0923,Jonathan Sanchez,Food and Beverage,Night,23:05,08:01,8.93
04/03/2024,H1EMP0423,Brandon Boonmee,Front Office,Afternoon,14:56,00:14,9.3
04/03/2024,H1EMP2736,Lisa Smith,Sales & Marketing,Night,22:54,07:45,8.85
04/03/2024,H1EMP0324,Jerry Boonmee,Front Office,Morning,06:57,15:45,8.8
04/03/2024,H1EMP1633,Patrick Ahmed,Sales & Marketing,Afternoon,15:05,00:00,8.92
04/03/2024,H1EMP1519,Raymond Singh,Events,Night,22:47,08:05,9.3
04/03/2024,H1EMP1033,Jeffrey Taylor,Housekeeping,Night,22:56,07:46,8.83
04/03/2024,H1EMP1363,Robert Sombat,Maintenance,Afternoon,14:59,00:12,9.22
04/03/2024,H1EMP2315,Linda Hernandez,Food and Beverage,Morning,06:57,16:06,9.15
04/03/2024,H1EMP0567,Anthony Narinthorn,Human Resources,Afternoon,15:10,00:00,8.83
04/03/2024,H1EMP2059,Samuel Jones,Security,Afternoon,15:06,00:00,8.9
04/03/2024,H1EMP1721,Patricia Wongchai,Sales & Marketing,Night,22:46,08:04,9.3
04/03/2024,H1EMP0043,Matthew Gonzalez,Housekeeping,Morning,06:45,15:45,9.0
04/03/2024,H1EMP2446,Elizabeth Anderson,Events,Morning,07:05,15:52,8.78
04/03/2024,H1EMP1518,Kimberly Hernandez,Housekeeping,Afternoon,15:16,00:00,8.73
04/03/2024,H1EMP2482,Matthew Garcia,Food and Beverage,Night,22:51,07:47,8.93
04/03/2024,H1EMP0789,Helen Martinez,Human Resources,Morning,06:53,16:04,9.18
04/03/2024,H1EMP1806,Gregory Wright,Housekeeping,Night,23:03,07:56,8.88
04/03/2024,H1EMP2395,Betty Gonzalez,Food and Beverage,Morning,07:19,16:00,8.68
04/03/2024,H1EMP2995,Barbara Allen,Housekeeping,Afternoon,14:50,00:11,9.35
04/03/2024,H1EMP0695,Linda Boonmee,Sales & Marketing,Afternoon,14:49,00:06,9.28
