Employee_ID,Name,Surname,Department,Position,Salary,Date_Joined,Status
H3EMP0601,Gary,Walker,Human Resources,HR Manager,42727,28/08/2019,Active
H3EMP0602,Jennifer,Taylor,Food and Beverage,Head Chef,41376,19/11/2023,Active
H3EMP0603,Rachel,Wongchai,Front Office,Night Auditor,19162,06/10/2021,Active
H3EMP0604,Patricia,Narinthorn,Food and Beverage,Head Chef,40078,04/05/2024,Active
H3EMP0605,Donald,Walker,Front Office,Concierge,19374,27/09/2019,Active
H3EMP0606,Nicole,Torres,Human Resources,HR Manager,42958,01/10/2020,Active
H3EMP0607,Jerry,Miller,Human Resources,HR Officer,24865,08/03/2019,Active
H3EMP0608,Paul,Lewis,Housekeeping,Room Attendant,11921,17/12/2022,Inactive
H3EMP0609,Karen,Brown,Spa & Wellness,Spa Manager,34857,19/11/2021,Inactive
H3EMP0610,Karen,Miller,Food and Beverage,Food and Beverage Manager,37730,21/04/2019,Active
H3EMP0611,Amy,Ramirez,Events,Event Coordinator,26718,23/08/2022,Active
H3EMP0612,Carol,Rodriguez,Front Office,Valet Parking Attendant,13796,16/02/2021,Active
H3EMP0613,Shirley,Smith,Housekeeping,Executive Housekeeper,23080,31/03/2019,Active
H3EMP0614,Jacob,Somkiat,Front Office,Bell Boy,14558,08/01/2022,Active
H3EMP0615,Robert,Narinthorn,Human Resources,HR Officer,21931,04/07/2021,Active
H3EMP0616,Cynthia,Thompson,Maintenance,Chief Engineer,36958,17/03/2022,Active
H3EMP0617,Jeffrey,Shah,Housekeeping,Room Attendant,14620,29/08/2022,Active
H3EMP0618,Carol,Lee,Human Resources,HR Manager,41071,06/01/2020,Active
H3EMP0619,Debra,Lopez,Housekeeping,Executive Housekeeper,24622,07/06/2024,Active
H3EMP0620,Jessica,Rattana,Food and Beverage,Head Chef,39489,13/09/2022,Active
H3EMP0621,Brenda,Smith,Finance,Accountant,28768,09/09/2022,Active
H3EMP0622,Jeffrey,Lee,Spa & Wellness,Spa Therapist,19561,13/03/2021,Active
H3EMP0623,Heather,Nelson,Sales & Marketing,Sales Manager,41345,30/03/2020,Active
H3EMP0624,Emma,Taylor,Food and Beverage,Line Cook,15378,08/10/2020,Active
H3EMP0625,Rebecca,Jackson,Human Resources,HR Officer,24580,15/11/2021,Active
H3EMP0626,Helen,Jackson,Security,Security Guard,15478,13/09/2021,Active
H3EMP0627,Donna,Hernandez,Spa & Wellness,Spa Therapist,22323,16/02/2024,Active
H3EMP0628,Daniel,Anderson,Sales & Marketing,Sales Manager,44801,23/07/2022,Active
H3EMP0629,Michelle,Hill,Housekeeping,Cleaner,12960,02/02/2023,Active
H3EMP0630,John,Scott,Food and Beverage,Food and Beverage Manager,37821,16/01/2023,Active
H3EMP0631,Laura,Williams,Front Office,Front Desk Receptionist,20240,25/02/2024,Active
H3EMP0632,Helen,Thongchai,Food and Beverage,Head Chef,40693,29/11/2021,Active
H3EMP0633,Karen,Singh,Food and Beverage,Sous Chef,30020,16/11/2020,Active
H3EMP0634,Paul,Walker,Maintenance,Chief Engineer,35652,08/07/2021,Active
H3EMP0635,Donald,Martinez,Front Office,Night Auditor,19961,10/07/2022,Active
H3EMP0636,Kathleen,Moore,Front Office,Concierge,19996,23/05/2021,Active
H3EMP0637,John,Anderson,Finance,Finance Manager,47427,24/03/2023,Active
H3EMP0638,Nicholas,Chaiyawat,Food and Beverage,Sous Chef,30553,18/09/2020,Active
H3EMP0639,Shirley,Ahmed,Sales & Marketing,Sales Manager,41261,10/02/2021,Active
H3EMP0640,Jerry,Anderson,Front Office,Front Desk Receptionist,19026,22/01/2022,Active
H3EMP0641,Dorothy,Roberts,Front Office,Concierge,19712,21/10/2021,Active
H3EMP0642,Timothy,Perez,Management,Assistant Manager,45046,31/12/2021,Active
H3EMP0643,Emily,Ali,Front Office,Front Desk Receptionist,18472,13/01/2019,Active
H3EMP0644,Eric,Gonzalez,Maintenance,Maintenance Technician,15647,13/06/2019,Active
H3EMP0645,Nicholas,Martinez,Front Office,Night Auditor,19083,30/03/2021,Active
H3EMP0646,Amanda,Baker,Front Office,Front Desk Receptionist,18408,09/01/2024,Inactive
H3EMP0647,Daniel,Lee,Sales & Marketing,Sales Manager,42974,02/04/2023,Active
H3EMP0648,Patricia,Chai,Food and Beverage,Sous Chef,31112,18/03/2020,Active
H3EMP0649,Scott,Lee,Food and Beverage,Bartender,16937,30/06/2020,Active
H3EMP0650,Sharon,Williams,Front Office,Valet Parking Attendant,13065,24/12/2021,Active
H3EMP0651,Heather,Hall,Housekeeping,Cleaner,12945,17/02/2023,Active
H3EMP0652,Robert,Singh,Maintenance,Maintenance Technician,17521,02/03/2021,Active
H3EMP0653,Thomas,Hall,Food and Beverage,Head Chef,43000,14/06/2024,Active
H3EMP0654,Patrick,Thompson,Spa & Wellness,Spa Therapist,20849,09/09/2019,Active
H3EMP0655,Gregory,Jones,Food and Beverage,Waiter/Waitress,14039,23/01/2024,Active
H3EMP0656,Dennis,Sombat,Maintenance,Maintenance Technician,17710,23/02/2020,Inactive
H3EMP0657,David,Lopez,Housekeeping,Room Attendant,13173,05/12/2022,Active
H3EMP0658,Pamela,Wright,Front Office,Concierge,21955,21/10/2023,Active
H3EMP0659,Ronald,Lee,Maintenance,Maintenance Technician,14655,08/10/2023,Active
H3EMP0660,Janet,Martinez,Human Resources,HR Officer,23583,21/05/2021,Active
H3EMP0661,Anthony,Ali,Food and Beverage,Line Cook,16756,29/05/2024,Active
H3EMP0662,Julie,Roberts,Food and Beverage,Sous Chef,29836,11/03/2024,Active
H3EMP0663,Donald,Martin,Management,Assistant Manager,47433,16/06/2019,Active
H3EMP0664,Joseph,Singh,Housekeeping,Cleaner,10765,21/09/2019,Active
H3EMP0665,Dorothy,Thongchai,Food and Beverage,Bartender,16100,21/09/2019,Active
H3EMP0666,Scott,Wilson,Security,Security Guard,12895,14/12/2021,Inactive
H3EMP0667,Debra,Nelson,Housekeeping,Room Attendant,13739,29/10/2020,Active
H3EMP0668,Patricia,Martinez,Food and Beverage,Food and Beverage Manager,38088,17/10/2022,Active
H3EMP0669,Carolyn,Moore,Spa & Wellness,Spa Manager,33717,27/06/2024,Active
H3EMP0670,Amanda,Young,Front Office,Concierge,20714,02/09/2021,Active
H3EMP0671,Diane,Anderson,Sales & Marketing,Sales Manager,42381,07/04/2023,Active
H3EMP0672,George,Singh,Food and Beverage,Head Chef,40077,16/02/2019,Active
H3EMP0673,Jacob,Rivera,Human Resources,HR Manager,39300,22/07/2019,Active
H3EMP0674,Helen,Hernandez,Sales & Marketing,Sales Manager,41437,21/04/2020,Active
H3EMP0675,Kevin,Jones,Housekeeping,Laundry Attendant,10227,22/10/2020,Active
H3EMP0676,Matthew,Davis,Spa & Wellness,Spa Manager,31581,04/08/2022,Active
H3EMP0677,Frank,Walker,Food and Beverage,Line Cook,18946,29/03/2024,Active
H3EMP0678,Laura,Sanchez,Food and Beverage,Line Cook,15478,26/06/2024,Active
H3EMP0679,Andrew,Shah,Front Office,Concierge,20697,20/03/2024,Active
H3EMP0680,Donna,White,Finance,Finance Manager,44944,07/11/2020,Active
H3EMP0681,Ronald,Taylor,Maintenance,Chief Engineer,36433,24/06/2024,Active
H3EMP0682,Daniel,Baker,Maintenance,Chief Engineer,36432,05/08/2023,Active
H3EMP0683,Scott,King,Front Office,Front Desk Receptionist,18631,23/07/2020,Active
H3EMP0684,Emily,Wongchai,Sales & Marketing,Marketing Officer,26728,07/10/2023,Active
H3EMP0685,Raymond,Wongchai,Front Office,Valet Parking Attendant,13240,13/04/2020,Active
H3EMP0686,Raymond,Ramirez,Sales & Marketing,Sales Manager,41234,09/11/2020,Active
H3EMP0687,David,Walker,Security,Security Supervisor,18817,07/02/2023,Active
H3EMP0688,Jeffrey,Williams,Management,General Manager,80992,27/12/2020,Inactive
H3EMP0689,Jack,Thomas,Housekeeping,Cleaner,11748,25/08/2020,Active
H3EMP0690,Debra,White,Human Resources,HR Officer,21276,23/07/2020,Active
H3EMP0691,Christopher,Flores,Events,Event Coordinator,23280,08/05/2024,Active
H3EMP0692,Mark,Johnson,Management,General Manager,79698,01/09/2020,Active
H3EMP0693,Kevin,Ahmed,Housekeeping,Cleaner,12603,21/03/2020,Active
H3EMP0694,Nancy,Chai,Housekeeping,Laundry Attendant,13520,28/12/2020,Active
H3EMP0695,Karen,Sanchez,Food and Beverage,Bartender,17211,13/06/2022,Active
H3EMP0696,Julie,Jones,Spa & Wellness,Spa Manager,31615,06/09/2020,Active
H3EMP0697,Janet,Somkiat,Security,Security Supervisor,17446,04/04/2022,Active
H3EMP0698,Samuel,Wright,Finance,Accountant,29026,25/01/2021,Active
H3EMP0699,Raymond,Supakit,Maintenance,Maintenance Technician,17195,07/04/2021,Active
H3EMP0700,Donna,Jones,Housekeeping,Room Attendant,12929,17/03/2024,Active
H3EMP0701,Pamela,Allen,Food and Beverage,Line Cook,18741,21/12/2020,Active
H3EMP0702,Susan,Hernandez,Housekeeping,Room Attendant,14023,06/06/2019,Active
H3EMP0703,Gary,Taylor,Food and Beverage,Bartender,17412,16/10/2022,Active
H3EMP0704,Amy,Supakit,Front Office,Front Desk Receptionist,20656,28/11/2020,Active
H3EMP0705,Kenneth,Supakit,Sales & Marketing,Marketing Officer,27997,30/01/2022,Active
H3EMP0706,Amanda,Hall,Housekeeping,Room Attendant,13362,09/06/2024,Active
H3EMP0707,David,Anderson,Spa & Wellness,Spa Manager,31663,12/08/2022,Active
H3EMP0708,Andrew,Lee,Housekeeping,Cleaner,10822,05/11/2019,Inactive
H3EMP0709,Katherine,Davis,Front Office,Valet Parking Attendant,15651,23/04/2024,Active
H3EMP0710,Angela,Flores,Food and Beverage,Head Chef,40717,10/06/2021,Active
H3EMP0711,George,Chaiyawat,Spa & Wellness,Spa Therapist,20895,12/09/2021,Active
H3EMP0712,Amy,Smith,Maintenance,Maintenance Technician,16444,30/09/2019,Active
H3EMP0713,Katherine,Wongchai,Sales & Marketing,Sales Manager,41667,27/09/2020,Active
H3EMP0714,Donna,Adams,Management,Assistant Manager,44043,22/11/2023,Active
H3EMP0715,Benjamin,Flores,Spa & Wellness,Spa Manager,32154,31/08/2019,Active
H3EMP0716,Dorothy,Somkiat,Food and Beverage,Bartender,16485,21/04/2023,Active
H3EMP0717,Rebecca,Roberts,Maintenance,Chief Engineer,37220,17/08/2020,Inactive
H3EMP0718,Jacob,Thongchai,Management,Assistant Manager,45021,08/10/2020,Active
H3EMP0719,Eric,Davis,Housekeeping,Laundry Attendant,13148,01/12/2023,Active
H3EMP0720,Melissa,Kumar,Sales & Marketing,Marketing Officer,26017,14/06/2023,Active
H3EMP0721,Ashley,Scott,Housekeeping,Cleaner,11260,28/02/2022,Active
H3EMP0722,Susan,Nelson,Security,Security Supervisor,20655,06/07/2022,Active
H3EMP0723,Stephanie,Lewis,Housekeeping,Room Attendant,12258,22/04/2024,Active
H3EMP0724,Larry,Sombat,Front Office,Front Desk Receptionist,17390,05/11/2023,Active
H3EMP0725,Elizabeth,Gonzalez,Front Office,Concierge,22463,26/11/2020,Active
H3EMP0726,Paul,Rivera,Food and Beverage,Line Cook,17809,15/01/2023,Active
H3EMP0727,Kathleen,Martin,Maintenance,Maintenance Technician,14937,13/04/2022,Active
H3EMP0728,Brian,Srisuk,Front Office,Valet Parking Attendant,12448,18/02/2020,Active
H3EMP0729,Shirley,Chai,Management,General Manager,79728,04/03/2022,Active
H3EMP0730,Patricia,Sombat,Spa & Wellness,Spa Therapist,20804,18/05/2020,Active
H3EMP0731,Susan,Davis,Food and Beverage,Sous Chef,31275,08/02/2022,Active
H3EMP0732,Larry,Nelson,Housekeeping,Cleaner,12653,25/03/2021,Active
H3EMP0733,James,Williams,Spa & Wellness,Spa Manager,33316,01/11/2020,Active
H3EMP0734,Helen,White,Security,Security Supervisor,18193,06/03/2019,Active
H3EMP0735,Sarah,Lee,Food and Beverage,Line Cook,16025,07/09/2023,Active
H3EMP0736,David,Rivera,Food and Beverage,Sous Chef,32577,04/07/2021,Active
H3EMP0737,Gary,Torres,Spa & Wellness,Spa Manager,34411,01/11/2019,Active
H3EMP0738,Cynthia,Ramirez,Human Resources,HR Manager,42660,07/07/2019,Active
H3EMP0739,Christine,Hill,Spa & Wellness,Spa Manager,34486,23/01/2021,Active
H3EMP0740,Raymond,Flores,Security,Security Supervisor,18145,06/08/2023,Active
H3EMP0741,Margaret,Patel,Food and Beverage,Food and Beverage Manager,38716,20/01/2022,Active
H3EMP0742,Daniel,Phakdee,Events,Event Coordinator,25255,02/11/2021,Active
H3EMP0743,Heather,Roberts,Human Resources,HR Manager,40299,20/10/2019,Active
H3EMP0744,Justin,Apirak,Maintenance,Maintenance Technician,14970,18/08/2021,Active
H3EMP0745,Laura,Narinthorn,Food and Beverage,Sous Chef,29677,08/09/2019,Active
H3EMP0746,Nicholas,Hill,Management,General Manager,80040,06/06/2020,Active
H3EMP0747,Lisa,Taylor,Food and Beverage,Food and Beverage Manager,38900,20/10/2021,Active
H3EMP0748,Helen,Sombat,Sales & Marketing,Sales Manager,44056,28/05/2023,Active
H3EMP0749,Emily,Green,Food and Beverage,Head Chef,39610,07/06/2023,Active
H3EMP0750,Donna,Boonmee,Finance,Finance Manager,47976,29/10/2020,Active
H3EMP0751,Linda,Garcia,Housekeeping,Room Attendant,14780,16/06/2024,Active
H3EMP0752,Emma,Brown,Food and Beverage,Bartender,17577,24/02/2019,Active
H3EMP0753,Paul,Green,Human Resources,HR Officer,21382,16/05/2019,Active
H3EMP0754,Sharon,Prasert,Front Office,Front Desk Receptionist,18093,09/08/2020,Active
H3EMP0755,Paul,Thompson,Food and Beverage,Line Cook,18820,19/10/2022,Inactive
H3EMP0756,Anna,Srisuk,Food and Beverage,Food and Beverage Manager,37715,01/10/2020,Active
H3EMP0757,Jonathan,Narinthorn,Sales & Marketing,Sales Manager,41661,04/07/2021,Active
H3EMP0758,Benjamin,Narinthorn,Human Resources,HR Officer,21337,27/03/2019,Active
H3EMP0759,David,White,Events,Event Coordinator,24213,17/06/2022,Active
H3EMP0760,Betty,Smith,Management,General Manager,82319,15/09/2019,Active
H3EMP0761,Elizabeth,Roberts,Front Office,Front Desk Receptionist,18042,28/12/2021,Active
H3EMP0762,Diane,Thongchai,Food and Beverage,Food and Beverage Manager,38451,13/09/2019,Active
H3EMP0763,Deborah,Lee,Security,Security Supervisor,17952,30/04/2020,Inactive
H3EMP0764,Charles,Supakit,Front Office,Bell Boy,14002,06/02/2024,Active
H3EMP0765,Richard,Narinthorn,Food and Beverage,Bartender,17346,24/01/2019,Active
H3EMP0766,Kevin,Singh,Human Resources,HR Officer,22796,27/09/2021,Active
H3EMP0767,Anna,Prasert,Front Office,Bell Boy,14703,13/10/2021,Active
H3EMP0768,Jason,Wongchai,Front Office,Bell Boy,12881,19/03/2020,Active
H3EMP0769,Janet,Carter,Sales & Marketing,Sales Manager,44768,07/07/2022,Active
H3EMP0770,Brandon,Robinson,Security,Security Supervisor,17157,23/01/2023,Active
H3EMP0771,Larry,Ali,Human Resources,HR Officer,23864,05/10/2021,Active
H3EMP0772,Jack,Scott,Management,General Manager,82977,21/05/2022,Active
H3EMP0773,David,Phakdee,Front Office,Concierge,22424,24/07/2022,Active
H3EMP0774,Paul,Baker,Finance,Finance Manager,46476,24/02/2021,Active
H3EMP0775,Jerry,Garcia,Security,Security Supervisor,19475,06/04/2020,Active
H3EMP0776,Christine,Prasert,Security,Security Supervisor,18549,15/04/2023,Active
H3EMP0777,Kevin,Lewis,Front Office,Night Auditor,19006,07/12/2021,Active
H3EMP0778,Stephen,Torres,Human Resources,HR Manager,42208,02/02/2022,Active
H3EMP0779,Margaret,Hernandez,Housekeeping,Executive Housekeeper,22290,17/03/2019,Active
H3EMP0780,Barbara,Torres,Housekeeping,Executive Housekeeper,22950,01/12/2021,Active
H3EMP0781,Alexander,Anderson,Finance,Finance Manager,45132,13/03/2021,Active
H3EMP0782,William,Rodriguez,Front Office,Bell Boy,15898,19/12/2022,Inactive
H3EMP0783,Kimberly,Sombat,Human Resources,HR Officer,24757,16/05/2021,Active
H3EMP0784,William,Phakdee,Food and Beverage,Head Chef,39544,15/03/2022,Active
H3EMP0785,Mary,Thomas,Finance,Finance Manager,44658,11/08/2022,Active
H3EMP0786,Kevin,Supakit,Housekeeping,Cleaner,10314,13/08/2022,Active
H3EMP0787,Amy,Shah,Food and Beverage,Waiter/Waitress,16681,21/08/2023,Active
H3EMP0788,Jacob,Allen,Housekeeping,Cleaner,10848,07/07/2019,Active
H3EMP0789,Andrew,Wright,Front Office,Night Auditor,19575,17/10/2023,Active
H3EMP0790,Brandon,Lee,Spa & Wellness,Spa Manager,32430,18/06/2023,Inactive
H3EMP0791,Helen,Patel,Housekeeping,Laundry Attendant,13748,19/11/2022,Active
H3EMP0792,Mary,Chai,Human Resources,HR Officer,21101,04/12/2023,Active
H3EMP0793,Anthony,Torres,Housekeeping,Cleaner,11781,27/03/2022,Active
H3EMP0794,William,Patel,Sales & Marketing,Sales Manager,43806,24/03/2023,Active
H3EMP0795,David,Campbell,Management,General Manager,80213,06/02/2019,Active
H3EMP0796,Donna,Martinez,Housekeeping,Cleaner,13581,16/10/2020,Active
H3EMP0797,Ashley,Martinez,Food and Beverage,Waiter/Waitress,16414,20/01/2021,Active
H3EMP0798,Samuel,Jones,Spa & Wellness,Spa Manager,32317,08/08/2021,Active
H3EMP0799,Larry,Green,Housekeeping,Laundry Attendant,12663,09/10/2022,Active
H3EMP0800,Michelle,Wilson,Finance,Accountant,30555,07/07/2021,Active
H3EMP0801,Margaret,Gonzalez,Management,Assistant Manager,45118,01/06/2022,Active
H3EMP0802,Diane,Mitchell,Maintenance,Chief Engineer,34109,04/09/2022,Active
H3EMP0803,Nicholas,Perez,Sales & Marketing,Sales Manager,42840,25/05/2020,Active
H3EMP0804,Jeffrey,Hill,Food and Beverage,Food and Beverage Manager,40004,23/07/2023,Active
H3EMP0805,Ashley,Davis,Food and Beverage,Line Cook,18068,24/03/2019,Active
H3EMP0806,Christopher,Boonmee,Front Office,Front Desk Receptionist,17916,28/06/2020,Inactive
H3EMP0807,Gary,Hernandez,Food and Beverage,Bartender,16620,13/08/2022,Active
H3EMP0808,Christine,Carter,Management,General Manager,82979,30/03/2023,Active
H3EMP0809,Shirley,Jones,Sales & Marketing,Marketing Officer,26350,27/05/2023,Active
H3EMP0810,Barbara,Ahmed,Sales & Marketing,Sales Manager,41910,01/04/2021,Active
H3EMP0811,Ryan,Hall,Food and Beverage,Bartender,15794,11/01/2021,Active
H3EMP0812,Matthew,Rattana,Food and Beverage,Head Chef,42886,14/12/2019,Active
H3EMP0813,Barbara,Brown,Housekeeping,Executive Housekeeper,24035,16/02/2024,Active
H3EMP0814,Cynthia,Thongchai,Food and Beverage,Sous Chef,30042,04/06/2021,Active
H3EMP0815,Joseph,Sombat,Finance,Finance Manager,46322,03/11/2022,Active
H3EMP0816,Paul,Shah,Food and Beverage,Sous Chef,32726,11/02/2024,Active
H3EMP0817,Joshua,Anderson,Maintenance,Chief Engineer,34456,28/10/2023,Active
H3EMP0818,David,Johnson,Finance,Finance Manager,44435,11/08/2021,Inactive
H3EMP0819,William,Carter,Housekeeping,Laundry Attendant,10925,08/01/2022,Active
H3EMP0820,Debra,Harris,Front Office,Front Desk Receptionist,19240,26/04/2022,Active
H3EMP0821,Rachel,Mitchell,Spa & Wellness,Spa Therapist,22994,19/03/2020,Active
H3EMP0822,Raymond,Rodriguez,Security,Security Guard,12939,18/07/2023,Active
H3EMP0823,Jack,Garcia,Security,Security Supervisor,17504,11/04/2023,Active
H3EMP0824,Sarah,Johnson,Sales & Marketing,Marketing Officer,27970,31/08/2023,Active
H3EMP0825,Matthew,Sombat,Finance,Finance Manager,44105,12/12/2020,Active
H3EMP0826,Helen,Green,Human Resources,HR Manager,42624,27/12/2022,Active
H3EMP0827,Stephen,Thompson,Finance,Accountant,30769,21/01/2021,Active
H3EMP0828,Emily,Lee,Spa & Wellness,Spa Manager,32684,13/03/2022,Active
H3EMP0829,Nicholas,White,Food and Beverage,Head Chef,42102,07/06/2021,Active
H3EMP0830,Nancy,Singh,Food and Beverage,Food and Beverage Manager,38130,07/08/2023,Active
H3EMP0831,Charles,Thomas,Management,Assistant Manager,44400,05/08/2023,Active
H3EMP0832,Joshua,Campbell,Food and Beverage,Bartender,15358,27/03/2023,Active
H3EMP0833,Michael,Roberts,Front Office,Night Auditor,16628,06/12/2021,Active
H3EMP0834,Margaret,Hall,Spa & Wellness,Spa Manager,32674,06/12/2022,Active
H3EMP0835,Samantha,Chaiyawat,Food and Beverage,Food and Beverage Manager,38788,18/11/2021,Active
H3EMP0836,Dennis,Sanchez,Housekeeping,Room Attendant,13807,14/06/2022,Active
H3EMP0837,Karen,Narinthorn,Security,Security Guard,15188,13/04/2022,Active
H3EMP0838,Angela,Nelson,Maintenance,Chief Engineer,37081,12/05/2024,Active
H3EMP0839,Kenneth,Petcharat,Security,Security Guard,13067,02/12/2023,Active
H3EMP0840,Michelle,Martin,Housekeeping,Executive Housekeeper,23236,21/10/2020,Active
H3EMP0841,Kevin,Anderson,Human Resources,HR Manager,41868,13/11/2019,Active
H3EMP0842,Barbara,Jackson,Food and Beverage,Bartender,16807,08/07/2020,Active
H3EMP0843,Richard,Sombat,Finance,Finance Manager,46259,09/03/2024,Active
H3EMP0844,Samuel,Campbell,Management,Assistant Manager,44671,13/07/2021,Active
H3EMP0845,Jack,Moore,Security,Security Supervisor,17283,14/12/2019,Active
H3EMP0846,Samuel,Martin,Front Office,Front Desk Receptionist,17126,28/07/2023,Active
H3EMP0847,Debra,Moore,Sales & Marketing,Sales Manager,44143,06/01/2020,Active
H3EMP0848,Carol,Thongchai,Food and Beverage,Sous Chef,30842,27/08/2021,Active
H3EMP0849,Margaret,White,Housekeeping,Cleaner,11913,29/12/2022,Active
H3EMP0850,Paul,Lee,Housekeeping,Executive Housekeeper,21407,20/06/2022,Inactive
H3EMP0851,Melissa,Chaiyawat,Spa & Wellness,Spa Therapist,20966,13/09/2023,Active
H3EMP0852,Susan,Walker,Finance,Accountant,28706,27/05/2022,Active
H3EMP0853,Matthew,Lee,Front Office,Valet Parking Attendant,12333,16/05/2020,Active
H3EMP0854,Amanda,Perez,Food and Beverage,Food and Beverage Manager,40715,22/10/2021,Active
H3EMP0855,Linda,Ahmed,Housekeeping,Cleaner,10479,28/05/2023,Active
H3EMP0856,Samuel,King,Food and Beverage,Waiter/Waitress,13544,27/05/2023,Active
H3EMP0857,Joshua,Jones,Housekeeping,Laundry Attendant,10479,14/04/2020,Inactive
H3EMP0858,Jerry,Lopez,Food and Beverage,Sous Chef,31518,21/10/2020,Active
H3EMP0859,Charles,Wongchai,Spa & Wellness,Spa Therapist,20240,22/04/2020,Active
H3EMP0860,Jennifer,Prasert,Management,Assistant Manager,47726,23/04/2022,Active
H3EMP0861,James,Jones,Food and Beverage,Bartender,16817,23/10/2020,Active
H3EMP0862,Rachel,Nelson,Finance,Finance Manager,46574,20/10/2020,Active
H3EMP0863,Eric,Thompson,Management,Assistant Manager,46845,14/04/2022,Inactive
H3EMP0864,Christine,Narinthorn,Housekeeping,Cleaner,11726,01/03/2023,Active
H3EMP0865,Melissa,Ramirez,Events,Event Coordinator,26932,06/04/2022,Active
H3EMP0866,William,Harris,Food and Beverage,Sous Chef,31861,24/06/2020,Active
H3EMP0867,Christopher,Thomas,Sales & Marketing,Sales Manager,43437,28/11/2021,Active
H3EMP0868,Mary,Petcharat,Front Office,Concierge,21308,05/03/2023,Active
H3EMP0869,Angela,Ali,Management,Assistant Manager,44335,01/12/2023,Active
H3EMP0870,David,Sombat,Events,Event Coordinator,25932,11/10/2023,Active
H3EMP0871,Kimberly,Supakit,Finance,Accountant,30777,06/10/2021,Active
H3EMP0872,Diane,Hall,Management,General Manager,82469,04/03/2021,Active
H3EMP0873,Deborah,Thongchai,Housekeeping,Cleaner,13387,12/02/2024,Active
H3EMP0874,Carol,Petcharat,Food and Beverage,Waiter/Waitress,14374,13/02/2022,Active
H3EMP0875,Steven,Miller,Human Resources,HR Manager,41319,01/04/2021,Active
H3EMP0876,Larry,Brown,Finance,Finance Manager,47482,11/04/2019,Active
H3EMP0877,Sarah,Anderson,Maintenance,Chief Engineer,35766,28/11/2019,Active
H3EMP0878,Angela,Jackson,Human Resources,HR Officer,24992,25/05/2023,Inactive
H3EMP0879,Katherine,Chaiyawat,Finance,Accountant,29061,05/04/2024,Active
H3EMP0880,Anna,Chai,Front Office,Bell Boy,13145,19/02/2019,Active
H3EMP0881,Dennis,Gonzalez,Human Resources,HR Manager,40925,26/01/2019,Active
H3EMP0882,Benjamin,Williams,Finance,Finance Manager,46606,04/08/2023,Active
H3EMP0883,Nicholas,Ali,Housekeeping,Room Attendant,14639,01/01/2019,Active
H3EMP0884,Stephanie,Ahmed,Finance,Accountant,28731,06/10/2019,Active
H3EMP0885,Gregory,Thomas,Front Office,Valet Parking Attendant,13888,06/02/2024,Active
H3EMP0886,Christine,Harris,Human Resources,HR Officer,22846,13/01/2019,Active
H3EMP0887,Dorothy,Miller,Food and Beverage,Head Chef,41331,31/10/2019,Active
H3EMP0888,Debra,Baker,Spa & Wellness,Spa Manager,34578,07/04/2023,Active
H3EMP0889,Stephanie,Hall,Management,Assistant Manager,44128,17/03/2021,Active
H3EMP0890,Paul,Perez,Front Office,Bell Boy,15488,20/03/2023,Active
H3EMP0891,Helen,Gonzalez,Housekeeping,Executive Housekeeper,23356,23/08/2021,Active
H3EMP0892,Mark,Chai,Housekeeping,Laundry Attendant,13486,12/07/2019,Active
H3EMP0893,Donna,Baker,Maintenance,Chief Engineer,37613,17/11/2021,Inactive
H3EMP0894,Patrick,Garcia,Housekeeping,Executive Housekeeper,22847,17/07/2019,Active
H3EMP0895,Dorothy,Wilson,Housekeeping,Cleaner,10544,13/03/2024,Active
H3EMP0896,Amy,Martin,Front Office,Night Auditor,16733,26/02/2020,Active
H3EMP0897,Carol,Ali,Housekeeping,Room Attendant,14210,23/11/2020,Active
H3EMP0898,Christopher,Ramirez,Sales & Marketing,Sales Manager,41949,21/11/2022,Inactive
H3EMP0899,Dennis,Davis,Management,Assistant Manager,45831,09/09/2023,Active
H3EMP0900,William,Perez,Spa & Wellness,Spa Therapist,21704,10/11/2022,Active
H3EMP0901,Susan,Gonzalez,Finance,Accountant,28180,23/03/2021,Active
H3EMP0902,Scott,Scott,Food and Beverage,Head Chef,42832,19/11/2019,Active
H3EMP0903,Jerry,Lewis,Food and Beverage,Food and Beverage Manager,37890,23/05/2023,Active
H3EMP0904,Jason,Martinez,Housekeeping,Laundry Attendant,13413,07/09/2019,Active
H3EMP0905,Mark,Carter,Management,General Manager,80768,16/04/2024,Active
H3EMP0906,Brian,Carter,Front Office,Concierge,20750,23/05/2019,Active
H3EMP0907,Gary,Lee,Food and Beverage,Sous Chef,30169,20/10/2021,Active
H3EMP0908,Amanda,Lewis,Housekeeping,Executive Housekeeper,22103,15/09/2019,Active
H3EMP0909,Samantha,Robinson,Food and Beverage,Food and Beverage Manager,39888,23/03/2024,Active
H3EMP0910,Amanda,Mitchell,Sales & Marketing,Sales Manager,44113,10/03/2023,Active
H3EMP0911,Margaret,Torres,Sales & Marketing,Sales Manager,42248,12/12/2021,Active
H3EMP0912,Deborah,Martinez,Spa & Wellness,Spa Therapist,19940,04/06/2024,Active
H3EMP0913,Patricia,Martin,Finance,Accountant,29752,12/09/2023,Active
H3EMP0914,Katherine,Johnson,Maintenance,Chief Engineer,37710,16/09/2021,Active
H3EMP0915,Paul,Garcia,Security,Security Guard,14167,05/07/2022,Active
H3EMP0916,Linda,Perez,Front Office,Concierge,22355,19/07/2020,Active
