Employee_ID,Name,Surname,Department,Position,Salary,Date_Joined,Status
H4EMP0612,Ryan,Jones,Security,Security Supervisor,18526,15/10/2023,Active
H4EMP0613,Helen,Singh,Food and Beverage,Bartender,14414,28/01/2024,Active
H4EMP0614,Laura,Adams,Food and Beverage,Food and Beverage Manager,40553,21/03/2021,Active
H4EMP0615,Daniel,Garcia,Management,Assistant Manager,44172,22/06/2022,Active
H4EMP0616,Michelle,Mitchell,Security,Security Supervisor,17835,05/01/2021,Inactive
H4EMP0617,Ashley,Patel,Front Office,Night Auditor,18163,23/11/2021,Active
H4EMP0618,Christine,Lee,Spa & Wellness,Spa Manager,34914,20/08/2021,Active
H4EMP0619,Daniel,Gonzalez,Front Office,Night Auditor,19242,01/11/2022,Active
H4EMP0620,Gary,Wright,Food and Beverage,Food and Beverage Manager,39959,15/04/2019,Active
H4EMP0621,Deborah,Nelson,Spa & Wellness,Spa Manager,34741,28/11/2020,Active
H4EMP0622,Elizabeth,Somkiat,Finance,Accountant,30007,14/02/2022,Active
H4EMP0623,Daniel,Lewis,Front Office,Concierge,20758,15/02/2020,Active
H4EMP0624,Elizabeth,Chaiyawat,Food and Beverage,Food and Beverage Manager,38398,04/06/2019,Active
H4EMP0625,Andrew,Williams,Sales & Marketing,Marketing Officer,24918,12/06/2020,Active
H4EMP0626,David,Thomas,Finance,Finance Manager,45049,26/01/2021,Inactive
H4EMP0627,Daniel,Chai,Housekeeping,Executive Housekeeper,23813,04/04/2024,Active
H4EMP0628,Amy,Smith,Maintenance,Chief Engineer,36274,31/10/2021,Active
H4EMP0629,Jeffrey,Sanchez,Maintenance,Maintenance Technician,17861,16/09/2023,Active
H4EMP0630,Brian,Brown,Management,General Manager,80451,19/10/2023,Active
H4EMP0631,Justin,Green,Sales & Marketing,Sales Manager,43167,08/11/2019,Active
H4EMP0632,Donna,Baker,Human Resources,HR Manager,40079,24/06/2020,Active
H4EMP0633,Amy,Nelson,Front Office,Front Desk Receptionist,18451,19/01/2022,Active
H4EMP0634,Rachel,Nguyen,Finance,Accountant,30801,06/05/2024,Active
H4EMP0635,Jennifer,Patel,Food and Beverage,Waiter/Waitress,15397,25/01/2021,Active
H4EMP0636,Ryan,Davis,Management,Assistant Manager,46458,09/05/2024,Active
H4EMP0637,Donald,Gonzalez,Management,General Manager,81496,08/06/2019,Active
H4EMP0638,Barbara,Chai,Management,General Manager,81698,02/02/2022,Active
H4EMP0639,Stephanie,Adams,Food and Beverage,Line Cook,15892,27/08/2023,Active
H4EMP0640,Raymond,Gonzalez,Security,Security Guard,13589,22/03/2019,Active
H4EMP0641,Julie,Sanchez,Sales & Marketing,Marketing Officer,25920,17/02/2019,Active
H4EMP0642,Donald,Ahmed,Spa & Wellness,Spa Manager,34949,21/11/2020,Active
H4EMP0643,Nancy,Singh,Finance,Accountant,29086,01/07/2022,Active
H4EMP0644,Joseph,Somkiat,Housekeeping,Executive Housekeeper,22155,02/05/2023,Active
H4EMP0645,Joseph,Wright,Sales & Marketing,Marketing Officer,24993,23/08/2019,Active
H4EMP0646,Melissa,Narinthorn,Human Resources,HR Officer,23718,27/12/2022,Active
H4EMP0647,Sarah,Miller,Food and Beverage,Waiter/Waitress,16067,11/09/2021,Active
H4EMP0648,Gregory,Hall,Food and Beverage,Head Chef,40413,07/03/2024,Active
H4EMP0649,Joseph,Walker,Spa & Wellness,Spa Manager,32302,22/02/2019,Active
H4EMP0650,Jacob,Chaiyawat,Finance,Accountant,30566,05/06/2023,Active
H4EMP0651,Anthony,Young,Human Resources,HR Officer,23338,13/07/2022,Active
H4EMP0652,Jonathan,Torres,Management,General Manager,80837,10/05/2019,Active
H4EMP0653,Barbara,Clark,Maintenance,Chief Engineer,37477,16/03/2020,Active
H4EMP0654,Ronald,Thompson,Food and Beverage,Bartender,14603,10/03/2024,Active
H4EMP0655,George,Martinez,Food and Beverage,Line Cook,15516,13/10/2022,Active
H4EMP0656,Ronald,White,Human Resources,HR Manager,40853,11/10/2023,Active
H4EMP0657,Christine,Carter,Front Office,Concierge,19402,28/09/2019,Active
H4EMP0658,Christine,Hill,Security,Security Supervisor,17598,25/10/2020,Active
H4EMP0659,Kimberly,Young,Food and Beverage,Waiter/Waitress,14881,01/06/2021,Active
H4EMP0660,Joseph,Narinthorn,Food and Beverage,Head Chef,39750,02/04/2021,Active
H4EMP0661,Anthony,Martinez,Maintenance,Chief Engineer,34967,13/12/2019,Active
H4EMP0662,Frank,Harris,Housekeeping,Cleaner,11207,23/01/2019,Active
H4EMP0663,Michelle,Moore,Front Office,Bell Boy,13921,23/10/2020,Active
H4EMP0664,Nicholas,Williams,Human Resources,HR Officer,22391,25/09/2021,Active
H4EMP0665,Ryan,Williams,Management,Assistant Manager,44449,01/06/2022,Active
H4EMP0666,Heather,Chai,Front Office,Valet Parking Attendant,13910,03/03/2021,Inactive
H4EMP0667,Sandra,Smith,Management,General Manager,81324,07/08/2021,Active
H4EMP0668,Sarah,Martin,Security,Security Guard,12425,28/05/2022,Active
H4EMP0669,Sarah,Garcia,Housekeeping,Laundry Attendant,11191,27/02/2023,Active
H4EMP0670,Nancy,Srisuk,Food and Beverage,Bartender,16489,07/03/2024,Active
H4EMP0671,Gregory,White,Food and Beverage,Waiter/Waitress,15659,22/04/2020,Active
H4EMP0672,Heather,Narinthorn,Housekeeping,Laundry Attendant,11559,20/07/2021,Active
H4EMP0673,Jeffrey,Carter,Maintenance,Chief Engineer,35946,15/09/2023,Active
H4EMP0674,Carol,Harris,Management,General Manager,79654,28/03/2020,Active
H4EMP0675,Larry,Campbell,Spa & Wellness,Spa Therapist,21332,29/09/2019,Active
H4EMP0676,Lisa,Lopez,Human Resources,HR Manager,40447,28/10/2021,Active
H4EMP0677,Julie,Anderson,Housekeeping,Executive Housekeeper,21792,04/03/2023,Active
H4EMP0678,Rebecca,Flores,Housekeeping,Room Attendant,12483,29/04/2020,Active
H4EMP0679,Kimberly,Hernandez,Housekeeping,Room Attendant,12041,05/09/2023,Active
H4EMP0680,Gary,Ramirez,Housekeeping,Room Attendant,12318,27/01/2024,Active
H4EMP0681,Frank,Narinthorn,Management,General Manager,82898,02/09/2023,Active
H4EMP0682,David,Somkiat,Sales & Marketing,Sales Manager,43729,04/03/2023,Active
H4EMP0683,Dorothy,Baker,Front Office,Front Desk Receptionist,19060,08/07/2022,Active
H4EMP0684,Helen,Martinez,Housekeeping,Cleaner,10960,08/06/2022,Active
H4EMP0685,Steven,Sanchez,Food and Beverage,Bartender,15258,21/05/2021,Active
H4EMP0686,Jack,Hill,Front Office,Valet Parking Attendant,13697,10/02/2020,Active
H4EMP0687,Stephen,Davis,Finance,Finance Manager,45878,23/07/2022,Active
H4EMP0688,Ashley,Chaiyawat,Front Office,Bell Boy,14705,11/01/2024,Inactive
H4EMP0689,Daniel,Thomas,Front Office,Night Auditor,17874,09/05/2021,Active
H4EMP0690,Andrew,Ali,Food and Beverage,Sous Chef,30193,15/01/2023,Active
H4EMP0691,Joshua,Flores,Management,General Manager,82838,15/12/2023,Active
H4EMP0692,Eric,Jones,Housekeeping,Executive Housekeeper,22069,19/11/2022,Active
H4EMP0693,William,Ali,Human Resources,HR Manager,42830,28/11/2020,Inactive
H4EMP0694,Janet,Kumar,Spa & Wellness,Spa Manager,34009,23/01/2019,Active
H4EMP0695,Richard,Hill,Food and Beverage,Bartender,14534,13/11/2023,Active
H4EMP0696,Mark,Ramirez,Security,Security Supervisor,18209,14/12/2023,Active
H4EMP0697,Dennis,Torres,Front Office,Night Auditor,16390,02/12/2019,Active
H4EMP0698,Jeffrey,Green,Front Office,Night Auditor,16527,10/05/2019,Active
H4EMP0699,Barbara,Rattana,Security,Security Guard,15431,03/07/2021,Active
H4EMP0700,David,Phakdee,Front Office,Valet Parking Attendant,15979,22/01/2024,Active
H4EMP0701,Christopher,Flores,Security,Security Supervisor,18873,14/10/2023,Active
H4EMP0702,Joshua,Lopez,Food and Beverage,Line Cook,17964,05/10/2022,Active
H4EMP0703,Michael,Shah,Maintenance,Chief Engineer,36076,01/12/2023,Active
H4EMP0704,Carol,Thompson,Management,Assistant Manager,47115,22/08/2021,Active
H4EMP0705,Stephanie,Robinson,Human Resources,HR Manager,40016,19/05/2021,Active
H4EMP0706,Sharon,Clark,Housekeeping,Laundry Attendant,11003,01/07/2019,Active
H4EMP0707,Rachel,Williams,Food and Beverage,Head Chef,42154,05/03/2022,Active
H4EMP0708,Mary,Wilson,Housekeeping,Cleaner,11737,12/06/2022,Active
H4EMP0709,Jerry,Torres,Housekeeping,Laundry Attendant,11719,19/08/2021,Active
H4EMP0710,Janet,Martinez,Front Office,Night Auditor,17239,03/01/2020,Active
H4EMP0711,Barbara,Taylor,Food and Beverage,Bartender,17574,13/05/2023,Active
H4EMP0712,Diane,Torres,Front Office,Valet Parking Attendant,12483,14/11/2021,Active
H4EMP0713,Nancy,Petcharat,Human Resources,HR Officer,22563,31/03/2021,Active
H4EMP0714,Frank,Garcia,Maintenance,Chief Engineer,37542,10/02/2022,Active
H4EMP0715,Scott,Green,Front Office,Front Desk Receptionist,18666,27/10/2020,Inactive
H4EMP0716,Amanda,Baker,Housekeeping,Executive Housekeeper,24995,06/09/2019,Active
H4EMP0717,George,Smith,Food and Beverage,Line Cook,18990,23/07/2022,Active
H4EMP0718,Edward,Garcia,Security,Security Supervisor,20121,29/06/2020,Active
H4EMP0719,Emma,Somkiat,Housekeeping,Executive Housekeeper,23113,31/10/2022,Active
H4EMP0720,Anna,Wilson,Front Office,Front Desk Receptionist,19107,01/06/2021,Active
H4EMP0721,Jennifer,Wright,Spa & Wellness,Spa Manager,33270,18/03/2019,Active
H4EMP0722,Sharon,Wongchai,Security,Security Guard,13162,14/04/2022,Active
H4EMP0723,Kathleen,Chaiyawat,Food and Beverage,Bartender,17615,06/09/2020,Active
H4EMP0724,Jennifer,Hill,Events,Event Coordinator,23748,05/07/2021,Active
H4EMP0725,Samantha,Garcia,Human Resources,HR Officer,21542,23/09/2021,Active
H4EMP0726,Laura,Flores,Front Office,Night Auditor,19220,11/09/2023,Active
H4EMP0727,Debra,Baker,Events,Event Coordinator,25741,25/11/2020,Active
H4EMP0728,William,Chai,Finance,Finance Manager,44024,17/02/2024,Active
H4EMP0729,Carol,Smith,Spa & Wellness,Spa Therapist,21724,02/01/2024,Active
H4EMP0730,Ronald,Sanchez,Security,Security Supervisor,18351,03/01/2020,Active
H4EMP0731,Alexander,Harris,Front Office,Bell Boy,15159,05/02/2019,Active
H4EMP0732,Sarah,White,Food and Beverage,Food and Beverage Manager,40086,20/08/2021,Active
H4EMP0733,Cynthia,Lee,Food and Beverage,Bartender,17174,12/09/2021,Active
H4EMP0734,William,Hall,Food and Beverage,Food and Beverage Manager,40619,11/04/2024,Active
H4EMP0735,Joshua,Chai,Food and Beverage,Bartender,15867,19/11/2020,Active
H4EMP0736,Jack,Robinson,Finance,Finance Manager,44978,03/01/2022,Active
H4EMP0737,Cynthia,Davis,Housekeeping,Executive Housekeeper,25000,06/07/2019,Inactive
H4EMP0738,Kevin,Chaiyawat,Management,General Manager,82273,25/10/2022,Inactive
H4EMP0739,Kevin,Boonmee,Events,Event Coordinator,25128,28/07/2021,Active
H4EMP0740,Brian,Walker,Security,Security Supervisor,20007,13/10/2021,Active
H4EMP0741,Cynthia,Boonmee,Front Office,Bell Boy,13352,27/04/2023,Active
H4EMP0742,Dorothy,Narinthorn,Sales & Marketing,Marketing Officer,25417,21/04/2024,Active
H4EMP0743,Paul,Chaiyawat,Housekeeping,Room Attendant,13707,07/03/2023,Inactive
H4EMP0744,Gary,Nelson,Management,Assistant Manager,46735,21/05/2021,Active
H4EMP0745,Christopher,Rivera,Finance,Finance Manager,45838,13/11/2022,Active
H4EMP0746,Nancy,Walker,Security,Security Supervisor,18646,31/08/2022,Inactive
H4EMP0747,Thomas,Jackson,Front Office,Valet Parking Attendant,12108,17/03/2021,Active
H4EMP0748,Rebecca,Hall,Finance,Finance Manager,44235,10/05/2021,Active
H4EMP0749,Richard,Perez,Management,Assistant Manager,45087,24/06/2022,Active
H4EMP0750,Edward,Anderson,Spa & Wellness,Spa Manager,31961,10/01/2022,Active
H4EMP0751,Sandra,Thompson,Sales & Marketing,Sales Manager,42723,27/08/2020,Active
H4EMP0752,Anthony,Gonzalez,Food and Beverage,Sous Chef,31532,20/07/2020,Active
H4EMP0753,Kenneth,Thompson,Sales & Marketing,Sales Manager,44154,22/01/2021,Active
H4EMP0754,Edward,Boonmee,Housekeeping,Executive Housekeeper,24878,14/11/2019,Active
H4EMP0755,Christine,Chaiyawat,Human Resources,HR Officer,22772,14/01/2023,Active
H4EMP0756,Kimberly,Kumar,Food and Beverage,Line Cook,18045,17/03/2024,Active
H4EMP0757,Barbara,Boonmee,Housekeeping,Laundry Attendant,11185,24/09/2020,Active
H4EMP0758,Lisa,Williams,Front Office,Night Auditor,19320,09/10/2022,Active
H4EMP0759,Lisa,Anderson,Food and Beverage,Waiter/Waitress,13524,12/10/2020,Active
H4EMP0760,Joshua,Boonmee,Maintenance,Maintenance Technician,14063,26/03/2024,Active
H4EMP0761,Elizabeth,Wongchai,Front Office,Bell Boy,12025,11/05/2020,Active
H4EMP0762,Ashley,Martin,Food and Beverage,Food and Beverage Manager,40865,12/06/2022,Active
H4EMP0763,Amanda,Taylor,Management,Assistant Manager,46036,28/03/2023,Active
H4EMP0764,Karen,Mitchell,Human Resources,HR Officer,24162,17/04/2024,Active
H4EMP0765,Joshua,Ramirez,Spa & Wellness,Spa Manager,31688,09/01/2020,Active
H4EMP0766,Heather,Petcharat,Front Office,Bell Boy,14914,18/12/2023,Active
H4EMP0767,Jacob,Gonzalez,Front Office,Front Desk Receptionist,19988,04/02/2019,Active
H4EMP0768,Heather,Smith,Sales & Marketing,Marketing Officer,24202,28/05/2023,Active
H4EMP0769,William,Harris,Sales & Marketing,Marketing Officer,26400,16/02/2023,Active
H4EMP0770,Patrick,Boonmee,Front Office,Valet Parking Attendant,14378,19/01/2020,Active
H4EMP0771,Kimberly,Hall,Finance,Accountant,30493,02/02/2024,Active
H4EMP0772,Maria,Davis,Housekeeping,Cleaner,13091,28/07/2021,Active
H4EMP0773,Jason,Hernandez,Security,Security Guard,15240,02/10/2020,Active
H4EMP0774,Emily,Kumar,Management,Assistant Manager,47383,26/09/2019,Active
H4EMP0775,James,Supakit,Housekeeping,Executive Housekeeper,21119,31/05/2024,Active
H4EMP0776,Debra,Rivera,Food and Beverage,Line Cook,17027,13/08/2019,Active
H4EMP0777,David,Ali,Management,Assistant Manager,45214,12/01/2021,Active
H4EMP0778,Deborah,Torres,Human Resources,HR Manager,40874,24/01/2023,Active
H4EMP0779,Jennifer,Jones,Housekeeping,Laundry Attendant,11644,30/05/2023,Active
H4EMP0780,Richard,Jones,Human Resources,HR Manager,40514,31/01/2023,Active
H4EMP0781,Margaret,Martinez,Front Office,Night Auditor,17610,04/05/2023,Active
H4EMP0782,Cynthia,Allen,Food and Beverage,Line Cook,15533,20/02/2019,Active
H4EMP0783,Robert,Ahmed,Spa & Wellness,Spa Manager,31985,27/06/2022,Active
H4EMP0784,Sarah,Somkiat,Management,General Manager,82835,10/11/2019,Active
H4EMP0785,Diane,Walker,Human Resources,HR Officer,24535,16/06/2024,Inactive
H4EMP0786,Heather,Somkiat,Management,Assistant Manager,47475,26/03/2024,Active
H4EMP0787,William,Rivera,Food and Beverage,Sous Chef,32604,23/04/2022,Active
H4EMP0788,Raymond,King,Human Resources,HR Officer,23782,15/01/2019,Active
H4EMP0789,Kenneth,Nelson,Management,Assistant Manager,46871,02/08/2023,Active
H4EMP0790,Ryan,Wongchai,Security,Security Supervisor,17995,31/05/2020,Active
H4EMP0791,Benjamin,Green,Food and Beverage,Line Cook,17372,19/12/2019,Active
H4EMP0792,Pamela,Chaiyawat,Spa & Wellness,Spa Therapist,21701,04/03/2021,Active
H4EMP0793,Andrew,Wilson,Food and Beverage,Sous Chef,31084,24/08/2022,Active
H4EMP0794,Carolyn,Kumar,Security,Security Supervisor,18192,05/09/2020,Active
H4EMP0795,Timothy,Rattana,Human Resources,HR Manager,40743,13/04/2022,Active
H4EMP0796,Dennis,Chai,Security,Security Supervisor,18024,23/03/2019,Active
H4EMP0797,Cynthia,Carter,Housekeeping,Executive Housekeeper,24823,07/08/2023,Active
H4EMP0798,Kenneth,Gonzalez,Management,General Manager,82500,19/08/2021,Inactive
H4EMP0799,Jeffrey,Sombat,Sales & Marketing,Sales Manager,43201,26/03/2019,Active
H4EMP0800,Frank,Adams,Finance,Finance Manager,46370,19/09/2022,Active
H4EMP0801,Brian,King,Food and Beverage,Waiter/Waitress,16359,10/02/2022,Active
H4EMP0802,Stephanie,Somkiat,Housekeeping,Room Attendant,14657,23/01/2021,Active
H4EMP0803,Dennis,Brown,Front Office,Valet Parking Attendant,12815,11/03/2023,Active
H4EMP0804,Patricia,Brown,Finance,Finance Manager,46832,18/12/2021,Active
H4EMP0805,Frank,Rodriguez,Events,Event Coordinator,26612,05/12/2021,Active
H4EMP0806,Angela,Wongchai,Housekeeping,Laundry Attendant,11723,09/12/2019,Active
H4EMP0807,Angela,Somkiat,Front Office,Front Desk Receptionist,18626,30/04/2020,Inactive
H4EMP0808,Joseph,Martin,Food and Beverage,Line Cook,15201,09/06/2019,Active
H4EMP0809,Anna,Rodriguez,Front Office,Concierge,22057,11/06/2020,Active
H4EMP0810,Daniel,Williams,Maintenance,Maintenance Technician,16650,15/02/2019,Active
H4EMP0811,Laura,Nguyen,Food and Beverage,Food and Beverage Manager,39804,24/07/2022,Active
H4EMP0812,Brandon,Clark,Food and Beverage,Line Cook,15178,02/03/2020,Active
H4EMP0813,Brenda,Scott,Sales & Marketing,Sales Manager,41834,16/12/2020,Active
H4EMP0814,Kimberly,Apirak,Finance,Finance Manager,45255,06/11/2021,Active
H4EMP0815,Sandra,Williams,Security,Security Supervisor,17901,11/04/2020,Active
H4EMP0816,Linda,Jackson,Maintenance,Chief Engineer,35332,03/01/2023,Active
H4EMP0817,Ronald,Boonmee,Front Office,Bell Boy,12790,06/10/2019,Active
H4EMP0818,Donald,Miller,Maintenance,Chief Engineer,34871,28/06/2020,Active
H4EMP0819,Debra,Thompson,Sales & Marketing,Sales Manager,42064,10/11/2021,Active
H4EMP0820,Sarah,Rodriguez,Finance,Accountant,29735,12/03/2022,Active
H4EMP0821,Gregory,Srisuk,Human Resources,HR Manager,41380,11/08/2021,Active
H4EMP0822,Benjamin,Torres,Management,Assistant Manager,45443,27/09/2019,Active
H4EMP0823,Brenda,Nguyen,Housekeeping,Executive Housekeeper,24509,04/10/2022,Active
H4EMP0824,Jonathan,Ahmed,Security,Security Supervisor,19195,20/04/2020,Active
H4EMP0825,Justin,Anderson,Security,Security Supervisor,19991,29/09/2021,Active
H4EMP0826,Angela,Torres,Housekeeping,Cleaner,12106,22/05/2023,Active
H4EMP0827,Debra,Shah,Food and Beverage,Line Cook,17643,07/06/2024,Active
H4EMP0828,Diane,Carter,Food and Beverage,Line Cook,17226,19/04/2024,Active
H4EMP0829,Kevin,Campbell,Maintenance,Chief Engineer,36028,25/09/2022,Active
H4EMP0830,Larry,Gonzalez,Sales & Marketing,Sales Manager,44613,24/02/2023,Active
H4EMP0831,Christine,Allen,Security,Security Guard,14832,27/05/2024,Active
H4EMP0832,Samantha,Martinez,Housekeeping,Executive Housekeeper,24065,12/12/2023,Active
H4EMP0833,Deborah,Chaiyawat,Spa & Wellness,Spa Therapist,22874,07/11/2019,Active
H4EMP0834,Thomas,Rattana,Maintenance,Chief Engineer,34123,04/05/2022,Active
H4EMP0835,Pamela,Williams,Human Resources,HR Officer,21171,20/12/2022,Active
H4EMP0836,Kevin,Patel,Food and Beverage,Line Cook,18550,08/02/2021,Active
H4EMP0837,Charles,Flores,Front Office,Concierge,22006,29/10/2020,Active
H4EMP0838,Debra,Singh,Housekeeping,Room Attendant,11177,21/12/2020,Active
H4EMP0839,Mark,Young,Front Office,Concierge,21492,15/02/2024,Active
H4EMP0840,Patrick,Allen,Front Office,Valet Parking Attendant,13715,01/05/2024,Active
H4EMP0841,Thomas,Kumar,Security,Security Guard,15235,06/07/2023,Active
H4EMP0842,Frank,King,Finance,Accountant,28840,12/05/2019,Active
H4EMP0843,Matthew,Davis,Security,Security Supervisor,18000,01/03/2024,Active
H4EMP0844,Emma,Robinson,Management,General Manager,79171,26/08/2021,Active
H4EMP0845,Eric,Garcia,Spa & Wellness,Spa Manager,31179,12/08/2022,Active
H4EMP0846,Richard,Hernandez,Food and Beverage,Waiter/Waitress,16605,17/07/2021,Active
H4EMP0847,Ryan,Narinthorn,Finance,Finance Manager,46986,06/05/2021,Active
H4EMP0848,Diane,Jones,Housekeeping,Cleaner,12294,20/08/2022,Active
H4EMP0849,Gary,Harris,Maintenance,Chief Engineer,34203,19/04/2019,Active
H4EMP0850,Linda,Ahmed,Management,General Manager,80708,11/05/2020,Active
H4EMP0851,Patricia,Adams,Finance,Accountant,28536,25/04/2020,Active
H4EMP0852,Andrew,Sanchez,Security,Security Guard,15230,02/04/2020,Active
H4EMP0853,Anna,Srisuk,Spa & Wellness,Spa Therapist,22927,02/08/2021,Active
H4EMP0854,Andrew,Prasert,Maintenance,Maintenance Technician,15119,25/01/2023,Active
H4EMP0855,Larry,Thongchai,Front Office,Bell Boy,14465,12/10/2023,Active
H4EMP0856,Samuel,Hernandez,Food and Beverage,Line Cook,16013,04/05/2022,Active
H4EMP0857,Brian,Baker,Food and Beverage,Sous Chef,31429,16/12/2023,Active
H4EMP0858,William,Prasert,Housekeeping,Laundry Attendant,13855,18/02/2024,Inactive
H4EMP0859,Scott,Petcharat,Management,Assistant Manager,47557,30/05/2023,Active
H4EMP0860,Brandon,Carter,Human Resources,HR Officer,21227,05/10/2021,Active
H4EMP0861,Samuel,Miller,Housekeeping,Room Attendant,11956,15/01/2021,Active
H4EMP0862,Mark,Sanchez,Food and Beverage,Head Chef,40160,30/12/2021,Active
H4EMP0863,Melissa,Rattana,Housekeeping,Laundry Attendant,12570,13/02/2022,Active
H4EMP0864,Gary,Rivera,Food and Beverage,Waiter/Waitress,15635,09/08/2022,Active
H4EMP0865,Joseph,Sanchez,Food and Beverage,Waiter/Waitress,16197,28/04/2024,Active
H4EMP0866,Shirley,Thongchai,Spa & Wellness,Spa Manager,31000,30/08/2023,Active
H4EMP0867,Robert,Rattana,Human Resources,HR Manager,40524,25/09/2022,Active
H4EMP0868,Dorothy,Rivera,Management,General Manager,82136,21/09/2021,Active
H4EMP0869,Thomas,Mitchell,Sales & Marketing,Marketing Officer,25048,16/03/2023,Active
H4EMP0870,Jerry,Hill,Security,Security Supervisor,17381,18/06/2023,Active
H4EMP0871,Frank,Roberts,Management,General Manager,82630,08/04/2024,Active
H4EMP0872,Andrew,Wright,Food and Beverage,Waiter/Waitress,15410,30/05/2022,Active
H4EMP0873,Melissa,Nelson,Maintenance,Maintenance Technician,17804,06/11/2023,Active
H4EMP0874,Michael,Somkiat,Events,Event Coordinator,24948,09/12/2022,Active
H4EMP0875,Nicole,Johnson,Food and Beverage,Head Chef,39442,11/04/2023,Active
H4EMP0876,Steven,Wright,Food and Beverage,Waiter/Waitress,14779,27/11/2022,Active
H4EMP0877,Linda,Martinez,Front Office,Front Desk Receptionist,17171,31/03/2023,Active
H4EMP0878,George,Ahmed,Food and Beverage,Food and Beverage Manager,39105,14/06/2024,Active
H4EMP0879,James,Kumar,Food and Beverage,Food and Beverage Manager,39883,30/06/2023,Active
H4EMP0880,Raymond,Lopez,Spa & Wellness,Spa Manager,34965,28/08/2022,Active
H4EMP0881,Ronald,Lopez,Front Office,Valet Parking Attendant,15036,04/01/2019,Active
H4EMP0882,Benjamin,Harris,Front Office,Concierge,22255,20/01/2022,Active
H4EMP0883,Jonathan,Shah,Sales & Marketing,Marketing Officer,26960,14/05/2024,Active
H4EMP0884,Amanda,Moore,Events,Event Coordinator,25703,30/09/2023,Inactive
H4EMP0885,Patricia,Hall,Spa & Wellness,Spa Therapist,19492,23/02/2021,Active
H4EMP0886,Jonathan,Supakit,Sales & Marketing,Marketing Officer,25218,21/06/2024,Active
H4EMP0887,Jennifer,Chai,Front Office,Bell Boy,15180,27/06/2023,Active
H4EMP0888,Jennifer,Narinthorn,Front Office,Valet Parking Attendant,14404,22/02/2020,Active
H4EMP0889,George,Walker,Housekeeping,Room Attendant,12502,18/10/2023,Active
H4EMP0890,Brandon,Allen,Sales & Marketing,Marketing Officer,25448,01/06/2022,Active
H4EMP0891,Pamela,Martinez,Spa & Wellness,Spa Therapist,22810,09/05/2022,Active
H4EMP0892,Brenda,Adams,Human Resources,HR Manager,40116,31/03/2020,Active
H4EMP0893,Emma,Hall,Housekeeping,Room Attendant,11243,24/09/2022,Active
H4EMP0894,Benjamin,Campbell,Finance,Accountant,30875,26/08/2023,Active
H4EMP0895,Joshua,Torres,Front Office,Valet Parking Attendant,15162,23/06/2024,Active
H4EMP0896,Karen,Thomas,Security,Security Supervisor,17333,18/04/2023,Active
H4EMP0897,Patrick,Lopez,Sales & Marketing,Sales Manager,44286,17/06/2020,Active
H4EMP0898,Diane,Shah,Housekeeping,Executive Housekeeper,23864,16/08/2022,Active
H4EMP0899,Carol,Nguyen,Security,Security Guard,15320,29/05/2021,Active
H4EMP0900,Patricia,Harris,Human Resources,HR Manager,39185,05/04/2022,Active
H4EMP0901,Deborah,Lewis,Events,Event Coordinator,25886,30/11/2019,Inactive
H4EMP0902,Gary,Chaiyawat,Front Office,Bell Boy,12266,02/01/2023,Active
H4EMP0903,Patrick,Martin,Spa & Wellness,Spa Manager,31271,11/08/2019,Active
H4EMP0904,Kevin,Adams,Food and Beverage,Bartender,15271,06/09/2020,Active
H4EMP0905,Ashley,Smith,Finance,Accountant,28910,20/09/2022,Active
H4EMP0906,Jacob,Kumar,Maintenance,Maintenance Technician,16711,03/02/2022,Active
H4EMP0907,Raymond,Campbell,Sales & Marketing,Marketing Officer,27103,15/12/2021,Active
H4EMP0908,Heather,Prasert,Management,General Manager,79158,15/03/2023,Active
H4EMP0909,Carolyn,Harris,Housekeeping,Laundry Attendant,11929,06/09/2019,Active
H4EMP0910,Robert,Hernandez,Sales & Marketing,Marketing Officer,25473,20/06/2022,Active
H4EMP0911,Joshua,Perez,Front Office,Front Desk Receptionist,18251,02/10/2023,Active
H4EMP0912,Nicholas,Gonzalez,Housekeeping,Room Attendant,14086,03/10/2021,Active
H4EMP0913,Lisa,Apirak,Spa & Wellness,Spa Manager,31904,19/04/2024,Active
H4EMP0914,Jason,Supakit,Front Office,Front Desk Receptionist,17411,17/01/2020,Active
H4EMP0915,Frank,Gonzalez,Sales & Marketing,Sales Manager,44765,08/06/2023,Active
H4EMP0916,Sharon,Baker,Housekeeping,Room Attendant,11381,13/01/2023,Active
H4EMP0917,Dorothy,King,Security,Security Guard,14960,07/08/2021,Active
H4EMP0918,Brandon,Lewis,Spa & Wellness,Spa Therapist,20417,13/02/2022,Active
H4EMP0919,Frank,Taylor,Food and Beverage,Line Cook,15667,06/05/2022,Active
H4EMP0920,Carolyn,Chai,Security,Security Guard,12489,28/12/2020,Active
H4EMP0921,Maria,Brown,Maintenance,Chief Engineer,35861,13/07/2021,Inactive
H4EMP0922,Nicole,Rivera,Food and Beverage,Line Cook,16455,14/09/2023,Active
H4EMP0923,Rachel,Gonzalez,Human Resources,HR Manager,40958,15/10/2019,Active
H4EMP0924,Samuel,Taylor,Human Resources,HR Manager,39640,04/07/2022,Active
H4EMP0925,Emma,Brown,Food and Beverage,Sous Chef,32891,01/08/2021,Active
H4EMP0926,Thomas,Brown,Front Office,Front Desk Receptionist,18165,06/08/2023,Active
H4EMP0927,John,Petcharat,Front Office,Night Auditor,18000,22/11/2022,Active
