Employee_ID,Name,Surname,Department,Position,Salary,Date_Joined,Status
H1EMP0716,Kenneth,Perez,Maintenance,Maintenance Technician,17626,26/05/2024,Active
H1EMP0717,Alexander,Nelson,Human Resources,HR Manager,39046,27/06/2020,Active
H1EMP0718,Frank,Rodriguez,Food and Beverage,Food and Beverage Manager,38051,31/05/2023,Active
H1EMP0719,James,Miller,Management,General Manager,80794,09/02/2023,Active
H1EMP0720,Lisa,Singh,Human Resources,HR Officer,24611,14/02/2021,Active
H1EMP0721,Timothy,Gonzalez,Housekeeping,Cleaner,11963,04/06/2023,Active
H1EMP0722,Katherine,Lewis,Housekeeping,Laundry Attendant,11848,31/05/2019,Active
H1EMP0723,John,Nguyen,Front Office,Front Desk Receptionist,18305,18/06/2020,Active
H1EMP0724,Lisa,Carter,Housekeeping,Laundry Attendant,12998,03/06/2019,Active
H1EMP0725,Elizabeth,Baker,Security,Security Supervisor,19513,04/01/2024,Active
H1EMP0726,Patricia,Ali,Maintenance,Maintenance Technician,14675,28/05/2022,Inactive
H1EMP0727,Christopher,Miller,Housekeeping,Executive Housekeeper,22356,25/02/2020,Active
H1EMP0728,Edward,Petcharat,Spa & Wellness,Spa Manager,34791,03/02/2023,Active
H1EMP0729,Raymond,Torres,Food and Beverage,Waiter/Waitress,13972,16/07/2019,Active
H1EMP0730,Pamela,Petcharat,Housekeeping,Cleaner,12010,11/11/2019,Active
H1EMP0731,James,Ahmed,Front Office,Night Auditor,17206,15/08/2023,Active
H1EMP0732,Scott,Sombat,Food and Beverage,Head Chef,39397,22/02/2019,Active
H1EMP0733,Samantha,Nguyen,Front Office,Night Auditor,17939,25/09/2023,Active
H1EMP0734,Jerry,Patel,Human Resources,HR Officer,23003,07/01/2024,Active
H1EMP0735,Elizabeth,Thongchai,Management,General Manager,79757,29/01/2021,Inactive
H1EMP0736,Melissa,White,Human Resources,HR Manager,39182,23/06/2020,Active
H1EMP0737,Emily,Lewis,Housekeeping,Cleaner,11100,01/03/2022,Active
H1EMP0738,Jack,Gonzalez,Front Office,Night Auditor,18736,05/12/2020,Active
H1EMP0739,Edward,Robinson,Sales & Marketing,Marketing Officer,24249,18/09/2023,Active
H1EMP0740,Eric,Shah,Sales & Marketing,Marketing Officer,26814,11/11/2023,Inactive
H1EMP0741,Pamela,Walker,Human Resources,HR Officer,22224,11/06/2019,Active
H1EMP0742,Carolyn,Jones,Sales & Marketing,Sales Manager,43339,19/01/2024,Active
H1EMP0743,Pamela,Jackson,Housekeeping,Executive Housekeeper,24888,31/03/2023,Active
H1EMP0744,Lisa,Ramirez,Finance,Finance Manager,44789,16/09/2019,Active
H1EMP0745,David,Ali,Food and Beverage,Head Chef,42369,08/07/2022,Active
H1EMP0746,Scott,King,Food and Beverage,Bartender,17730,29/01/2023,Inactive
H1EMP0747,William,Lopez,Management,General Manager,81278,24/03/2021,Active
H1EMP0748,Kimberly,Narinthorn,Human Resources,HR Manager,42756,24/11/2023,Active
H1EMP0749,Jerry,Shah,Housekeeping,Executive Housekeeper,22697,03/11/2019,Active
H1EMP0750,Emma,Gonzalez,Events,Event Coordinator,23432,26/02/2022,Active
H1EMP0751,Jerry,Torres,Front Office,Bell Boy,14193,08/12/2023,Active
H1EMP0752,Edward,King,Management,General Manager,81682,21/09/2021,Active
H1EMP0753,Daniel,Scott,Management,General Manager,79589,20/06/2022,Active
H1EMP0754,Frank,Kumar,Front Office,Concierge,20621,27/12/2023,Active
H1EMP0755,Frank,Walker,Front Office,Concierge,22054,31/08/2021,Inactive
H1EMP0756,Melissa,Williams,Food and Beverage,Bartender,17348,14/06/2023,Active
H1EMP0757,Kimberly,Rattana,Front Office,Bell Boy,14851,03/11/2022,Active
H1EMP0758,Sandra,Moore,Food and Beverage,Waiter/Waitress,16990,04/03/2023,Active
H1EMP0759,Michelle,Wright,Spa & Wellness,Spa Manager,32707,23/05/2022,Active
H1EMP0760,Matthew,Chai,Food and Beverage,Head Chef,42741,15/08/2023,Active
H1EMP0761,Gary,Narinthorn,Front Office,Bell Boy,13531,09/08/2023,Active
H1EMP0762,Julie,Lee,Front Office,Night Auditor,17274,24/12/2022,Active
H1EMP0763,Sarah,Supakit,Front Office,Valet Parking Attendant,14329,01/03/2019,Active
H1EMP0764,Betty,Davis,Food and Beverage,Sous Chef,29135,23/07/2021,Active
H1EMP0765,George,Sanchez,Food and Beverage,Line Cook,16508,14/08/2023,Active
H1EMP0766,Ronald,Thomas,Maintenance,Chief Engineer,34125,10/05/2020,Active
H1EMP0767,Scott,Srisuk,Housekeeping,Laundry Attendant,13934,18/11/2023,Active
H1EMP0768,Stephen,Hall,Food and Beverage,Food and Beverage Manager,37669,12/09/2023,Inactive
H1EMP0769,Maria,Lopez,Food and Beverage,Waiter/Waitress,13112,02/03/2021,Active
H1EMP0770,Pamela,Ramirez,Front Office,Bell Boy,12906,18/08/2022,Active
H1EMP0771,Anthony,Wright,Maintenance,Maintenance Technician,15677,17/11/2021,Active
H1EMP0772,Diane,Johnson,Human Resources,HR Officer,24733,28/09/2019,Active
H1EMP0773,Scott,Johnson,Food and Beverage,Sous Chef,30033,30/05/2022,Active
H1EMP0774,Carol,Scott,Management,Assistant Manager,47667,10/02/2021,Active
H1EMP0775,Ryan,Allen,Food and Beverage,Head Chef,40911,10/09/2020,Active
H1EMP0776,Justin,Wilson,Front Office,Front Desk Receptionist,19095,18/09/2022,Active
H1EMP0777,Melissa,Torres,Food and Beverage,Waiter/Waitress,15803,10/08/2019,Active
H1EMP0778,Dorothy,Scott,Maintenance,Maintenance Technician,15331,31/10/2023,Active
H1EMP0779,Katherine,Hill,Food and Beverage,Head Chef,39614,25/11/2021,Active
H1EMP0780,Linda,Kumar,Maintenance,Chief Engineer,35309,26/10/2022,Active
H1EMP0781,Rebecca,Kumar,Management,General Manager,82017,14/03/2019,Active
H1EMP0782,Dorothy,Lewis,Maintenance,Chief Engineer,36189,31/07/2022,Active
H1EMP0783,Christine,Rivera,Sales & Marketing,Sales Manager,42229,28/09/2023,Active
H1EMP0784,Raymond,White,Food and Beverage,Waiter/Waitress,13399,22/08/2021,Active
H1EMP0785,Emily,White,Maintenance,Chief Engineer,37684,18/11/2020,Active
H1EMP0786,Mark,Rivera,Food and Beverage,Sous Chef,32048,20/11/2023,Active
H1EMP0787,Jerry,Nelson,Food and Beverage,Food and Beverage Manager,38067,14/04/2022,Active
H1EMP0788,Jessica,Boonmee,Front Office,Concierge,22548,23/07/2022,Active
H1EMP0789,Helen,Martinez,Human Resources,HR Officer,24643,03/02/2020,Active
H1EMP0790,Shirley,Hill,Management,Assistant Manager,44221,19/11/2023,Active
H1EMP0791,Sarah,Sanchez,Food and Beverage,Bartender,15676,12/03/2022,Inactive
H1EMP0792,Ryan,Jackson,Food and Beverage,Bartender,17532,05/01/2023,Active
H1EMP0793,David,Rattana,Food and Beverage,Bartender,16584,29/12/2019,Active
H1EMP0794,Linda,Smith,Human Resources,HR Manager,40120,04/03/2020,Active
H1EMP0795,Lisa,Lee,Human Resources,HR Officer,24216,13/04/2023,Active
H1EMP0796,Thomas,Ali,Maintenance,Maintenance Technician,15758,06/04/2021,Active
H1EMP0797,Kathleen,Roberts,Front Office,Front Desk Receptionist,17154,29/12/2021,Active
H1EMP0798,Melissa,Johnson,Front Office,Valet Parking Attendant,13319,31/03/2023,Active
H1EMP0799,Matthew,Williams,Maintenance,Chief Engineer,34016,07/07/2022,Active
H1EMP0800,Mark,Hall,Food and Beverage,Waiter/Waitress,13528,30/07/2019,Active
H1EMP0801,Emma,Flores,Housekeeping,Laundry Attendant,10267,15/08/2023,Active
H1EMP0802,Donna,Wongchai,Spa & Wellness,Spa Manager,33131,06/05/2022,Active
H1EMP0803,Sharon,Moore,Food and Beverage,Bartender,17692,30/09/2021,Active
H1EMP0804,Matthew,Perez,Events,Event Coordinator,26760,21/07/2023,Active
H1EMP0805,Sandra,Lewis,Spa & Wellness,Spa Manager,31537,08/03/2020,Active
H1EMP0806,Emma,Prasert,Housekeeping,Laundry Attendant,10504,20/01/2021,Active
H1EMP0807,Julie,Jones,Management,General Manager,82590,04/08/2022,Active
H1EMP0808,Jonathan,Miller,Security,Security Supervisor,17196,17/09/2022,Active
H1EMP0809,Frank,Anderson,Management,Assistant Manager,45819,17/02/2021,Active
H1EMP0810,Steven,Boonmee,Spa & Wellness,Spa Therapist,19627,25/02/2020,Active
H1EMP0811,Benjamin,Johnson,Food and Beverage,Waiter/Waitress,14723,17/09/2022,Active
H1EMP0812,Helen,Moore,Management,Assistant Manager,47402,15/01/2024,Active
H1EMP0813,Patrick,Thomas,Food and Beverage,Waiter/Waitress,13466,27/05/2023,Active
H1EMP0814,Betty,Sanchez,Finance,Accountant,28077,30/08/2023,Active
H1EMP0815,Betty,Rivera,Spa & Wellness,Spa Therapist,20678,27/08/2020,Active
H1EMP0816,Stephen,Chaiyawat,Events,Event Coordinator,23850,10/11/2022,Inactive
H1EMP0817,Kevin,Walker,Front Office,Front Desk Receptionist,17052,07/10/2022,Active
H1EMP0818,Joseph,Chaiyawat,Housekeeping,Room Attendant,14888,04/07/2019,Active
H1EMP0819,Barbara,Gonzalez,Front Office,Valet Parking Attendant,13048,12/08/2022,Active
H1EMP0820,Cynthia,Miller,Housekeeping,Executive Housekeeper,24330,24/12/2019,Active
H1EMP0821,Donna,Campbell,Finance,Finance Manager,46772,02/10/2020,Active
H1EMP0822,Joseph,Gonzalez,Front Office,Bell Boy,15105,29/12/2023,Active
H1EMP0823,Sarah,Perez,Food and Beverage,Bartender,15464,06/01/2024,Active
H1EMP0824,Helen,Wright,Front Office,Valet Parking Attendant,15002,10/07/2019,Active
H1EMP0825,Dorothy,White,Housekeeping,Executive Housekeeper,22641,30/03/2021,Active
H1EMP0826,Paul,Roberts,Spa & Wellness,Spa Therapist,22484,06/09/2021,Active
H1EMP0827,Joseph,Taylor,Spa & Wellness,Spa Therapist,21975,01/05/2019,Active
H1EMP0828,Christopher,Wilson,Management,Assistant Manager,47732,24/04/2022,Active
H1EMP0829,Larry,Chai,Housekeeping,Laundry Attendant,12503,16/02/2021,Active
H1EMP0830,Brandon,Brown,Front Office,Bell Boy,14803,08/12/2023,Active
H1EMP0831,Thomas,Sombat,Events,Event Coordinator,24999,20/08/2019,Inactive
H1EMP0832,Jeffrey,Garcia,Front Office,Night Auditor,17071,03/09/2022,Active
H1EMP0833,Alexander,Supakit,Finance,Accountant,30045,26/03/2022,Active
H1EMP0834,Mark,Baker,Sales & Marketing,Sales Manager,43142,10/11/2022,Active
H1EMP0835,Richard,Ali,Maintenance,Chief Engineer,36976,24/05/2020,Active
H1EMP0836,Raymond,Roberts,Housekeeping,Room Attendant,14436,20/08/2023,Active
H1EMP0837,Brandon,Miller,Front Office,Front Desk Receptionist,19635,28/03/2024,Active
H1EMP0838,Jacob,Chaiyawat,Front Office,Bell Boy,12677,03/06/2019,Active
H1EMP0839,Michelle,Walker,Food and Beverage,Bartender,17973,23/07/2020,Active
H1EMP0840,Mark,Petcharat,Maintenance,Maintenance Technician,15550,05/04/2021,Active
H1EMP0841,David,Wongchai,Human Resources,HR Manager,42281,19/03/2022,Active
H1EMP0842,Amy,Srisuk,Food and Beverage,Bartender,14486,15/10/2021,Active
H1EMP0843,Robert,Wilson,Management,General Manager,80688,15/03/2019,Active
H1EMP0844,James,Lopez,Finance,Finance Manager,46474,26/05/2024,Active
H1EMP0845,Joshua,Somkiat,Sales & Marketing,Marketing Officer,24847,02/09/2022,Active
H1EMP0846,Dorothy,Campbell,Housekeeping,Cleaner,10222,31/07/2023,Active
H1EMP0847,Ryan,Nelson,Sales & Marketing,Marketing Officer,27143,23/06/2022,Active
H1EMP0848,Carolyn,Campbell,Spa & Wellness,Spa Therapist,20853,22/08/2019,Active
H1EMP0849,Raymond,Lewis,Front Office,Front Desk Receptionist,18398,28/12/2020,Active
H1EMP0850,Donna,Petcharat,Sales & Marketing,Sales Manager,42531,08/12/2022,Active
H1EMP0851,Lisa,Chaiyawat,Housekeeping,Room Attendant,14366,08/01/2023,Active
H1EMP0852,Edward,Wilson,Food and Beverage,Line Cook,17502,06/02/2020,Active
H1EMP0853,Ronald,Ramirez,Human Resources,HR Manager,42377,20/05/2023,Active
H1EMP0854,Dorothy,Wilson,Finance,Accountant,28697,06/04/2019,Inactive
H1EMP0855,Gregory,Thomas,Finance,Accountant,30652,11/07/2021,Active
H1EMP0856,Sarah,Chaiyawat,Front Office,Front Desk Receptionist,19172,16/02/2023,Active
H1EMP0857,Sharon,Sombat,Events,Event Coordinator,25082,19/05/2023,Inactive
H1EMP0858,Daniel,Thompson,Spa & Wellness,Spa Manager,34339,20/09/2019,Active
H1EMP0859,Raymond,Adams,Sales & Marketing,Sales Manager,44610,26/02/2021,Active
H1EMP0860,Nicole,Young,Food and Beverage,Line Cook,16629,27/05/2024,Active
H1EMP0861,Donna,Srisuk,Finance,Finance Manager,44546,10/10/2019,Active
H1EMP0862,Rachel,Somkiat,Food and Beverage,Waiter/Waitress,16453,07/12/2022,Active
H1EMP0863,Kenneth,Petcharat,Maintenance,Maintenance Technician,14890,16/02/2020,Active
H1EMP0864,Carolyn,Nguyen,Maintenance,Chief Engineer,35414,01/03/2024,Active
H1EMP0865,Alexander,Thompson,Sales & Marketing,Sales Manager,43222,22/11/2022,Active
H1EMP0866,Heather,Rivera,Sales & Marketing,Marketing Officer,25967,08/04/2022,Active
H1EMP0867,Christine,Shah,Maintenance,Chief Engineer,37063,05/01/2024,Active
H1EMP0868,Andrew,Ahmed,Finance,Finance Manager,44052,06/12/2021,Active
H1EMP0869,Timothy,Jackson,Front Office,Concierge,21745,26/04/2019,Active
H1EMP0870,Jack,Lee,Food and Beverage,Waiter/Waitress,15799,28/05/2020,Active
H1EMP0871,Linda,Nguyen,Food and Beverage,Head Chef,42086,13/01/2022,Active
H1EMP0872,Laura,Wilson,Security,Security Supervisor,20555,15/10/2022,Active
H1EMP0873,Mark,Roberts,Food and Beverage,Sous Chef,31092,26/05/2023,Active
H1EMP0874,Rachel,Torres,Spa & Wellness,Spa Therapist,21721,07/04/2019,Inactive
H1EMP0875,Jerry,Green,Sales & Marketing,Marketing Officer,24220,27/01/2019,Active
H1EMP0876,Betty,Chai,Housekeeping,Cleaner,10923,10/02/2024,Active
H1EMP0877,Alexander,Mitchell,Finance,Accountant,29410,24/01/2022,Active
H1EMP0878,Betty,Harris,Food and Beverage,Waiter/Waitress,14838,30/12/2019,Active
H1EMP0879,Barbara,White,Housekeeping,Laundry Attendant,13010,18/11/2021,Active
H1EMP0880,Jennifer,Ahmed,Food and Beverage,Line Cook,17279,25/06/2020,Active
H1EMP0881,Justin,Allen,Front Office,Front Desk Receptionist,18353,13/08/2021,Active
H1EMP0882,Karen,Garcia,Housekeeping,Room Attendant,14803,22/10/2020,Active
H1EMP0883,Diane,Hill,Human Resources,HR Officer,24235,18/03/2022,Active
H1EMP0884,Barbara,Green,Sales & Marketing,Sales Manager,41900,13/05/2024,Active
H1EMP0885,William,Prasert,Housekeeping,Laundry Attendant,11703,17/01/2022,Active
H1EMP0886,Elizabeth,Hall,Food and Beverage,Sous Chef,32618,12/03/2020,Active
H1EMP0887,Kevin,Campbell,Food and Beverage,Waiter/Waitress,13894,30/04/2024,Active
H1EMP0888,Shirley,Boonmee,Sales & Marketing,Marketing Officer,27373,21/03/2023,Active
H1EMP0889,Christine,Hall,Human Resources,HR Manager,39984,27/01/2024,Active
H1EMP0890,Helen,Young,Front Office,Concierge,21795,19/12/2023,Active
H1EMP0891,Julie,Anderson,Management,General Manager,80050,11/01/2022,Active
H1EMP0892,Patricia,Narinthorn,Housekeeping,Cleaner,13155,06/02/2021,Active
H1EMP0893,Angela,Srisuk,Human Resources,HR Officer,21179,30/08/2020,Inactive
H1EMP0894,Matthew,Adams,Sales & Marketing,Sales Manager,41337,25/04/2024,Active
H1EMP0895,Dennis,Apirak,Sales & Marketing,Marketing Officer,24030,07/07/2022,Active
H1EMP0896,Debra,Ahmed,Housekeeping,Cleaner,10425,26/02/2020,Active
H1EMP0897,Rachel,Ali,Maintenance,Maintenance Technician,17345,08/04/2024,Active
H1EMP0898,Debra,Martin,Front Office,Front Desk Receptionist,18880,08/01/2023,Active
H1EMP0899,Elizabeth,Martinez,Front Office,Concierge,19729,15/06/2023,Active
H1EMP0900,Emily,Singh,Management,General Manager,80847,14/07/2022,Active
H1EMP0901,Deborah,Thomas,Sales & Marketing,Marketing Officer,24024,06/08/2022,Active
H1EMP0902,Rachel,Martinez,Food and Beverage,Food and Beverage Manager,40801,26/10/2021,Active
H1EMP0903,Jerry,Hill,Security,Security Supervisor,17354,30/07/2020,Active
H1EMP0904,Jeffrey,Carter,Management,General Manager,82367,15/09/2022,Active
H1EMP0905,Christopher,Apirak,Food and Beverage,Sous Chef,29558,10/03/2023,Active
H1EMP0906,Anna,Nguyen,Maintenance,Maintenance Technician,14590,02/09/2020,Active
H1EMP0907,Julie,Mitchell,Front Office,Front Desk Receptionist,19267,27/11/2023,Active
H1EMP0908,James,Patel,Sales & Marketing,Marketing Officer,26242,23/04/2024,Active
H1EMP0909,Anthony,Hall,Food and Beverage,Head Chef,40690,29/01/2024,Active
H1EMP0910,Christopher,White,Food and Beverage,Sous Chef,31526,06/09/2023,Active
H1EMP0911,Joseph,White,Maintenance,Chief Engineer,37275,07/03/2022,Active
H1EMP0912,Jack,Petcharat,Human Resources,HR Manager,41640,30/01/2022,Active
H1EMP0913,Christine,Rodriguez,Food and Beverage,Line Cook,15402,09/02/2020,Active
H1EMP0914,Gary,Nelson,Food and Beverage,Food and Beverage Manager,37525,06/10/2022,Active
H1EMP0915,Richard,Torres,Security,Security Supervisor,17285,18/01/2024,Active
H1EMP0916,Gary,Srisuk,Food and Beverage,Bartender,16524,12/09/2022,Active
H1EMP0917,Justin,Martin,Security,Security Guard,14321,16/01/2021,Active
H1EMP0918,Jason,Perez,Front Office,Front Desk Receptionist,18282,19/05/2020,Active
H1EMP0919,Carolyn,Ali,Food and Beverage,Line Cook,18441,06/01/2021,Active
H1EMP0920,Janet,Nelson,Front Office,Valet Parking Attendant,13965,05/08/2021,Active
H1EMP0921,Diane,Flores,Human Resources,HR Officer,23259,11/08/2019,Active
H1EMP0922,Nicole,Hernandez,Housekeeping,Cleaner,11149,25/10/2023,Active
H1EMP0923,Jonathan,Sanchez,Food and Beverage,Line Cook,18004,21/12/2023,Active
H1EMP0924,Janet,Martinez,Front Office,Valet Parking Attendant,12076,06/10/2023,Active
H1EMP0925,Patricia,Kumar,Finance,Accountant,29416,11/03/2020,Inactive
H1EMP0926,Stephen,King,Sales & Marketing,Marketing Officer,27661,10/01/2022,Active
H1EMP0927,Diane,Martin,Food and Beverage,Food and Beverage Manager,38607,02/04/2020,Inactive
H1EMP0928,Emma,Nguyen,Housekeeping,Room Attendant,12903,23/10/2021,Active
H1EMP0929,Nicholas,Johnson,Maintenance,Chief Engineer,34978,03/10/2023,Active
H1EMP0930,Brandon,Perez,Finance,Accountant,29105,15/10/2019,Active
H1EMP0931,Daniel,Jackson,Spa & Wellness,Spa Manager,33998,17/09/2021,Inactive
H1EMP0932,Jennifer,Lewis,Finance,Accountant,28997,19/04/2020,Active
H1EMP0933,Melissa,Robinson,Front Office,Concierge,21738,28/02/2020,Active
H1EMP0934,Julie,Campbell,Management,General Manager,80923,23/02/2024,Active
H1EMP0935,Jennifer,Garcia,Maintenance,Maintenance Technician,15327,31/07/2019,Active
H1EMP0936,Eric,Scott,Housekeeping,Cleaner,13038,23/06/2020,Active
H1EMP0937,Larry,Thompson,Management,General Manager,81677,14/02/2021,Active
H1EMP0938,Katherine,Martinez,Sales & Marketing,Sales Manager,42030,09/02/2021,Active
H1EMP0939,Mark,Narinthorn,Management,General Manager,80445,01/08/2023,Active
H1EMP0940,Gary,Sombat,Front Office,Valet Parking Attendant,14474,14/01/2019,Active
H1EMP0941,Sarah,Chai,Housekeeping,Laundry Attendant,10942,07/06/2019,Active
H1EMP0942,Kimberly,Ramirez,Housekeeping,Room Attendant,11765,19/11/2019,Active
H1EMP0943,Carolyn,Thomas,Maintenance,Chief Engineer,34943,29/04/2021,Active
H1EMP0944,Patrick,Anderson,Human Resources,HR Officer,23765,07/09/2021,Active
H1EMP0945,Emma,Lee,Maintenance,Maintenance Technician,17413,21/04/2021,Active
H1EMP0946,Jennifer,Taylor,Security,Security Guard,14426,26/11/2019,Active
H1EMP0947,Angela,Garcia,Front Office,Valet Parking Attendant,14344,28/10/2019,Active
H1EMP0948,Eric,Kumar,Security,Security Supervisor,20970,28/02/2022,Active
H1EMP0949,Patrick,Torres,Front Office,Night Auditor,16887,08/07/2021,Active
H1EMP0950,Lisa,Lewis,Housekeeping,Cleaner,11682,15/05/2022,Active
H1EMP0951,Justin,White,Security,Security Supervisor,19701,12/11/2021,Active
H1EMP0952,Patrick,Baker,Events,Event Coordinator,24857,06/05/2022,Active
H1EMP0953,Sandra,Carter,Management,General Manager,79541,11/08/2019,Active
H1EMP0954,Eric,Prasert,Maintenance,Chief Engineer,35719,20/08/2023,Active
H1EMP0955,Richard,Thompson,Human Resources,HR Officer,24692,13/06/2022,Active
H1EMP0956,Jerry,Apirak,Sales & Marketing,Sales Manager,44081,29/08/2019,Active
H1EMP0957,Raymond,Taylor,Front Office,Valet Parking Attendant,14471,09/01/2022,Active
H1EMP0958,Diane,Ali,Sales & Marketing,Sales Manager,42723,28/01/2021,Active
H1EMP0959,Rachel,Supakit,Management,Assistant Manager,44939,05/04/2024,Active
H1EMP0960,Julie,Carter,Food and Beverage,Food and Beverage Manager,39412,06/07/2023,Active
H1EMP0961,Heather,Gonzalez,Management,Assistant Manager,44548,05/06/2020,Active
H1EMP0962,Sandra,Hernandez,Food and Beverage,Waiter/Waitress,15450,01/12/2023,Active
H1EMP0963,Steven,Harris,Front Office,Front Desk Receptionist,19904,03/03/2023,Active
H1EMP0964,Pamela,Narinthorn,Housekeeping,Executive Housekeeper,23128,15/01/2019,Active
H1EMP0965,Anthony,Green,Management,Assistant Manager,45483,07/08/2019,Active
H1EMP0966,Katherine,Allen,Food and Beverage,Line Cook,18501,02/01/2022,Active
H1EMP0967,George,Scott,Maintenance,Chief Engineer,35627,27/03/2023,Active
H1EMP0968,Stephen,Sombat,Housekeeping,Laundry Attendant,11516,19/02/2022,Active
H1EMP0969,Steven,Flores,Security,Security Guard,13410,05/05/2023,Active
H1EMP0970,Raymond,Moore,Front Office,Bell Boy,15538,12/09/2022,Active
H1EMP0971,Sandra,Srisuk,Finance,Finance Manager,46864,28/04/2024,Active
H1EMP0972,Margaret,Somkiat,Management,General Manager,82219,24/11/2020,Active
H1EMP0973,Christopher,Roberts,Maintenance,Maintenance Technician,14021,06/07/2023,Active
H1EMP0974,Charles,Boonmee,Events,Event Coordinator,25458,10/06/2021,Active
H1EMP0975,Melissa,Hernandez,Security,Security Supervisor,17154,23/01/2023,Active
H1EMP0976,Stephanie,Narinthorn,Food and Beverage,Waiter/Waitress,15914,27/05/2024,Active
H1EMP0977,Diane,Thompson,Maintenance,Maintenance Technician,16024,18/06/2021,Active
H1EMP0978,Andrew,Harris,Front Office,Concierge,22211,12/05/2022,Active
H1EMP0979,Gregory,Jones,Food and Beverage,Food and Beverage Manager,37979,03/09/2022,Active
H1EMP0980,Christopher,Lopez,Food and Beverage,Line Cook,18193,29/03/2021,Active
H1EMP0981,Ronald,Kumar,Security,Security Guard,12820,26/11/2021,Active
H1EMP0982,Alexander,Rodriguez,Events,Event Coordinator,23369,30/01/2022,Active
H1EMP0983,Brenda,Hall,Food and Beverage,Food and Beverage Manager,40945,29/07/2023,Active
H1EMP0984,Nicole,Harris,Human Resources,HR Manager,42808,07/04/2021,Active
H1EMP0985,Emily,Thompson,Management,Assistant Manager,46073,07/08/2019,Active
H1EMP0986,Nicholas,Nguyen,Food and Beverage,Bartender,17878,28/08/2019,Active
H1EMP0987,Steven,Apirak,Housekeeping,Cleaner,13249,23/03/2022,Active
H1EMP0988,Larry,Sombat,Finance,Accountant,27996,01/04/2023,Active
H1EMP0989,Diane,Wongchai,Maintenance,Chief Engineer,35887,11/01/2024,Active
H1EMP0990,Patricia,Sombat,Housekeeping,Executive Housekeeper,22056,19/05/2019,Active
H1EMP0991,Jerry,Lewis,Maintenance,Chief Engineer,36872,15/04/2020,Active
H1EMP0992,Edward,Rivera,Sales & Marketing,Sales Manager,43194,20/01/2019,Active
H1EMP0993,Emily,Young,Food and Beverage,Waiter/Waitress,13380,28/03/2021,Active
H1EMP0994,Dorothy,Martinez,Sales & Marketing,Marketing Officer,27814,01/01/2020,Active
H1EMP0995,Amanda,Ramirez,Front Office,Valet Parking Attendant,14349,05/07/2020,Active
H1EMP0996,Maria,Harris,Human Resources,HR Officer,24019,13/02/2020,Active
H1EMP0997,Anthony,Robinson,Food and Beverage,Head Chef,42419,26/05/2020,Active
H1EMP0998,Amanda,Martin,Finance,Accountant,27436,03/09/2019,Inactive
H1EMP0999,Gregory,Chaiyawat,Security,Security Supervisor,17027,15/04/2023,Active
H1EMP1000,Jennifer,Sombat,Food and Beverage,Food and Beverage Manager,39542,07/10/2020,Active
H1EMP1001,Pamela,Scott,Human Resources,HR Officer,21749,15/04/2023,Inactive
H1EMP1002,Kimberly,Patel,Food and Beverage,Sous Chef,32072,27/03/2022,Active
H1EMP1003,Shirley,Ahmed,Human Resources,HR Officer,24848,12/01/2022,Active
H1EMP1004,Brian,Patel,Front Office,Bell Boy,14811,09/05/2023,Active
H1EMP1005,Jessica,Narinthorn,Human Resources,HR Manager,40292,12/11/2022,Active
H1EMP1006,Gregory,Clark,Management,General Manager,81379,26/07/2019,Active
H1EMP1007,Brandon,King,Housekeeping,Laundry Attendant,12246,22/06/2020,Active
H1EMP1008,Jacob,Baker,Food and Beverage,Food and Beverage Manager,37753,18/10/2021,Active
H1EMP1009,Rebecca,Mitchell,Food and Beverage,Food and Beverage Manager,40499,31/03/2021,Active
H1EMP1010,Nancy,Taylor,Security,Security Guard,14809,13/04/2020,Active
H1EMP1011,Patrick,Wright,Finance,Finance Manager,44965,11/02/2022,Active
H1EMP1012,Timothy,Sanchez,Housekeeping,Room Attendant,14276,18/05/2024,Active
H1EMP1013,Jacob,Johnson,Housekeeping,Laundry Attendant,11726,20/10/2021,Active
H1EMP1014,Benjamin,Narinthorn,Sales & Marketing,Marketing Officer,26951,08/10/2020,Active
H1EMP1015,Joshua,Allen,Sales & Marketing,Marketing Officer,27516,08/03/2022,Active
H1EMP1016,Richard,Lee,Front Office,Concierge,19882,25/07/2023,Active
H1EMP1017,Benjamin,Gonzalez,Human Resources,HR Manager,42049,16/11/2020,Active
H1EMP1018,Brian,Williams,Management,Assistant Manager,44496,20/12/2020,Active
H1EMP1019,Nicole,Sanchez,Security,Security Guard,14358,23/08/2022,Active
H1EMP1020,Daniel,Torres,Food and Beverage,Food and Beverage Manager,38331,10/10/2022,Active
H1EMP1021,Diane,Srisuk,Front Office,Valet Parking Attendant,12321,19/02/2021,Active
H1EMP1022,Cynthia,Jackson,Front Office,Bell Boy,12686,04/08/2022,Active
H1EMP1023,Dorothy,Shah,Maintenance,Maintenance Technician,16508,16/03/2022,Active
H1EMP1024,Barbara,Hernandez,Housekeeping,Laundry Attendant,11407,12/04/2020,Active
H1EMP1025,Katherine,Nguyen,Spa & Wellness,Spa Therapist,20095,24/05/2022,Active
H1EMP1026,Paul,Chai,Finance,Accountant,30534,06/04/2024,Active
H1EMP1027,Emma,Narinthorn,Human Resources,HR Manager,40695,09/12/2019,Active
H1EMP1028,Robert,Taylor,Spa & Wellness,Spa Manager,31961,17/09/2022,Active
H1EMP1029,Maria,Hernandez,Food and Beverage,Head Chef,39683,24/03/2021,Active
