Date,Employee_ID,Name,Department,Shift_Type,Clock_In,Clock_Out,Total_Hours
07/03/2024,H2EMP0406,Ronald Rattana,Front Office,Morning,06:43,15:54,9.18
07/03/2024,H2EMP1528,Debra King,Finance,Morning,07:14,16:15,9.02
07/03/2024,H2EMP1135,Donna Young,Food and Beverage,Afternoon,15:15,00:05,8.83
07/03/2024,H2EMP0151,Jack Brown,Food and Beverage,Afternoon,15:20,00:00,8.67
07/03/2024,H2EMP1513,Richard Torres,Spa & Wellness,Morning,06:42,15:54,9.2
07/03/2024,H2EMP1595,Samuel Somkiat,Front Office,Morning,06:56,15:59,9.05
07/03/2024,H2EMP2643,Melissa Somkiat,Management,Afternoon,14:40,00:08,9.47
07/03/2024,H2EMP1172,Julie Wongchai,Spa & Wellness,Night,22:42,08:02,9.33
07/03/2024,H2EMP2914,Christopher Somkiat,Management,Morning,07:06,15:49,8.72
07/03/2024,H2EMP2472,Scott Allen,Maintenance,Afternoon,15:16,00:07,8.85
07/03/2024,H2EMP0211,Gregory Prasert,Food and Beverage,Morning,06:42,15:51,9.15
07/03/2024,H2EMP2036,Lisa Chai,Front Office,Night,22:48,08:00,9.2
07/03/2024,H2EMP1607,Jessica Hall,Management,Night,23:08,08:11,9.05
07/03/2024,H2EMP1553,Jessica Campbell,Spa & Wellness,Morning,06:43,15:47,9.07
07/03/2024,H2EMP0384,Paul Jones,Spa & Wellness,Morning,06:49,16:05,9.27
07/03/2024,H2EMP2207,Linda Thomas,Housekeeping,Night,22:45,08:09,9.4
07/03/2024,H2EMP0994,Kenneth Narinthorn,Front Office,Night,23:19,08:01,8.7
07/03/2024,H2EMP2059,Sharon Martinez,Human Resources,Night,22:41,07:56,9.25
07/03/2024,H2EMP2201,Barbara Sombat,Security,Morning,06:53,16:13,9.33
07/03/2024,H2EMP0332,Katherine Prasert,Spa & Wellness,Morning,07:13,16:12,8.98
07/03/2024,H2EMP0934,Jonathan Wright,Food and Beverage,Night,23:16,07:55,8.65
07/03/2024,H2EMP2758,Donna Allen,Finance,Afternoon,15:08,00:10,9.03
07/03/2024,H2EMP1534,Cynthia Miller,Management,Afternoon,14:43,00:00,9.28
07/03/2024,H2EMP0751,Mark Somkiat,Housekeeping,Night,23:10,07:57,8.78
07/03/2024,H2EMP1302,Paul Miller,Housekeeping,Afternoon,15:20,00:00,8.67
07/03/2024,H2EMP1361,Mary Apirak,Spa & Wellness,Night,22:40,08:02,9.37
07/03/2024,H2EMP1783,Helen Thompson,Housekeeping,Morning,06:41,16:13,9.53
07/03/2024,H2EMP0402,Donna Rodriguez,Finance,Morning,07:09,16:10,9.02
07/03/2024,H2EMP2388,Pamela Scott,Finance,Afternoon,14:52,00:01,9.15
07/03/2024,H2EMP0312,Alexander Petcharat,Front Office,Night,22:49,07:50,9.02
07/03/2024,H2EMP2773,Brian Jones,Maintenance,Afternoon,14:54,00:06,9.2
07/03/2024,H2EMP1162,Steven King,Front Office,Afternoon,15:04,00:13,9.15
07/03/2024,H2EMP1444,Anthony Apirak,Finance,Night,22:44,07:56,9.2
07/03/2024,H2EMP2944,Betty Thomas,Food and Beverage,Afternoon,14:46,00:03,9.28
07/03/2024,H2EMP0386,Nicole Jackson,Sales & Marketing,Afternoon,14:46,00:04,9.3
07/03/2024,H2EMP2474,Gregory Harris,Front Office,Morning,07:18,16:00,8.7
07/03/2024,H2EMP1570,Kathleen Torres,Food and Beverage,Afternoon,14:49,00:00,9.18
07/03/2024,H2EMP1647,Matthew Martinez,Maintenance,Afternoon,14:56,00:00,9.07
07/03/2024,H2EMP0867,Michael Taylor,Security,Morning,07:13,15:52,8.65
07/03/2024,H2EMP2227,Amy Ahmed,Spa & Wellness,Afternoon,15:08,00:13,9.08
07/03/2024,H2EMP1791,Benjamin Rivera,Spa & Wellness,Morning,06:46,15:58,9.2
07/03/2024,H2EMP1640,Stephen Adams,Food and Beverage,Afternoon,15:19,00:00,8.68
07/03/2024,H2EMP2061,Christine Patel,Food and Beverage,Night,22:43,08:01,9.3
07/03/2024,H2EMP0949,Pamela Nelson,Management,Morning,06:49,15:53,9.07
07/03/2024,H2EMP1163,Justin Jones,Management,Morning,06:41,15:46,9.08
07/03/2024,H2EMP0877,Brian Kumar,Housekeeping,Morning,06:44,16:13,9.48
07/03/2024,H2EMP1039,Donna Nguyen,Front Office,Night,22:56,08:14,9.3
07/03/2024,H2EMP1571,John Green,Front Office,Morning,07:16,15:46,8.5
07/03/2024,H2EMP0502,Kimberly Mitchell,Events,Night,23:17,07:55,8.63
07/03/2024,H2EMP1239,Scott Hernandez,Spa & Wellness,Morning,06:43,15:48,9.08
07/03/2024,H2EMP1757,Amy Martinez,Housekeeping,Afternoon,15:09,00:02,8.88
07/03/2024,H2EMP1036,Laura Chaiyawat,Housekeeping,Morning,07:12,15:56,8.73
07/03/2024,H2EMP1117,Karen Green,Security,Night,22:42,07:54,9.2
07/03/2024,H2EMP1131,Carol Prasert,Food and Beverage,Night,23:07,07:55,8.8
07/03/2024,H2EMP1591,Eric Gonzalez,Front Office,Morning,06:48,16:10,9.37
07/03/2024,H2EMP2463,Jack Anderson,Management,Afternoon,14:56,00:00,9.07
07/03/2024,H2EMP2904,Anna Ahmed,Human Resources,Morning,07:15,16:08,8.88
07/03/2024,H2EMP1886,Shirley Moore,Housekeeping,Morning,06:41,16:13,9.53
07/03/2024,H2EMP0482,Shirley Anderson,Housekeeping,Morning,07:19,16:07,8.8
07/03/2024,H2EMP0763,Frank Ramirez,Sales & Marketing,Night,23:05,08:08,9.05
07/03/2024,H2EMP1501,Scott Jones,Security,Morning,07:02,16:13,9.18
07/03/2024,H2EMP2418,Lisa Wright,Events,Morning,07:20,15:58,8.63
07/03/2024,H2EMP1780,Janet Somkiat,Food and Beverage,Night,22:51,07:47,8.93
07/03/2024,H2EMP1341,Kathleen Martin,Finance,Afternoon,15:01,00:00,8.98
07/03/2024,H2EMP1539,Dorothy Kumar,Housekeeping,Afternoon,14:50,00:00,9.17
07/03/2024,H2EMP0440,Susan Thompson,Front Office,Morning,06:41,15:58,9.28
07/03/2024,H2EMP2624,Richard Sanchez,Front Office,Morning,06:46,15:56,9.17
07/03/2024,H2EMP0656,Paul Adams,Sales & Marketing,Night,23:20,08:03,8.72
07/03/2024,H2EMP0139,Barbara Patel,Front Office,Afternoon,14:52,00:00,9.13
07/03/2024,H2EMP1807,Nicole Somkiat,Housekeeping,Afternoon,15:07,00:06,8.98
07/03/2024,H2EMP2319,Maria Chai,Finance,Afternoon,14:40,00:02,9.37
07/03/2024,H2EMP1756,Robert Martin,Food and Beverage,Morning,07:13,15:55,8.7
07/03/2024,H2EMP1352,Melissa Srisuk,Housekeeping,Afternoon,15:05,00:11,9.1
07/03/2024,H2EMP2391,Brandon Johnson,Food and Beverage,Night,23:02,08:15,9.22
07/03/2024,H2EMP0303,Matthew Carter,Sales & Marketing,Night,23:05,07:46,8.68
07/03/2024,H2EMP1326,Nicole Miller,Food and Beverage,Afternoon,15:14,00:00,8.77
07/03/2024,H2EMP1825,Kenneth Wright,Human Resources,Afternoon,15:08,00:06,8.97
07/03/2024,H2EMP0933,Elizabeth Martinez,Spa & Wellness,Morning,07:03,15:58,8.92
07/03/2024,H2EMP1579,Nicole Phakdee,Maintenance,Afternoon,14:44,00:00,9.27
07/03/2024,H2EMP1427,Michael Garcia,Housekeeping,Night,23:04,08:03,8.98
07/03/2024,H2EMP0861,Sarah Scott,Sales & Marketing,Night,23:12,07:47,8.58
07/03/2024,H2EMP0075,Gary Rattana,Food and Beverage,Morning,07:07,15:54,8.78
07/03/2024,H2EMP1707,Stephanie Hill,Front Office,Night,22:48,08:11,9.38
07/03/2024,H2EMP2214,Anthony Adams,Events,Afternoon,14:50,00:13,9.38
07/03/2024,H2EMP1767,Ashley Robinson,Security,Morning,07:02,16:08,9.1
07/03/2024,H2EMP0322,Gary Campbell,Management,Night,23:18,07:53,8.58
07/03/2024,H2EMP0506,Pamela Prasert,Human Resources,Morning,06:51,16:00,9.15
07/03/2024,H2EMP0719,Michael Narinthorn,Human Resources,Night,22:54,08:14,9.33
07/03/2024,H2EMP2364,Brian Jackson,Finance,Night,23:18,08:12,8.9
07/03/2024,H2EMP1725,Jennifer Sanchez,Events,Morning,06:45,16:06,9.35
07/03/2024,H2EMP2558,Emily White,Housekeeping,Afternoon,14:45,00:00,9.25
07/03/2024,H2EMP1306,Margaret Ahmed,Food and Beverage,Morning,06:44,16:01,9.28
07/03/2024,H2EMP1726,Deborah Brown,Front Office,Night,22:41,08:07,9.43
07/03/2024,H2EMP1876,Sandra Hill,Housekeeping,Morning,06:58,16:02,9.07
07/03/2024,H2EMP1152,George Clark,Human Resources,Afternoon,14:55,00:08,9.22
07/03/2024,H2EMP1974,Andrew Clark,Human Resources,Night,22:41,08:01,9.33
07/03/2024,H2EMP2573,Susan Garcia,Human Resources,Night,22:50,07:48,8.97
07/03/2024,H2EMP0392,Margaret Chai,Sales & Marketing,Night,22:50,07:47,8.95
07/03/2024,H2EMP1760,Donald Jones,Front Office,Night,23:10,07:49,8.65
07/03/2024,H2EMP2204,Jerry Hernandez,Human Resources,Night,23:08,07:49,8.68
07/03/2024,H2EMP0490,Mark Ahmed,Human Resources,Afternoon,15:11,00:10,8.98
07/03/2024,H2EMP2663,Emily Walker,Housekeeping,Afternoon,14:59,00:09,9.17
07/03/2024,H2EMP2374,Jeffrey Narinthorn,Spa & Wellness,Afternoon,15:11,00:00,8.82
07/03/2024,H2EMP0869,Anthony Ramirez,Front Office,Morning,07:10,15:45,8.58
07/03/2024,H2EMP1229,Timothy Boonmee,Security,Morning,07:19,16:02,8.72
07/03/2024,H2EMP2453,Frank Martin,Events,Night,23:14,07:48,8.57
07/03/2024,H2EMP2819,Melissa Clark,Front Office,Night,23:13,07:45,8.53
07/03/2024,H2EMP1111,Kathleen Campbell,Food and Beverage,Night,23:15,08:06,8.85
07/03/2024,H2EMP0671,Stephanie Williams,Food and Beverage,Afternoon,14:56,00:15,9.32
07/03/2024,H2EMP2877,Daniel Sombat,Sales & Marketing,Night,23:00,07:52,8.87
07/03/2024,H2EMP1197,Christopher Davis,Sales & Marketing,Morning,06:46,16:04,9.3
07/03/2024,H2EMP1378,Sarah Smith,Housekeeping,Afternoon,14:44,00:12,9.47
07/03/2024,H2EMP2928,Robert Jackson,Security,Afternoon,14:47,00:04,9.28
07/03/2024,H2EMP2441,Patricia Jackson,Security,Morning,07:00,16:13,9.22
07/03/2024,H2EMP0803,Jerry Williams,Front Office,Night,23:10,07:58,8.8
07/03/2024,H2EMP1968,Dorothy Wright,Events,Morning,07:12,15:53,8.68
07/03/2024,H2EMP2710,Jerry Moore,Finance,Morning,07:10,15:58,8.8
07/03/2024,H2EMP2456,Thomas Martinez,Security,Night,22:45,08:05,9.33
07/03/2024,H2EMP1330,Amy Thomas,Housekeeping,Afternoon,15:01,00:08,9.12
07/03/2024,H2EMP2529,Mark Nguyen,Management,Morning,07:14,16:07,8.88
07/03/2024,H2EMP0455,Laura Prasert,Human Resources,Afternoon,15:11,00:00,8.82
07/03/2024,H2EMP1789,Jessica Somkiat,Housekeeping,Morning,07:16,16:15,8.98
07/03/2024,H2EMP0275,Katherine Wright,Front Office,Afternoon,14:50,00:14,9.4
07/03/2024,H2EMP0216,Betty Supakit,Housekeeping,Night,23:00,08:01,9.02
07/03/2024,H2EMP2473,James Supakit,Sales & Marketing,Morning,07:16,16:12,8.93
07/03/2024,H2EMP1938,Daniel Prasert,Maintenance,Morning,07:05,16:04,8.98
07/03/2024,H2EMP1896,Christine Wongchai,Maintenance,Afternoon,14:59,00:04,9.08
07/03/2024,H2EMP2324,Amanda Garcia,Front Office,Afternoon,15:14,00:12,8.97
07/03/2024,H2EMP2879,Matthew Singh,Security,Afternoon,15:08,00:02,8.9
07/03/2024,H2EMP1600,Carol Mitchell,Food and Beverage,Morning,07:12,16:03,8.85
07/03/2024,H2EMP2607,Amy Thongchai,Food and Beverage,Night,23:00,07:56,8.93
07/03/2024,H2EMP2006,Richard Robinson,Maintenance,Morning,06:50,15:47,8.95
07/03/2024,H2EMP1094,Paul Boonmee,Human Resources,Night,22:44,08:01,9.28
07/03/2024,H2EMP0846,Donna Prasert,Food and Beverage,Night,22:44,07:56,9.2
07/03/2024,H2EMP2756,Samuel Hall,Front Office,Night,22:50,08:04,9.23
07/03/2024,H2EMP1569,Justin Mitchell,Management,Morning,07:04,16:00,8.93
07/03/2024,H2EMP2533,Carolyn Brown,Front Office,Afternoon,14:52,00:03,9.18
07/03/2024,H2EMP0589,Stephanie Boonmee,Front Office,Night,22:50,08:11,9.35
07/03/2024,H2EMP0686,Samantha Narinthorn,Finance,Night,22:58,08:11,9.22
07/03/2024,H2EMP0241,Frank Garcia,Front Office,Morning,07:05,15:54,8.82
07/03/2024,H2EMP0827,Raymond Sombat,Housekeeping,Night,22:59,08:10,9.18
07/03/2024,H2EMP2881,Brian Robinson,Human Resources,Afternoon,14:51,00:09,9.3
07/03/2024,H2EMP2353,Anna Gonzalez,Food and Beverage,Night,22:49,07:45,8.93
07/03/2024,H2EMP2586,Diane Phakdee,Food and Beverage,Morning,06:56,16:14,9.3
07/03/2024,H2EMP2727,Sarah Ahmed,Food and Beverage,Night,22:55,08:13,9.3
07/03/2024,H2EMP0730,Mary Martinez,Housekeeping,Afternoon,15:18,00:11,8.88
07/03/2024,H2EMP2134,Kimberly Lee,Food and Beverage,Afternoon,15:09,00:09,9.0
07/03/2024,H2EMP1500,Steven Jackson,Food and Beverage,Afternoon,15:03,00:00,8.95
07/03/2024,H2EMP2609,Donna Wilson,Sales & Marketing,Afternoon,15:16,00:00,8.73
07/03/2024,H2EMP2672,Patrick Mitchell,Front Office,Afternoon,14:43,00:00,9.28
07/03/2024,H2EMP1793,Helen Rattana,Management,Morning,07:07,15:51,8.73
07/03/2024,H2EMP2385,Patricia Sanchez,Finance,Afternoon,15:01,00:00,8.98
07/03/2024,H2EMP1646,Elizabeth Williams,Housekeeping,Night,22:55,07:57,9.03
07/03/2024,H2EMP2621,Anthony Brown,Front Office,Morning,06:44,15:45,9.02
07/03/2024,H2EMP2636,Dorothy Phakdee,Security,Afternoon,15:15,00:10,8.92
07/03/2024,H2EMP1436,Ryan Kumar,Security,Morning,07:08,15:49,8.68
07/03/2024,H2EMP0944,Frank Rivera,Food and Beverage,Night,23:20,08:08,8.8
07/03/2024,H2EMP2841,Debra Jones,Finance,Morning,06:56,16:04,9.13
07/03/2024,H2EMP1228,Amy Walker,Spa & Wellness,Morning,07:16,16:06,8.83
07/03/2024,H2EMP1978,Janet Supakit,Human Resources,Night,22:51,08:13,9.37
07/03/2024,H2EMP1944,Timothy Apirak,Front Office,Morning,07:07,15:45,8.63
07/03/2024,H2EMP0031,Joshua Apirak,Front Office,Night,22:49,08:00,9.18
07/03/2024,H2EMP2058,Scott Moore,Maintenance,Night,23:14,08:06,8.87
07/03/2024,H2EMP2767,Jack Martin,Security,Morning,06:55,16:00,9.08
07/03/2024,H2EMP2509,Betty Ahmed,Human Resources,Afternoon,14:41,00:00,9.32
07/03/2024,H2EMP2805,Joshua Baker,Front Office,Night,22:50,07:55,9.08
07/03/2024,H2EMP1788,Donna Sanchez,Food and Beverage,Night,22:57,08:13,9.27
07/03/2024,H2EMP0610,Daniel Mitchell,Food and Beverage,Afternoon,14:51,00:00,9.15
07/03/2024,H2EMP0450,Donald Gonzalez,Front Office,Night,22:46,07:50,9.07
07/03/2024,H2EMP0296,Amanda Allen,Security,Morning,07:02,16:00,8.97
07/03/2024,H2EMP2989,James Carter,Food and Beverage,Night,23:04,07:55,8.85
07/03/2024,H2EMP2870,Maria Srisuk,Sales & Marketing,Night,22:52,08:03,9.18
07/03/2024,H2EMP1765,Joseph Lee,Management,Morning,07:16,16:06,8.83
07/03/2024,H2EMP0858,Linda Mitchell,Spa & Wellness,Morning,06:42,15:47,9.08
07/03/2024,H2EMP2283,Debra Garcia,Maintenance,Morning,07:02,15:57,8.92
07/03/2024,H2EMP2008,Maria Hernandez,Events,Afternoon,15:13,00:07,8.9
07/03/2024,H2EMP2817,Barbara Allen,Front Office,Afternoon,15:12,00:00,8.8
07/03/2024,H2EMP1952,George Hall,Front Office,Morning,06:45,16:01,9.27
07/03/2024,H2EMP0578,Rachel King,Housekeeping,Afternoon,15:15,00:00,8.75
07/03/2024,H2EMP0224,Lisa Nguyen,Food and Beverage,Night,22:44,08:01,9.28
07/03/2024,H2EMP1167,Stephen Williams,Food and Beverage,Afternoon,15:04,00:00,8.93
07/03/2024,H2EMP2495,Mark Singh,Events,Afternoon,14:51,00:00,9.15
07/03/2024,H2EMP0882,Kevin Davis,Human Resources,Morning,07:06,16:06,9.0
07/03/2024,H2EMP0258,Timothy Lopez,Security,Morning,07:17,15:45,8.47
07/03/2024,H2EMP1435,Susan Chaiyawat,Security,Morning,06:40,16:07,9.45
07/03/2024,H2EMP0408,Mark Baker,Human Resources,Morning,06:47,16:11,9.4
07/03/2024,H2EMP2144,Jeffrey Taylor,Food and Beverage,Afternoon,14:46,00:07,9.35
07/03/2024,H2EMP1430,Jerry Scott,Housekeeping,Afternoon,15:02,00:07,9.08
07/03/2024,H2EMP2900,Frank Apirak,Front Office,Morning,07:03,16:05,9.03
07/03/2024,H2EMP2255,Ronald Ahmed,Sales & Marketing,Afternoon,15:15,00:00,8.75
07/03/2024,H2EMP0871,Sharon Roberts,Sales & Marketing,Morning,07:01,16:00,8.98
07/03/2024,H2EMP1119,Emily Shah,Food and Beverage,Morning,07:12,15:55,8.72
07/03/2024,H2EMP0407,Michael Lee,Front Office,Morning,07:18,15:52,8.57
07/03/2024,H2EMP1771,Daniel Williams,Housekeeping,Night,22:49,07:53,9.07
07/03/2024,H2EMP1100,Pamela Chai,Front Office,Afternoon,14:58,00:13,9.25
07/03/2024,H2EMP1835,Ryan Adams,Events,Morning,06:55,15:54,8.98
07/03/2024,H2EMP0552,Jerry Rivera,Spa & Wellness,Night,22:40,07:53,9.22
07/03/2024,H2EMP0265,Carolyn Allen,Front Office,Night,23:14,07:58,8.73
07/03/2024,H2EMP2889,Timothy Moore,Human Resources,Morning,07:18,15:53,8.58
07/03/2024,H2EMP2129,Sarah Taylor,Spa & Wellness,Morning,07:14,16:11,8.95
07/03/2024,H2EMP2313,John Campbell,Housekeeping,Morning,07:05,16:02,8.95
07/03/2024,H2EMP1787,Jack Perez,Food and Beverage,Night,23:02,08:12,9.17
07/03/2024,H2EMP0288,Kevin Martinez,Spa & Wellness,Night,23:18,08:07,8.82
07/03/2024,H2EMP0784,Kevin Wright,Sales & Marketing,Morning,07:11,16:14,9.05
07/03/2024,H2EMP1731,Margaret Robinson,Management,Night,22:40,07:57,9.28
07/03/2024,H2EMP0698,Shirley Flores,Food and Beverage,Afternoon,15:08,00:00,8.87
07/03/2024,H2EMP1696,Jonathan Taylor,Food and Beverage,Night,22:57,08:05,9.13
07/03/2024,H2EMP2399,Deborah Johnson,Front Office,Night,23:07,07:52,8.75
07/03/2024,H2EMP0862,Lisa Hernandez,Management,Afternoon,14:44,00:00,9.27
07/03/2024,H2EMP2883,Donna Moore,Front Office,Morning,06:53,16:15,9.37
07/03/2024,H2EMP0136,Alexander Hernandez,Events,Night,22:47,07:46,8.98
07/03/2024,H2EMP1301,Jerry Walker,Front Office,Night,22:56,08:15,9.32
07/03/2024,H2EMP0759,Daniel Hernandez,Sales & Marketing,Night,23:03,07:52,8.82
07/03/2024,H2EMP0108,George Singh,Housekeeping,Morning,06:44,16:13,9.48
07/03/2024,H2EMP0109,Deborah Petcharat,Food and Beverage,Night,23:04,08:08,9.07
07/03/2024,H2EMP0206,Andrew Roberts,Front Office,Morning,07:20,15:48,8.47
07/03/2024,H2EMP0277,George Mitchell,Spa & Wellness,Morning,06:46,16:09,9.38
07/03/2024,H2EMP0464,Donna Supakit,Sales & Marketing,Afternoon,14:48,00:00,9.2
07/03/2024,H2EMP1872,Carol Rattana,Management,Morning,06:43,16:09,9.43
07/03/2024,H2EMP0649,Jacob Somkiat,Sales & Marketing,Night,22:46,07:45,8.98
07/03/2024,H2EMP0964,Deborah Miller,Housekeeping,Morning,07:02,15:50,8.8
07/03/2024,H2EMP0515,Raymond Robinson,Management,Afternoon,15:17,00:00,8.72
07/03/2024,H2EMP0770,Jason Martin,Housekeeping,Morning,07:14,15:55,8.68
07/03/2024,H2EMP0776,Kenneth Flores,Housekeeping,Night,22:42,07:47,9.08
07/03/2024,H2EMP2605,Christine Lee,Food and Beverage,Night,22:44,08:12,9.47
07/03/2024,H2EMP0145,Betty Davis,Front Office,Morning,06:54,15:47,8.88
07/03/2024,H2EMP2574,Jerry Flores,Front Office,Night,23:05,07:54,8.82
07/03/2024,H2EMP0615,Julie Robinson,Spa & Wellness,Morning,06:59,15:57,8.97
07/03/2024,H2EMP2815,Cynthia Walker,Food and Beverage,Afternoon,15:10,00:00,8.83
07/03/2024,H2EMP1456,Laura Wright,Security,Morning,06:52,15:59,9.12
07/03/2024,H2EMP2042,Betty Lewis,Food and Beverage,Night,23:06,08:10,9.07
07/03/2024,H2EMP1748,Brandon Flores,Front Office,Morning,07:19,15:59,8.67
07/03/2024,H2EMP0594,Karen Rattana,Housekeeping,Morning,07:17,15:45,8.47
07/03/2024,H2EMP1907,Elizabeth Flores,Management,Afternoon,14:48,00:03,9.25
07/03/2024,H2EMP2242,Elizabeth Allen,Front Office,Morning,07:02,16:11,9.15
07/03/2024,H2EMP2979,Richard Taylor,Security,Night,23:20,08:14,8.9
07/03/2024,H2EMP1830,Mary Allen,Front Office,Night,22:42,07:53,9.18
07/03/2024,H2EMP0070,Patrick Hall,Spa & Wellness,Morning,07:13,15:50,8.62
07/03/2024,H2EMP1166,Karen Lewis,Spa & Wellness,Afternoon,14:40,00:13,9.55
07/03/2024,H2EMP2185,Mark Adams,Housekeeping,Afternoon,15:02,00:08,9.1
07/03/2024,H2EMP0024,Anna Scott,Management,Afternoon,15:01,00:00,8.98
07/03/2024,H2EMP1348,Kathleen Hall,Front Office,Morning,06:43,16:06,9.38
07/03/2024,H2EMP1713,Thomas Rodriguez,Food and Beverage,Morning,07:19,16:00,8.68
07/03/2024,H2EMP0247,Linda Apirak,Management,Night,22:43,07:45,9.03
07/03/2024,H2EMP0269,Alexander Lopez,Maintenance,Morning,06:40,15:52,9.2
07/03/2024,H2EMP1861,Gregory Lopez,Housekeeping,Afternoon,14:43,00:13,9.5
07/03/2024,H2EMP1711,Dennis Phakdee,Management,Morning,06:45,15:53,9.13
07/03/2024,H2EMP1165,Angela Sanchez,Front Office,Morning,07:13,15:50,8.62
07/03/2024,H2EMP2054,Nicholas Thompson,Management,Morning,07:10,15:54,8.73
07/03/2024,H2EMP0441,Karen Sombat,Human Resources,Afternoon,15:03,00:07,9.07
07/03/2024,H2EMP2541,Dennis Thomas,Housekeeping,Morning,07:15,15:55,8.67
07/03/2024,H2EMP1522,Samantha Wright,Food and Beverage,Morning,06:48,16:04,9.27
07/03/2024,H2EMP2341,Ryan Harris,Finance,Afternoon,15:11,00:00,8.82
07/03/2024,H2EMP0829,Rachel Allen,Food and Beverage,Morning,06:54,16:12,9.3
07/03/2024,H2EMP1160,Ashley Patel,Spa & Wellness,Afternoon,15:11,00:04,8.88
07/03/2024,H2EMP2049,Ashley Harris,Food and Beverage,Night,22:58,08:02,9.07
07/03/2024,H2EMP0646,Nicholas Lopez,Finance,Afternoon,15:18,00:00,8.7
07/03/2024,H2EMP2668,Angela Lopez,Spa & Wellness,Afternoon,14:54,00:00,9.1
07/03/2024,H2EMP1598,Samuel Thompson,Food and Beverage,Night,22:52,07:48,8.93
07/03/2024,H2EMP0683,Gary Martin,Human Resources,Afternoon,15:00,00:01,9.02
07/03/2024,H2EMP0004,Christine Jones,Housekeeping,Morning,07:13,15:49,8.6
07/03/2024,H2EMP0023,Christine Williams,Management,Night,22:44,08:08,9.4
07/03/2024,H2EMP1547,Sandra Baker,Maintenance,Morning,06:44,15:45,9.02
07/03/2024,H2EMP2520,Andrew Boonmee,Spa & Wellness,Afternoon,15:16,00:00,8.73
07/03/2024,H2EMP0066,Rachel Rodriguez,Front Office,Night,22:50,08:06,9.27
07/03/2024,H2EMP2593,Andrew Petcharat,Front Office,Afternoon,15:04,00:00,8.93
07/03/2024,H2EMP1902,Amanda Nguyen,Food and Beverage,Night,22:42,08:00,9.3
07/03/2024,H2EMP2003,Jennifer Srisuk,Food and Beverage,Night,23:08,08:06,8.97
07/03/2024,H2EMP1071,Diane Srisuk,Finance,Morning,07:11,15:53,8.7
07/03/2024,H2EMP2617,John Nguyen,Housekeeping,Afternoon,15:01,00:03,9.03
07/03/2024,H2EMP2401,Brenda Sanchez,Finance,Afternoon,15:17,00:11,8.9
07/03/2024,H2EMP1182,Jonathan Gonzalez,Front Office,Morning,06:52,15:57,9.08
07/03/2024,H2EMP1250,Susan Smith,Spa & Wellness,Afternoon,14:47,00:00,9.22
07/03/2024,H2EMP1504,Brandon Supakit,Human Resources,Morning,06:47,16:00,9.22
07/03/2024,H2EMP0844,Amy Ali,Management,Afternoon,15:20,00:00,8.67
07/03/2024,H2EMP1385,Emma Taylor,Food and Beverage,Morning,07:07,16:04,8.95
07/03/2024,H2EMP2487,Edward Petcharat,Security,Afternoon,15:03,00:02,8.98
07/03/2024,H2EMP0379,Donald Robinson,Sales & Marketing,Night,23:13,08:15,9.03
07/03/2024,H2EMP2237,Betty White,Food and Beverage,Morning,07:13,16:07,8.9
07/03/2024,H2EMP1186,Melissa Lopez,Finance,Afternoon,15:13,00:10,8.95
07/03/2024,H2EMP2424,Ryan Thomas,Sales & Marketing,Afternoon,14:58,00:00,9.03
07/03/2024,H2EMP1128,Jennifer Roberts,Security,Night,22:56,07:59,9.05
07/03/2024,H2EMP1973,Gregory Jackson,Food and Beverage,Night,23:06,08:12,9.1
07/03/2024,H2EMP1256,Ryan Nguyen,Human Resources,Night,22:59,08:09,9.17
07/03/2024,H2EMP1461,Diane Johnson,Front Office,Afternoon,15:07,00:00,8.88
07/03/2024,H2EMP1505,Paul Mitchell,Maintenance,Night,22:59,07:52,8.88
07/03/2024,H2EMP0009,Daniel Somkiat,Human Resources,Morning,06:59,16:14,9.25
07/03/2024,H2EMP1867,Stephanie Nelson,Housekeeping,Afternoon,14:48,00:01,9.22
07/03/2024,H2EMP0293,Maria White,Housekeeping,Afternoon,15:11,00:00,8.82
07/03/2024,H2EMP2977,Kenneth Thompson,Food and Beverage,Afternoon,14:44,00:01,9.28
07/03/2024,H2EMP2075,Michael Perez,Front Office,Morning,07:13,16:06,8.88
07/03/2024,H2EMP2745,Justin Singh,Finance,Night,22:40,07:49,9.15
07/03/2024,H2EMP0353,Edward Clark,Security,Afternoon,14:57,00:00,9.05
07/03/2024,H2EMP2790,Kenneth Ahmed,Sales & Marketing,Night,22:56,07:53,8.95
07/03/2024,H2EMP0372,Ryan Thongchai,Maintenance,Morning,06:51,15:48,8.95
07/03/2024,H2EMP1251,Gary Petcharat,Human Resources,Afternoon,14:50,00:14,9.4
07/03/2024,H2EMP0834,Jerry Wongchai,Front Office,Morning,06:40,15:55,9.25
07/03/2024,H2EMP0707,Pamela Martinez,Human Resources,Night,22:46,08:13,9.45
07/03/2024,H2EMP2345,Rachel White,Food and Beverage,Afternoon,15:08,00:03,8.92
07/03/2024,H2EMP0414,Ronald Baker,Finance,Night,23:06,08:02,8.93
07/03/2024,H2EMP0006,Kimberly Nguyen,Sales & Marketing,Night,22:56,07:51,8.92
07/03/2024,H2EMP0387,Rebecca Lopez,Spa & Wellness,Afternoon,14:53,00:11,9.3
07/03/2024,H2EMP1990,Cynthia Allen,Food and Beverage,Morning,07:13,15:56,8.72
07/03/2024,H2EMP1531,Justin Nguyen,Front Office,Afternoon,14:50,00:00,9.17
