Date,Employee_ID,Name,Department,Shift_Type,Clock_In,Clock_Out,Total_Hours
06/03/2024,H5EMP0381,Alexander Rivera,Food and Beverage,Morning,06:46,16:04,9.3
06/03/2024,H5EMP1259,Alexander Scott,Sales & Marketing,Afternoon,15:08,00:00,8.87
06/03/2024,H5EMP0020,Barbara Ahmed,Sales & Marketing,Afternoon,14:54,00:00,9.1
06/03/2024,H5EMP0190,Amy Walker,Security,Morning,06:59,16:00,9.02
06/03/2024,H5EMP2280,Eric Walker,Security,Morning,06:57,16:04,9.12
06/03/2024,H5EMP0543,Jonathan Carter,Food and Beverage,Night,23:07,08:15,9.13
06/03/2024,H5EMP1118,Deborah Clark,Food and Beverage,Night,22:42,07:53,9.18
06/03/2024,H5EMP2978,Gregory Scott,Management,Night,23:13,07:56,8.72
06/03/2024,H5EMP2567,Patricia Srisuk,Food and Beverage,Morning,07:14,16:09,8.92
06/03/2024,H5EMP2824,Shirley Baker,Front Office,Morning,06:41,16:12,9.52
06/03/2024,H5EMP0489,Justin Wright,Food and Beverage,Afternoon,14:40,00:00,9.33
06/03/2024,H5EMP2003,Carolyn Mitchell,Food and Beverage,Afternoon,14:50,00:11,9.35
06/03/2024,H5EMP0407,Joseph Walker,Maintenance,Afternoon,14:55,00:13,9.3
06/03/2024,H5EMP0274,Maria Lopez,Sales & Marketing,Morning,07:18,16:05,8.78
06/03/2024,H5EMP1296,Kevin Nelson,Front Office,Night,23:05,07:53,8.8
06/03/2024,H5EMP2248,Paul Hall,Security,Night,23:04,08:00,8.93
06/03/2024,H5EMP1049,Benjamin King,Food and Beverage,Afternoon,15:13,00:01,8.8
06/03/2024,H5EMP0653,Brenda Anderson,Food and Beverage,Night,22:40,07:54,9.23
06/03/2024,H5EMP1732,Debra Singh,Finance,Morning,06:48,16:06,9.3
06/03/2024,H5EMP2040,Nicholas Boonmee,Management,Morning,06:57,15:59,9.03
06/03/2024,H5EMP1005,Barbara Harris,Front Office,Afternoon,15:05,00:02,8.95
06/03/2024,H5EMP2491,Jonathan Clark,Housekeeping,Afternoon,15:02,00:00,8.97
06/03/2024,H5EMP2279,Patricia Jackson,Human Resources,Afternoon,14:41,00:08,9.45
06/03/2024,H5EMP1932,Nicholas White,Housekeeping,Morning,07:20,16:01,8.68
06/03/2024,H5EMP0384,Rebecca Taylor,Front Office,Afternoon,14:41,00:05,9.4
06/03/2024,H5EMP2993,Debra Thongchai,Spa & Wellness,Morning,06:49,16:00,9.18
06/03/2024,H5EMP2451,Diane Thompson,Front Office,Morning,06:56,15:45,8.82
06/03/2024,H5EMP1421,Melissa Martinez,Maintenance,Afternoon,15:06,00:00,8.9
06/03/2024,H5EMP0827,Raymond Supakit,Human Resources,Afternoon,15:06,00:00,8.9
06/03/2024,H5EMP0683,John Thomas,Management,Afternoon,15:06,00:00,8.9
06/03/2024,H5EMP2095,Jack Johnson,Finance,Morning,06:57,15:46,8.82
06/03/2024,H5EMP1696,Michael Scott,Housekeeping,Afternoon,15:09,00:05,8.93
06/03/2024,H5EMP0869,Christopher Roberts,Sales & Marketing,Morning,07:18,16:15,8.95
06/03/2024,H5EMP0976,John Garcia,Food and Beverage,Afternoon,14:43,00:00,9.28
06/03/2024,H5EMP2808,Brandon Anderson,Management,Night,23:18,07:51,8.55
06/03/2024,H5EMP0660,Amy Green,Housekeeping,Morning,06:56,16:13,9.28
06/03/2024,H5EMP1434,Joshua Flores,Security,Night,22:51,08:08,9.28
06/03/2024,H5EMP2875,Kathleen Walker,Food and Beverage,Night,23:10,07:58,8.8
06/03/2024,H5EMP0841,Kenneth Rattana,Security,Night,23:18,07:54,8.6
06/03/2024,H5EMP1971,Sandra Hill,Human Resources,Morning,06:49,15:55,9.1
06/03/2024,H5EMP1330,Gary Chai,Front Office,Morning,07:01,16:04,9.05
06/03/2024,H5EMP0705,Jerry Clark,Front Office,Morning,07:06,15:55,8.82
06/03/2024,H5EMP0485,Charles Thomas,Security,Night,23:06,08:01,8.92
06/03/2024,H5EMP1544,Joshua Martin,Food and Beverage,Afternoon,15:18,00:05,8.78
06/03/2024,H5EMP0582,Emma Chaiyawat,Front Office,Afternoon,15:08,00:00,8.87
06/03/2024,H5EMP0432,Jack Martinez,Front Office,Afternoon,15:02,00:07,9.08
06/03/2024,H5EMP0991,Ryan Patel,Food and Beverage,Morning,07:19,15:58,8.65
06/03/2024,H5EMP0131,Karen Sombat,Spa & Wellness,Night,22:42,07:46,9.07
06/03/2024,H5EMP2281,Kevin Thompson,Front Office,Night,23:08,08:11,9.05
06/03/2024,H5EMP0721,Jack Kumar,Spa & Wellness,Night,22:44,07:57,9.22
06/03/2024,H5EMP1360,Raymond Ahmed,Front Office,Night,23:00,07:53,8.88
06/03/2024,H5EMP2325,Diane Lee,Housekeeping,Morning,06:52,16:13,9.35
06/03/2024,H5EMP0054,William White,Management,Night,22:57,08:09,9.2
06/03/2024,H5EMP0940,Christine Singh,Front Office,Morning,07:10,15:56,8.77
06/03/2024,H5EMP1945,Janet Flores,Food and Beverage,Afternoon,15:10,00:07,8.95
06/03/2024,H5EMP0452,Thomas Brown,Security,Afternoon,15:08,00:00,8.87
06/03/2024,H5EMP0048,Linda Prasert,Finance,Night,22:56,08:12,9.27
06/03/2024,H5EMP2080,Carol Hall,Food and Beverage,Night,23:17,08:02,8.75
06/03/2024,H5EMP1598,Ryan Rodriguez,Human Resources,Afternoon,14:58,00:00,9.03
06/03/2024,H5EMP1634,Justin Chaiyawat,Spa & Wellness,Night,22:57,08:07,9.17
06/03/2024,H5EMP2781,Matthew Baker,Housekeeping,Afternoon,14:52,00:08,9.27
06/03/2024,H5EMP2757,Raymond Carter,Front Office,Night,22:51,08:02,9.18
06/03/2024,H5EMP1805,Diane Supakit,Food and Beverage,Morning,06:46,16:06,9.33
06/03/2024,H5EMP2792,Deborah Roberts,Maintenance,Night,23:10,07:50,8.67
06/03/2024,H5EMP2623,Jerry Hall,Management,Night,22:53,08:05,9.2
06/03/2024,H5EMP1666,Benjamin Sombat,Management,Afternoon,14:54,00:09,9.25
06/03/2024,H5EMP0732,Charles Green,Maintenance,Morning,06:54,15:56,9.03
06/03/2024,H5EMP2941,Stephen Clark,Spa & Wellness,Morning,07:17,16:12,8.92
06/03/2024,H5EMP1967,Barbara Smith,Front Office,Night,23:08,07:46,8.63
06/03/2024,H5EMP1142,Diane Rattana,Security,Night,22:51,08:14,9.38
06/03/2024,H5EMP1823,Diane Campbell,Front Office,Morning,06:48,16:09,9.35
06/03/2024,H5EMP0566,Rebecca Lopez,Housekeeping,Morning,07:02,16:12,9.17
06/03/2024,H5EMP0806,Patricia Moore,Food and Beverage,Afternoon,15:11,00:00,8.82
06/03/2024,H5EMP1448,Heather Walker,Human Resources,Night,22:57,08:14,9.28
06/03/2024,H5EMP1780,Charles Martin,Security,Night,23:15,07:59,8.73
06/03/2024,H5EMP0641,James Kumar,Food and Beverage,Morning,06:44,16:00,9.27
06/03/2024,H5EMP1477,Jennifer Perez,Food and Beverage,Afternoon,14:51,00:03,9.2
06/03/2024,H5EMP0134,Jennifer Flores,Front Office,Night,22:54,08:09,9.25
06/03/2024,H5EMP2356,Daniel Thompson,Sales & Marketing,Morning,07:17,16:14,8.95
06/03/2024,H5EMP0386,Debra Shah,Food and Beverage,Afternoon,14:55,00:02,9.12
06/03/2024,H5EMP1655,John Adams,Management,Night,23:17,07:58,8.68
06/03/2024,H5EMP0448,Lisa Green,Sales & Marketing,Morning,06:42,16:10,9.47
06/03/2024,H5EMP2561,Ryan Baker,Food and Beverage,Morning,06:47,16:12,9.42
06/03/2024,H5EMP2437,Ronald Anderson,Maintenance,Afternoon,14:59,00:00,9.02
06/03/2024,H5EMP2034,Kimberly Davis,Spa & Wellness,Night,23:10,07:59,8.82
06/03/2024,H5EMP2017,Emma Moore,Maintenance,Morning,06:56,15:48,8.87
06/03/2024,H5EMP2921,Amanda Torres,Front Office,Afternoon,14:59,00:04,9.08
06/03/2024,H5EMP1979,Donna Young,Security,Night,23:07,08:05,8.97
06/03/2024,H5EMP1255,Anthony Green,Finance,Night,22:49,08:12,9.38
06/03/2024,H5EMP1366,Jacob Kumar,Housekeeping,Morning,07:10,16:05,8.92
06/03/2024,H5EMP0019,Anna Garcia,Food and Beverage,Night,23:04,07:56,8.87
06/03/2024,H5EMP0286,Robert Kumar,Front Office,Night,23:15,07:56,8.68
06/03/2024,H5EMP1393,Pamela Petcharat,Food and Beverage,Morning,06:44,15:51,9.12
06/03/2024,H5EMP0617,Susan Moore,Food and Beverage,Night,23:15,07:45,8.5
06/03/2024,H5EMP0651,Shirley Jones,Front Office,Night,22:50,07:51,9.02
06/03/2024,H5EMP0303,Robert Boonmee,Maintenance,Night,23:03,08:14,9.18
06/03/2024,H5EMP2730,Jack Torres,Front Office,Morning,06:54,15:46,8.87
06/03/2024,H5EMP0800,Susan Mitchell,Human Resources,Afternoon,15:09,00:05,8.93
06/03/2024,H5EMP0501,Patrick Kumar,Housekeeping,Morning,06:40,15:59,9.32
06/03/2024,H5EMP1202,Justin Miller,Finance,Afternoon,15:02,00:05,9.05
06/03/2024,H5EMP2536,Karen Nelson,Sales & Marketing,Morning,07:01,16:13,9.2
06/03/2024,H5EMP2634,Raymond Chai,Front Office,Night,22:52,07:54,9.03
06/03/2024,H5EMP0523,Elizabeth Wongchai,Housekeeping,Night,23:07,07:56,8.82
06/03/2024,H5EMP0519,Heather Nelson,Spa & Wellness,Night,23:01,07:45,8.73
06/03/2024,H5EMP0559,Sharon Ramirez,Spa & Wellness,Night,23:20,08:08,8.8
06/03/2024,H5EMP1990,Sarah Anderson,Human Resources,Night,23:03,07:48,8.75
06/03/2024,H5EMP2558,Charles Taylor,Food and Beverage,Night,22:48,08:06,9.3
06/03/2024,H5EMP2947,Pamela Thompson,Management,Night,23:19,08:12,8.88
06/03/2024,H5EMP0297,Carol Thompson,Housekeeping,Morning,06:41,16:12,9.52
06/03/2024,H5EMP0253,Carol Wright,Food and Beverage,Morning,06:57,16:05,9.13
06/03/2024,H5EMP0372,Stephen Brown,Front Office,Night,23:07,08:02,8.92
06/03/2024,H5EMP0597,Joseph Patel,Front Office,Morning,06:49,15:54,9.08
06/03/2024,H5EMP1001,Janet Carter,Finance,Morning,07:20,16:01,8.68
06/03/2024,H5EMP1207,Thomas Harris,Events,Morning,07:14,15:56,8.7
06/03/2024,H5EMP2749,Joseph Lee,Food and Beverage,Afternoon,15:07,00:05,8.97
06/03/2024,H5EMP0171,Elizabeth Boonmee,Front Office,Night,22:50,08:11,9.35
06/03/2024,H5EMP0788,Ronald Miller,Finance,Night,22:58,07:58,9.0
06/03/2024,H5EMP2509,Mary Phakdee,Food and Beverage,Afternoon,14:51,00:08,9.28
06/03/2024,H5EMP1961,Jerry Ahmed,Management,Afternoon,14:57,00:00,9.05
06/03/2024,H5EMP2267,Jessica Johnson,Food and Beverage,Night,22:55,07:59,9.07
06/03/2024,H5EMP0307,Benjamin Williams,Sales & Marketing,Night,22:42,08:11,9.48
06/03/2024,H5EMP1239,Jason Supakit,Spa & Wellness,Night,23:15,07:59,8.73
06/03/2024,H5EMP0774,Linda Rattana,Management,Afternoon,14:56,00:15,9.32
06/03/2024,H5EMP0293,Emma Roberts,Front Office,Night,22:46,07:45,8.98
06/03/2024,H5EMP2133,Diane Thomas,Sales & Marketing,Night,22:58,07:57,8.98
06/03/2024,H5EMP2582,Richard Torres,Management,Night,22:46,07:48,9.03
06/03/2024,H5EMP1525,Patricia Garcia,Housekeeping,Night,22:40,07:51,9.18
06/03/2024,H5EMP0379,Betty Anderson,Housekeeping,Afternoon,15:03,00:00,8.95
06/03/2024,H5EMP1432,Laura Harris,Front Office,Night,23:15,08:05,8.83
06/03/2024,H5EMP0787,Brandon Torres,Front Office,Night,22:54,08:13,9.32
06/03/2024,H5EMP2403,Nicole Sanchez,Sales & Marketing,Morning,07:19,15:48,8.48
06/03/2024,H5EMP1216,Pamela Flores,Front Office,Morning,07:14,16:02,8.8
06/03/2024,H5EMP0178,Sharon Supakit,Finance,Morning,07:13,16:15,9.03
06/03/2024,H5EMP0377,Daniel Campbell,Food and Beverage,Afternoon,14:53,00:00,9.12
06/03/2024,H5EMP2306,Jessica Boonmee,Food and Beverage,Morning,06:45,16:03,9.3
06/03/2024,H5EMP2115,Susan Davis,Food and Beverage,Morning,07:06,15:49,8.72
06/03/2024,H5EMP2100,Richard King,Food and Beverage,Afternoon,14:54,00:00,9.1
06/03/2024,H5EMP2382,Melissa Jones,Food and Beverage,Night,22:48,07:48,9.0
06/03/2024,H5EMP1068,Nancy Srisuk,Food and Beverage,Night,22:45,08:15,9.5
06/03/2024,H5EMP0540,Carol Wilson,Management,Night,23:16,08:15,8.98
06/03/2024,H5EMP2422,Gary Baker,Front Office,Afternoon,15:06,00:13,9.12
06/03/2024,H5EMP0576,Michelle Smith,Human Resources,Night,22:40,08:04,9.4
06/03/2024,H5EMP0535,Deborah Wilson,Spa & Wellness,Night,23:04,07:59,8.92
06/03/2024,H5EMP0449,Anna Moore,Housekeeping,Night,22:55,07:45,8.83
06/03/2024,H5EMP0969,Brandon Chai,Management,Afternoon,15:14,00:00,8.77
06/03/2024,H5EMP2946,Susan Adams,Food and Beverage,Night,23:16,08:02,8.77
06/03/2024,H5EMP1669,Deborah Sombat,Security,Night,23:05,07:46,8.68
06/03/2024,H5EMP1234,Matthew Adams,Maintenance,Morning,07:10,16:10,9.0
06/03/2024,H5EMP1802,William King,Security,Morning,06:46,15:57,9.18
06/03/2024,H5EMP2424,William Mitchell,Front Office,Morning,07:18,15:57,8.65
06/03/2024,H5EMP2122,Carolyn Srisuk,Management,Morning,07:04,16:14,9.17
06/03/2024,H5EMP0546,Linda Sanchez,Housekeeping,Night,23:01,08:01,9.0
06/03/2024,H5EMP1099,Sandra Wilson,Food and Beverage,Night,23:15,08:03,8.8
06/03/2024,H5EMP0172,Rebecca Kumar,Maintenance,Afternoon,15:05,00:00,8.92
06/03/2024,H5EMP0220,Stephen Young,Housekeeping,Afternoon,15:10,00:00,8.83
06/03/2024,H5EMP0717,Barbara Perez,Housekeeping,Morning,06:49,15:45,8.93
06/03/2024,H5EMP1042,Linda Flores,Food and Beverage,Night,23:18,07:57,8.65
06/03/2024,H5EMP0235,Andrew White,Food and Beverage,Night,22:46,07:50,9.07
06/03/2024,H5EMP0047,Benjamin Rodriguez,Security,Morning,07:06,16:09,9.05
06/03/2024,H5EMP2076,Nicholas Thongchai,Maintenance,Morning,07:08,15:49,8.68
06/03/2024,H5EMP0913,Michelle Prasert,Spa & Wellness,Morning,06:50,15:56,9.1
06/03/2024,H5EMP1850,Matthew Robinson,Front Office,Night,23:00,07:57,8.95
06/03/2024,H5EMP2482,Angela Campbell,Food and Beverage,Afternoon,14:57,00:00,9.05
06/03/2024,H5EMP1154,Stephen Phakdee,Sales & Marketing,Night,22:53,07:46,8.88
06/03/2024,H5EMP0460,Nancy Ahmed,Housekeeping,Night,22:44,07:59,9.25
06/03/2024,H5EMP2023,Dennis Johnson,Spa & Wellness,Afternoon,14:41,00:02,9.35
06/03/2024,H5EMP1311,Amanda Ramirez,Front Office,Afternoon,14:57,00:10,9.22
06/03/2024,H5EMP2268,James Miller,Front Office,Night,22:40,07:57,9.28
06/03/2024,H5EMP1771,Sharon Allen,Maintenance,Morning,07:00,15:47,8.78
07/03/2024,H5EMP0519,Heather Nelson,Spa & Wellness,Night,22:43,08:14,9.52
07/03/2024,H5EMP2248,Paul Hall,Security,Morning,07:18,16:14,8.93
07/03/2024,H5EMP2412,Christopher Ali,Security,Morning,06:52,15:46,8.9
07/03/2024,H5EMP0446,Debra Jackson,Spa & Wellness,Afternoon,14:53,00:02,9.15
07/03/2024,H5EMP1567,Kevin Thongchai,Management,Morning,06:40,15:50,9.17
07/03/2024,H5EMP2270,Timothy Shah,Front Office,Afternoon,15:17,00:00,8.72
07/03/2024,H5EMP0377,Daniel Campbell,Food and Beverage,Morning,07:18,16:04,8.77
07/03/2024,H5EMP1049,Benjamin King,Food and Beverage,Afternoon,15:00,00:07,9.12
07/03/2024,H5EMP2794,Richard Martinez,Events,Morning,06:46,15:49,9.05
07/03/2024,H5EMP2717,Amy Thomas,Housekeeping,Night,23:12,08:12,9.0
07/03/2024,H5EMP1943,William Robinson,Front Office,Morning,07:09,15:58,8.82
07/03/2024,H5EMP0603,Christopher Petcharat,Events,Afternoon,14:54,00:09,9.25
07/03/2024,H5EMP2598,Kenneth Walker,Management,Night,22:44,07:59,9.25
07/03/2024,H5EMP0582,Emma Chaiyawat,Front Office,Afternoon,15:16,00:00,8.73
07/03/2024,H5EMP1974,Brian Baker,Food and Beverage,Night,22:47,07:47,9.0
07/03/2024,H5EMP1661,Kimberly Smith,Sales & Marketing,Afternoon,15:19,00:00,8.68
07/03/2024,H5EMP0644,Richard Singh,Human Resources,Afternoon,15:14,00:00,8.77
07/03/2024,H5EMP2427,Dennis Sombat,Food and Beverage,Night,23:00,08:09,9.15
07/03/2024,H5EMP0705,Jerry Clark,Front Office,Afternoon,14:40,00:15,9.58
07/03/2024,H5EMP2695,Joshua White,Finance,Night,23:20,08:12,8.87
07/03/2024,H5EMP0321,Karen Harris,Maintenance,Night,23:14,08:07,8.88
07/03/2024,H5EMP1432,Laura Harris,Front Office,Morning,06:42,16:01,9.32
07/03/2024,H5EMP2797,Kevin Harris,Spa & Wellness,Afternoon,15:15,00:00,8.75
07/03/2024,H5EMP1655,John Adams,Management,Afternoon,15:00,00:00,9.0
07/03/2024,H5EMP1269,Gregory Lopez,Management,Afternoon,15:10,00:00,8.83
07/03/2024,H5EMP1850,Matthew Robinson,Front Office,Morning,07:02,16:00,8.97
07/03/2024,H5EMP0142,Paul Kumar,Front Office,Afternoon,15:11,00:11,9.0
07/03/2024,H5EMP1763,Larry Davis,Human Resources,Night,23:11,08:00,8.82
07/03/2024,H5EMP0040,William Singh,Events,Morning,06:57,16:04,9.12
07/03/2024,H5EMP2100,Richard King,Food and Beverage,Night,22:43,07:51,9.13
07/03/2024,H5EMP0997,George Brown,Food and Beverage,Afternoon,15:10,00:15,9.08
07/03/2024,H5EMP0165,Rebecca Petcharat,Food and Beverage,Afternoon,14:51,00:10,9.32
07/03/2024,H5EMP1296,Kevin Nelson,Front Office,Night,22:53,07:49,8.93
07/03/2024,H5EMP1001,Janet Carter,Finance,Morning,07:20,15:47,8.45
07/03/2024,H5EMP0523,Elizabeth Wongchai,Housekeeping,Night,22:53,08:04,9.18
07/03/2024,H5EMP2382,Melissa Jones,Food and Beverage,Afternoon,15:02,00:04,9.03
07/03/2024,H5EMP1771,Sharon Allen,Maintenance,Night,22:40,07:51,9.18
07/03/2024,H5EMP0031,Maria Srisuk,Maintenance,Night,23:12,07:51,8.65
07/03/2024,H5EMP0069,Ronald Rattana,Front Office,Afternoon,15:12,00:00,8.8
07/03/2024,H5EMP2169,Samantha Young,Management,Night,22:48,08:02,9.23
07/03/2024,H5EMP1669,Deborah Sombat,Security,Night,23:03,07:54,8.85
07/03/2024,H5EMP1909,Donald Patel,Housekeeping,Night,22:54,07:51,8.95
07/03/2024,H5EMP0841,Kenneth Rattana,Security,Night,23:12,08:05,8.88
07/03/2024,H5EMP2231,Gregory Hall,Housekeeping,Night,22:50,07:48,8.97
07/03/2024,H5EMP0030,Rachel Garcia,Management,Afternoon,14:48,00:00,9.2
07/03/2024,H5EMP1272,Dorothy Miller,Spa & Wellness,Afternoon,15:08,00:13,9.08
07/03/2024,H5EMP1890,Paul Walker,Sales & Marketing,Morning,07:02,16:00,8.97
07/03/2024,H5EMP2272,Timothy Davis,Front Office,Night,22:45,07:46,9.02
07/03/2024,H5EMP1121,Heather Green,Security,Afternoon,15:12,00:00,8.8
07/03/2024,H5EMP2723,Shirley Taylor,Finance,Afternoon,14:56,00:00,9.07
07/03/2024,H5EMP1154,Stephen Phakdee,Sales & Marketing,Afternoon,15:08,00:00,8.87
07/03/2024,H5EMP0054,William White,Management,Afternoon,15:16,00:05,8.82
07/03/2024,H5EMP2897,Michael Thompson,Front Office,Night,22:40,07:57,9.28
07/03/2024,H5EMP2725,Susan Carter,Sales & Marketing,Afternoon,15:03,00:00,8.95
07/03/2024,H5EMP0099,Jonathan Prasert,Front Office,Night,22:46,08:09,9.38
07/03/2024,H5EMP2615,Elizabeth Robinson,Security,Morning,07:10,15:48,8.63
07/03/2024,H5EMP1808,Jeffrey Flores,Food and Beverage,Night,22:51,07:51,9.0
07/03/2024,H5EMP0794,Gregory Jones,Food and Beverage,Afternoon,15:07,00:00,8.88
07/03/2024,H5EMP1979,Donna Young,Security,Morning,07:20,16:09,8.82
07/03/2024,H5EMP0178,Sharon Supakit,Finance,Morning,06:41,15:48,9.12
07/03/2024,H5EMP1764,Katherine Phakdee,Food and Beverage,Afternoon,15:12,00:10,8.97
07/03/2024,H5EMP2347,John Jackson,Housekeeping,Night,23:05,08:11,9.1
07/03/2024,H5EMP0576,Michelle Smith,Human Resources,Afternoon,14:40,00:00,9.33
07/03/2024,H5EMP0406,Mark Phakdee,Security,Afternoon,14:49,00:00,9.18
07/03/2024,H5EMP1884,Jerry Thongchai,Finance,Night,23:10,07:55,8.75
07/03/2024,H5EMP2609,Emma Harris,Finance,Night,23:00,08:10,9.17
07/03/2024,H5EMP1393,Pamela Petcharat,Food and Beverage,Morning,07:10,15:49,8.65
07/03/2024,H5EMP0597,Joseph Patel,Front Office,Afternoon,14:47,00:11,9.4
07/03/2024,H5EMP1293,Cynthia Walker,Human Resources,Afternoon,15:14,00:02,8.8
07/03/2024,H5EMP0872,Kenneth Singh,Sales & Marketing,Morning,06:45,15:50,9.08
07/03/2024,H5EMP2883,Amanda Clark,Spa & Wellness,Afternoon,14:59,00:00,9.02
07/03/2024,H5EMP1790,Samantha Wright,Maintenance,Night,22:52,07:45,8.88
07/03/2024,H5EMP1068,Nancy Srisuk,Food and Beverage,Afternoon,14:45,00:10,9.42
07/03/2024,H5EMP2067,Dennis Carter,Front Office,Afternoon,15:06,00:03,8.95
07/03/2024,H5EMP2336,Nicole Chaiyawat,Front Office,Night,23:00,08:13,9.22
07/03/2024,H5EMP0660,Amy Green,Housekeeping,Night,23:06,07:52,8.77
07/03/2024,H5EMP0233,Rebecca Gonzalez,Spa & Wellness,Morning,07:18,16:14,8.93
07/03/2024,H5EMP2584,Maria Kumar,Food and Beverage,Afternoon,14:48,00:00,9.2
07/03/2024,H5EMP2118,Ronald Ali,Food and Beverage,Afternoon,15:04,00:00,8.93
07/03/2024,H5EMP0417,Frank Wilson,Spa & Wellness,Night,22:54,07:51,8.95
07/03/2024,H5EMP1284,Richard Anderson,Food and Beverage,Afternoon,15:15,00:14,8.98
07/03/2024,H5EMP1118,Deborah Clark,Food and Beverage,Morning,06:56,15:59,9.05
07/03/2024,H5EMP2389,James Young,Security,Morning,06:57,16:07,9.17
07/03/2024,H5EMP2849,Kenneth Williams,Housekeeping,Morning,07:06,16:05,8.98
07/03/2024,H5EMP0188,Susan Nguyen,Front Office,Night,23:06,07:55,8.82
07/03/2024,H5EMP2627,Samantha Adams,Events,Afternoon,15:03,00:02,8.98
07/03/2024,H5EMP2634,Raymond Chai,Front Office,Afternoon,15:03,00:08,9.08
07/03/2024,H5EMP1997,Carolyn Rivera,Human Resources,Night,23:13,08:06,8.88
07/03/2024,H5EMP1883,Michael Moore,Food and Beverage,Night,23:09,07:54,8.75
07/03/2024,H5EMP2630,Ronald Thongchai,Human Resources,Morning,06:41,16:12,9.52
07/03/2024,H5EMP0312,Helen Martinez,Maintenance,Night,22:59,07:58,8.98
07/03/2024,H5EMP1477,Jennifer Perez,Food and Beverage,Afternoon,14:48,00:12,9.4
07/03/2024,H5EMP0508,Ronald Robinson,Housekeeping,Morning,07:00,16:06,9.1
07/03/2024,H5EMP0906,Susan Walker,Security,Night,22:58,07:46,8.8
07/03/2024,H5EMP1785,Kevin Somkiat,Events,Night,22:49,07:55,9.1
07/03/2024,H5EMP1478,Dorothy Rattana,Housekeeping,Morning,06:45,15:58,9.22
07/03/2024,H5EMP2918,Benjamin Wright,Front Office,Night,22:52,08:09,9.28
07/03/2024,H5EMP1188,Heather Allen,Front Office,Morning,07:11,16:00,8.82
07/03/2024,H5EMP2403,Nicole Sanchez,Sales & Marketing,Morning,06:44,16:00,9.27
07/03/2024,H5EMP2582,Richard Torres,Management,Morning,07:08,16:01,8.88
07/03/2024,H5EMP2324,Joseph Jackson,Front Office,Afternoon,15:14,00:15,9.02
07/03/2024,H5EMP1737,Justin Adams,Front Office,Night,23:02,08:03,9.02
07/03/2024,H5EMP0474,Kevin Rivera,Front Office,Morning,06:54,15:46,8.87
07/03/2024,H5EMP2115,Susan Davis,Food and Beverage,Afternoon,14:44,00:08,9.4
07/03/2024,H5EMP2620,Linda Boonmee,Housekeeping,Night,22:56,08:00,9.07
07/03/2024,H5EMP0787,Brandon Torres,Front Office,Morning,06:48,16:08,9.33
07/03/2024,H5EMP0236,Emma Taylor,Spa & Wellness,Morning,07:10,16:06,8.93
07/03/2024,H5EMP2688,Jacob Lewis,Security,Morning,07:00,16:10,9.17
07/03/2024,H5EMP1073,Carolyn Ali,Front Office,Night,22:48,08:11,9.38
07/03/2024,H5EMP2408,Katherine White,Front Office,Morning,07:07,15:53,8.77
07/03/2024,H5EMP1226,Paul Chaiyawat,Security,Night,23:03,08:08,9.08
07/03/2024,H5EMP1514,Brian Patel,Security,Night,22:41,08:07,9.43
07/03/2024,H5EMP2447,Rachel Flores,Housekeeping,Afternoon,14:45,00:09,9.4
07/03/2024,H5EMP0535,Deborah Wilson,Spa & Wellness,Night,22:42,07:52,9.17
07/03/2024,H5EMP1404,Steven Narinthorn,Maintenance,Night,22:48,07:53,9.08
07/03/2024,H5EMP1160,Anthony Torres,Food and Beverage,Afternoon,15:17,00:00,8.72
07/03/2024,H5EMP1553,Andrew Ramirez,Housekeeping,Morning,07:04,16:07,9.05
07/03/2024,H5EMP0295,Amy Flores,Front Office,Night,23:18,08:11,8.88
07/03/2024,H5EMP2428,Alexander White,Housekeeping,Night,23:07,08:06,8.98
07/03/2024,H5EMP0477,Samuel Sanchez,Food and Beverage,Afternoon,14:41,00:03,9.37
07/03/2024,H5EMP1696,Michael Scott,Housekeeping,Afternoon,14:54,00:08,9.23
07/03/2024,H5EMP1360,Raymond Ahmed,Front Office,Afternoon,15:01,00:10,9.15
07/03/2024,H5EMP2188,Betty Somkiat,Spa & Wellness,Night,22:47,08:01,9.23
07/03/2024,H5EMP2262,Brenda Rivera,Food and Beverage,Morning,07:05,15:59,8.9
07/03/2024,H5EMP0108,Samantha Prasert,Food and Beverage,Morning,07:14,16:01,8.78
07/03/2024,H5EMP2080,Carol Hall,Food and Beverage,Morning,06:55,16:15,9.33
07/03/2024,H5EMP0292,Jonathan Flores,Front Office,Morning,07:01,16:04,9.05
07/03/2024,H5EMP1163,Sandra Jones,Sales & Marketing,Morning,06:45,16:15,9.5
07/03/2024,H5EMP0303,Robert Boonmee,Maintenance,Night,23:11,07:50,8.65
07/03/2024,H5EMP0826,Patricia Wilson,Events,Night,23:16,07:50,8.57
07/03/2024,H5EMP1826,Angela King,Human Resources,Morning,07:20,16:03,8.72
07/03/2024,H5EMP0134,Jennifer Flores,Front Office,Afternoon,15:11,00:15,9.07
07/03/2024,H5EMP0703,Amanda Shah,Housekeeping,Morning,07:06,16:09,9.05
07/03/2024,H5EMP2431,Donna Davis,Front Office,Night,22:48,08:01,9.22
07/03/2024,H5EMP2973,Angela Young,Spa & Wellness,Afternoon,14:48,00:00,9.2
07/03/2024,H5EMP1768,Andrew Scott,Housekeeping,Afternoon,15:16,00:13,8.95
07/03/2024,H5EMP1720,Lisa Martinez,Human Resources,Night,22:53,07:52,8.98
