Date,Employee_ID,Name,Department,Shift_Type,Clock_In,Clock_Out,Total_Hours
07/03/2024,H3EMP2176,Maria Walker,Security,Night,23:10,08:02,8.87
07/03/2024,H3EMP2525,Matthew Baker,Front Office,Night,22:45,08:08,9.38
07/03/2024,H3EMP2434,Jonathan Taylor,Finance,Night,23:18,07:45,8.45
07/03/2024,H3EMP1516,Katherine Moore,Spa & Wellness,Afternoon,14:47,00:04,9.28
07/03/2024,H3EMP1666,Christopher Brown,Finance,Night,22:51,07:55,9.07
07/03/2024,H3EMP1136,Jennifer Chaiyawat,Finance,Afternoon,15:01,00:08,9.12
07/03/2024,H3EMP2355,Jason Singh,Events,Afternoon,15:16,00:02,8.77
07/03/2024,H3EMP1856,Mary Harris,Front Office,Afternoon,15:09,00:00,8.85
07/03/2024,H3EMP0740,Raymond Flores,Security,Night,23:11,08:02,8.85
07/03/2024,H3EMP1526,Jerry Campbell,Food and Beverage,Morning,06:51,15:55,9.07
07/03/2024,H3EMP1310,Edward Singh,Finance,Morning,06:41,16:06,9.42
07/03/2024,H3EMP0984,Elizabeth White,Sales & Marketing,Night,23:02,08:15,9.22
07/03/2024,H3EMP2350,William Jackson,Spa & Wellness,Morning,07:17,16:09,8.87
07/03/2024,H3EMP0976,Shirley Shah,Front Office,Morning,07:09,15:45,8.6
07/03/2024,H3EMP1237,Paul Hall,Human Resources,Morning,06:58,16:02,9.07
07/03/2024,H3EMP2442,Jessica Chaiyawat,Spa & Wellness,Afternoon,14:42,00:00,9.3
07/03/2024,H3EMP2125,Samuel Martinez,Food and Beverage,Morning,07:18,15:59,8.68
07/03/2024,H3EMP0070,William Johnson,Front Office,Afternoon,15:19,00:00,8.68
07/03/2024,H3EMP1216,Benjamin Supakit,Food and Beverage,Night,23:19,08:15,8.93
07/03/2024,H3EMP2813,Mary Phakdee,Sales & Marketing,Morning,06:42,16:15,9.55
07/03/2024,H3EMP1210,Brian Gonzalez,Spa & Wellness,Night,23:04,08:10,9.1
07/03/2024,H3EMP1696,Brenda Perez,Food and Beverage,Morning,06:41,15:53,9.2
07/03/2024,H3EMP1771,Shirley Flores,Housekeeping,Night,23:04,07:50,8.77
07/03/2024,H3EMP0025,Carolyn Ramirez,Spa & Wellness,Afternoon,15:18,00:00,8.7
07/03/2024,H3EMP2849,Andrew King,Food and Beverage,Night,23:14,08:05,8.85
07/03/2024,H3EMP2050,Sharon Nguyen,Food and Beverage,Morning,06:55,16:04,9.15
07/03/2024,H3EMP0292,Michelle Patel,Food and Beverage,Night,22:44,07:59,9.25
07/03/2024,H3EMP1289,George Scott,Management,Night,23:13,08:06,8.88
07/03/2024,H3EMP2314,Cynthia Campbell,Front Office,Afternoon,14:45,00:14,9.48
07/03/2024,H3EMP1142,Justin Lopez,Food and Beverage,Morning,07:00,16:10,9.17
07/03/2024,H3EMP1543,Edward Hernandez,Events,Night,23:07,08:03,8.93
07/03/2024,H3EMP0009,Brandon Moore,Front Office,Morning,07:08,16:10,9.03
07/03/2024,H3EMP2461,Anthony Shah,Spa & Wellness,Afternoon,14:50,00:07,9.28
07/03/2024,H3EMP2751,Eric Martinez,Spa & Wellness,Afternoon,15:00,00:00,9.0
07/03/2024,H3EMP0853,Matthew Lee,Front Office,Night,23:17,08:15,8.97
07/03/2024,H3EMP1851,Helen Moore,Management,Night,22:45,07:49,9.07
07/03/2024,H3EMP2010,Gregory Phakdee,Housekeeping,Morning,06:57,15:59,9.03
07/03/2024,H3EMP0730,Patricia Sombat,Spa & Wellness,Morning,06:58,15:50,8.87
07/03/2024,H3EMP1544,Janet Sanchez,Spa & Wellness,Morning,06:58,15:54,8.93
07/03/2024,H3EMP0063,Linda Chai,Spa & Wellness,Afternoon,14:50,00:00,9.17
07/03/2024,H3EMP1235,Maria Martinez,Housekeeping,Morning,06:45,15:59,9.23
07/03/2024,H3EMP1621,Jack Srisuk,Sales & Marketing,Morning,07:13,16:01,8.8
07/03/2024,H3EMP2276,Sarah Harris,Finance,Morning,07:00,16:08,9.13
07/03/2024,H3EMP2077,Cynthia Robinson,Housekeeping,Morning,07:14,16:05,8.85
07/03/2024,H3EMP1667,Jessica Prasert,Food and Beverage,Night,23:05,08:12,9.12
07/03/2024,H3EMP0178,Samantha Perez,Sales & Marketing,Afternoon,15:07,00:01,8.9
07/03/2024,H3EMP2358,Sarah Thongchai,Food and Beverage,Night,22:43,08:06,9.38
07/03/2024,H3EMP2101,Elizabeth Sombat,Housekeeping,Afternoon,14:58,00:14,9.27
07/03/2024,H3EMP1465,Michelle Boonmee,Front Office,Afternoon,14:40,00:00,9.33
07/03/2024,H3EMP0295,Raymond King,Food and Beverage,Morning,07:18,15:53,8.58
07/03/2024,H3EMP1434,Janet Brown,Events,Night,23:02,08:02,9.0
07/03/2024,H3EMP2427,Donna Somkiat,Food and Beverage,Night,22:49,08:10,9.35
07/03/2024,H3EMP2858,Rebecca Hernandez,Human Resources,Morning,06:51,16:05,9.23
07/03/2024,H3EMP0781,Alexander Anderson,Finance,Afternoon,15:04,00:07,9.05
07/03/2024,H3EMP0533,Sharon Robinson,Sales & Marketing,Morning,07:20,15:54,8.57
07/03/2024,H3EMP1574,Nicole Carter,Human Resources,Afternoon,15:10,00:00,8.83
07/03/2024,H3EMP1646,Mark Baker,Housekeeping,Morning,06:42,16:10,9.47
07/03/2024,H3EMP0875,Steven Miller,Human Resources,Night,22:52,07:52,9.0
07/03/2024,H3EMP2279,Helen Nguyen,Security,Morning,06:54,16:05,9.18
07/03/2024,H3EMP0222,Timothy Taylor,Front Office,Morning,06:44,15:56,9.2
07/03/2024,H3EMP1107,Jeffrey Hernandez,Maintenance,Afternoon,15:00,00:11,9.18
07/03/2024,H3EMP2423,Justin Allen,Housekeeping,Night,22:56,07:57,9.02
07/03/2024,H3EMP2769,Larry Wright,Food and Beverage,Morning,07:11,15:47,8.6
07/03/2024,H3EMP2282,Melissa Baker,Security,Morning,06:42,15:49,9.12
07/03/2024,H3EMP2770,Jason Moore,Housekeeping,Afternoon,15:09,00:15,9.1
07/03/2024,H3EMP1635,Jennifer Young,Finance,Night,22:52,08:15,9.38
07/03/2024,H3EMP1338,Patrick Walker,Front Office,Morning,07:10,15:52,8.7
07/03/2024,H3EMP2581,Lisa Narinthorn,Sales & Marketing,Night,22:44,08:10,9.43
07/03/2024,H3EMP0522,Andrew Green,Front Office,Morning,07:16,15:51,8.58
07/03/2024,H3EMP1638,Daniel Carter,Spa & Wellness,Night,22:41,08:08,9.45
07/03/2024,H3EMP2223,Rachel Johnson,Human Resources,Night,23:18,08:09,8.85
07/03/2024,H3EMP0217,Samuel Chaiyawat,Food and Beverage,Afternoon,15:02,00:15,9.22
07/03/2024,H3EMP0104,Ryan Anderson,Sales & Marketing,Morning,06:43,15:55,9.2
07/03/2024,H3EMP0650,Sharon Williams,Front Office,Morning,06:57,16:03,9.1
07/03/2024,H3EMP2682,Christine Thongchai,Security,Afternoon,15:02,00:00,8.97
07/03/2024,H3EMP1171,Laura Davis,Front Office,Night,22:52,07:53,9.02
07/03/2024,H3EMP1716,Jason Gonzalez,Housekeeping,Afternoon,14:57,00:09,9.2
07/03/2024,H3EMP1605,Katherine Phakdee,Human Resources,Afternoon,14:55,00:10,9.25
07/03/2024,H3EMP1181,Larry Taylor,Housekeeping,Night,23:10,07:55,8.75
07/03/2024,H3EMP1689,George Lewis,Housekeeping,Afternoon,15:09,00:03,8.9
07/03/2024,H3EMP1471,Raymond Ahmed,Sales & Marketing,Afternoon,14:53,00:00,9.12
07/03/2024,H3EMP0663,Donald Martin,Management,Afternoon,14:59,00:01,9.03
07/03/2024,H3EMP2008,Gary Moore,Food and Beverage,Afternoon,14:47,00:14,9.45
07/03/2024,H3EMP0224,Timothy Hernandez,Sales & Marketing,Afternoon,15:13,00:00,8.78
07/03/2024,H3EMP1981,Deborah Patel,Food and Beverage,Morning,06:53,15:52,8.98
07/03/2024,H3EMP0078,William Jones,Housekeeping,Afternoon,14:40,00:00,9.33
07/03/2024,H3EMP1676,Angela Moore,Sales & Marketing,Afternoon,15:11,00:00,8.82
07/03/2024,H3EMP0337,Rebecca Gonzalez,Housekeeping,Afternoon,14:53,00:07,9.23
07/03/2024,H3EMP0947,Nicholas Walker,Front Office,Night,22:57,07:45,8.8
07/03/2024,H3EMP1714,Jack Ramirez,Food and Beverage,Afternoon,14:59,00:02,9.05
07/03/2024,H3EMP1282,Carol Scott,Spa & Wellness,Afternoon,15:17,00:09,8.87
07/03/2024,H3EMP1474,Rebecca Adams,Events,Afternoon,15:19,00:00,8.68
07/03/2024,H3EMP1923,Sarah Moore,Finance,Night,22:53,07:56,9.05
07/03/2024,H3EMP2070,Cynthia Jones,Front Office,Night,23:10,07:45,8.58
07/03/2024,H3EMP0411,Raymond Hall,Housekeeping,Night,23:01,07:54,8.88
07/03/2024,H3EMP0541,Richard Patel,Food and Beverage,Afternoon,14:57,00:00,9.05
07/03/2024,H3EMP1199,Gregory Nelson,Housekeeping,Afternoon,14:55,00:05,9.17
07/03/2024,H3EMP0776,Christine Prasert,Security,Night,23:01,07:50,8.82
07/03/2024,H3EMP1272,Michelle Apirak,Sales & Marketing,Night,22:47,08:01,9.23
07/03/2024,H3EMP0945,David Mitchell,Food and Beverage,Night,22:57,08:00,9.05
07/03/2024,H3EMP0777,Kevin Lewis,Front Office,Morning,07:02,15:58,8.93
07/03/2024,H3EMP1529,Jeffrey Sanchez,Housekeeping,Night,23:14,07:56,8.7
07/03/2024,H3EMP1763,Eric Scott,Front Office,Night,22:53,08:14,9.35
07/03/2024,H3EMP1668,Andrew Smith,Maintenance,Night,23:05,08:01,8.93
07/03/2024,H3EMP0506,Gary Boonmee,Spa & Wellness,Night,23:13,08:12,8.98
07/03/2024,H3EMP1661,Diane Gonzalez,Housekeeping,Morning,07:04,16:07,9.05
07/03/2024,H3EMP1980,Julie Ramirez,Security,Afternoon,15:18,00:05,8.78
07/03/2024,H3EMP2095,Ashley Lopez,Security,Night,22:58,08:01,9.05
07/03/2024,H3EMP2834,Linda Sanchez,Food and Beverage,Morning,06:54,16:00,9.1
07/03/2024,H3EMP0741,Margaret Patel,Food and Beverage,Morning,07:15,15:45,8.5
07/03/2024,H3EMP2243,Jonathan Johnson,Food and Beverage,Morning,07:01,16:04,9.05
07/03/2024,H3EMP0094,Amanda Allen,Front Office,Afternoon,14:50,00:00,9.17
07/03/2024,H3EMP1773,Daniel Clark,Food and Beverage,Night,22:55,07:49,8.9
07/03/2024,H3EMP0632,Helen Thongchai,Food and Beverage,Night,23:02,08:14,9.2
07/03/2024,H3EMP2556,Charles Martin,Front Office,Night,23:11,08:02,8.85
07/03/2024,H3EMP0564,Christine Clark,Housekeeping,Morning,06:58,15:58,9.0
07/03/2024,H3EMP2640,Christopher Johnson,Front Office,Morning,06:41,15:57,9.27
07/03/2024,H3EMP0883,Nicholas Ali,Housekeeping,Morning,06:49,15:58,9.15
07/03/2024,H3EMP2386,Amanda Smith,Housekeeping,Morning,06:48,16:00,9.2
07/03/2024,H3EMP0802,Diane Mitchell,Maintenance,Night,23:07,08:14,9.12
07/03/2024,H3EMP0705,Kenneth Supakit,Sales & Marketing,Night,22:50,08:00,9.17
07/03/2024,H3EMP0657,David Lopez,Housekeeping,Night,22:56,07:58,9.03
07/03/2024,H3EMP2221,Laura Jackson,Food and Beverage,Afternoon,14:58,00:00,9.03
07/03/2024,H3EMP0225,Julie Wilson,Sales & Marketing,Morning,06:49,15:52,9.05
07/03/2024,H3EMP1557,Rachel Roberts,Management,Night,22:48,07:52,9.07
07/03/2024,H3EMP2940,Sandra Rivera,Front Office,Night,23:10,08:05,8.92
07/03/2024,H3EMP1087,Christopher Narinthorn,Finance,Night,22:44,08:11,9.45
07/03/2024,H3EMP0964,Gregory Smith,Front Office,Morning,07:20,15:57,8.62
07/03/2024,H3EMP0991,Raymond Perez,Food and Beverage,Afternoon,15:05,00:00,8.92
07/03/2024,H3EMP2537,Anthony Ahmed,Human Resources,Night,23:00,08:12,9.2
07/03/2024,H3EMP2786,Emma White,Finance,Morning,07:06,15:51,8.75
07/03/2024,H3EMP1651,Debra Adams,Food and Beverage,Night,23:11,07:53,8.7
07/03/2024,H3EMP2757,Deborah Johnson,Front Office,Night,23:09,07:52,8.72
07/03/2024,H3EMP0085,Karen Supakit,Events,Afternoon,15:09,00:00,8.85
07/03/2024,H3EMP1424,Paul Narinthorn,Finance,Morning,07:07,16:09,9.03
07/03/2024,H3EMP0465,Barbara Nguyen,Housekeeping,Morning,07:09,15:46,8.62
07/03/2024,H3EMP1873,Helen Mitchell,Housekeeping,Afternoon,15:19,00:00,8.68
07/03/2024,H3EMP1396,Janet Clark,Front Office,Morning,06:41,16:09,9.47
07/03/2024,H3EMP0832,Joshua Campbell,Food and Beverage,Morning,07:14,16:00,8.77
07/03/2024,H3EMP0615,Robert Narinthorn,Human Resources,Night,22:55,07:51,8.93
07/03/2024,H3EMP2298,Justin Perez,Security,Morning,07:00,16:10,9.17
07/03/2024,H3EMP1126,Kimberly Brown,Management,Morning,07:09,16:09,9.0
07/03/2024,H3EMP0159,Kenneth Perez,Sales & Marketing,Morning,07:18,15:54,8.6
07/03/2024,H3EMP0492,Anthony Sanchez,Housekeeping,Morning,07:14,15:56,8.7
07/03/2024,H3EMP0610,Karen Miller,Food and Beverage,Night,23:11,07:55,8.73
07/03/2024,H3EMP0770,Brandon Robinson,Security,Morning,06:42,15:46,9.07
07/03/2024,H3EMP2884,James Clark,Sales & Marketing,Night,22:43,08:08,9.42
07/03/2024,H3EMP0539,Jessica Patel,Maintenance,Morning,07:16,16:02,8.77
07/03/2024,H3EMP1537,Ronald Rivera,Spa & Wellness,Afternoon,15:08,00:03,8.92
07/03/2024,H3EMP1131,Deborah Hill,Front Office,Afternoon,15:13,00:01,8.8
07/03/2024,H3EMP1943,Alexander Chaiyawat,Front Office,Night,23:05,07:52,8.78
07/03/2024,H3EMP0099,Patrick Davis,Housekeeping,Night,23:04,07:47,8.72
07/03/2024,H3EMP1701,Nancy Taylor,Housekeeping,Night,23:18,08:14,8.93
07/03/2024,H3EMP1425,Amy White,Front Office,Morning,07:00,15:49,8.82
07/03/2024,H3EMP2674,Cynthia Green,Food and Beverage,Morning,06:43,15:56,9.22
07/03/2024,H3EMP2520,Richard Apirak,Spa & Wellness,Morning,07:12,16:07,8.92
07/03/2024,H3EMP2318,Lisa Ramirez,Housekeeping,Morning,06:41,16:00,9.32
07/03/2024,H3EMP2613,Nancy Ali,Human Resources,Afternoon,14:43,00:15,9.53
07/03/2024,H3EMP2647,Amy Prasert,Housekeeping,Night,23:07,08:01,8.9
07/03/2024,H3EMP0394,Heather Miller,Front Office,Afternoon,14:55,00:00,9.08
07/03/2024,H3EMP1755,David Sanchez,Front Office,Morning,06:59,16:02,9.05
07/03/2024,H3EMP1253,Benjamin Sanchez,Events,Night,23:02,08:02,9.0
07/03/2024,H3EMP1685,Anna Martin,Management,Morning,06:55,16:08,9.22
07/03/2024,H3EMP2794,Joshua Patel,Maintenance,Night,22:46,07:53,9.12
07/03/2024,H3EMP0526,Kathleen Ali,Spa & Wellness,Night,22:48,07:55,9.12
07/03/2024,H3EMP0791,Helen Patel,Housekeeping,Night,22:43,08:05,9.37
07/03/2024,H3EMP2330,Emma Rattana,Front Office,Morning,06:54,15:51,8.95
07/03/2024,H3EMP0049,Mary Gonzalez,Security,Morning,07:08,15:52,8.73
07/03/2024,H3EMP2903,Kimberly Moore,Food and Beverage,Afternoon,15:13,00:01,8.8
07/03/2024,H3EMP0819,William Carter,Housekeeping,Night,23:17,07:57,8.67
07/03/2024,H3EMP0007,Jacob Gonzalez,Security,Morning,07:18,15:50,8.53
07/03/2024,H3EMP0817,Joshua Anderson,Maintenance,Afternoon,14:42,00:12,9.5
07/03/2024,H3EMP2625,Timothy Shah,Food and Beverage,Morning,06:56,15:56,9.0
07/03/2024,H3EMP2746,Betty Jones,Food and Beverage,Night,23:11,07:59,8.8
07/03/2024,H3EMP1226,Daniel Supakit,Spa & Wellness,Morning,07:16,16:02,8.77
07/03/2024,H3EMP1348,Melissa Nguyen,Maintenance,Night,23:07,07:48,8.68
07/03/2024,H3EMP2086,Kenneth Wright,Events,Morning,07:19,15:46,8.45
07/03/2024,H3EMP1387,Donna Lee,Front Office,Afternoon,14:48,00:04,9.27
07/03/2024,H3EMP0810,Barbara Ahmed,Sales & Marketing,Afternoon,14:54,00:14,9.33
07/03/2024,H3EMP0671,Diane Anderson,Sales & Marketing,Night,22:52,08:08,9.27
07/03/2024,H3EMP2914,Diane Adams,Food and Beverage,Afternoon,14:56,00:00,9.07
07/03/2024,H3EMP0870,David Sombat,Events,Night,23:10,08:13,9.05
07/03/2024,H3EMP0901,Susan Gonzalez,Finance,Night,23:12,07:45,8.55
07/03/2024,H3EMP0692,Mark Johnson,Management,Morning,07:11,15:46,8.58
07/03/2024,H3EMP2540,Kimberly Taylor,Finance,Afternoon,14:41,00:03,9.37
07/03/2024,H3EMP2993,Kenneth Clark,Management,Afternoon,15:11,00:00,8.82
07/03/2024,H3EMP1880,Jessica Torres,Food and Beverage,Afternoon,14:44,00:15,9.52
07/03/2024,H3EMP0341,Patricia White,Maintenance,Night,23:03,08:07,9.07
07/03/2024,H3EMP2333,John Lewis,Front Office,Afternoon,14:48,00:04,9.27
07/03/2024,H3EMP2505,Gregory Moore,Front Office,Night,23:01,07:57,8.93
07/03/2024,H3EMP2888,Justin Martinez,Housekeeping,Night,22:58,08:06,9.13
07/03/2024,H3EMP2011,Jack Torres,Security,Afternoon,15:09,00:09,9.0
07/03/2024,H3EMP2575,Gregory Sanchez,Maintenance,Morning,06:58,16:02,9.07
07/03/2024,H3EMP1761,Heather Martinez,Front Office,Afternoon,15:01,00:09,9.13
07/03/2024,H3EMP2773,Nancy Sombat,Food and Beverage,Morning,06:51,15:59,9.13
07/03/2024,H3EMP0860,Jennifer Prasert,Management,Afternoon,14:54,00:04,9.17
07/03/2024,H3EMP0742,Daniel Phakdee,Events,Morning,07:20,16:00,8.67
07/03/2024,H3EMP1501,Jacob Miller,Finance,Night,22:43,08:12,9.48
07/03/2024,H3EMP2684,Jason Shah,Security,Afternoon,15:16,00:08,8.87
07/03/2024,H3EMP2228,Pamela Lewis,Food and Beverage,Afternoon,15:18,00:05,8.78
07/03/2024,H3EMP2762,Amy Torres,Maintenance,Night,23:18,08:12,8.9
07/03/2024,H3EMP1955,Charles Narinthorn,Front Office,Night,22:46,07:55,9.15
07/03/2024,H3EMP1364,Alexander Young,Management,Afternoon,14:57,00:11,9.23
07/03/2024,H3EMP1148,Jonathan Williams,Spa & Wellness,Afternoon,15:05,00:00,8.92
07/03/2024,H3EMP0370,Nicholas Shah,Sales & Marketing,Morning,07:03,15:47,8.73
07/03/2024,H3EMP0988,Susan Thomas,Housekeeping,Afternoon,15:17,00:04,8.78
07/03/2024,H3EMP1238,Jack Taylor,Housekeeping,Afternoon,15:01,00:07,9.1
07/03/2024,H3EMP0300,Timothy Jackson,Front Office,Afternoon,14:49,00:00,9.18
07/03/2024,H3EMP2418,Diane Garcia,Finance,Afternoon,14:59,00:00,9.02
07/03/2024,H3EMP0848,Carol Thongchai,Food and Beverage,Afternoon,14:43,00:00,9.28
07/03/2024,H3EMP2168,Jacob Narinthorn,Events,Night,23:02,08:00,8.97
07/03/2024,H3EMP1406,Timothy Green,Security,Morning,06:45,15:48,9.05
07/03/2024,H3EMP0724,Larry Sombat,Front Office,Night,22:59,08:12,9.22
07/03/2024,H3EMP1847,Thomas Somkiat,Finance,Night,22:59,08:14,9.25
07/03/2024,H3EMP1656,Daniel Roberts,Sales & Marketing,Night,23:01,08:03,9.03
07/03/2024,H3EMP0815,Joseph Sombat,Finance,Afternoon,14:56,00:04,9.13
07/03/2024,H3EMP2435,Carol Ramirez,Front Office,Afternoon,15:07,00:00,8.88
07/03/2024,H3EMP1706,Lisa Ahmed,Front Office,Night,23:05,07:57,8.87
07/03/2024,H3EMP1166,Carolyn Ali,Management,Afternoon,15:00,00:00,9.0
07/03/2024,H3EMP2578,Kevin Williams,Front Office,Night,23:20,08:06,8.77
07/03/2024,H3EMP0912,Deborah Martinez,Spa & Wellness,Night,23:05,07:52,8.78
07/03/2024,H3EMP0376,Joseph Nguyen,Events,Night,23:12,08:14,9.03
07/03/2024,H3EMP0494,Larry Boonmee,Front Office,Morning,07:10,16:06,8.93
07/03/2024,H3EMP0760,Betty Smith,Management,Afternoon,14:58,00:04,9.1
07/03/2024,H3EMP1018,George Campbell,Housekeeping,Morning,07:02,16:04,9.03
07/03/2024,H3EMP0827,Stephen Thompson,Finance,Night,22:40,07:52,9.2
07/03/2024,H3EMP0223,Anna Young,Sales & Marketing,Night,22:45,07:53,9.13
07/03/2024,H3EMP1683,Katherine Thongchai,Human Resources,Night,22:51,07:54,9.05
07/03/2024,H3EMP1150,Richard Wright,Food and Beverage,Afternoon,14:54,00:00,9.1
07/03/2024,H3EMP1722,Donna Roberts,Security,Morning,07:08,16:08,9.0
07/03/2024,H3EMP1830,Samuel Jackson,Front Office,Night,23:15,07:47,8.53
07/03/2024,H3EMP2735,Rachel Adams,Spa & Wellness,Night,23:04,07:51,8.78
07/03/2024,H3EMP0565,Steven Lee,Housekeeping,Morning,07:04,16:04,9.0
07/03/2024,H3EMP0128,Jessica Wright,Finance,Afternoon,14:44,00:00,9.27
07/03/2024,H3EMP1047,Pamela Thompson,Finance,Morning,07:13,15:48,8.58
07/03/2024,H3EMP1466,Joshua Singh,Housekeeping,Morning,07:01,16:14,9.22
07/03/2024,H3EMP0367,Joshua Mitchell,Front Office,Afternoon,14:55,00:00,9.08
07/03/2024,H3EMP1861,Pamela Patel,Management,Night,23:05,08:06,9.02
07/03/2024,H3EMP1487,Justin Brown,Management,Afternoon,15:03,00:07,9.07
07/03/2024,H3EMP0247,Scott Chai,Human Resources,Night,22:40,07:55,9.25
07/03/2024,H3EMP1858,Linda Somkiat,Human Resources,Night,23:09,08:13,9.07
07/03/2024,H3EMP0166,Eric Hernandez,Front Office,Night,22:50,08:04,9.23
07/03/2024,H3EMP0115,Raymond Prasert,Food and Beverage,Morning,07:08,15:53,8.75
07/03/2024,H3EMP0804,Jeffrey Hill,Food and Beverage,Morning,06:40,16:06,9.43
07/03/2024,H3EMP0084,Daniel Hernandez,Security,Night,22:58,08:14,9.27
07/03/2024,H3EMP1098,Robert Ramirez,Sales & Marketing,Afternoon,14:59,00:11,9.2
07/03/2024,H3EMP1154,Mary Baker,Front Office,Night,23:09,08:15,9.1
07/03/2024,H3EMP2455,Elizabeth Hernandez,Front Office,Night,22:43,08:07,9.4
07/03/2024,H3EMP0752,Emma Brown,Food and Beverage,Morning,07:00,15:48,8.8
07/03/2024,H3EMP0040,Kevin Chaiyawat,Finance,Night,23:01,07:56,8.92
07/03/2024,H3EMP2680,Angela Anderson,Food and Beverage,Morning,07:00,16:08,9.13
07/03/2024,H3EMP1707,Paul Williams,Management,Afternoon,15:17,00:00,8.72
07/03/2024,H3EMP0122,Mark Apirak,Maintenance,Morning,06:48,16:00,9.2
07/03/2024,H3EMP1490,Shirley Hernandez,Front Office,Morning,07:08,16:14,9.1
07/03/2024,H3EMP1552,John Phakdee,Front Office,Morning,07:16,15:57,8.68
07/03/2024,H3EMP0858,Jerry Lopez,Food and Beverage,Night,23:03,08:06,9.05
07/03/2024,H3EMP2835,Pamela Hill,Maintenance,Morning,06:58,16:02,9.07
07/03/2024,H3EMP1176,Richard Lopez,Front Office,Afternoon,15:09,00:00,8.85
07/03/2024,H3EMP2093,David Torres,Front Office,Morning,06:40,16:15,9.58
07/03/2024,H3EMP0268,Nancy Roberts,Food and Beverage,Night,23:16,08:03,8.78
07/03/2024,H3EMP1867,Patrick Robinson,Housekeeping,Night,23:17,07:49,8.53
07/03/2024,H3EMP2012,Rachel Clark,Front Office,Morning,07:10,15:48,8.63
07/03/2024,H3EMP0911,Margaret Torres,Sales & Marketing,Night,23:12,07:58,8.77
07/03/2024,H3EMP2056,Dorothy Lopez,Management,Morning,06:50,16:07,9.28
07/03/2024,H3EMP0626,Helen Jackson,Security,Afternoon,15:09,00:06,8.95
07/03/2024,H3EMP1518,Helen Apirak,Food and Beverage,Afternoon,14:42,00:15,9.55
07/03/2024,H3EMP2706,Alexander Hernandez,Maintenance,Night,23:01,07:51,8.83
07/03/2024,H3EMP0607,Jerry Miller,Human Resources,Morning,06:57,16:03,9.1
07/03/2024,H3EMP2065,Paul Hernandez,Finance,Afternoon,14:50,00:04,9.23
07/03/2024,H3EMP2833,Samuel Nelson,Maintenance,Night,22:46,08:08,9.37
07/03/2024,H3EMP2185,Nicole Apirak,Management,Afternoon,14:54,00:15,9.35
07/03/2024,H3EMP1919,Melissa Thomas,Housekeeping,Night,22:51,07:49,8.97
07/03/2024,H3EMP2832,William Wilson,Security,Afternoon,15:00,00:00,9.0
07/03/2024,H3EMP0157,Jennifer Garcia,Spa & Wellness,Afternoon,15:20,00:00,8.67
07/03/2024,H3EMP2376,Melissa Adams,Food and Beverage,Morning,06:49,15:46,8.95
07/03/2024,H3EMP2468,Patrick Nguyen,Finance,Night,22:46,08:07,9.35
07/03/2024,H3EMP0774,Paul Baker,Finance,Night,22:43,07:48,9.08
07/03/2024,H3EMP1309,David Carter,Finance,Afternoon,14:56,00:00,9.07
07/03/2024,H3EMP1275,Shirley King,Security,Night,22:40,07:51,9.18
07/03/2024,H3EMP1106,Patrick Chai,Management,Morning,07:04,16:14,9.17
07/03/2024,H3EMP1308,Ronald Hernandez,Food and Beverage,Night,22:58,07:51,8.88
07/03/2024,H3EMP0375,Justin Clark,Food and Beverage,Night,23:04,08:08,9.07
07/03/2024,H3EMP2164,Timothy Kumar,Front Office,Afternoon,15:04,00:07,9.05
07/03/2024,H3EMP2603,Nicholas Thompson,Front Office,Night,23:16,07:56,8.67
07/03/2024,H3EMP2831,Jennifer Kumar,Front Office,Afternoon,15:01,00:00,8.98
07/03/2024,H3EMP2129,Jerry Kumar,Front Office,Morning,07:15,16:14,8.98
07/03/2024,H3EMP0031,Dorothy Robinson,Food and Beverage,Afternoon,14:57,00:00,9.05
07/03/2024,H3EMP0762,Diane Thongchai,Food and Beverage,Night,23:03,08:05,9.03
07/03/2024,H3EMP2961,Linda Wongchai,Front Office,Morning,07:05,15:57,8.87
07/03/2024,H3EMP0747,Lisa Taylor,Food and Beverage,Night,23:16,07:56,8.67
08/03/2024,H3EMP0991,Raymond Perez,Food and Beverage,Night,22:54,07:55,9.02
08/03/2024,H3EMP1552,John Phakdee,Front Office,Night,22:48,08:02,9.23
08/03/2024,H3EMP1646,Mark Baker,Housekeeping,Morning,06:42,16:10,9.47
08/03/2024,H3EMP0705,Kenneth Supakit,Sales & Marketing,Night,23:20,08:05,8.75
08/03/2024,H3EMP1544,Janet Sanchez,Spa & Wellness,Afternoon,15:07,00:00,8.88
08/03/2024,H3EMP2461,Anthony Shah,Spa & Wellness,Afternoon,14:52,00:00,9.13
08/03/2024,H3EMP2495,Kathleen Nguyen,Food and Beverage,Night,22:52,07:45,8.88
08/03/2024,H3EMP2787,Gregory Allen,Events,Afternoon,14:48,00:04,9.27
08/03/2024,H3EMP1941,Kenneth Chaiyawat,Food and Beverage,Morning,07:18,16:01,8.72
08/03/2024,H3EMP1523,Pamela Scott,Front Office,Night,23:10,08:09,8.98
08/03/2024,H3EMP1683,Katherine Thongchai,Human Resources,Morning,07:14,15:54,8.67
08/03/2024,H3EMP1755,David Sanchez,Front Office,Night,23:15,07:45,8.5
08/03/2024,H3EMP2835,Pamela Hill,Maintenance,Afternoon,15:09,00:09,9.0
08/03/2024,H3EMP1474,Rebecca Adams,Events,Night,23:08,07:56,8.8
