Employee_ID,Name,Surname,Department,Position,Salary,Date_Joined,Status
B2EMP0797,Matthew,Sombat,Maintenance,Chief Engineer,36926,15/03/2023,Active
B2EMP0798,Katherine,Perez,Housekeeping,Executive Housekeeper,22579,12/04/2023,Inactive
B2EMP0799,Justin,Nelson,Housekeeping,Cleaner,12493,26/01/2024,Active
B2EMP0800,Margaret,Roberts,Housekeeping,Laundry Attendant,13321,19/05/2020,Active
B2EMP0801,Katherine,Miller,Food and Beverage,Waiter/Waitress,13797,21/08/2023,Active
B2EMP0802,Amy,Lopez,Maintenance,Maintenance Technician,14801,16/10/2020,Active
B2EMP0803,Donna,Sombat,Security,Security Supervisor,17131,24/01/2019,Active
B2EMP0804,James,Singh,Human Resources,HR Officer,22173,06/05/2024,Active
B2EMP0805,Karen,Kumar,Finance,Accountant,29494,15/08/2023,Active
B2EMP0806,Patrick,Young,Sales & Marketing,Marketing Officer,24101,26/04/2022,Active
B2EMP0807,Jennifer,Anderson,Food and Beverage,Line Cook,16428,27/07/2019,Active
B2EMP0808,Rebecca,Baker,Housekeeping,Laundry Attendant,13185,28/07/2023,Active
B2EMP0809,Charles,Jackson,Food and Beverage,Line Cook,18664,17/03/2022,Active
B2EMP0810,Susan,Moore,Maintenance,Maintenance Technician,17385,17/09/2023,Active
B2EMP0811,Scott,Rattana,Sales & Marketing,Sales Manager,42042,12/04/2024,Active
B2EMP0812,Janet,Hall,Finance,Finance Manager,45477,28/03/2023,Active
B2EMP0813,Sarah,Perez,Finance,Finance Manager,46452,27/02/2022,Active
B2EMP0814,Matthew,Lewis,Security,Security Supervisor,18362,08/09/2023,Active
B2EMP0815,Debra,Davis,Food and Beverage,Waiter/Waitress,15067,18/01/2020,Active
B2EMP0816,Diane,Hall,Spa & Wellness,Spa Manager,31466,01/05/2022,Active
B2EMP0817,Mary,Clark,Security,Security Guard,12783,29/01/2024,Inactive
B2EMP0818,Shirley,Harris,Housekeeping,Executive Housekeeper,22589,30/06/2019,Active
B2EMP0819,Emily,Shah,Food and Beverage,Bartender,16322,15/11/2023,Active
B2EMP0820,James,Sanchez,Security,Security Guard,15686,16/08/2021,Active
B2EMP0821,Karen,Ali,Security,Security Supervisor,19055,24/11/2021,Active
B2EMP0822,Cynthia,Rodriguez,Human Resources,HR Officer,24418,29/06/2023,Active
B2EMP0823,Julie,Nguyen,Human Resources,HR Manager,40737,20/01/2022,Active
B2EMP0824,Andrew,Green,Front Office,Front Desk Receptionist,19012,20/04/2021,Active
B2EMP0825,Kathleen,Anderson,Finance,Finance Manager,47406,18/07/2023,Active
B2EMP0826,Robert,Adams,Front Office,Valet Parking Attendant,13608,01/10/2022,Active
B2EMP0827,Debra,Robinson,Sales & Marketing,Marketing Officer,24453,22/05/2022,Active
B2EMP0828,Carolyn,Chaiyawat,Security,Security Guard,15367,10/11/2023,Active
B2EMP0829,Scott,Wright,Front Office,Concierge,21334,11/01/2023,Active
B2EMP0830,Elizabeth,Ali,Finance,Finance Manager,44367,04/04/2022,Active
B2EMP0831,Andrew,Narinthorn,Sales & Marketing,Sales Manager,42449,06/08/2020,Active
B2EMP0832,Frank,Williams,Housekeeping,Laundry Attendant,10881,09/11/2023,Active
B2EMP0833,Jeffrey,Davis,Food and Beverage,Food and Beverage Manager,39984,04/06/2024,Active
B2EMP0834,Donna,Prasert,Front Office,Bell Boy,14044,28/08/2023,Active
B2EMP0835,Carol,Davis,Spa & Wellness,Spa Therapist,21868,26/06/2021,Active
B2EMP0836,Kathleen,Kumar,Finance,Finance Manager,44139,21/06/2022,Active
B2EMP0837,Nicholas,Allen,Security,Security Guard,15041,24/09/2020,Active
B2EMP0838,Donald,Mitchell,Food and Beverage,Bartender,17670,14/07/2022,Active
B2EMP0839,Jennifer,Torres,Front Office,Valet Parking Attendant,15273,30/11/2019,Active
B2EMP0840,John,Adams,Spa & Wellness,Spa Manager,34059,24/07/2019,Active
B2EMP0841,Lisa,Prasert,Maintenance,Maintenance Technician,16997,29/10/2023,Active
B2EMP0842,Kenneth,Harris,Sales & Marketing,Marketing Officer,24143,03/10/2021,Active
B2EMP0843,Kimberly,Sanchez,Sales & Marketing,Marketing Officer,26408,17/11/2020,Active
B2EMP0844,Ashley,Moore,Human Resources,HR Manager,39705,09/07/2019,Active
B2EMP0845,Laura,Thompson,Food and Beverage,Line Cook,17004,18/08/2021,Active
B2EMP0846,Joseph,Lee,Housekeeping,Cleaner,10516,19/09/2019,Active
B2EMP0847,Steven,Phakdee,Front Office,Bell Boy,12902,15/02/2022,Active
B2EMP0848,Robert,Patel,Human Resources,HR Manager,39325,07/09/2020,Active
B2EMP0849,Katherine,Rattana,Front Office,Bell Boy,12240,28/12/2019,Active
B2EMP0850,Sarah,Williams,Food and Beverage,Head Chef,41871,30/05/2023,Inactive
B2EMP0851,Michael,Rodriguez,Security,Security Guard,13356,14/07/2019,Active
B2EMP0852,Matthew,Srisuk,Food and Beverage,Bartender,16250,10/07/2020,Active
B2EMP0853,John,Brown,Management,Assistant Manager,45707,03/04/2023,Active
B2EMP0854,Justin,Taylor,Front Office,Front Desk Receptionist,17630,10/06/2019,Active
B2EMP0855,Edward,Lee,Maintenance,Maintenance Technician,15608,06/05/2019,Active
B2EMP0856,Laura,Ahmed,Front Office,Front Desk Receptionist,20802,27/12/2020,Active
B2EMP0857,Diane,Nelson,Food and Beverage,Food and Beverage Manager,38684,29/09/2022,Inactive
B2EMP0858,Mark,Nelson,Management,General Manager,79158,31/08/2021,Active
B2EMP0859,Ryan,Baker,Maintenance,Maintenance Technician,15866,17/08/2021,Active
B2EMP0860,Samuel,White,Housekeeping,Room Attendant,13344,18/05/2021,Active
B2EMP0861,Linda,Wilson,Spa & Wellness,Spa Manager,34792,07/02/2024,Active
B2EMP0862,Samuel,Narinthorn,Events,Event Coordinator,25752,30/04/2024,Active
B2EMP0863,Susan,Phakdee,Food and Beverage,Line Cook,15892,01/05/2024,Active
B2EMP0864,Samuel,Smith,Food and Beverage,Sous Chef,32409,22/03/2024,Active
B2EMP0865,Margaret,Apirak,Front Office,Concierge,22078,25/12/2023,Active
B2EMP0866,Eric,Srisuk,Front Office,Front Desk Receptionist,20264,03/11/2020,Active
B2EMP0867,Jennifer,Garcia,Front Office,Concierge,19722,16/06/2019,Active
B2EMP0868,Jonathan,Sombat,Food and Beverage,Food and Beverage Manager,40758,02/02/2020,Active
B2EMP0869,Carol,Wright,Front Office,Valet Parking Attendant,14260,23/07/2020,Active
B2EMP0870,Samuel,Rattana,Front Office,Concierge,19622,23/01/2022,Active
B2EMP0871,Kathleen,Brown,Food and Beverage,Head Chef,42269,27/01/2020,Inactive
B2EMP0872,Katherine,Nelson,Housekeeping,Executive Housekeeper,21736,02/08/2021,Active
B2EMP0873,Michael,Martinez,Spa & Wellness,Spa Manager,34312,15/06/2022,Active
B2EMP0874,Nicholas,Lee,Management,Assistant Manager,45625,20/06/2020,Active
B2EMP0875,Elizabeth,Harris,Management,Assistant Manager,46162,08/09/2020,Active
B2EMP0876,James,Ali,Spa & Wellness,Spa Therapist,22016,09/08/2021,Active
B2EMP0877,Rachel,Taylor,Front Office,Concierge,22733,22/06/2022,Active
B2EMP0878,Rachel,Carter,Front Office,Concierge,22081,24/04/2023,Inactive
B2EMP0879,Sandra,Taylor,Human Resources,HR Officer,21127,11/07/2021,Active
B2EMP0880,Brandon,Thongchai,Front Office,Night Auditor,16004,07/01/2024,Active
B2EMP0881,Susan,Williams,Front Office,Night Auditor,18880,08/07/2020,Active
B2EMP0882,Kathleen,Taylor,Food and Beverage,Food and Beverage Manager,40129,29/04/2024,Active
B2EMP0883,Jessica,Flores,Management,General Manager,83000,05/06/2021,Active
B2EMP0884,Stephen,Thomas,Security,Security Guard,12389,03/07/2022,Active
B2EMP0885,Kathleen,Prasert,Finance,Accountant,30580,09/10/2020,Active
B2EMP0886,Joshua,Torres,Housekeeping,Cleaner,12059,14/11/2022,Inactive
B2EMP0887,Brandon,Davis,Maintenance,Chief Engineer,37922,14/09/2020,Active
B2EMP0888,Heather,Carter,Food and Beverage,Food and Beverage Manager,39357,11/06/2023,Active
B2EMP0889,Jennifer,Srisuk,Food and Beverage,Sous Chef,29144,16/02/2019,Active
B2EMP0890,Timothy,Young,Spa & Wellness,Spa Manager,32877,13/08/2021,Active
B2EMP0891,Angela,Phakdee,Food and Beverage,Food and Beverage Manager,39089,11/01/2024,Active
B2EMP0892,Michael,Walker,Events,Event Coordinator,24597,04/06/2021,Active
B2EMP0893,Anna,Campbell,Sales & Marketing,Marketing Officer,25868,10/10/2019,Active
B2EMP0894,Melissa,Clark,Sales & Marketing,Marketing Officer,25977,05/04/2023,Active
B2EMP0895,Joshua,Chai,Front Office,Front Desk Receptionist,20462,08/10/2023,Active
B2EMP0896,Matthew,Prasert,Housekeeping,Room Attendant,12619,05/02/2022,Active
B2EMP0897,Ronald,Ahmed,Housekeeping,Cleaner,11884,18/09/2019,Active
B2EMP0898,Katherine,Roberts,Sales & Marketing,Marketing Officer,25296,23/05/2021,Active
B2EMP0899,Brandon,Miller,Spa & Wellness,Spa Therapist,19936,22/06/2020,Inactive
B2EMP0900,Sandra,King,Events,Event Coordinator,23278,21/04/2023,Active
B2EMP0901,Justin,Jones,Management,Assistant Manager,45309,17/07/2021,Active
B2EMP0902,Edward,Jones,Housekeeping,Laundry Attendant,10274,14/10/2019,Active
B2EMP0903,Laura,Phakdee,Food and Beverage,Sous Chef,30623,14/02/2019,Active
B2EMP0904,Donna,Lee,Front Office,Front Desk Receptionist,20078,09/11/2023,Active
B2EMP0905,Patrick,Nelson,Food and Beverage,Sous Chef,29320,01/04/2020,Active
B2EMP0906,Michael,Davis,Front Office,Night Auditor,18725,29/12/2019,Active
B2EMP0907,Sandra,Thompson,Maintenance,Chief Engineer,34778,01/08/2019,Active
B2EMP0908,Benjamin,Roberts,Food and Beverage,Bartender,16844,28/10/2022,Active
B2EMP0909,Heather,Allen,Security,Security Guard,15419,30/04/2019,Active
B2EMP0910,Amanda,Hall,Front Office,Valet Parking Attendant,15200,17/10/2021,Active
B2EMP0911,Brandon,Roberts,Spa & Wellness,Spa Therapist,20721,21/12/2021,Active
B2EMP0912,Justin,Wongchai,Events,Event Coordinator,24628,06/01/2023,Active
B2EMP0913,Cynthia,Lopez,Front Office,Bell Boy,14400,11/10/2021,Active
B2EMP0914,John,Perez,Food and Beverage,Food and Beverage Manager,38444,19/11/2022,Active
B2EMP0915,Justin,Wright,Sales & Marketing,Marketing Officer,25459,29/06/2021,Active
B2EMP0916,Patrick,Adams,Food and Beverage,Sous Chef,31884,09/01/2024,Active
B2EMP0917,Stephen,Wilson,Maintenance,Maintenance Technician,17337,01/06/2023,Inactive
B2EMP0918,Diane,Boonmee,Front Office,Night Auditor,19214,24/09/2020,Active
B2EMP0919,Jacob,Singh,Front Office,Front Desk Receptionist,19461,04/06/2021,Active
B2EMP0920,Karen,Wright,Security,Security Guard,12618,09/08/2021,Active
B2EMP0921,Jason,Hill,Human Resources,HR Manager,40445,01/04/2022,Active
B2EMP0922,Justin,Martinez,Housekeeping,Laundry Attendant,10492,08/09/2021,Active
B2EMP0923,Cynthia,Torres,Management,Assistant Manager,44440,19/03/2023,Active
B2EMP0924,Jessica,Moore,Food and Beverage,Line Cook,18473,01/01/2022,Active
B2EMP0925,Barbara,Williams,Food and Beverage,Sous Chef,29681,06/02/2021,Active
B2EMP0926,Heather,Jones,Food and Beverage,Food and Beverage Manager,39045,24/03/2021,Active
B2EMP0927,Joshua,Jones,Security,Security Supervisor,20830,06/03/2023,Active
B2EMP0928,Mark,Campbell,Sales & Marketing,Marketing Officer,24944,18/03/2019,Active
B2EMP0929,James,Rivera,Maintenance,Chief Engineer,36139,09/11/2023,Active
B2EMP0930,Margaret,Flores,Front Office,Night Auditor,18047,16/07/2022,Active
B2EMP0931,Joshua,Young,Human Resources,HR Officer,23038,23/07/2022,Active
B2EMP0932,Betty,Nguyen,Management,Assistant Manager,44207,17/01/2024,Active
B2EMP0933,Robert,Johnson,Human Resources,HR Officer,22720,28/05/2023,Active
B2EMP0934,Brenda,Apirak,Front Office,Valet Parking Attendant,12050,10/06/2022,Active
B2EMP0935,Benjamin,Hill,Housekeeping,Executive Housekeeper,23372,01/10/2022,Active
B2EMP0936,Debra,Baker,Food and Beverage,Sous Chef,32452,19/04/2024,Active
B2EMP0937,Stephanie,Scott,Food and Beverage,Bartender,16670,01/07/2023,Active
B2EMP0938,Carolyn,Ahmed,Housekeeping,Room Attendant,11075,20/12/2023,Active
B2EMP0939,Jonathan,Supakit,Front Office,Concierge,22590,17/09/2023,Active
B2EMP0940,Linda,Scott,Food and Beverage,Head Chef,42650,27/08/2020,Active
B2EMP0941,Elizabeth,Shah,Security,Security Supervisor,18089,18/12/2019,Inactive
B2EMP0942,Cynthia,Johnson,Maintenance,Maintenance Technician,15517,03/01/2019,Active
B2EMP0943,Carolyn,Lopez,Management,General Manager,79080,28/04/2020,Active
B2EMP0944,Frank,Srisuk,Maintenance,Maintenance Technician,16339,19/03/2020,Active
B2EMP0945,Kathleen,Singh,Sales & Marketing,Marketing Officer,24090,13/07/2022,Active
B2EMP0946,Carol,Wilson,Events,Event Coordinator,25098,30/01/2024,Active
B2EMP0947,Emma,Chaiyawat,Management,General Manager,79269,27/03/2019,Active
B2EMP0948,Maria,Roberts,Human Resources,HR Manager,39742,16/09/2023,Active
B2EMP0949,Samantha,Chai,Front Office,Valet Parking Attendant,12586,24/11/2022,Active
B2EMP0950,Betty,Flores,Front Office,Concierge,22189,04/07/2023,Active
B2EMP0951,Michael,King,Finance,Finance Manager,45599,28/05/2023,Active
B2EMP0952,Michelle,Chai,Housekeeping,Executive Housekeeper,22316,28/07/2020,Active
B2EMP0953,Kenneth,Miller,Human Resources,HR Manager,39929,03/12/2019,Active
B2EMP0954,Maria,Hall,Finance,Finance Manager,46000,17/04/2022,Active
B2EMP0955,Angela,Kumar,Sales & Marketing,Sales Manager,41568,15/11/2021,Active
B2EMP0956,Nicholas,Petcharat,Front Office,Valet Parking Attendant,13476,29/11/2021,Active
B2EMP0957,Amanda,Chai,Finance,Accountant,27582,03/05/2022,Active
B2EMP0958,Mary,Hall,Food and Beverage,Head Chef,39109,25/11/2020,Active
B2EMP0959,Carolyn,Sombat,Housekeeping,Executive Housekeeper,24578,28/09/2020,Active
B2EMP0960,Nancy,Lewis,Finance,Finance Manager,46628,23/06/2021,Active
B2EMP0961,Rebecca,Shah,Front Office,Night Auditor,16359,13/12/2023,Active
B2EMP0962,Stephanie,White,Maintenance,Chief Engineer,36695,17/04/2022,Active
B2EMP0963,Daniel,Hall,Food and Beverage,Bartender,15304,05/01/2022,Active
B2EMP0964,Robert,Martin,Sales & Marketing,Sales Manager,42390,27/02/2024,Active
B2EMP0965,Frank,Lee,Food and Beverage,Food and Beverage Manager,39706,06/05/2024,Active
B2EMP0966,Andrew,Hall,Front Office,Concierge,20232,11/03/2021,Active
B2EMP0967,Melissa,Singh,Finance,Finance Manager,45563,08/07/2019,Active
B2EMP0968,Nancy,Hill,Sales & Marketing,Marketing Officer,27549,16/06/2020,Active
B2EMP0969,Ryan,Taylor,Housekeeping,Room Attendant,13563,27/12/2023,Active
B2EMP0970,John,Rivera,Human Resources,HR Officer,23366,18/08/2019,Active
B2EMP0971,Kenneth,Prasert,Housekeeping,Cleaner,11687,21/01/2024,Active
B2EMP0972,Susan,Torres,Front Office,Night Auditor,18284,14/01/2019,Active
B2EMP0973,Donna,Nguyen,Maintenance,Maintenance Technician,17576,07/02/2023,Active
B2EMP0974,Patrick,Mitchell,Security,Security Guard,14042,02/11/2021,Active
B2EMP0975,Larry,Chaiyawat,Food and Beverage,Head Chef,41591,13/02/2021,Active
B2EMP0976,Ryan,Allen,Finance,Finance Manager,45369,27/01/2024,Active
B2EMP0977,Michelle,Baker,Human Resources,HR Manager,42612,05/01/2020,Active
B2EMP0978,Betty,Prasert,Food and Beverage,Waiter/Waitress,15801,11/03/2024,Active
B2EMP0979,Timothy,Green,Housekeeping,Cleaner,13835,27/08/2022,Active
B2EMP0980,Shirley,Williams,Finance,Accountant,29341,23/01/2024,Active
B2EMP0981,Robert,Campbell,Front Office,Concierge,19584,25/02/2024,Active
B2EMP0982,Laura,Supakit,Sales & Marketing,Sales Manager,44985,04/06/2021,Active
B2EMP0983,Joshua,Petcharat,Security,Security Supervisor,20146,15/07/2023,Active
B2EMP0984,Jennifer,Robinson,Maintenance,Chief Engineer,37207,31/03/2024,Active
B2EMP0985,James,Anderson,Food and Beverage,Sous Chef,31811,05/02/2019,Active
B2EMP0986,Christine,Lee,Spa & Wellness,Spa Manager,34275,24/04/2024,Active
B2EMP0987,Stephen,Baker,Events,Event Coordinator,24262,04/05/2022,Active
B2EMP0988,Christine,Miller,Spa & Wellness,Spa Therapist,20394,14/09/2022,Active
B2EMP0989,Janet,Williams,Maintenance,Chief Engineer,36844,08/09/2021,Active
B2EMP0990,Sarah,Hill,Front Office,Bell Boy,14517,13/05/2021,Active
B2EMP0991,Angela,Smith,Finance,Accountant,27963,18/08/2023,Active
B2EMP0992,Mark,Young,Food and Beverage,Food and Beverage Manager,39326,09/10/2021,Active
B2EMP0993,Pamela,Rattana,Management,General Manager,79409,26/05/2023,Active
B2EMP0994,Brenda,Kumar,Housekeeping,Laundry Attendant,10937,26/10/2019,Active
B2EMP0995,Alexander,Anderson,Security,Security Supervisor,19326,19/03/2022,Active
B2EMP0996,Robert,Wongchai,Human Resources,HR Officer,24808,17/02/2023,Active
B2EMP0997,Larry,Perez,Security,Security Supervisor,17482,17/03/2022,Active
B2EMP0998,Helen,Wilson,Maintenance,Chief Engineer,36773,07/08/2021,Active
B2EMP0999,Shirley,Torres,Housekeeping,Room Attendant,13675,16/04/2019,Active
B2EMP1000,Richard,Rodriguez,Maintenance,Maintenance Technician,15997,10/04/2020,Active
B2EMP1001,Brian,Supakit,Front Office,Valet Parking Attendant,13530,18/10/2023,Active
B2EMP1002,Helen,Scott,Security,Security Guard,14447,25/03/2019,Active
B2EMP1003,Nicole,Sombat,Events,Event Coordinator,25660,09/01/2021,Active
B2EMP1004,Robert,Rattana,Security,Security Guard,15405,26/03/2019,Active
B2EMP1005,Diane,Wilson,Front Office,Bell Boy,12340,23/02/2022,Active
B2EMP1006,Robert,Lee,Housekeeping,Laundry Attendant,12571,09/01/2022,Active
B2EMP1007,Jennifer,Lopez,Security,Security Guard,15274,17/02/2021,Active
B2EMP1008,Mary,Lewis,Maintenance,Chief Engineer,34182,15/04/2020,Active
B2EMP1009,Ronald,Narinthorn,Maintenance,Maintenance Technician,15516,22/12/2020,Active
B2EMP1010,James,Clark,Sales & Marketing,Sales Manager,43688,13/07/2020,Active
B2EMP1011,Ashley,King,Maintenance,Maintenance Technician,17807,04/05/2020,Inactive
B2EMP1012,Samuel,Green,Human Resources,HR Manager,39707,18/05/2020,Active
B2EMP1013,Amy,Apirak,Food and Beverage,Food and Beverage Manager,38605,31/12/2022,Active
B2EMP1014,Timothy,Ahmed,Spa & Wellness,Spa Therapist,21144,17/01/2022,Active
B2EMP1015,Thomas,Harris,Spa & Wellness,Spa Manager,32825,11/02/2022,Active
B2EMP1016,Paul,Williams,Housekeeping,Room Attendant,13474,09/08/2020,Active
B2EMP1017,Sharon,Ahmed,Human Resources,HR Officer,22420,09/03/2022,Active
B2EMP1018,Paul,Lewis,Food and Beverage,Bartender,16891,27/09/2022,Active
B2EMP1019,Helen,King,Food and Beverage,Waiter/Waitress,16223,29/08/2022,Active
B2EMP1020,Emily,Clark,Maintenance,Maintenance Technician,14008,30/01/2022,Active
B2EMP1021,Heather,Phakdee,Sales & Marketing,Marketing Officer,27855,21/12/2022,Active
B2EMP1022,Joshua,Thongchai,Events,Event Coordinator,23682,07/01/2020,Active
B2EMP1023,Rebecca,Thomas,Front Office,Concierge,20203,09/04/2020,Active
B2EMP1024,Frank,Wright,Management,General Manager,80729,17/07/2023,Active
B2EMP1025,Anna,Rivera,Front Office,Front Desk Receptionist,17485,29/04/2020,Active
B2EMP1026,Sharon,Wongchai,Food and Beverage,Sous Chef,32703,19/08/2019,Active
B2EMP1027,Karen,Ahmed,Events,Event Coordinator,26666,23/01/2019,Active
B2EMP1028,Diane,Brown,Front Office,Valet Parking Attendant,14829,15/01/2023,Active
B2EMP1029,Karen,Nguyen,Management,General Manager,80078,10/10/2020,Active
B2EMP1030,Cynthia,Ramirez,Human Resources,HR Officer,23611,21/01/2019,Active
B2EMP1031,Diane,Scott,Finance,Finance Manager,46871,04/12/2019,Active
B2EMP1032,Anthony,Shah,Housekeeping,Executive Housekeeper,24014,01/11/2022,Active
B2EMP1033,Ronald,Taylor,Food and Beverage,Head Chef,41472,02/08/2020,Active
B2EMP1034,Diane,Campbell,Sales & Marketing,Marketing Officer,27361,10/04/2024,Active
B2EMP1035,George,Boonmee,Security,Security Supervisor,17415,18/02/2024,Active
B2EMP1036,Rachel,Prasert,Front Office,Concierge,22857,14/03/2023,Active
B2EMP1037,Nicole,Baker,Events,Event Coordinator,25895,27/09/2020,Active
B2EMP1038,Richard,Baker,Food and Beverage,Sous Chef,32489,13/01/2024,Active
B2EMP1039,Dorothy,Jones,Housekeeping,Executive Housekeeper,24155,22/11/2022,Active
B2EMP1040,Paul,Jackson,Management,Assistant Manager,46625,17/09/2021,Active
B2EMP1041,Melissa,Shah,Front Office,Concierge,22458,10/02/2021,Active
B2EMP1042,Jacob,Rivera,Housekeeping,Room Attendant,13348,18/05/2021,Active
B2EMP1043,Joshua,Martinez,Sales & Marketing,Marketing Officer,26707,08/01/2022,Active
B2EMP1044,Emily,Narinthorn,Security,Security Supervisor,18847,08/04/2019,Inactive
B2EMP1045,Richard,Moore,Finance,Accountant,30887,18/09/2020,Active
B2EMP1046,Stephen,Somkiat,Spa & Wellness,Spa Manager,33646,09/04/2021,Inactive
B2EMP1047,Jason,Smith,Housekeeping,Room Attendant,11478,27/04/2020,Active
B2EMP1048,Deborah,Phakdee,Spa & Wellness,Spa Therapist,21262,05/03/2022,Active
B2EMP1049,David,Boonmee,Front Office,Valet Parking Attendant,13646,27/06/2022,Active
B2EMP1050,Betty,Wongchai,Spa & Wellness,Spa Therapist,20111,24/10/2019,Active
B2EMP1051,Carol,Flores,Spa & Wellness,Spa Therapist,22659,12/04/2022,Active
B2EMP1052,Laura,Walker,Food and Beverage,Waiter/Waitress,13456,06/06/2024,Active
B2EMP1053,Eric,Lewis,Finance,Accountant,30050,31/03/2019,Active
B2EMP1054,Helen,Singh,Human Resources,HR Manager,42845,29/08/2019,Active
B2EMP1055,Brenda,Brown,Food and Beverage,Food and Beverage Manager,38040,22/02/2021,Active
B2EMP1056,Karen,Srisuk,Housekeeping,Executive Housekeeper,22976,18/08/2019,Active
B2EMP1057,Carol,Srisuk,Maintenance,Maintenance Technician,16011,30/08/2020,Active
B2EMP1058,Alexander,Carter,Maintenance,Chief Engineer,34939,10/02/2021,Active
B2EMP1059,Daniel,Srisuk,Food and Beverage,Sous Chef,29079,02/12/2022,Active
B2EMP1060,Mary,Garcia,Housekeeping,Room Attendant,13937,14/04/2024,Active
B2EMP1061,Melissa,Torres,Front Office,Concierge,20234,18/08/2022,Active
B2EMP1062,Alexander,Davis,Housekeeping,Executive Housekeeper,23206,15/04/2019,Active
B2EMP1063,Robert,Scott,Security,Security Supervisor,17555,21/10/2022,Active
B2EMP1064,Carolyn,Phakdee,Sales & Marketing,Sales Manager,43667,04/08/2020,Active
B2EMP1065,Stephanie,Mitchell,Food and Beverage,Head Chef,41945,01/05/2019,Active
B2EMP1066,Brandon,Adams,Housekeeping,Laundry Attendant,13975,11/02/2019,Active
B2EMP1067,Carolyn,Thongchai,Finance,Accountant,30596,02/01/2024,Active
B2EMP1068,Patricia,Gonzalez,Front Office,Valet Parking Attendant,14732,20/11/2023,Active
B2EMP1069,Dorothy,Patel,Housekeeping,Cleaner,10219,20/05/2022,Active
B2EMP1070,Laura,Davis,Spa & Wellness,Spa Manager,34931,28/03/2022,Active
B2EMP1071,Melissa,Supakit,Management,Assistant Manager,47756,30/05/2022,Inactive
B2EMP1072,Dorothy,Gonzalez,Front Office,Night Auditor,19744,14/06/2022,Inactive
B2EMP1073,Michelle,Allen,Management,General Manager,81487,03/04/2023,Active
B2EMP1074,Kevin,Ramirez,Sales & Marketing,Marketing Officer,25913,04/05/2023,Active
B2EMP1075,Debra,Nguyen,Human Resources,HR Officer,21952,26/03/2023,Active
B2EMP1076,Nancy,Hernandez,Food and Beverage,Line Cook,17054,12/03/2023,Active
B2EMP1077,Timothy,Johnson,Finance,Accountant,28013,09/12/2019,Active
B2EMP1078,Patricia,Lee,Front Office,Front Desk Receptionist,17303,21/02/2023,Active
B2EMP1079,Margaret,Wilson,Housekeeping,Cleaner,10481,07/06/2020,Active
B2EMP1080,Daniel,Young,Food and Beverage,Waiter/Waitress,13880,24/11/2022,Active
B2EMP1081,Amanda,Lee,Front Office,Concierge,20049,22/05/2019,Active
B2EMP1082,Christopher,King,Housekeeping,Cleaner,13881,27/10/2019,Active
B2EMP1083,Dorothy,Carter,Security,Security Guard,13128,22/10/2021,Active
B2EMP1084,Steven,Nelson,Front Office,Valet Parking Attendant,15704,05/12/2023,Active
B2EMP1085,Donna,Moore,Management,General Manager,81074,24/06/2024,Active
B2EMP1086,Betty,Torres,Housekeeping,Laundry Attendant,11559,29/01/2022,Active
B2EMP1087,Barbara,Moore,Food and Beverage,Sous Chef,29818,08/11/2020,Active
B2EMP1088,Margaret,Singh,Front Office,Bell Boy,12059,03/05/2024,Active
B2EMP1089,Nancy,King,Food and Beverage,Waiter/Waitress,13463,11/05/2023,Active
B2EMP1090,Jonathan,Boonmee,Food and Beverage,Food and Beverage Manager,39080,07/09/2019,Active
B2EMP1091,Elizabeth,Sombat,Maintenance,Maintenance Technician,17288,03/08/2022,Active
B2EMP1092,Andrew,Adams,Security,Security Guard,15291,02/12/2019,Active
B2EMP1093,Amy,Jackson,Housekeeping,Laundry Attendant,13409,19/03/2022,Active
B2EMP1094,Christine,Somkiat,Housekeeping,Laundry Attendant,13375,04/03/2020,Active
B2EMP1095,Jeffrey,Chai,Management,General Manager,79815,17/12/2022,Active
B2EMP1096,Patricia,Moore,Front Office,Valet Parking Attendant,15239,12/01/2020,Active
B2EMP1097,Scott,Supakit,Security,Security Supervisor,18506,26/02/2023,Active
B2EMP1098,Christine,Ali,Security,Security Guard,13238,20/07/2022,Inactive
B2EMP1099,Margaret,Nguyen,Spa & Wellness,Spa Manager,33362,05/09/2020,Active
B2EMP1100,Karen,Narinthorn,Security,Security Supervisor,17152,12/12/2019,Active
B2EMP1101,Debra,Campbell,Human Resources,HR Manager,40048,25/08/2021,Active
B2EMP1102,Angela,Nguyen,Food and Beverage,Food and Beverage Manager,37900,30/09/2023,Active
B2EMP1103,Christine,White,Front Office,Night Auditor,19830,30/09/2021,Active
B2EMP1104,Nancy,Ahmed,Housekeeping,Cleaner,11927,28/12/2019,Active
B2EMP1105,Thomas,Narinthorn,Management,Assistant Manager,44586,18/01/2021,Active
B2EMP1106,Anna,Supakit,Housekeeping,Room Attendant,14727,21/06/2021,Active
B2EMP1107,Margaret,Boonmee,Events,Event Coordinator,24719,17/04/2024,Active
B2EMP1108,Shirley,Martinez,Front Office,Night Auditor,17744,28/12/2023,Inactive
B2EMP1109,Matthew,Phakdee,Food and Beverage,Head Chef,39392,13/10/2020,Active
B2EMP1110,Donna,Lewis,Front Office,Bell Boy,13916,17/11/2019,Active
B2EMP1111,Kenneth,White,Management,General Manager,79557,22/03/2021,Active
B2EMP1112,Daniel,Lopez,Events,Event Coordinator,26251,30/04/2019,Active
B2EMP1113,Betty,Gonzalez,Finance,Accountant,30346,30/10/2023,Active
