Employee_ID,Name,Surname,Department,Position,Salary,Date_Joined,Status
B3EMP0769,Rachel,Anderson,Finance,Accountant,30869,06/07/2023,Active
B3EMP0770,Maria,Flores,Human Resources,HR Officer,24730,24/01/2022,Active
B3EMP0771,Scott,Campbell,Front Office,Valet Parking Attendant,15887,30/01/2019,Active
B3EMP0772,Michelle,Chai,Food and Beverage,Food and Beverage Manager,39215,24/11/2020,Inactive
B3EMP0773,Paul,Lee,Maintenance,Maintenance Technician,14210,04/01/2019,Active
B3EMP0774,Richard,Green,Sales & Marketing,Marketing Officer,25124,08/02/2021,Inactive
B3EMP0775,Carolyn,Walker,Security,Security Supervisor,20378,24/06/2019,Active
B3EMP0776,Pamela,Singh,Front Office,Concierge,20752,04/04/2020,Active
B3EMP0777,Carolyn,Somkiat,Human Resources,HR Manager,42530,28/11/2022,Active
B3EMP0778,Steven,Rattana,Front Office,Concierge,19767,05/02/2023,Active
B3EMP0779,Carolyn,Srisuk,Management,General Manager,80151,10/08/2023,Active
B3EMP0780,Susan,Walker,Human Resources,HR Officer,21091,09/04/2019,Active
B3EMP0781,Nicole,Allen,Security,Security Supervisor,18301,21/03/2023,Active
B3EMP0782,Paul,Wilson,Food and Beverage,Bartender,14488,20/04/2024,Inactive
B3EMP0783,Jessica,Roberts,Security,Security Supervisor,20089,10/08/2019,Active
B3EMP0784,Samuel,Scott,Sales & Marketing,Sales Manager,44304,19/01/2022,Active
B3EMP0785,Patricia,Prasert,Management,General Manager,79846,10/05/2020,Active
B3EMP0786,Kathleen,Ali,Front Office,Front Desk Receptionist,20046,24/04/2020,Active
B3EMP0787,Karen,Young,Front Office,Concierge,20926,12/09/2022,Active
B3EMP0788,Eric,Jones,Front Office,Concierge,19358,26/11/2020,Active
B3EMP0789,Brian,Mitchell,Human Resources,HR Officer,24258,30/06/2020,Active
B3EMP0790,Jessica,Miller,Food and Beverage,Line Cook,17912,19/03/2022,Active
B3EMP0791,Eric,Singh,Maintenance,Maintenance Technician,15759,08/01/2022,Inactive
B3EMP0792,Kenneth,Smith,Front Office,Night Auditor,19325,21/06/2020,Active
B3EMP0793,Jessica,Rodriguez,Food and Beverage,Food and Beverage Manager,39119,08/04/2023,Active
B3EMP0794,Samuel,Green,Food and Beverage,Food and Beverage Manager,37780,20/12/2019,Active
B3EMP0795,Christine,Johnson,Food and Beverage,Sous Chef,31099,04/02/2021,Active
B3EMP0796,Kimberly,Hall,Management,Assistant Manager,46962,06/01/2020,Inactive
B3EMP0797,Charles,Chaiyawat,Sales & Marketing,Sales Manager,43059,12/08/2021,Active
B3EMP0798,Susan,Phakdee,Food and Beverage,Waiter/Waitress,15652,12/04/2022,Active
B3EMP0799,Brian,Narinthorn,Sales & Marketing,Sales Manager,43868,27/05/2019,Active
B3EMP0800,Samuel,Baker,Management,General Manager,82948,11/07/2022,Active
B3EMP0801,Jennifer,Harris,Spa & Wellness,Spa Therapist,19730,19/08/2019,Active
B3EMP0802,Nicole,Garcia,Spa & Wellness,Spa Therapist,20835,28/08/2021,Active
B3EMP0803,James,Rodriguez,Human Resources,HR Officer,21885,29/03/2019,Active
B3EMP0804,Melissa,Anderson,Food and Beverage,Food and Beverage Manager,39351,08/04/2019,Active
B3EMP0805,Susan,Boonmee,Food and Beverage,Waiter/Waitress,14721,08/04/2019,Active
B3EMP0806,Anthony,Jones,Maintenance,Chief Engineer,37378,17/02/2022,Active
B3EMP0807,Nicholas,Martinez,Housekeeping,Room Attendant,11540,20/06/2023,Active
B3EMP0808,Stephen,Ali,Food and Beverage,Bartender,14632,04/03/2023,Active
B3EMP0809,Robert,King,Maintenance,Chief Engineer,37487,09/08/2022,Active
B3EMP0810,Emma,Rivera,Food and Beverage,Bartender,14775,06/04/2022,Active
B3EMP0811,David,Kumar,Spa & Wellness,Spa Therapist,21786,27/07/2022,Active
B3EMP0812,Sarah,Hall,Front Office,Bell Boy,13611,14/07/2022,Active
B3EMP0813,Donna,Anderson,Spa & Wellness,Spa Manager,31057,11/05/2023,Inactive
B3EMP0814,Donna,Roberts,Food and Beverage,Head Chef,40506,01/06/2023,Active
B3EMP0815,Ashley,Jackson,Housekeeping,Laundry Attendant,10554,27/08/2022,Active
B3EMP0816,Brian,Scott,Food and Beverage,Line Cook,17260,25/09/2022,Active
B3EMP0817,Jonathan,Garcia,Management,Assistant Manager,45342,27/05/2019,Active
B3EMP0818,Anna,Martinez,Food and Beverage,Sous Chef,31878,19/01/2020,Active
B3EMP0819,Deborah,Hill,Maintenance,Chief Engineer,36033,13/06/2020,Active
B3EMP0820,Laura,Anderson,Management,Assistant Manager,46480,26/11/2023,Active
B3EMP0821,Carolyn,Adams,Food and Beverage,Waiter/Waitress,16239,03/10/2022,Active
B3EMP0822,Diane,Taylor,Events,Event Coordinator,26048,05/10/2021,Active
B3EMP0823,Kenneth,Adams,Finance,Finance Manager,45964,11/05/2022,Active
B3EMP0824,Pamela,Patel,Front Office,Bell Boy,12332,27/11/2022,Active
B3EMP0825,Donald,Prasert,Food and Beverage,Head Chef,40116,16/09/2019,Inactive
B3EMP0826,David,Baker,Events,Event Coordinator,25987,22/07/2021,Active
B3EMP0827,James,Nelson,Finance,Finance Manager,44624,25/02/2023,Active
B3EMP0828,Andrew,Thompson,Food and Beverage,Food and Beverage Manager,39527,04/11/2021,Active
B3EMP0829,Helen,Taylor,Food and Beverage,Waiter/Waitress,16539,30/10/2023,Active
B3EMP0830,Thomas,Garcia,Maintenance,Chief Engineer,37844,28/04/2020,Inactive
B3EMP0831,Christopher,Hall,Housekeeping,Executive Housekeeper,24596,21/01/2020,Active
B3EMP0832,Amanda,Patel,Sales & Marketing,Marketing Officer,25625,18/09/2019,Active
B3EMP0833,Christopher,Ramirez,Finance,Accountant,30398,07/07/2022,Active
B3EMP0834,Brian,Nelson,Front Office,Valet Parking Attendant,14761,11/03/2024,Active
B3EMP0835,Thomas,Adams,Maintenance,Chief Engineer,37520,09/04/2021,Active
B3EMP0836,Eric,Robinson,Food and Beverage,Sous Chef,29971,13/09/2022,Active
B3EMP0837,Christine,Campbell,Food and Beverage,Sous Chef,30662,21/01/2019,Active
B3EMP0838,Joseph,Gonzalez,Maintenance,Maintenance Technician,14790,05/12/2020,Active
B3EMP0839,Laura,Baker,Food and Beverage,Line Cook,16325,05/04/2023,Active
B3EMP0840,Susan,Baker,Finance,Finance Manager,47163,29/01/2023,Active
B3EMP0841,Dorothy,Sanchez,Human Resources,HR Manager,39116,06/04/2020,Active
B3EMP0842,Brandon,Apirak,Food and Beverage,Sous Chef,30959,29/06/2022,Active
B3EMP0843,Jeffrey,Baker,Maintenance,Maintenance Technician,15533,01/01/2023,Active
B3EMP0844,Christine,Chaiyawat,Finance,Accountant,30185,31/07/2019,Active
B3EMP0845,Helen,Carter,Food and Beverage,Waiter/Waitress,13378,25/07/2022,Active
B3EMP0846,Joseph,Lee,Spa & Wellness,Spa Manager,32249,06/08/2023,Active
B3EMP0847,Richard,Singh,Spa & Wellness,Spa Therapist,21967,04/04/2022,Active
B3EMP0848,Charles,Jones,Events,Event Coordinator,24780,02/11/2022,Active
B3EMP0849,Jonathan,Srisuk,Human Resources,HR Manager,39025,26/08/2023,Active
B3EMP0850,Donald,Hernandez,Housekeeping,Laundry Attendant,10130,22/03/2022,Active
B3EMP0851,Scott,Chaiyawat,Food and Beverage,Bartender,17289,02/04/2024,Inactive
B3EMP0852,Kimberly,Jackson,Housekeeping,Room Attendant,14330,28/02/2019,Active
B3EMP0853,Stephen,White,Finance,Finance Manager,44149,25/07/2022,Active
B3EMP0854,Nancy,Taylor,Maintenance,Chief Engineer,34985,16/02/2023,Active
B3EMP0855,Deborah,Supakit,Finance,Accountant,28899,13/06/2019,Active
B3EMP0856,Shirley,Chaiyawat,Sales & Marketing,Sales Manager,44823,01/04/2021,Active
B3EMP0857,James,Adams,Events,Event Coordinator,26477,24/06/2022,Active
B3EMP0858,Richard,Wongchai,Sales & Marketing,Sales Manager,44536,29/07/2023,Active
B3EMP0859,Timothy,Ali,Housekeeping,Room Attendant,11626,12/03/2023,Active
B3EMP0860,Pamela,Lopez,Events,Event Coordinator,23673,06/05/2023,Active
B3EMP0861,Rachel,Harris,Housekeeping,Laundry Attendant,13306,18/09/2020,Active
B3EMP0862,Eric,Srisuk,Security,Security Guard,15076,04/02/2023,Active
B3EMP0863,Christine,Petcharat,Sales & Marketing,Marketing Officer,27958,20/07/2023,Active
B3EMP0864,Debra,Boonmee,Management,General Manager,82083,27/04/2019,Active
B3EMP0865,Kevin,Lopez,Housekeeping,Executive Housekeeper,24429,29/12/2021,Active
B3EMP0866,Nancy,Nguyen,Front Office,Concierge,19060,26/10/2020,Active
B3EMP0867,Diane,Clark,Front Office,Valet Parking Attendant,15886,08/01/2020,Active
B3EMP0868,Matthew,Carter,Housekeeping,Room Attendant,12209,25/12/2021,Active
B3EMP0869,George,Nelson,Maintenance,Maintenance Technician,17536,26/10/2020,Active
B3EMP0870,Mark,Narinthorn,Human Resources,HR Officer,24055,20/12/2019,Active
B3EMP0871,Samuel,Robinson,Spa & Wellness,Spa Manager,34448,09/01/2022,Active
B3EMP0872,Christine,Boonmee,Sales & Marketing,Marketing Officer,24765,22/05/2020,Active
B3EMP0873,Sandra,Sanchez,Human Resources,HR Officer,23777,24/08/2021,Active
B3EMP0874,Patrick,Hill,Housekeeping,Laundry Attendant,12529,09/05/2019,Active
B3EMP0875,Sharon,White,Human Resources,HR Officer,21637,24/01/2022,Active
B3EMP0876,Stephen,Jackson,Front Office,Night Auditor,16943,02/12/2019,Active
B3EMP0877,Brian,Somkiat,Food and Beverage,Head Chef,39005,23/05/2023,Active
B3EMP0878,Paul,Chai,Housekeeping,Room Attendant,11408,06/06/2023,Active
B3EMP0879,Jonathan,Baker,Front Office,Front Desk Receptionist,19492,09/12/2019,Active
B3EMP0880,Karen,Kumar,Sales & Marketing,Marketing Officer,27525,25/01/2022,Active
B3EMP0881,Margaret,Williams,Front Office,Front Desk Receptionist,20869,23/10/2021,Active
B3EMP0882,Margaret,Lee,Sales & Marketing,Sales Manager,41487,01/01/2021,Active
B3EMP0883,Anna,Flores,Housekeeping,Cleaner,10117,16/02/2024,Active
B3EMP0884,Katherine,Torres,Front Office,Front Desk Receptionist,17120,25/01/2022,Active
B3EMP0885,Carol,Rattana,Front Office,Bell Boy,14275,11/08/2023,Active
B3EMP0886,Helen,Thomas,Housekeeping,Room Attendant,14561,26/12/2022,Active
B3EMP0887,Janet,Perez,Front Office,Front Desk Receptionist,17085,10/08/2021,Active
B3EMP0888,Larry,Kumar,Sales & Marketing,Sales Manager,43582,12/03/2021,Active
B3EMP0889,Michelle,Rattana,Events,Event Coordinator,25736,16/10/2020,Inactive
B3EMP0890,Helen,Wright,Food and Beverage,Sous Chef,31040,23/06/2020,Active
B3EMP0891,Christine,Smith,Front Office,Concierge,21235,02/01/2024,Active
B3EMP0892,Mark,Hill,Housekeeping,Executive Housekeeper,22144,10/04/2023,Active
B3EMP0893,Shirley,Kumar,Maintenance,Maintenance Technician,16932,08/02/2020,Active
B3EMP0894,Brian,Clark,Finance,Finance Manager,45258,11/01/2022,Active
B3EMP0895,Cynthia,Perez,Food and Beverage,Line Cook,18583,09/04/2019,Active
B3EMP0896,Barbara,Phakdee,Housekeeping,Laundry Attendant,13489,28/09/2022,Active
B3EMP0897,Laura,Kumar,Food and Beverage,Sous Chef,32630,08/01/2024,Active
B3EMP0898,Eric,Mitchell,Finance,Accountant,29584,05/01/2024,Active
B3EMP0899,Stephanie,Petcharat,Food and Beverage,Bartender,14562,11/02/2021,Active
B3EMP0900,Sharon,Kumar,Finance,Finance Manager,47182,04/07/2022,Active
B3EMP0901,Kimberly,King,Front Office,Concierge,21487,01/02/2019,Active
B3EMP0902,Charles,Somkiat,Housekeeping,Cleaner,12362,07/11/2021,Active
B3EMP0903,Joseph,Patel,Management,General Manager,81975,02/09/2022,Active
B3EMP0904,Steven,Jones,Front Office,Front Desk Receptionist,17544,11/04/2022,Active
B3EMP0905,Margaret,Walker,Management,Assistant Manager,47485,29/06/2023,Active
B3EMP0906,Nicholas,Supakit,Maintenance,Maintenance Technician,17212,15/04/2020,Inactive
B3EMP0907,George,Flores,Food and Beverage,Waiter/Waitress,15761,04/10/2021,Active
B3EMP0908,Daniel,Rattana,Maintenance,Maintenance Technician,16563,04/10/2020,Inactive
B3EMP0909,Laura,Ramirez,Sales & Marketing,Sales Manager,43147,04/03/2019,Active
B3EMP0910,Charles,Garcia,Events,Event Coordinator,26774,24/08/2022,Active
B3EMP0911,Laura,Nguyen,Food and Beverage,Food and Beverage Manager,40135,25/11/2019,Active
B3EMP0912,Patrick,Smith,Front Office,Night Auditor,19827,13/04/2021,Active
B3EMP0913,Stephanie,Narinthorn,Security,Security Supervisor,19578,22/10/2019,Active
B3EMP0914,Robert,Rattana,Maintenance,Maintenance Technician,15466,21/12/2022,Active
B3EMP0915,Michael,Srisuk,Security,Security Guard,13059,04/11/2022,Active
B3EMP0916,Anna,Phakdee,Events,Event Coordinator,25120,29/07/2020,Active
B3EMP0917,Brenda,Wright,Human Resources,HR Manager,41037,11/03/2023,Active
B3EMP0918,Robert,Thomas,Management,General Manager,82326,01/08/2019,Active
B3EMP0919,Sarah,Harris,Maintenance,Maintenance Technician,15299,10/10/2021,Active
B3EMP0920,Christine,Narinthorn,Food and Beverage,Food and Beverage Manager,38874,04/07/2019,Active
B3EMP0921,Mark,Somkiat,Housekeeping,Cleaner,12885,11/05/2023,Active
B3EMP0922,Thomas,Moore,Housekeeping,Executive Housekeeper,21008,11/03/2024,Active
B3EMP0923,Elizabeth,Green,Human Resources,HR Officer,24251,19/02/2024,Active
B3EMP0924,Benjamin,Johnson,Events,Event Coordinator,24973,13/11/2020,Active
B3EMP0925,Patrick,Rivera,Housekeeping,Executive Housekeeper,21443,21/06/2020,Active
B3EMP0926,Sharon,Martin,Human Resources,HR Officer,22328,08/04/2024,Active
B3EMP0927,Janet,Gonzalez,Front Office,Concierge,19994,27/11/2023,Active
B3EMP0928,Brandon,Kumar,Front Office,Concierge,21119,02/12/2022,Inactive
B3EMP0929,Ryan,Martin,Management,Assistant Manager,45017,06/04/2022,Active
B3EMP0930,Patricia,Adams,Food and Beverage,Waiter/Waitress,14426,01/09/2022,Active
B3EMP0931,Kenneth,Rattana,Human Resources,HR Officer,21852,09/12/2019,Active
B3EMP0932,Nicholas,Hernandez,Human Resources,HR Officer,22875,30/07/2020,Active
B3EMP0933,Melissa,Somkiat,Food and Beverage,Line Cook,15832,17/04/2020,Active
B3EMP0934,Brandon,Sombat,Sales & Marketing,Marketing Officer,25508,12/07/2023,Inactive
B3EMP0935,Jennifer,Miller,Front Office,Valet Parking Attendant,13971,24/11/2021,Active
B3EMP0936,Laura,Singh,Sales & Marketing,Sales Manager,43516,25/05/2023,Active
B3EMP0937,Steven,Johnson,Housekeeping,Executive Housekeeper,22355,01/05/2019,Active
B3EMP0938,Edward,Thongchai,Food and Beverage,Bartender,15145,19/10/2020,Inactive
B3EMP0939,Nancy,Lopez,Spa & Wellness,Spa Therapist,20023,19/06/2021,Inactive
B3EMP0940,Nicholas,Phakdee,Food and Beverage,Waiter/Waitress,13538,14/03/2023,Inactive
B3EMP0941,Justin,Flores,Food and Beverage,Bartender,15683,17/12/2023,Active
B3EMP0942,Lisa,Rattana,Security,Security Guard,12657,06/02/2023,Active
B3EMP0943,Michael,Hill,Front Office,Valet Parking Attendant,12997,29/04/2024,Inactive
B3EMP0944,Rachel,Patel,Housekeeping,Cleaner,10618,05/07/2023,Active
B3EMP0945,Janet,Nguyen,Finance,Finance Manager,45324,21/10/2023,Active
B3EMP0946,Jacob,Chai,Spa & Wellness,Spa Therapist,20128,13/06/2022,Active
B3EMP0947,Susan,Lewis,Food and Beverage,Line Cook,17859,13/07/2023,Active
B3EMP0948,Frank,Johnson,Management,Assistant Manager,47060,02/12/2020,Active
B3EMP0949,Samuel,Rodriguez,Housekeeping,Room Attendant,14998,05/05/2021,Active
B3EMP0950,Shirley,Campbell,Front Office,Valet Parking Attendant,13138,08/02/2024,Active
B3EMP0951,Jason,Wright,Food and Beverage,Food and Beverage Manager,39216,04/02/2019,Active
B3EMP0952,Amanda,Narinthorn,Front Office,Night Auditor,16662,05/05/2020,Active
B3EMP0953,Maria,Wright,Food and Beverage,Waiter/Waitress,15575,20/06/2020,Active
B3EMP0954,Samuel,Boonmee,Management,General Manager,80335,28/12/2019,Active
B3EMP0955,John,Clark,Human Resources,HR Manager,39600,02/09/2020,Active
B3EMP0956,Gary,Walker,Food and Beverage,Bartender,17458,29/06/2022,Active
B3EMP0957,Susan,Rivera,Finance,Accountant,28013,18/10/2019,Active
B3EMP0958,Rebecca,Singh,Management,General Manager,81646,29/08/2023,Active
B3EMP0959,Susan,Lee,Spa & Wellness,Spa Manager,31255,15/05/2020,Active
B3EMP0960,Michelle,Nelson,Front Office,Concierge,22047,12/06/2024,Active
B3EMP0961,Alexander,Lewis,Finance,Finance Manager,46496,22/06/2021,Active
B3EMP0962,Katherine,Robinson,Food and Beverage,Line Cook,17046,14/09/2019,Active
B3EMP0963,Daniel,Campbell,Finance,Finance Manager,45972,18/12/2019,Active
B3EMP0964,Charles,Wilson,Security,Security Supervisor,18522,09/06/2023,Active
B3EMP0965,Carol,Clark,Sales & Marketing,Marketing Officer,27245,12/05/2019,Active
B3EMP0966,Melissa,Ahmed,Front Office,Front Desk Receptionist,20423,25/03/2023,Active
B3EMP0967,Samantha,Garcia,Events,Event Coordinator,26327,08/01/2020,Active
B3EMP0968,Ashley,Campbell,Food and Beverage,Head Chef,40809,25/06/2023,Active
B3EMP0969,Thomas,Hall,Housekeeping,Laundry Attendant,13564,05/01/2020,Active
B3EMP0970,Carol,Brown,Maintenance,Chief Engineer,36706,20/10/2023,Active
B3EMP0971,James,Kumar,Front Office,Concierge,22389,21/03/2022,Inactive
B3EMP0972,Lisa,Brown,Front Office,Concierge,22245,03/01/2019,Active
B3EMP0973,Richard,Hill,Finance,Finance Manager,47203,31/05/2020,Active
B3EMP0974,Jacob,White,Front Office,Front Desk Receptionist,19909,21/11/2020,Active
B3EMP0975,Amy,Lee,Sales & Marketing,Sales Manager,44953,26/01/2024,Active
B3EMP0976,Shirley,Wilson,Food and Beverage,Waiter/Waitress,15754,08/10/2022,Active
B3EMP0977,Laura,Rivera,Food and Beverage,Line Cook,15717,28/12/2023,Active
B3EMP0978,Lisa,Anderson,Spa & Wellness,Spa Therapist,19591,13/02/2023,Active
B3EMP0979,Joseph,Flores,Management,General Manager,82201,05/05/2021,Active
B3EMP0980,Mary,Nelson,Food and Beverage,Sous Chef,32580,05/01/2021,Active
B3EMP0981,Shirley,Sanchez,Security,Security Supervisor,20421,22/01/2023,Active
B3EMP0982,Carol,Thompson,Human Resources,HR Manager,41913,21/08/2023,Inactive
B3EMP0983,Susan,Scott,Sales & Marketing,Sales Manager,41462,31/01/2022,Active
B3EMP0984,Brenda,Jackson,Sales & Marketing,Marketing Officer,25071,22/05/2021,Active
B3EMP0985,Carol,Prasert,Food and Beverage,Food and Beverage Manager,37713,07/01/2022,Active
B3EMP0986,Angela,Clark,Food and Beverage,Bartender,14361,08/11/2022,Inactive
B3EMP0987,Michael,Mitchell,Food and Beverage,Waiter/Waitress,16478,14/10/2023,Active
B3EMP0988,Nicholas,Garcia,Finance,Accountant,27601,23/04/2019,Active
B3EMP0989,Emma,Srisuk,Food and Beverage,Bartender,14616,20/02/2023,Active
B3EMP0990,John,Gonzalez,Front Office,Front Desk Receptionist,20324,25/03/2019,Active
B3EMP0991,Christine,Jones,Front Office,Bell Boy,13166,30/05/2023,Active
B3EMP0992,Sarah,Green,Events,Event Coordinator,23653,18/11/2021,Active
B3EMP0993,Janet,Ali,Finance,Accountant,28151,03/07/2023,Active
B3EMP0994,Donald,King,Food and Beverage,Waiter/Waitress,13465,24/06/2022,Active
B3EMP0995,James,Srisuk,Maintenance,Maintenance Technician,16100,19/01/2024,Active
B3EMP0996,Gary,Boonmee,Spa & Wellness,Spa Therapist,19885,12/03/2020,Inactive
B3EMP0997,Eric,Anderson,Management,General Manager,82348,15/03/2019,Active
B3EMP0998,Elizabeth,Sanchez,Human Resources,HR Officer,23564,14/12/2023,Active
B3EMP0999,Betty,Adams,Maintenance,Maintenance Technician,15323,16/11/2021,Active
B3EMP1000,Kenneth,Boonmee,Events,Event Coordinator,24615,14/04/2019,Active
B3EMP1001,Christopher,Carter,Human Resources,HR Manager,40850,15/12/2022,Active
B3EMP1002,Nicholas,Moore,Sales & Marketing,Marketing Officer,26216,04/03/2024,Active
B3EMP1003,Christopher,King,Front Office,Night Auditor,17166,04/12/2020,Active
B3EMP1004,Ronald,Robinson,Spa & Wellness,Spa Therapist,20706,30/12/2023,Active
B3EMP1005,Emily,Taylor,Spa & Wellness,Spa Manager,32847,25/05/2022,Active
B3EMP1006,Mark,Anderson,Front Office,Valet Parking Attendant,15734,17/12/2021,Active
B3EMP1007,Amy,Brown,Front Office,Front Desk Receptionist,19637,02/08/2019,Active
B3EMP1008,Samantha,Scott,Front Office,Front Desk Receptionist,20170,02/05/2021,Active
B3EMP1009,Edward,Jackson,Housekeeping,Laundry Attendant,12864,14/01/2020,Active
B3EMP1010,Patrick,Singh,Housekeeping,Laundry Attendant,10786,13/05/2024,Active
B3EMP1011,Debra,Walker,Food and Beverage,Line Cook,15467,23/12/2021,Active
B3EMP1012,Donna,Miller,Front Office,Bell Boy,14763,26/01/2020,Active
B3EMP1013,Samantha,Davis,Front Office,Concierge,22935,26/02/2019,Active
B3EMP1014,Brandon,Phakdee,Finance,Finance Manager,46181,10/01/2021,Active
B3EMP1015,Anna,Carter,Front Office,Valet Parking Attendant,14496,04/09/2019,Active
B3EMP1016,Betty,Shah,Human Resources,HR Officer,21849,12/02/2022,Active
B3EMP1017,Melissa,Sombat,Events,Event Coordinator,26864,22/12/2021,Active
B3EMP1018,Brian,Phakdee,Front Office,Bell Boy,14531,06/02/2024,Active
B3EMP1019,Kenneth,Rivera,Sales & Marketing,Marketing Officer,25166,08/11/2022,Active
B3EMP1020,Jennifer,Sombat,Maintenance,Maintenance Technician,15736,08/05/2022,Active
B3EMP1021,Carol,Roberts,Front Office,Night Auditor,17582,10/11/2019,Active
B3EMP1022,Steven,Lee,Food and Beverage,Line Cook,18619,02/02/2021,Active
B3EMP1023,Gary,Thomas,Sales & Marketing,Marketing Officer,24410,17/07/2021,Active
B3EMP1024,Carol,Adams,Maintenance,Chief Engineer,37356,23/07/2023,Active
B3EMP1025,Donald,Allen,Food and Beverage,Food and Beverage Manager,39328,25/08/2023,Active
B3EMP1026,Jonathan,Taylor,Housekeeping,Room Attendant,11349,03/06/2021,Active
B3EMP1027,Stephanie,Ali,Maintenance,Maintenance Technician,17484,02/06/2021,Active
B3EMP1028,Joseph,Harris,Finance,Finance Manager,45047,02/07/2023,Active
B3EMP1029,Patricia,Roberts,Human Resources,HR Officer,21389,28/06/2019,Active
B3EMP1030,Brandon,Gonzalez,Food and Beverage,Waiter/Waitress,16427,11/02/2020,Active
B3EMP1031,Rebecca,Somkiat,Food and Beverage,Bartender,15067,29/03/2022,Active
B3EMP1032,Carol,Patel,Events,Event Coordinator,26749,22/05/2022,Active
B3EMP1033,Shirley,Perez,Front Office,Concierge,21445,30/06/2023,Active
B3EMP1034,Heather,Brown,Human Resources,HR Officer,21513,19/09/2020,Active
B3EMP1035,Rachel,Allen,Security,Security Supervisor,20831,04/11/2023,Active
B3EMP1036,Eric,Chaiyawat,Management,Assistant Manager,47155,12/02/2022,Active
B3EMP1037,John,Petcharat,Spa & Wellness,Spa Therapist,19345,07/02/2019,Active
B3EMP1038,Robert,Gonzalez,Human Resources,HR Manager,40834,29/12/2023,Active
B3EMP1039,William,Rodriguez,Security,Security Guard,14546,25/01/2022,Active
B3EMP1040,Steven,Rodriguez,Food and Beverage,Head Chef,41181,25/06/2024,Active
B3EMP1041,Scott,Davis,Spa & Wellness,Spa Manager,31652,15/07/2020,Inactive
B3EMP1042,Nancy,White,Maintenance,Maintenance Technician,17815,22/08/2021,Active
B3EMP1043,Emma,Jones,Sales & Marketing,Sales Manager,44330,03/11/2022,Active
B3EMP1044,Betty,Kumar,Front Office,Concierge,20742,22/03/2020,Active
B3EMP1045,Pamela,Green,Front Office,Front Desk Receptionist,19124,12/02/2020,Active
B3EMP1046,Angela,Wilson,Housekeeping,Cleaner,10395,04/09/2019,Active
B3EMP1047,Ronald,Phakdee,Management,General Manager,82406,05/09/2021,Active
B3EMP1048,Kenneth,Apirak,Housekeeping,Executive Housekeeper,23487,01/02/2019,Active
B3EMP1049,Kathleen,Walker,Security,Security Guard,15919,18/08/2020,Active
B3EMP1050,Jeffrey,Singh,Front Office,Bell Boy,12240,19/12/2021,Active
B3EMP1051,Melissa,Ramirez,Housekeeping,Executive Housekeeper,24564,27/11/2022,Active
B3EMP1052,Brenda,Johnson,Sales & Marketing,Marketing Officer,26213,28/02/2019,Active
B3EMP1053,Benjamin,Apirak,Spa & Wellness,Spa Therapist,19896,12/04/2020,Active
B3EMP1054,Samantha,Ahmed,Spa & Wellness,Spa Therapist,19131,05/04/2023,Active
B3EMP1055,Sharon,Anderson,Security,Security Supervisor,17422,22/05/2019,Active
B3EMP1056,George,Robinson,Human Resources,HR Officer,21154,17/07/2023,Active
B3EMP1057,Gary,Apirak,Housekeeping,Room Attendant,12774,01/09/2019,Active
B3EMP1058,Nicole,Ahmed,Food and Beverage,Food and Beverage Manager,37759,25/07/2022,Inactive
B3EMP1059,Matthew,Green,Front Office,Valet Parking Attendant,14690,08/01/2020,Active
B3EMP1060,Emily,Thompson,Spa & Wellness,Spa Manager,33216,12/09/2023,Inactive
B3EMP1061,Pamela,Narinthorn,Human Resources,HR Officer,22115,21/10/2023,Active
B3EMP1062,Cynthia,Hill,Food and Beverage,Food and Beverage Manager,38272,03/09/2023,Active
B3EMP1063,Margaret,Nguyen,Human Resources,HR Manager,42593,28/01/2022,Active
B3EMP1064,Donna,Gonzalez,Housekeeping,Cleaner,11176,01/11/2019,Active
B3EMP1065,Susan,Allen,Maintenance,Maintenance Technician,14585,08/03/2019,Active
B3EMP1066,Dorothy,Chaiyawat,Housekeeping,Room Attendant,12575,04/09/2020,Active
B3EMP1067,Jason,Flores,Sales & Marketing,Sales Manager,44236,14/02/2019,Active
B3EMP1068,Nicholas,Baker,Housekeeping,Room Attendant,12145,19/06/2021,Active
B3EMP1069,Ryan,Perez,Sales & Marketing,Marketing Officer,26821,21/12/2022,Active
B3EMP1070,Kevin,Singh,Security,Security Guard,14284,26/08/2022,Active
B3EMP1071,Carol,Ahmed,Housekeeping,Room Attendant,14452,22/09/2022,Active
B3EMP1072,Timothy,Moore,Maintenance,Chief Engineer,36352,20/07/2023,Active
B3EMP1073,Melissa,Robinson,Food and Beverage,Head Chef,42422,14/09/2019,Active
B3EMP1074,Michael,Phakdee,Food and Beverage,Waiter/Waitress,16585,05/10/2022,Active
B3EMP1075,Stephen,Lewis,Front Office,Bell Boy,14894,08/12/2022,Active
B3EMP1076,Paul,Narinthorn,Food and Beverage,Bartender,15812,15/09/2020,Active
B3EMP1077,Mary,Young,Housekeeping,Room Attendant,14652,26/06/2019,Inactive
B3EMP1078,Thomas,Campbell,Housekeeping,Executive Housekeeper,21100,17/03/2020,Active
B3EMP1079,Sarah,Brown,Food and Beverage,Bartender,17572,07/10/2019,Active
B3EMP1080,Debra,Young,Food and Beverage,Food and Beverage Manager,39806,20/02/2022,Active
B3EMP1081,Katherine,Wongchai,Food and Beverage,Food and Beverage Manager,40330,18/02/2022,Active
B3EMP1082,Linda,Clark,Front Office,Valet Parking Attendant,13108,29/08/2023,Active
