Employee_ID,Name,Surname,Department,Position,Salary,Date_Joined,Status
B5EMP0805,Nicholas,Kumar,Security,Security Supervisor,17253,24/08/2019,Active
B5EMP0806,Samantha,Thompson,Food and Beverage,Bartender,16121,29/04/2022,Active
B5EMP0807,Scott,Nguyen,Events,Event Coordinator,26310,24/06/2021,Active
B5EMP0808,Charles,Torres,Housekeeping,Laundry Attendant,12214,18/08/2022,Active
B5EMP0809,Dorothy,Prasert,Food and Beverage,Food and Beverage Manager,40335,29/01/2020,Active
B5EMP0810,Alexander,Sanchez,Food and Beverage,Sous Chef,29525,02/07/2023,Active
B5EMP0811,Justin,Clark,Housekeeping,Executive Housekeeper,23106,12/08/2019,Active
B5EMP0812,Susan,Phakdee,Housekeeping,Laundry Attendant,13881,28/08/2019,Active
B5EMP0813,Donald,Davis,Front Office,Bell Boy,13974,13/10/2019,Active
B5EMP0814,Matthew,Somkiat,Human Resources,HR Officer,24567,06/04/2024,Active
B5EMP0815,Deborah,Williams,Sales & Marketing,Marketing Officer,26556,13/04/2024,Active
B5EMP0816,George,Chai,Maintenance,Maintenance Technician,14268,13/11/2021,Active
B5EMP0817,Deborah,Apirak,Sales & Marketing,Sales Manager,44612,18/02/2024,Active
B5EMP0818,Betty,Hall,Front Office,Night Auditor,19972,31/12/2019,Active
B5EMP0819,Kimberly,Hernandez,Management,Assistant Manager,46401,19/11/2022,Active
B5EMP0820,Daniel,Anderson,Security,Security Guard,12608,19/04/2019,Active
B5EMP0821,Sharon,Narinthorn,Human Resources,HR Officer,23353,24/10/2019,Active
B5EMP0822,Benjamin,Taylor,Housekeeping,Cleaner,12749,15/05/2024,Active
B5EMP0823,Joshua,Mitchell,Events,Event Coordinator,23283,14/01/2020,Active
B5EMP0824,David,Adams,Events,Event Coordinator,25562,05/12/2019,Active
B5EMP0825,Christine,Thomas,Spa & Wellness,Spa Therapist,22222,24/04/2020,Active
B5EMP0826,Kevin,Lee,Food and Beverage,Line Cook,17468,21/12/2019,Active
B5EMP0827,Steven,Roberts,Sales & Marketing,Marketing Officer,26409,17/02/2024,Active
B5EMP0828,Joshua,Davis,Food and Beverage,Waiter/Waitress,14350,08/04/2021,Inactive
B5EMP0829,James,Narinthorn,Housekeeping,Executive Housekeeper,24806,06/12/2020,Active
B5EMP0830,Stephanie,Harris,Management,General Manager,81118,26/04/2022,Active
B5EMP0831,Patricia,Johnson,Food and Beverage,Waiter/Waitress,14612,10/02/2020,Active
B5EMP0832,Thomas,Roberts,Human Resources,HR Officer,21284,12/01/2020,Active
B5EMP0833,Christopher,Miller,Front Office,Valet Parking Attendant,12696,16/03/2021,Active
B5EMP0834,Sarah,Wilson,Food and Beverage,Sous Chef,29421,26/05/2021,Active
B5EMP0835,Steven,Rattana,Human Resources,HR Manager,41686,15/07/2019,Active
B5EMP0836,Barbara,Rivera,Front Office,Concierge,19119,07/12/2019,Active
B5EMP0837,Eric,Thompson,Sales & Marketing,Marketing Officer,25138,27/01/2021,Active
B5EMP0838,Nicholas,Thongchai,Spa & Wellness,Spa Manager,31463,01/12/2020,Active
B5EMP0839,Carol,Roberts,Sales & Marketing,Sales Manager,41347,05/04/2019,Inactive
B5EMP0840,Shirley,Apirak,Front Office,Valet Parking Attendant,12012,24/08/2023,Active
B5EMP0841,Thomas,Chaiyawat,Front Office,Front Desk Receptionist,17357,22/12/2020,Active
B5EMP0842,Emily,Wongchai,Front Office,Bell Boy,12625,10/11/2019,Active
B5EMP0843,Kathleen,Torres,Front Office,Concierge,19094,27/05/2019,Active
B5EMP0844,Maria,Jones,Human Resources,HR Manager,40501,04/04/2020,Active
B5EMP0845,Eric,Moore,Human Resources,HR Officer,23139,23/06/2024,Active
B5EMP0846,Paul,Martinez,Spa & Wellness,Spa Therapist,19431,31/05/2024,Active
B5EMP0847,Paul,Phakdee,Front Office,Valet Parking Attendant,14793,07/12/2022,Active
B5EMP0848,Emily,Sombat,Spa & Wellness,Spa Manager,31052,05/06/2024,Active
B5EMP0849,Michelle,Garcia,Front Office,Concierge,22591,10/12/2019,Active
B5EMP0850,Paul,Walker,Events,Event Coordinator,23730,13/06/2022,Active
B5EMP0851,Helen,Phakdee,Food and Beverage,Head Chef,41479,10/06/2023,Active
B5EMP0852,David,Gonzalez,Food and Beverage,Line Cook,18646,10/06/2020,Active
B5EMP0853,James,Garcia,Security,Security Supervisor,18575,05/10/2022,Active
B5EMP0854,John,Kumar,Food and Beverage,Food and Beverage Manager,40691,26/06/2019,Active
B5EMP0855,Deborah,Lee,Sales & Marketing,Marketing Officer,27613,11/03/2022,Active
B5EMP0856,William,Ali,Food and Beverage,Sous Chef,30008,22/10/2020,Active
B5EMP0857,William,Jones,Housekeeping,Room Attendant,13822,30/06/2023,Active
B5EMP0858,Amanda,Lopez,Events,Event Coordinator,23041,07/05/2023,Active
B5EMP0859,Brenda,Johnson,Human Resources,HR Manager,42859,23/11/2019,Active
B5EMP0860,Shirley,Gonzalez,Human Resources,HR Manager,41470,20/09/2020,Active
B5EMP0861,Susan,Campbell,Management,Assistant Manager,46434,08/06/2023,Active
B5EMP0862,Rebecca,Shah,Security,Security Supervisor,20364,24/05/2020,Active
B5EMP0863,Katherine,Perez,Maintenance,Maintenance Technician,14473,10/02/2022,Active
B5EMP0864,Dorothy,Perez,Management,Assistant Manager,45983,04/07/2023,Active
B5EMP0865,Joseph,Phakdee,Front Office,Night Auditor,17195,17/04/2023,Active
B5EMP0866,Sandra,Flores,Human Resources,HR Manager,39869,16/04/2023,Active
B5EMP0867,Jennifer,Rattana,Human Resources,HR Manager,41725,22/12/2023,Active
B5EMP0868,John,Brown,Sales & Marketing,Sales Manager,43211,16/12/2022,Active
B5EMP0869,Kevin,Rodriguez,Housekeeping,Cleaner,12467,18/02/2022,Active
B5EMP0870,Carolyn,Miller,Food and Beverage,Waiter/Waitress,13001,05/06/2021,Active
B5EMP0871,Helen,Wongchai,Finance,Finance Manager,46676,25/06/2022,Active
B5EMP0872,Daniel,Martin,Sales & Marketing,Sales Manager,41858,09/07/2021,Active
B5EMP0873,Lisa,Somkiat,Finance,Accountant,28994,22/05/2023,Active
B5EMP0874,Samuel,Garcia,Housekeeping,Room Attendant,13773,12/09/2020,Active
B5EMP0875,Elizabeth,Rodriguez,Housekeeping,Executive Housekeeper,21405,10/09/2022,Active
B5EMP0876,Sarah,Green,Food and Beverage,Waiter/Waitress,16362,20/04/2023,Active
B5EMP0877,Daniel,Sanchez,Front Office,Night Auditor,18159,22/06/2022,Active
B5EMP0878,Charles,King,Spa & Wellness,Spa Therapist,22753,25/03/2023,Active
B5EMP0879,Mary,Wright,Food and Beverage,Head Chef,39982,07/06/2021,Active
B5EMP0880,Brenda,Gonzalez,Front Office,Bell Boy,15015,11/05/2020,Active
B5EMP0881,Helen,Green,Housekeeping,Laundry Attendant,11155,24/06/2020,Active
B5EMP0882,Matthew,Wilson,Finance,Finance Manager,46078,16/01/2024,Active
B5EMP0883,Linda,Ahmed,Human Resources,HR Manager,41165,16/06/2020,Active
B5EMP0884,Carol,Shah,Food and Beverage,Food and Beverage Manager,39821,19/07/2021,Active
B5EMP0885,Melissa,Narinthorn,Front Office,Front Desk Receptionist,17101,18/02/2019,Active
B5EMP0886,Steven,Jones,Housekeeping,Room Attendant,12520,08/11/2022,Active
B5EMP0887,Paul,Moore,Front Office,Valet Parking Attendant,15291,30/04/2020,Active
B5EMP0888,William,Moore,Front Office,Front Desk Receptionist,17820,02/01/2023,Active
B5EMP0889,Frank,Ali,Finance,Accountant,28909,29/03/2021,Active
B5EMP0890,Alexander,Thompson,Front Office,Bell Boy,13042,19/05/2023,Active
B5EMP0891,Sharon,Green,Front Office,Valet Parking Attendant,15469,22/06/2024,Active
B5EMP0892,Thomas,Thompson,Sales & Marketing,Marketing Officer,24773,09/10/2019,Active
B5EMP0893,Rebecca,Rattana,Front Office,Concierge,19565,11/04/2020,Active
B5EMP0894,Scott,Brown,Front Office,Valet Parking Attendant,13236,24/08/2019,Active
B5EMP0895,Katherine,Nguyen,Food and Beverage,Line Cook,18899,11/06/2024,Active
B5EMP0896,Barbara,Shah,Human Resources,HR Officer,23084,12/02/2020,Active
B5EMP0897,Patrick,Nelson,Sales & Marketing,Sales Manager,42651,28/01/2021,Active
B5EMP0898,Patricia,Ahmed,Food and Beverage,Sous Chef,30215,03/01/2023,Active
B5EMP0899,Steven,Johnson,Front Office,Bell Boy,15837,10/12/2023,Active
B5EMP0900,Jeffrey,Allen,Security,Security Guard,13681,28/01/2021,Active
B5EMP0901,Kevin,Wilson,Human Resources,HR Officer,23207,19/09/2023,Active
B5EMP0902,Sarah,Boonmee,Maintenance,Chief Engineer,35155,05/03/2022,Active
B5EMP0903,Brenda,Walker,Finance,Finance Manager,45342,05/06/2022,Active
B5EMP0904,Helen,Harris,Housekeeping,Cleaner,13732,09/03/2022,Active
B5EMP0905,Elizabeth,Jones,Front Office,Night Auditor,16372,23/06/2024,Active
B5EMP0906,Samuel,Ramirez,Finance,Accountant,30980,06/01/2020,Active
B5EMP0907,Ryan,Hill,Housekeeping,Executive Housekeeper,22719,07/02/2024,Active
B5EMP0908,Betty,White,Events,Event Coordinator,25593,06/06/2023,Active
B5EMP0909,John,Johnson,Management,General Manager,81926,26/06/2019,Active
B5EMP0910,Jason,Lopez,Security,Security Guard,13945,09/09/2020,Active
B5EMP0911,Steven,Perez,Housekeeping,Laundry Attendant,13907,05/03/2020,Active
B5EMP0912,Diane,Allen,Spa & Wellness,Spa Therapist,20689,05/05/2024,Active
B5EMP0913,Patricia,Hall,Human Resources,HR Officer,23550,24/03/2021,Active
B5EMP0914,William,Shah,Housekeeping,Cleaner,11663,28/06/2023,Active
B5EMP0915,Robert,Taylor,Management,General Manager,79334,14/06/2020,Active
B5EMP0916,Heather,Thompson,Housekeeping,Room Attendant,14969,30/08/2019,Active
B5EMP0917,Mark,Moore,Maintenance,Maintenance Technician,14765,13/01/2020,Active
B5EMP0918,Carolyn,Baker,Management,General Manager,82769,20/01/2023,Active
B5EMP0919,Patrick,Hill,Management,General Manager,82288,29/10/2019,Active
B5EMP0920,Dorothy,Wright,Front Office,Front Desk Receptionist,20181,21/11/2019,Active
B5EMP0921,Ashley,Taylor,Events,Event Coordinator,26828,01/07/2021,Active
B5EMP0922,Sharon,Clark,Maintenance,Chief Engineer,36310,29/12/2021,Active
B5EMP0923,Kenneth,Walker,Housekeeping,Laundry Attendant,11628,03/01/2022,Active
B5EMP0924,Maria,Ahmed,Human Resources,HR Manager,41007,08/11/2020,Inactive
B5EMP0925,Alexander,Hill,Spa & Wellness,Spa Manager,31238,31/03/2024,Active
B5EMP0926,Justin,Thongchai,Front Office,Bell Boy,15380,02/06/2021,Active
B5EMP0927,Lisa,White,Front Office,Valet Parking Attendant,13307,03/05/2022,Active
B5EMP0928,Frank,Brown,Front Office,Valet Parking Attendant,14433,26/09/2021,Active
B5EMP0929,David,Shah,Front Office,Valet Parking Attendant,12521,28/02/2019,Active
B5EMP0930,Anthony,Johnson,Finance,Accountant,29235,04/01/2021,Active
B5EMP0931,Samantha,Sanchez,Events,Event Coordinator,25765,23/11/2019,Active
B5EMP0932,Paul,Prasert,Security,Security Guard,14299,06/05/2021,Inactive
B5EMP0933,Amy,Martinez,Front Office,Front Desk Receptionist,18012,11/02/2021,Active
B5EMP0934,Anthony,Campbell,Security,Security Supervisor,19044,15/07/2019,Active
B5EMP0935,Jeffrey,Hall,Sales & Marketing,Sales Manager,42583,06/05/2020,Active
B5EMP0936,Joshua,Anderson,Maintenance,Maintenance Technician,16940,31/05/2022,Active
B5EMP0937,Katherine,Chaiyawat,Food and Beverage,Bartender,17097,28/08/2020,Active
B5EMP0938,Deborah,Smith,Front Office,Concierge,21019,05/12/2019,Active
B5EMP0939,Ryan,Roberts,Housekeeping,Room Attendant,14955,07/06/2021,Active
B5EMP0940,Scott,Johnson,Management,Assistant Manager,45419,28/11/2020,Active
B5EMP0941,Donna,Narinthorn,Housekeeping,Cleaner,12315,13/03/2021,Active
B5EMP0942,Jonathan,Kumar,Front Office,Night Auditor,17926,16/10/2021,Active
B5EMP0943,Joseph,Jones,Spa & Wellness,Spa Manager,31211,31/12/2023,Active
B5EMP0944,Angela,Petcharat,Maintenance,Maintenance Technician,16938,30/01/2024,Active
B5EMP0945,Elizabeth,Miller,Front Office,Valet Parking Attendant,12953,17/12/2022,Active
B5EMP0946,Eric,Nguyen,Human Resources,HR Officer,21748,10/03/2023,Active
B5EMP0947,Larry,Thomas,Front Office,Valet Parking Attendant,15330,06/12/2022,Active
B5EMP0948,Anna,Harris,Management,Assistant Manager,45363,02/02/2024,Active
B5EMP0949,Kimberly,Jackson,Food and Beverage,Line Cook,15771,20/02/2024,Active
B5EMP0950,Justin,Wright,Food and Beverage,Head Chef,41066,25/05/2019,Active
B5EMP0951,Brandon,Chaiyawat,Housekeeping,Executive Housekeeper,22957,12/09/2021,Active
B5EMP0952,Daniel,Ramirez,Security,Security Guard,15416,29/05/2022,Active
B5EMP0953,Katherine,Somkiat,Housekeeping,Cleaner,10779,11/01/2021,Active
B5EMP0954,Jacob,Garcia,Human Resources,HR Manager,42064,28/11/2023,Active
B5EMP0955,Joseph,Ramirez,Maintenance,Chief Engineer,34382,29/03/2022,Active
B5EMP0956,Julie,Hill,Front Office,Valet Parking Attendant,15563,24/02/2023,Active
B5EMP0957,Dorothy,Brown,Food and Beverage,Sous Chef,29259,25/02/2022,Active
B5EMP0958,Timothy,Davis,Housekeeping,Laundry Attendant,10988,20/02/2021,Active
B5EMP0959,Patricia,Nguyen,Front Office,Front Desk Receptionist,20807,12/06/2021,Active
B5EMP0960,Ronald,Apirak,Management,General Manager,79631,16/08/2021,Active
B5EMP0961,Ryan,Supakit,Food and Beverage,Sous Chef,30547,21/08/2020,Active
B5EMP0962,Rebecca,Hall,Food and Beverage,Bartender,15188,19/04/2024,Active
B5EMP0963,Diane,King,Sales & Marketing,Sales Manager,42995,18/06/2023,Active
B5EMP0964,Anthony,Hall,Management,Assistant Manager,44748,25/10/2022,Active
B5EMP0965,Mary,Garcia,Security,Security Supervisor,18705,20/06/2024,Active
B5EMP0966,Justin,Wilson,Front Office,Front Desk Receptionist,17088,20/12/2022,Active
B5EMP0967,Emma,Ramirez,Security,Security Supervisor,18043,02/09/2021,Active
B5EMP0968,Emma,Johnson,Front Office,Night Auditor,17836,06/04/2024,Active
B5EMP0969,Barbara,Wilson,Food and Beverage,Line Cook,18874,12/01/2020,Active
B5EMP0970,Jacob,Petcharat,Security,Security Guard,15095,16/03/2020,Active
B5EMP0971,Diane,Wright,Housekeeping,Room Attendant,14724,30/07/2019,Active
B5EMP0972,Janet,Boonmee,Food and Beverage,Food and Beverage Manager,38645,20/09/2023,Active
B5EMP0973,Timothy,Garcia,Security,Security Guard,14102,26/10/2022,Active
B5EMP0974,Debra,White,Housekeeping,Room Attendant,13806,30/10/2022,Active
B5EMP0975,Jessica,Gonzalez,Food and Beverage,Food and Beverage Manager,39490,10/11/2022,Active
B5EMP0976,Donald,Campbell,Front Office,Night Auditor,16881,09/09/2019,Active
B5EMP0977,Elizabeth,Walker,Food and Beverage,Head Chef,41662,23/08/2023,Active
B5EMP0978,Nicholas,Chaiyawat,Spa & Wellness,Spa Manager,31241,24/08/2022,Active
B5EMP0979,Katherine,Allen,Food and Beverage,Waiter/Waitress,16379,24/12/2022,Active
B5EMP0980,Margaret,Sombat,Front Office,Concierge,22781,18/11/2019,Active
B5EMP0981,Elizabeth,Allen,Housekeeping,Cleaner,12656,20/11/2020,Inactive
B5EMP0982,Matthew,Hall,Finance,Accountant,29913,15/05/2024,Active
B5EMP0983,Samantha,Chai,Human Resources,HR Manager,40379,17/04/2022,Active
B5EMP0984,Justin,Rattana,Housekeeping,Room Attendant,14346,16/05/2020,Inactive
B5EMP0985,Patricia,Sombat,Spa & Wellness,Spa Therapist,22195,27/12/2019,Active
B5EMP0986,Laura,Jones,Management,Assistant Manager,47553,18/06/2022,Active
B5EMP0987,Kevin,Green,Management,Assistant Manager,47098,31/10/2021,Active
B5EMP0988,Rachel,Srisuk,Front Office,Night Auditor,19420,25/01/2019,Active
B5EMP0989,Christopher,Nelson,Events,Event Coordinator,25247,02/02/2019,Active
B5EMP0990,Justin,Sanchez,Food and Beverage,Waiter/Waitress,13042,18/01/2024,Active
B5EMP0991,Stephen,White,Human Resources,HR Manager,41015,30/11/2019,Active
B5EMP0992,Brandon,Chai,Sales & Marketing,Sales Manager,41686,31/12/2023,Active
B5EMP0993,Donna,Apirak,Food and Beverage,Waiter/Waitress,15520,08/09/2020,Inactive
B5EMP0994,Heather,Thomas,Front Office,Night Auditor,19388,20/09/2020,Active
B5EMP0995,Kevin,Johnson,Food and Beverage,Sous Chef,32295,29/06/2023,Active
B5EMP0996,Donald,Ali,Spa & Wellness,Spa Manager,34173,09/06/2022,Active
B5EMP0997,Kimberly,Mitchell,Front Office,Front Desk Receptionist,19019,18/06/2021,Active
B5EMP0998,George,Scott,Housekeeping,Laundry Attendant,13638,17/01/2021,Active
B5EMP0999,Eric,Patel,Food and Beverage,Waiter/Waitress,14688,01/01/2022,Active
B5EMP1000,Elizabeth,Thompson,Events,Event Coordinator,23047,07/03/2023,Active
B5EMP1001,Brenda,Phakdee,Sales & Marketing,Marketing Officer,24452,25/01/2024,Active
B5EMP1002,Pamela,Lopez,Food and Beverage,Head Chef,42314,15/12/2020,Active
B5EMP1003,William,Perez,Food and Beverage,Food and Beverage Manager,37209,21/05/2021,Active
B5EMP1004,Steven,Smith,Maintenance,Maintenance Technician,14701,11/03/2021,Active
B5EMP1005,Karen,Torres,Front Office,Bell Boy,14509,19/03/2022,Active
B5EMP1006,Emily,Adams,Sales & Marketing,Sales Manager,41175,09/12/2023,Active
B5EMP1007,Sarah,Somkiat,Security,Security Guard,12576,24/10/2019,Active
B5EMP1008,Kimberly,Scott,Food and Beverage,Sous Chef,30172,26/10/2019,Active
B5EMP1009,Brian,Hernandez,Food and Beverage,Line Cook,16186,05/05/2024,Active
B5EMP1010,Edward,Harris,Spa & Wellness,Spa Therapist,21714,22/03/2021,Active
B5EMP1011,Karen,Somkiat,Front Office,Bell Boy,12471,01/08/2023,Active
B5EMP1012,Pamela,Supakit,Events,Event Coordinator,25820,24/09/2022,Active
B5EMP1013,Jessica,Narinthorn,Finance,Finance Manager,45746,29/04/2022,Active
B5EMP1014,Cynthia,Petcharat,Human Resources,HR Officer,24699,15/05/2022,Active
B5EMP1015,Mary,Clark,Front Office,Valet Parking Attendant,13383,07/06/2023,Active
B5EMP1016,Ashley,Hernandez,Security,Security Supervisor,18224,24/07/2022,Active
B5EMP1017,Jonathan,Ahmed,Front Office,Night Auditor,19425,10/10/2023,Active
B5EMP1018,Margaret,Allen,Human Resources,HR Officer,24192,25/05/2024,Active
B5EMP1019,Barbara,Perez,Housekeeping,Executive Housekeeper,23927,26/07/2019,Active
B5EMP1020,Kimberly,Hall,Spa & Wellness,Spa Manager,34697,26/01/2019,Active
B5EMP1021,Sandra,Shah,Food and Beverage,Line Cook,17792,07/08/2022,Active
B5EMP1022,Michelle,Campbell,Front Office,Bell Boy,14306,06/04/2020,Active
B5EMP1023,Karen,Shah,Food and Beverage,Waiter/Waitress,14349,11/01/2019,Active
B5EMP1024,Eric,Wongchai,Front Office,Valet Parking Attendant,13509,30/07/2019,Active
B5EMP1025,Ronald,Walker,Spa & Wellness,Spa Manager,33272,16/06/2021,Active
B5EMP1026,Maria,Allen,Management,Assistant Manager,46197,22/07/2021,Active
B5EMP1027,Jacob,Nelson,Sales & Marketing,Marketing Officer,26823,17/08/2023,Active
B5EMP1028,Nicole,Wongchai,Human Resources,HR Officer,21336,02/03/2021,Active
B5EMP1029,Jonathan,Lee,Sales & Marketing,Marketing Officer,27519,03/11/2022,Active
B5EMP1030,Brian,Adams,Housekeeping,Cleaner,13146,15/03/2022,Inactive
B5EMP1031,Richard,Jones,Housekeeping,Executive Housekeeper,22791,16/06/2022,Active
B5EMP1032,Margaret,Rodriguez,Finance,Finance Manager,46992,08/08/2022,Active
B5EMP1033,Jason,Jones,Food and Beverage,Head Chef,40544,30/01/2020,Active
B5EMP1034,Kevin,Boonmee,Sales & Marketing,Marketing Officer,27633,10/10/2021,Active
B5EMP1035,Andrew,Ahmed,Maintenance,Maintenance Technician,16446,26/12/2022,Active
B5EMP1036,Jonathan,Singh,Food and Beverage,Bartender,14644,20/12/2020,Active
B5EMP1037,Matthew,Baker,Human Resources,HR Officer,22609,27/12/2022,Active
B5EMP1038,Joshua,Clark,Front Office,Concierge,20346,10/04/2024,Active
B5EMP1039,Joshua,Apirak,Events,Event Coordinator,25225,10/12/2021,Active
B5EMP1040,Ryan,Nguyen,Front Office,Bell Boy,14529,12/04/2024,Active
B5EMP1041,Janet,Anderson,Food and Beverage,Head Chef,42505,04/04/2024,Active
B5EMP1042,Diane,Patel,Food and Beverage,Sous Chef,30552,04/03/2024,Active
B5EMP1043,Katherine,Baker,Sales & Marketing,Sales Manager,43519,11/03/2021,Inactive
B5EMP1044,Brian,Thongchai,Maintenance,Maintenance Technician,15331,30/08/2021,Active
B5EMP1045,Janet,Flores,Spa & Wellness,Spa Manager,33083,07/01/2023,Active
B5EMP1046,Amanda,Chaiyawat,Management,Assistant Manager,47102,26/02/2022,Active
B5EMP1047,Larry,Singh,Front Office,Bell Boy,13873,02/11/2021,Active
B5EMP1048,Emma,Hill,Front Office,Night Auditor,19591,30/03/2024,Inactive
B5EMP1049,Christine,Roberts,Front Office,Concierge,22843,29/03/2020,Active
B5EMP1050,William,Supakit,Housekeeping,Room Attendant,11517,27/10/2021,Active
B5EMP1051,Katherine,Moore,Maintenance,Chief Engineer,37767,25/06/2019,Active
B5EMP1052,Mary,Patel,Management,General Manager,82536,03/09/2020,Active
B5EMP1053,Stephen,Apirak,Spa & Wellness,Spa Therapist,19198,07/03/2019,Active
B5EMP1054,Shirley,Smith,Sales & Marketing,Marketing Officer,26087,29/10/2019,Active
B5EMP1055,Anthony,Baker,Maintenance,Maintenance Technician,17085,19/03/2021,Active
B5EMP1056,David,King,Food and Beverage,Line Cook,16479,10/02/2021,Active
B5EMP1057,Susan,Davis,Spa & Wellness,Spa Manager,32398,11/05/2021,Active
B5EMP1058,Charles,Taylor,Food and Beverage,Food and Beverage Manager,39357,06/01/2021,Active
B5EMP1059,Larry,Hill,Events,Event Coordinator,23072,08/06/2021,Active
B5EMP1060,Richard,Harris,Security,Security Guard,15553,09/12/2020,Active
B5EMP1061,Susan,Perez,Spa & Wellness,Spa Therapist,21199,23/08/2023,Active
B5EMP1062,Shirley,Wongchai,Food and Beverage,Waiter/Waitress,13112,02/06/2023,Active
B5EMP1063,Julie,Davis,Human Resources,HR Officer,23254,29/05/2020,Active
B5EMP1064,Betty,Perez,Security,Security Supervisor,18654,07/12/2020,Active
B5EMP1065,Kevin,Narinthorn,Front Office,Valet Parking Attendant,13525,17/01/2020,Active
B5EMP1066,Kevin,Mitchell,Front Office,Concierge,19352,03/03/2023,Active
B5EMP1067,Emily,Kumar,Security,Security Supervisor,18480,28/01/2023,Active
B5EMP1068,Jonathan,Flores,Housekeeping,Cleaner,10755,19/05/2023,Active
B5EMP1069,Jessica,Taylor,Housekeeping,Room Attendant,11764,13/07/2021,Active
B5EMP1070,Samantha,Walker,Management,General Manager,82241,14/10/2023,Active
B5EMP1071,Mary,Lopez,Maintenance,Chief Engineer,36791,08/07/2023,Active
B5EMP1072,Frank,Johnson,Sales & Marketing,Sales Manager,43356,05/02/2024,Active
B5EMP1073,John,Mitchell,Front Office,Valet Parking Attendant,13528,11/11/2023,Active
B5EMP1074,Pamela,Thomas,Security,Security Supervisor,20151,09/03/2021,Active
B5EMP1075,John,Rivera,Events,Event Coordinator,26493,31/12/2023,Active
B5EMP1076,Jessica,Ramirez,Front Office,Bell Boy,13567,22/01/2020,Active
B5EMP1077,Lisa,Srisuk,Security,Security Supervisor,19930,24/11/2021,Active
B5EMP1078,Sarah,Patel,Front Office,Night Auditor,17102,09/01/2021,Active
B5EMP1079,Christopher,Smith,Sales & Marketing,Marketing Officer,27094,11/02/2019,Active
B5EMP1080,Donald,Nelson,Human Resources,HR Manager,41035,29/08/2019,Active
B5EMP1081,Anthony,Williams,Front Office,Night Auditor,19531,11/08/2021,Active
B5EMP1082,Frank,Lewis,Maintenance,Maintenance Technician,14063,11/12/2020,Active
B5EMP1083,Shirley,Johnson,Finance,Finance Manager,44093,10/07/2021,Active
B5EMP1084,Diane,Torres,Front Office,Bell Boy,15916,01/10/2022,Active
B5EMP1085,Ryan,Jones,Management,General Manager,80531,15/04/2024,Active
B5EMP1086,James,Brown,Events,Event Coordinator,26569,13/07/2019,Active
B5EMP1087,Benjamin,Green,Sales & Marketing,Marketing Officer,25701,22/02/2019,Active
B5EMP1088,Edward,Brown,Management,General Manager,81689,15/10/2022,Active
B5EMP1089,Linda,Jackson,Food and Beverage,Waiter/Waitress,16504,01/04/2023,Active
B5EMP1090,Susan,King,Front Office,Concierge,20694,10/11/2020,Active
B5EMP1091,Shirley,Ahmed,Food and Beverage,Sous Chef,30909,04/03/2024,Active
B5EMP1092,Anna,Baker,Spa & Wellness,Spa Therapist,22549,17/08/2023,Active
B5EMP1093,Cynthia,Miller,Front Office,Valet Parking Attendant,15691,29/08/2023,Active
B5EMP1094,Frank,Allen,Housekeeping,Cleaner,10721,20/12/2022,Active
B5EMP1095,Stephen,Somkiat,Food and Beverage,Head Chef,40063,14/04/2019,Active
B5EMP1096,Eric,Petcharat,Security,Security Guard,12633,04/11/2020,Active
B5EMP1097,Joseph,Scott,Spa & Wellness,Spa Manager,32706,04/12/2022,Active
B5EMP1098,Stephanie,Rodriguez,Front Office,Night Auditor,17458,22/04/2020,Active
B5EMP1099,Janet,Hall,Security,Security Guard,13206,15/03/2020,Active
B5EMP1100,Donna,Boonmee,Front Office,Valet Parking Attendant,13490,28/06/2022,Active
B5EMP1101,Ashley,Wongchai,Human Resources,HR Manager,42466,15/08/2020,Active
B5EMP1102,John,Green,Front Office,Bell Boy,15215,24/05/2024,Active
B5EMP1103,Elizabeth,Supakit,Management,Assistant Manager,44082,31/05/2023,Active
B5EMP1104,Paul,Ali,Events,Event Coordinator,25172,14/07/2023,Active
B5EMP1105,Samuel,Rivera,Food and Beverage,Sous Chef,32225,04/07/2021,Active
B5EMP1106,Patrick,Perez,Housekeeping,Executive Housekeeper,23632,28/12/2020,Active
B5EMP1107,Katherine,Miller,Spa & Wellness,Spa Therapist,20851,27/06/2022,Active
B5EMP1108,Janet,Thompson,Security,Security Supervisor,17792,24/03/2024,Active
B5EMP1109,Edward,Sombat,Finance,Finance Manager,45834,23/10/2023,Active
B5EMP1110,Ashley,Thompson,Food and Beverage,Line Cook,15147,05/04/2019,Active
B5EMP1111,Samantha,Allen,Management,General Manager,80816,16/04/2020,Active
B5EMP1112,Diane,Brown,Security,Security Supervisor,17484,16/07/2019,Active
B5EMP1113,Anna,Brown,Management,Assistant Manager,47639,14/10/2019,Active
B5EMP1114,Edward,Wongchai,Finance,Accountant,29085,08/01/2023,Active
B5EMP1115,Anna,Patel,Food and Beverage,Waiter/Waitress,16909,16/10/2019,Active
B5EMP1116,Maria,Hall,Food and Beverage,Bartender,15863,11/06/2019,Active
B5EMP1117,Patricia,Hernandez,Housekeeping,Cleaner,13311,30/10/2021,Active
B5EMP1118,Eric,Martinez,Housekeeping,Executive Housekeeper,22876,14/03/2023,Active
B5EMP1119,Daniel,Wongchai,Food and Beverage,Head Chef,41148,16/01/2019,Active
B5EMP1120,Timothy,Phakdee,Maintenance,Chief Engineer,36884,08/04/2019,Active
B5EMP1121,Benjamin,Smith,Spa & Wellness,Spa Therapist,20236,01/04/2019,Active
