Employee_ID,Name,Surname,Department,Position,Salary,Date_Joined,Status
B4EMP0722,Samantha,Rattana,Events,Event Coordinator,23494,19/06/2023,Active
B4EMP0723,Scott,Garcia,Spa & Wellness,Spa Therapist,22086,02/12/2022,Active
B4EMP0724,Betty,Martinez,Management,Assistant Manager,47647,29/03/2020,Active
B4EMP0725,Mary,Clark,Finance,Finance Manager,44142,25/02/2021,Active
B4EMP0726,Amanda,Chai,Human Resources,HR Manager,39576,15/03/2023,Active
B4EMP0727,Patrick,Lee,Food and Beverage,Food and Beverage Manager,37551,27/08/2022,Active
B4EMP0728,Carol,Mitchell,Spa & Wellness,Spa Therapist,20368,23/03/2022,Active
B4EMP0729,Maria,Ahmed,Security,Security Supervisor,20258,01/11/2023,Active
B4EMP0730,Carol,Anderson,Front Office,Bell Boy,15981,12/03/2023,Active
B4EMP0731,Michael,Singh,Human Resources,HR Officer,23178,04/06/2020,Inactive
B4EMP0732,Carolyn,Prasert,Food and Beverage,Sous Chef,30523,02/11/2021,Inactive
B4EMP0733,Emily,Flores,Sales & Marketing,Marketing Officer,25483,01/03/2022,Active
B4EMP0734,Scott,Roberts,Housekeeping,Cleaner,12928,26/11/2020,Active
B4EMP0735,Benjamin,Thomas,Food and Beverage,Waiter/Waitress,14223,22/11/2019,Active
B4EMP0736,Emma,Robinson,Maintenance,Maintenance Technician,16111,02/02/2021,Active
B4EMP0737,Melissa,Ahmed,Housekeeping,Room Attendant,11803,08/03/2024,Active
B4EMP0738,Margaret,Narinthorn,Food and Beverage,Food and Beverage Manager,37119,12/08/2019,Active
B4EMP0739,Heather,Kumar,Management,General Manager,79722,22/07/2021,Active
B4EMP0740,Samuel,Thompson,Spa & Wellness,Spa Manager,33023,11/02/2024,Active
B4EMP0741,Gary,Allen,Sales & Marketing,Marketing Officer,26384,20/09/2021,Active
B4EMP0742,Mark,Scott,Food and Beverage,Sous Chef,30057,23/06/2021,Active
B4EMP0743,Frank,Johnson,Housekeeping,Executive Housekeeper,22175,08/04/2019,Inactive
B4EMP0744,Betty,Somkiat,Front Office,Concierge,20378,31/05/2022,Active
B4EMP0745,Paul,Jones,Sales & Marketing,Marketing Officer,27415,06/03/2019,Active
B4EMP0746,Jeffrey,Somkiat,Food and Beverage,Waiter/Waitress,16060,03/05/2023,Active
B4EMP0747,Sharon,Scott,Sales & Marketing,Marketing Officer,24458,24/06/2024,Active
B4EMP0748,Donald,Hernandez,Spa & Wellness,Spa Manager,33822,11/09/2020,Active
B4EMP0749,Donald,Garcia,Finance,Accountant,27670,15/03/2024,Active
B4EMP0750,Debra,Adams,Human Resources,HR Manager,41346,06/02/2023,Active
B4EMP0751,Jacob,Williams,Housekeeping,Executive Housekeeper,21158,02/12/2022,Active
B4EMP0752,Margaret,Jones,Spa & Wellness,Spa Therapist,20138,12/10/2022,Active
B4EMP0753,Patricia,Chai,Housekeeping,Cleaner,11840,27/11/2023,Active
B4EMP0754,Laura,Davis,Sales & Marketing,Sales Manager,43595,24/04/2021,Active
B4EMP0755,Susan,Srisuk,Front Office,Night Auditor,16223,29/03/2024,Active
B4EMP0756,Laura,Wright,Housekeeping,Cleaner,11515,21/07/2019,Active
B4EMP0757,Amanda,Davis,Food and Beverage,Waiter/Waitress,16810,04/07/2020,Active
B4EMP0758,Timothy,Prasert,Food and Beverage,Bartender,15265,18/10/2019,Active
B4EMP0759,Anthony,Hall,Finance,Finance Manager,44922,18/10/2020,Active
B4EMP0760,Christopher,Young,Spa & Wellness,Spa Manager,33733,04/07/2020,Active
B4EMP0761,Kimberly,Clark,Food and Beverage,Food and Beverage Manager,37037,01/03/2020,Active
B4EMP0762,Julie,Hall,Housekeeping,Executive Housekeeper,23342,18/10/2021,Active
B4EMP0763,Patrick,Carter,Spa & Wellness,Spa Therapist,21279,23/03/2022,Active
B4EMP0764,Debra,Rattana,Food and Beverage,Head Chef,40754,02/03/2024,Active
B4EMP0765,Margaret,Supakit,Front Office,Night Auditor,18862,27/04/2019,Active
B4EMP0766,Emma,Patel,Food and Beverage,Bartender,14051,06/12/2022,Active
B4EMP0767,James,Hernandez,Events,Event Coordinator,23755,25/12/2023,Active
B4EMP0768,Nicholas,Williams,Human Resources,HR Officer,24279,25/11/2019,Active
B4EMP0769,Mark,Jackson,Events,Event Coordinator,25313,03/03/2019,Active
B4EMP0770,Daniel,White,Maintenance,Chief Engineer,35520,22/08/2022,Active
B4EMP0771,Jeffrey,Taylor,Front Office,Front Desk Receptionist,20983,29/04/2019,Active
B4EMP0772,Laura,Apirak,Security,Security Supervisor,20242,30/04/2019,Active
B4EMP0773,Heather,Carter,Front Office,Night Auditor,18528,11/06/2020,Active
B4EMP0774,Donna,Rivera,Spa & Wellness,Spa Manager,31172,26/11/2020,Active
B4EMP0775,Patricia,Rivera,Sales & Marketing,Marketing Officer,25060,25/02/2022,Inactive
B4EMP0776,Laura,Taylor,Front Office,Concierge,20855,19/07/2019,Active
B4EMP0777,Robert,Prasert,Food and Beverage,Head Chef,41406,30/09/2023,Active
B4EMP0778,Brandon,Brown,Housekeeping,Room Attendant,11361,08/04/2024,Active
B4EMP0779,Edward,Apirak,Housekeeping,Room Attendant,13606,09/11/2019,Active
B4EMP0780,Julie,Walker,Spa & Wellness,Spa Manager,34955,16/03/2020,Active
B4EMP0781,Anna,Srisuk,Front Office,Valet Parking Attendant,12967,26/06/2024,Active
B4EMP0782,Andrew,White,Maintenance,Maintenance Technician,16069,28/01/2024,Active
B4EMP0783,Samuel,Srisuk,Housekeeping,Room Attendant,13836,08/10/2021,Active
B4EMP0784,Jason,Flores,Human Resources,HR Officer,21114,21/11/2023,Active
B4EMP0785,Joseph,Scott,Human Resources,HR Manager,40861,16/07/2019,Active
B4EMP0786,William,Prasert,Housekeeping,Laundry Attendant,10835,09/02/2023,Active
B4EMP0787,Mary,Sanchez,Maintenance,Chief Engineer,34110,22/03/2021,Active
B4EMP0788,Robert,Shah,Management,Assistant Manager,46673,11/08/2023,Active
B4EMP0789,Ashley,Wongchai,Sales & Marketing,Marketing Officer,24921,16/05/2022,Active
B4EMP0790,Nicholas,Green,Finance,Finance Manager,45934,14/07/2022,Active
B4EMP0791,Daniel,Wilson,Spa & Wellness,Spa Therapist,19722,27/08/2020,Active
B4EMP0792,Brandon,Miller,Events,Event Coordinator,26089,08/04/2021,Active
B4EMP0793,Daniel,Scott,Spa & Wellness,Spa Manager,34019,21/12/2022,Active
B4EMP0794,Alexander,Harris,Security,Security Supervisor,20602,21/02/2024,Active
B4EMP0795,Pamela,Nelson,Maintenance,Chief Engineer,36759,03/12/2019,Active
B4EMP0796,Rachel,Walker,Management,Assistant Manager,45583,24/08/2023,Active
B4EMP0797,David,Ramirez,Sales & Marketing,Sales Manager,42008,07/11/2019,Active
B4EMP0798,James,Allen,Food and Beverage,Bartender,15742,14/05/2023,Active
B4EMP0799,Christopher,Davis,Food and Beverage,Bartender,17983,28/07/2020,Active
B4EMP0800,Kevin,Sombat,Front Office,Valet Parking Attendant,15624,01/04/2022,Active
B4EMP0801,Steven,Johnson,Sales & Marketing,Sales Manager,42088,02/07/2021,Active
B4EMP0802,Amy,Nguyen,Food and Beverage,Sous Chef,32265,13/10/2019,Active
B4EMP0803,Samantha,Rodriguez,Front Office,Valet Parking Attendant,12960,20/11/2020,Active
B4EMP0804,Jennifer,Sombat,Management,General Manager,80518,09/10/2019,Active
B4EMP0805,Nicholas,Srisuk,Human Resources,HR Manager,41607,04/02/2022,Active
B4EMP0806,Charles,Davis,Front Office,Front Desk Receptionist,18758,04/08/2022,Active
B4EMP0807,William,Anderson,Front Office,Night Auditor,17159,05/09/2019,Active
B4EMP0808,Sharon,Garcia,Finance,Accountant,29347,31/03/2021,Active
B4EMP0809,Debra,Taylor,Security,Security Supervisor,18135,10/05/2023,Active
B4EMP0810,Steven,Wilson,Spa & Wellness,Spa Manager,31172,25/06/2020,Active
B4EMP0811,Amanda,Adams,Front Office,Bell Boy,14789,12/04/2021,Active
B4EMP0812,Karen,Young,Maintenance,Maintenance Technician,16090,23/02/2021,Active
B4EMP0813,Michael,Apirak,Finance,Finance Manager,45081,18/07/2019,Active
B4EMP0814,Carolyn,Sanchez,Sales & Marketing,Marketing Officer,27411,12/09/2021,Active
B4EMP0815,Debra,Perez,Security,Security Guard,15790,01/04/2022,Active
B4EMP0816,Paul,Thomas,Spa & Wellness,Spa Therapist,19742,15/04/2020,Active
B4EMP0817,Carol,Thomas,Front Office,Night Auditor,18136,15/06/2022,Active
B4EMP0818,Barbara,Green,Sales & Marketing,Sales Manager,42049,03/03/2021,Active
B4EMP0819,Karen,Carter,Front Office,Night Auditor,17115,23/05/2024,Active
B4EMP0820,Eric,Roberts,Spa & Wellness,Spa Therapist,21289,27/09/2019,Active
B4EMP0821,Frank,Somkiat,Events,Event Coordinator,26788,19/08/2022,Active
B4EMP0822,Rebecca,White,Management,General Manager,80586,10/10/2021,Active
B4EMP0823,Angela,Adams,Food and Beverage,Food and Beverage Manager,39731,09/11/2023,Active
B4EMP0824,Karen,Adams,Front Office,Bell Boy,15131,13/03/2020,Active
B4EMP0825,Karen,Nelson,Finance,Finance Manager,46923,29/03/2022,Active
B4EMP0826,Deborah,Somkiat,Spa & Wellness,Spa Manager,33986,08/07/2021,Active
B4EMP0827,Ashley,Gonzalez,Housekeeping,Laundry Attendant,13435,27/02/2019,Active
B4EMP0828,Stephanie,Boonmee,Spa & Wellness,Spa Manager,34675,01/12/2020,Active
B4EMP0829,Christine,Scott,Food and Beverage,Waiter/Waitress,16713,13/09/2020,Active
B4EMP0830,Charles,Allen,Housekeeping,Room Attendant,12413,16/01/2024,Inactive
B4EMP0831,Larry,Hill,Front Office,Night Auditor,16949,16/07/2023,Active
B4EMP0832,Stephanie,Martin,Housekeeping,Room Attendant,14592,26/07/2021,Active
B4EMP0833,Ronald,Anderson,Front Office,Night Auditor,17170,09/12/2023,Active
B4EMP0834,Melissa,Hill,Maintenance,Chief Engineer,34831,01/03/2022,Active
B4EMP0835,Betty,Williams,Maintenance,Chief Engineer,34026,09/02/2019,Active
B4EMP0836,Robert,Clark,Food and Beverage,Bartender,16154,19/11/2019,Active
B4EMP0837,Stephen,Nguyen,Maintenance,Chief Engineer,36889,24/02/2022,Active
B4EMP0838,Susan,Scott,Housekeeping,Room Attendant,12810,28/04/2024,Active
B4EMP0839,Barbara,Thomas,Security,Security Guard,13107,15/02/2023,Active
B4EMP0840,Andrew,Taylor,Housekeeping,Room Attendant,12925,25/07/2021,Active
B4EMP0841,Christopher,Moore,Housekeeping,Laundry Attendant,13684,24/07/2020,Active
B4EMP0842,Paul,Moore,Front Office,Night Auditor,17545,18/07/2021,Active
B4EMP0843,Brandon,Phakdee,Events,Event Coordinator,24223,30/01/2021,Active
B4EMP0844,Mark,Chaiyawat,Food and Beverage,Line Cook,15525,26/02/2024,Active
B4EMP0845,Margaret,Sanchez,Food and Beverage,Waiter/Waitress,15622,01/01/2022,Active
B4EMP0846,Jonathan,Miller,Food and Beverage,Line Cook,16346,14/05/2022,Active
B4EMP0847,Ronald,White,Housekeeping,Laundry Attendant,13433,31/10/2021,Active
B4EMP0848,Nicholas,Patel,Front Office,Night Auditor,16525,18/12/2021,Active
B4EMP0849,Amy,Patel,Food and Beverage,Bartender,16536,31/03/2019,Active
B4EMP0850,Samantha,Kumar,Food and Beverage,Waiter/Waitress,16663,28/10/2022,Active
B4EMP0851,Rachel,Wongchai,Housekeeping,Cleaner,12470,19/04/2024,Active
B4EMP0852,Julie,Sanchez,Events,Event Coordinator,24395,24/09/2021,Active
B4EMP0853,Jacob,Wilson,Food and Beverage,Line Cook,15793,09/03/2019,Active
B4EMP0854,Heather,Thompson,Management,Assistant Manager,45503,01/07/2022,Active
B4EMP0855,Ronald,Thongchai,Front Office,Bell Boy,12840,25/06/2022,Active
B4EMP0856,Jonathan,Lewis,Finance,Accountant,27301,22/11/2022,Active
B4EMP0857,Justin,Somkiat,Food and Beverage,Bartender,15978,26/12/2020,Active
B4EMP0858,Eric,Martinez,Front Office,Bell Boy,15321,08/09/2020,Active
B4EMP0859,Laura,Martinez,Front Office,Concierge,19335,22/08/2023,Active
B4EMP0860,Thomas,Johnson,Human Resources,HR Manager,41884,19/11/2023,Active
B4EMP0861,Jessica,Wilson,Spa & Wellness,Spa Therapist,20289,19/01/2023,Active
B4EMP0862,John,Petcharat,Finance,Finance Manager,45071,21/06/2022,Active
B4EMP0863,Sarah,Adams,Human Resources,HR Officer,22964,01/03/2021,Active
B4EMP0864,Lisa,Nelson,Housekeeping,Cleaner,11148,10/01/2022,Active
B4EMP0865,Brandon,Campbell,Finance,Finance Manager,47537,09/08/2022,Active
B4EMP0866,Christine,Walker,Food and Beverage,Waiter/Waitress,13885,23/07/2020,Active
B4EMP0867,Barbara,Thompson,Housekeeping,Executive Housekeeper,24519,14/01/2024,Active
B4EMP0868,Linda,Robinson,Finance,Accountant,29127,16/06/2020,Active
B4EMP0869,Julie,Srisuk,Front Office,Night Auditor,19795,31/10/2023,Active
B4EMP0870,Donald,Walker,Management,Assistant Manager,44803,02/10/2020,Active
B4EMP0871,Frank,Robinson,Management,Assistant Manager,47725,28/07/2023,Active
B4EMP0872,Eric,Hill,Food and Beverage,Head Chef,39190,04/04/2019,Active
B4EMP0873,Shirley,Sanchez,Management,General Manager,79454,26/08/2019,Inactive
B4EMP0874,Dorothy,Narinthorn,Housekeeping,Cleaner,11346,03/12/2019,Active
B4EMP0875,Jacob,Sombat,Food and Beverage,Food and Beverage Manager,38049,24/04/2019,Active
B4EMP0876,Barbara,King,Maintenance,Chief Engineer,37345,21/05/2022,Inactive
B4EMP0877,Kimberly,Sombat,Housekeeping,Room Attendant,14109,14/07/2022,Active
B4EMP0878,Maria,Rattana,Front Office,Night Auditor,17025,10/05/2019,Active
B4EMP0879,Andrew,Lee,Food and Beverage,Line Cook,15933,06/08/2021,Active
B4EMP0880,Janet,Jackson,Front Office,Bell Boy,13525,12/05/2021,Active
B4EMP0881,Nicole,Garcia,Front Office,Night Auditor,17011,30/04/2019,Active
B4EMP0882,Stephen,Martin,Housekeeping,Cleaner,10035,07/11/2023,Active
B4EMP0883,Justin,Perez,Sales & Marketing,Marketing Officer,25869,10/08/2023,Active
B4EMP0884,Stephanie,Patel,Front Office,Bell Boy,13812,29/04/2019,Active
B4EMP0885,Cynthia,Allen,Finance,Finance Manager,47650,18/12/2019,Active
B4EMP0886,Robert,Ali,Management,General Manager,82518,17/06/2022,Active
B4EMP0887,Emma,Anderson,Housekeeping,Room Attendant,12682,23/03/2019,Active
B4EMP0888,Stephanie,Thomas,Spa & Wellness,Spa Therapist,21586,16/03/2021,Active
B4EMP0889,Donald,Somkiat,Food and Beverage,Waiter/Waitress,16585,29/05/2024,Active
B4EMP0890,Stephen,Green,Housekeeping,Room Attendant,14370,19/01/2024,Active
B4EMP0891,Stephanie,Allen,Food and Beverage,Line Cook,15693,02/12/2022,Active
B4EMP0892,Melissa,Lee,Events,Event Coordinator,24305,06/05/2021,Active
B4EMP0893,Robert,Supakit,Finance,Accountant,27546,03/05/2024,Active
B4EMP0894,Amanda,Moore,Sales & Marketing,Marketing Officer,25536,17/07/2023,Active
B4EMP0895,Brandon,Lee,Security,Security Supervisor,18924,22/02/2021,Active
B4EMP0896,Heather,Taylor,Human Resources,HR Manager,40957,22/01/2020,Active
B4EMP0897,Timothy,King,Security,Security Guard,15622,14/01/2020,Active
B4EMP0898,Karen,Roberts,Security,Security Supervisor,19603,18/05/2019,Active
B4EMP0899,Ashley,Walker,Spa & Wellness,Spa Manager,32779,24/03/2023,Active
B4EMP0900,Janet,Green,Security,Security Guard,15076,21/05/2022,Active
B4EMP0901,Angela,Nguyen,Human Resources,HR Manager,41889,06/04/2023,Active
B4EMP0902,Sandra,Wright,Human Resources,HR Manager,41949,31/01/2024,Active
B4EMP0903,Susan,Lee,Management,Assistant Manager,46908,22/07/2020,Active
B4EMP0904,Brandon,Adams,Front Office,Valet Parking Attendant,14769,17/01/2023,Active
B4EMP0905,William,Torres,Food and Beverage,Food and Beverage Manager,37376,17/02/2022,Active
B4EMP0906,Thomas,Miller,Housekeeping,Executive Housekeeper,23666,23/03/2021,Active
B4EMP0907,Larry,Prasert,Management,Assistant Manager,44902,22/01/2019,Active
B4EMP0908,Brandon,Davis,Finance,Accountant,27473,02/12/2022,Active
B4EMP0909,Scott,White,Human Resources,HR Officer,22977,02/12/2021,Active
B4EMP0910,Jennifer,Davis,Housekeeping,Room Attendant,14471,02/01/2024,Active
B4EMP0911,Joshua,Narinthorn,Front Office,Bell Boy,14090,29/10/2020,Active
B4EMP0912,Diane,Anderson,Housekeeping,Executive Housekeeper,21819,06/01/2022,Active
B4EMP0913,Charles,Wilson,Housekeeping,Laundry Attendant,11981,30/06/2024,Active
B4EMP0914,John,Adams,Finance,Finance Manager,47840,02/12/2019,Active
B4EMP0915,Michael,White,Management,Assistant Manager,47736,29/12/2023,Active
B4EMP0916,Ronald,Supakit,Events,Event Coordinator,23430,31/07/2020,Active
B4EMP0917,Matthew,Brown,Finance,Finance Manager,45889,27/11/2023,Active
B4EMP0918,Deborah,Anderson,Food and Beverage,Food and Beverage Manager,40552,22/02/2020,Active
B4EMP0919,Mark,Ramirez,Housekeeping,Room Attendant,14736,14/11/2021,Active
B4EMP0920,Nancy,Anderson,Spa & Wellness,Spa Manager,32662,05/01/2020,Active
B4EMP0921,Sandra,Smith,Maintenance,Maintenance Technician,14693,20/04/2020,Active
B4EMP0922,Carol,Boonmee,Food and Beverage,Bartender,15266,02/01/2019,Active
B4EMP0923,Kenneth,Hill,Housekeeping,Cleaner,11267,21/03/2023,Active
B4EMP0924,Amanda,Boonmee,Housekeeping,Room Attendant,14124,19/04/2020,Active
B4EMP0925,Anthony,Martin,Food and Beverage,Food and Beverage Manager,39487,29/11/2023,Active
B4EMP0926,Thomas,Gonzalez,Sales & Marketing,Marketing Officer,27543,25/08/2022,Active
B4EMP0927,Nicole,Johnson,Front Office,Concierge,22218,13/08/2023,Active
B4EMP0928,Kimberly,King,Spa & Wellness,Spa Therapist,20165,03/02/2024,Inactive
B4EMP0929,Lisa,Martin,Food and Beverage,Sous Chef,30107,19/05/2020,Active
B4EMP0930,John,Williams,Management,Assistant Manager,47585,02/07/2020,Active
B4EMP0931,Jacob,Lewis,Spa & Wellness,Spa Manager,32664,24/06/2023,Active
B4EMP0932,Anna,Adams,Front Office,Valet Parking Attendant,14220,21/05/2024,Active
B4EMP0933,Jason,Allen,Food and Beverage,Food and Beverage Manager,38564,03/12/2021,Active
B4EMP0934,Robert,Harris,Security,Security Guard,14068,12/04/2022,Active
B4EMP0935,Samuel,Sanchez,Management,General Manager,80560,24/08/2022,Active
B4EMP0936,Joseph,White,Front Office,Night Auditor,19282,28/02/2022,Inactive
B4EMP0937,Brandon,Lewis,Front Office,Valet Parking Attendant,12000,06/10/2023,Active
B4EMP0938,Richard,Taylor,Management,Assistant Manager,44705,02/01/2022,Active
B4EMP0939,Dorothy,Phakdee,Management,General Manager,80845,10/07/2021,Active
B4EMP0940,Anna,Apirak,Management,Assistant Manager,46372,27/12/2023,Active
B4EMP0941,Mary,Jones,Management,General Manager,80749,16/12/2019,Active
B4EMP0942,Christine,Rivera,Front Office,Concierge,19694,20/10/2020,Active
B4EMP0943,Karen,King,Food and Beverage,Food and Beverage Manager,39304,23/12/2022,Active
B4EMP0944,Steven,Garcia,Front Office,Concierge,20178,26/03/2020,Active
B4EMP0945,Anthony,Somkiat,Sales & Marketing,Sales Manager,44225,20/05/2019,Active
B4EMP0946,Helen,Lee,Human Resources,HR Officer,23604,06/12/2022,Active
B4EMP0947,Laura,Adams,Security,Security Guard,14466,19/06/2023,Active
B4EMP0948,Emily,Williams,Front Office,Concierge,20383,15/07/2021,Active
B4EMP0949,Shirley,Wright,Events,Event Coordinator,24853,01/05/2021,Active
B4EMP0950,Patricia,Torres,Food and Beverage,Bartender,14242,12/10/2023,Active
B4EMP0951,Andrew,Smith,Spa & Wellness,Spa Therapist,22315,11/03/2020,Active
B4EMP0952,Helen,Kumar,Food and Beverage,Bartender,15444,12/05/2023,Active
B4EMP0953,Karen,Perez,Finance,Accountant,28568,01/12/2021,Active
B4EMP0954,Ronald,Martin,Front Office,Concierge,19897,04/03/2023,Active
B4EMP0955,Rebecca,Hall,Finance,Finance Manager,44037,21/03/2022,Active
B4EMP0956,Frank,Apirak,Front Office,Bell Boy,12830,08/03/2023,Active
B4EMP0957,Jeffrey,Lewis,Spa & Wellness,Spa Manager,33325,19/03/2023,Active
B4EMP0958,Edward,Singh,Food and Beverage,Bartender,14958,13/03/2020,Active
B4EMP0959,Paul,Ali,Front Office,Front Desk Receptionist,17817,17/04/2023,Active
B4EMP0960,Nicholas,Wright,Sales & Marketing,Sales Manager,44744,07/12/2021,Active
B4EMP0961,George,Moore,Maintenance,Maintenance Technician,17177,23/04/2019,Active
B4EMP0962,Anna,Allen,Food and Beverage,Waiter/Waitress,15745,06/06/2023,Active
B4EMP0963,David,Hall,Food and Beverage,Food and Beverage Manager,39261,26/07/2022,Active
B4EMP0964,Ashley,Singh,Spa & Wellness,Spa Manager,33794,21/10/2023,Inactive
B4EMP0965,Frank,Ramirez,Maintenance,Maintenance Technician,14305,18/03/2023,Active
B4EMP0966,Margaret,Ahmed,Front Office,Valet Parking Attendant,14715,18/01/2022,Active
B4EMP0967,Janet,Torres,Food and Beverage,Food and Beverage Manager,38963,21/09/2023,Active
B4EMP0968,Maria,Walker,Housekeeping,Cleaner,10831,03/01/2021,Active
B4EMP0969,Amy,King,Management,Assistant Manager,46265,20/11/2021,Inactive
B4EMP0970,Timothy,Moore,Housekeeping,Room Attendant,11390,26/03/2021,Active
B4EMP0971,George,Jones,Maintenance,Chief Engineer,37768,28/02/2020,Active
B4EMP0972,Kathleen,Flores,Management,Assistant Manager,45185,07/04/2021,Active
B4EMP0973,Sandra,Campbell,Front Office,Valet Parking Attendant,13179,18/08/2021,Active
B4EMP0974,Brian,Phakdee,Security,Security Supervisor,20943,05/03/2021,Active
B4EMP0975,Dorothy,Martinez,Security,Security Guard,14634,10/02/2019,Active
B4EMP0976,Maria,Young,Sales & Marketing,Sales Manager,42975,05/01/2021,Active
B4EMP0977,Jessica,Narinthorn,Food and Beverage,Waiter/Waitress,15093,02/10/2021,Active
B4EMP0978,Betty,Jones,Food and Beverage,Bartender,14351,24/12/2019,Active
B4EMP0979,Karen,Srisuk,Maintenance,Maintenance Technician,16067,06/04/2022,Active
B4EMP0980,Justin,Thomas,Food and Beverage,Waiter/Waitress,15680,15/06/2021,Active
B4EMP0981,Carol,Srisuk,Finance,Finance Manager,46372,30/08/2023,Active
B4EMP0982,Deborah,Mitchell,Finance,Finance Manager,46073,16/10/2019,Active
B4EMP0983,Julie,Nelson,Finance,Accountant,29783,05/11/2023,Active
B4EMP0984,Pamela,Hernandez,Housekeeping,Room Attendant,11825,17/10/2023,Active
B4EMP0985,Angela,Walker,Maintenance,Chief Engineer,37797,28/04/2024,Active
B4EMP0986,Samantha,Walker,Finance,Accountant,28152,12/04/2024,Active
B4EMP0987,Charles,Torres,Finance,Finance Manager,46119,21/11/2020,Active
B4EMP0988,Ashley,Baker,Food and Beverage,Food and Beverage Manager,39696,16/05/2020,Active
B4EMP0989,Maria,Rodriguez,Events,Event Coordinator,26877,12/12/2019,Active
B4EMP0990,Kimberly,Williams,Events,Event Coordinator,25760,09/01/2020,Active
B4EMP0991,Joshua,Wongchai,Events,Event Coordinator,23674,06/03/2024,Inactive
B4EMP0992,Angela,Kumar,Housekeeping,Room Attendant,12799,03/05/2019,Active
B4EMP0993,Stephen,Lopez,Sales & Marketing,Sales Manager,41404,14/01/2023,Active
B4EMP0994,Patricia,King,Food and Beverage,Head Chef,42487,14/04/2021,Active
B4EMP0995,Patricia,Garcia,Food and Beverage,Food and Beverage Manager,37758,26/06/2023,Active
B4EMP0996,Jessica,Nelson,Human Resources,HR Manager,41557,14/04/2022,Active
B4EMP0997,Michael,Nelson,Management,Assistant Manager,44420,13/04/2022,Active
B4EMP0998,Joseph,Ahmed,Front Office,Bell Boy,12783,13/04/2021,Active
B4EMP0999,Christine,Jones,Food and Beverage,Head Chef,39507,14/12/2022,Active
B4EMP1000,Brandon,Perez,Housekeeping,Cleaner,13672,21/08/2019,Inactive
B4EMP1001,David,Sanchez,Housekeeping,Executive Housekeeper,23835,05/05/2020,Active
B4EMP1002,Steven,Thongchai,Maintenance,Maintenance Technician,17790,05/08/2019,Inactive
B4EMP1003,Margaret,Miller,Front Office,Bell Boy,15524,12/11/2023,Active
B4EMP1004,Patrick,Srisuk,Housekeeping,Laundry Attendant,11394,15/02/2021,Active
B4EMP1005,Frank,Nelson,Food and Beverage,Sous Chef,29445,19/05/2019,Active
B4EMP1006,Paul,Sombat,Food and Beverage,Sous Chef,30462,24/12/2022,Active
B4EMP1007,Kathleen,Wongchai,Housekeeping,Cleaner,12015,28/08/2020,Active
B4EMP1008,Carol,Campbell,Sales & Marketing,Marketing Officer,27892,27/06/2019,Inactive
B4EMP1009,Emily,Lopez,Food and Beverage,Sous Chef,32213,05/02/2024,Active
B4EMP1010,Katherine,Perez,Food and Beverage,Food and Beverage Manager,39496,26/03/2019,Active
B4EMP1011,Sarah,Perez,Food and Beverage,Head Chef,40221,08/11/2019,Active
B4EMP1012,Daniel,Rivera,Front Office,Night Auditor,18779,19/06/2021,Active
B4EMP1013,James,Chaiyawat,Food and Beverage,Food and Beverage Manager,39121,07/11/2021,Active
B4EMP1014,Melissa,Chai,Management,Assistant Manager,47185,19/01/2019,Active
B4EMP1015,Linda,Martin,Food and Beverage,Waiter/Waitress,15328,06/04/2024,Active
B4EMP1016,Michael,Lopez,Spa & Wellness,Spa Manager,32593,01/10/2023,Active
B4EMP1017,Amy,Green,Front Office,Bell Boy,12011,27/07/2021,Active
B4EMP1018,Benjamin,Thompson,Food and Beverage,Bartender,17462,13/02/2019,Inactive
B4EMP1019,Thomas,Garcia,Front Office,Front Desk Receptionist,18172,20/09/2021,Active
B4EMP1020,Carol,Somkiat,Sales & Marketing,Sales Manager,43513,03/08/2023,Active
B4EMP1021,Christopher,Mitchell,Sales & Marketing,Sales Manager,44615,02/06/2021,Active
B4EMP1022,Ryan,Miller,Food and Beverage,Sous Chef,29836,02/08/2022,Active
B4EMP1023,Laura,Harris,Finance,Accountant,29868,08/12/2020,Active
B4EMP1024,Timothy,Williams,Housekeeping,Executive Housekeeper,24210,09/05/2019,Active
B4EMP1025,Maria,Gonzalez,Management,Assistant Manager,46467,10/02/2024,Inactive
B4EMP1026,Patricia,Sanchez,Food and Beverage,Bartender,17712,26/07/2023,Active
B4EMP1027,Benjamin,Nguyen,Security,Security Guard,14451,13/12/2020,Active
B4EMP1028,Nicole,Sanchez,Management,Assistant Manager,45209,15/03/2021,Active
B4EMP1029,Justin,Narinthorn,Food and Beverage,Sous Chef,29792,26/02/2023,Active
B4EMP1030,Diane,Nguyen,Sales & Marketing,Marketing Officer,24035,18/02/2023,Inactive
B4EMP1031,Donald,White,Finance,Accountant,28338,14/07/2021,Active
B4EMP1032,Kathleen,Shah,Front Office,Night Auditor,17101,12/01/2024,Active
B4EMP1033,Emily,Sombat,Food and Beverage,Waiter/Waitress,13431,08/05/2022,Active
B4EMP1034,Edward,Rattana,Housekeeping,Laundry Attendant,10980,15/05/2019,Active
B4EMP1035,John,Supakit,Spa & Wellness,Spa Manager,34272,19/05/2023,Active
B4EMP1036,Jonathan,Walker,Spa & Wellness,Spa Therapist,20974,12/04/2019,Active
B4EMP1037,Cynthia,Hall,Housekeeping,Room Attendant,13851,14/06/2021,Active
B4EMP1038,Kimberly,Thongchai,Sales & Marketing,Marketing Officer,24313,03/12/2021,Active
