Employee_ID,Name,Surname,Department,Position,Salary,Date_Joined,Status
B1EMP0668,Ronald,Roberts,Sales & Marketing,Sales Manager,44058,14/05/2024,Active
B1EMP0669,Anthony,Lewis,Sales & Marketing,Marketing Officer,27087,22/09/2022,Active
B1EMP0670,Charles,Lewis,Human Resources,HR Officer,22126,28/01/2024,Active
B1EMP0671,Angela,Campbell,Food and Beverage,Food and Beverage Manager,38311,05/06/2020,Active
B1EMP0672,Rebecca,Carter,Housekeeping,Cleaner,10937,16/10/2020,Inactive
B1EMP0673,Anthony,Davis,Maintenance,Chief Engineer,35154,18/02/2023,Active
B1EMP0674,Linda,Prasert,Food and Beverage,Bartender,17328,21/07/2023,Active
B1EMP0675,Ashley,Rattana,Spa & Wellness,Spa Manager,32908,12/01/2021,Active
B1EMP0676,Andrew,Lewis,Front Office,Valet Parking Attendant,14436,31/01/2021,Active
B1EMP0677,Samantha,Lee,Finance,Accountant,28895,15/07/2021,Active
B1EMP0678,Christine,Apirak,Spa & Wellness,Spa Manager,31600,28/01/2022,Active
B1EMP0679,Rebecca,Perez,Front Office,Concierge,21420,16/02/2019,Active
B1EMP0680,Emma,Apirak,Management,General Manager,80087,08/08/2020,Active
B1EMP0681,William,Phakdee,Security,Security Guard,13982,05/06/2022,Active
B1EMP0682,Debra,Thompson,Food and Beverage,Food and Beverage Manager,37081,08/11/2019,Active
B1EMP0683,Stephanie,Sombat,Spa & Wellness,Spa Manager,31630,11/10/2019,Active
B1EMP0684,Justin,Perez,Food and Beverage,Bartender,15126,30/11/2023,Active
B1EMP0685,Mark,Johnson,Security,Security Supervisor,20207,04/11/2019,Active
B1EMP0686,Gary,Allen,Sales & Marketing,Marketing Officer,27255,15/12/2020,Active
B1EMP0687,Carol,Narinthorn,Events,Event Coordinator,26805,19/09/2019,Active
B1EMP0688,Mary,Brown,Events,Event Coordinator,23390,29/11/2023,Active
B1EMP0689,Maria,Adams,Front Office,Front Desk Receptionist,20595,17/10/2020,Active
B1EMP0690,Mark,Hill,Housekeeping,Laundry Attendant,10820,08/08/2022,Active
B1EMP0691,Janet,Boonmee,Housekeeping,Laundry Attendant,12009,31/07/2019,Active
B1EMP0692,Steven,Rivera,Management,General Manager,81043,25/01/2023,Active
B1EMP0693,Barbara,Rivera,Human Resources,HR Manager,41228,13/01/2019,Active
B1EMP0694,Patrick,Wilson,Events,Event Coordinator,24227,08/04/2021,Active
B1EMP0695,Mark,Harris,Front Office,Concierge,19330,28/08/2021,Active
B1EMP0696,Richard,Martinez,Front Office,Concierge,21067,27/01/2023,Active
B1EMP0697,Rebecca,Campbell,Events,Event Coordinator,25740,12/11/2022,Active
B1EMP0698,William,Campbell,Food and Beverage,Head Chef,40206,01/10/2020,Active
B1EMP0699,Larry,Young,Food and Beverage,Bartender,15649,07/05/2023,Active
B1EMP0700,John,Johnson,Front Office,Valet Parking Attendant,15523,01/01/2023,Active
B1EMP0701,Nancy,Taylor,Front Office,Night Auditor,17496,02/04/2022,Active
B1EMP0702,Anna,Kumar,Sales & Marketing,Marketing Officer,24922,06/11/2023,Active
B1EMP0703,Kimberly,Harris,Human Resources,HR Officer,23963,01/04/2019,Active
B1EMP0704,Rachel,Hill,Housekeeping,Room Attendant,14490,24/03/2019,Inactive
B1EMP0705,Jacob,Davis,Maintenance,Maintenance Technician,15819,16/01/2020,Active
B1EMP0706,Stephanie,Wilson,Finance,Accountant,29210,17/01/2019,Active
B1EMP0707,Emma,Allen,Food and Beverage,Food and Beverage Manager,39003,08/02/2019,Active
B1EMP0708,Emma,Chaiyawat,Maintenance,Chief Engineer,35908,29/09/2020,Active
B1EMP0709,Margaret,Patel,Front Office,Bell Boy,15211,23/08/2022,Active
B1EMP0710,Laura,Taylor,Maintenance,Chief Engineer,36515,25/03/2023,Active
B1EMP0711,Jessica,Davis,Maintenance,Maintenance Technician,17359,07/04/2023,Inactive
B1EMP0712,Sarah,Young,Front Office,Valet Parking Attendant,14740,12/03/2021,Active
B1EMP0713,Jeffrey,Walker,Front Office,Night Auditor,16030,11/01/2021,Active
B1EMP0714,Robert,Thomas,Food and Beverage,Sous Chef,32354,20/10/2019,Active
B1EMP0715,Diane,Baker,Food and Beverage,Food and Beverage Manager,39372,21/07/2023,Active
B1EMP0716,Christopher,Apirak,Human Resources,HR Officer,21409,22/03/2021,Active
B1EMP0717,Sharon,Adams,Front Office,Front Desk Receptionist,20824,15/02/2024,Active
B1EMP0718,Melissa,Young,Management,General Manager,79911,18/07/2020,Active
B1EMP0719,Nancy,Johnson,Front Office,Concierge,19518,01/11/2019,Active
B1EMP0720,Diane,Lewis,Front Office,Bell Boy,13545,21/06/2019,Active
B1EMP0721,Christopher,Moore,Maintenance,Chief Engineer,35442,04/11/2019,Active
B1EMP0722,Nicholas,Phakdee,Housekeeping,Room Attendant,12454,09/08/2023,Active
B1EMP0723,Donald,Srisuk,Front Office,Valet Parking Attendant,12418,25/04/2022,Active
B1EMP0724,Donna,Campbell,Sales & Marketing,Marketing Officer,27827,22/03/2020,Inactive
B1EMP0725,Andrew,Hall,Housekeeping,Laundry Attendant,12741,30/05/2019,Inactive
B1EMP0726,Stephen,Hill,Food and Beverage,Line Cook,17706,24/11/2023,Active
B1EMP0727,Amy,Lee,Management,General Manager,80370,08/11/2022,Active
B1EMP0728,Samuel,Phakdee,Events,Event Coordinator,23749,21/06/2022,Active
B1EMP0729,Heather,Robinson,Spa & Wellness,Spa Therapist,19131,29/05/2021,Active
B1EMP0730,Anthony,Scott,Front Office,Bell Boy,12653,03/05/2021,Active
B1EMP0731,Katherine,Lewis,Housekeeping,Executive Housekeeper,22134,11/10/2023,Active
B1EMP0732,Gary,Taylor,Human Resources,HR Officer,23671,04/09/2021,Active
B1EMP0733,Charles,Anderson,Housekeeping,Cleaner,12096,12/04/2023,Active
B1EMP0734,Nancy,Prasert,Management,Assistant Manager,44918,29/05/2022,Active
B1EMP0735,Patrick,Chaiyawat,Sales & Marketing,Marketing Officer,26672,04/01/2024,Active
B1EMP0736,Benjamin,Campbell,Food and Beverage,Bartender,15028,25/04/2021,Active
B1EMP0737,Edward,Thompson,Food and Beverage,Waiter/Waitress,14410,11/11/2023,Active
B1EMP0738,Jessica,Lopez,Food and Beverage,Waiter/Waitress,16933,30/04/2021,Active
B1EMP0739,Jennifer,Singh,Food and Beverage,Head Chef,39131,17/01/2020,Inactive
B1EMP0740,Betty,Johnson,Human Resources,HR Officer,24481,22/05/2022,Inactive
B1EMP0741,George,Shah,Housekeeping,Laundry Attendant,10820,14/03/2023,Inactive
B1EMP0742,Linda,Rivera,Front Office,Front Desk Receptionist,17877,07/09/2021,Active
B1EMP0743,William,Hall,Front Office,Concierge,22182,18/07/2022,Inactive
B1EMP0744,Joshua,Green,Food and Beverage,Bartender,15809,22/01/2021,Active
B1EMP0745,Joshua,Martinez,Front Office,Valet Parking Attendant,13729,17/07/2019,Active
B1EMP0746,Eric,Adams,Spa & Wellness,Spa Therapist,21419,30/10/2020,Active
B1EMP0747,Matthew,Davis,Events,Event Coordinator,24839,26/01/2024,Active
B1EMP0748,Paul,Hill,Front Office,Valet Parking Attendant,14212,01/07/2021,Active
B1EMP0749,Dorothy,Sombat,Food and Beverage,Food and Beverage Manager,39699,23/04/2024,Active
B1EMP0750,Ashley,Taylor,Housekeeping,Cleaner,11556,29/04/2020,Active
B1EMP0751,Cynthia,Roberts,Food and Beverage,Waiter/Waitress,13517,11/05/2020,Active
B1EMP0752,Brandon,Torres,Management,General Manager,80143,28/11/2019,Active
B1EMP0753,Melissa,Gonzalez,Maintenance,Chief Engineer,35119,09/07/2019,Active
B1EMP0754,Emma,Srisuk,Finance,Finance Manager,44369,11/11/2021,Active
B1EMP0755,James,Miller,Housekeeping,Room Attendant,11936,25/03/2021,Active
B1EMP0756,Timothy,Rodriguez,Food and Beverage,Food and Beverage Manager,40452,20/05/2022,Active
B1EMP0757,Brian,Lopez,Food and Beverage,Head Chef,39807,04/03/2021,Active
B1EMP0758,Patricia,Thompson,Front Office,Concierge,20206,26/01/2020,Active
B1EMP0759,Sharon,Rattana,Sales & Marketing,Marketing Officer,26356,17/05/2019,Active
B1EMP0760,Amy,Chai,Housekeeping,Cleaner,13431,23/03/2020,Active
B1EMP0761,Nancy,Wright,Security,Security Supervisor,20598,12/09/2020,Active
B1EMP0762,Sandra,Narinthorn,Security,Security Guard,15324,03/06/2023,Active
B1EMP0763,Ronald,Perez,Front Office,Night Auditor,19949,06/07/2020,Active
B1EMP0764,Paul,Lewis,Food and Beverage,Food and Beverage Manager,39039,26/05/2020,Active
B1EMP0765,Shirley,Sanchez,Food and Beverage,Head Chef,40298,03/01/2024,Active
B1EMP0766,Patrick,Martinez,Management,Assistant Manager,45444,25/12/2023,Active
B1EMP0767,Mark,Nguyen,Front Office,Front Desk Receptionist,17673,12/02/2020,Active
B1EMP0768,Samuel,Perez,Maintenance,Maintenance Technician,16781,10/07/2023,Active
B1EMP0769,Betty,Taylor,Food and Beverage,Waiter/Waitress,13537,29/07/2020,Active
B1EMP0770,Christine,Petcharat,Food and Beverage,Sous Chef,30493,05/08/2020,Active
B1EMP0771,Larry,Sanchez,Food and Beverage,Bartender,15311,23/07/2021,Active
B1EMP0772,Sharon,Gonzalez,Spa & Wellness,Spa Manager,32134,29/05/2019,Active
B1EMP0773,Margaret,Green,Maintenance,Maintenance Technician,16899,06/12/2019,Active
B1EMP0774,Timothy,Wilson,Food and Beverage,Bartender,14999,01/07/2019,Active
B1EMP0775,Emily,King,Food and Beverage,Head Chef,41010,26/05/2024,Active
B1EMP0776,Rebecca,Prasert,Front Office,Bell Boy,14307,12/10/2019,Inactive
B1EMP0777,Jeffrey,Jackson,Front Office,Concierge,22925,16/07/2020,Active
B1EMP0778,Carolyn,Torres,Security,Security Guard,14561,20/09/2019,Active
B1EMP0779,Anthony,Martin,Food and Beverage,Sous Chef,30049,12/07/2023,Active
B1EMP0780,Samuel,Ali,Food and Beverage,Line Cook,18212,03/01/2023,Active
B1EMP0781,Jennifer,Srisuk,Human Resources,HR Manager,41611,29/04/2022,Active
B1EMP0782,Mary,King,Front Office,Bell Boy,13858,18/07/2019,Active
B1EMP0783,Matthew,Gonzalez,Food and Beverage,Bartender,17383,26/03/2022,Active
B1EMP0784,Melissa,Harris,Housekeeping,Room Attendant,14918,29/06/2023,Active
B1EMP0785,Carol,Lee,Spa & Wellness,Spa Therapist,19579,23/12/2019,Active
B1EMP0786,Matthew,Thomas,Front Office,Valet Parking Attendant,13041,13/10/2020,Active
B1EMP0787,Dorothy,Adams,Food and Beverage,Sous Chef,32423,21/08/2019,Active
B1EMP0788,Daniel,Williams,Housekeeping,Executive Housekeeper,21517,30/05/2023,Active
B1EMP0789,Jason,Sanchez,Food and Beverage,Line Cook,15421,17/01/2021,Active
B1EMP0790,Kevin,Rodriguez,Food and Beverage,Food and Beverage Manager,38280,13/01/2021,Active
B1EMP0791,Christopher,Kumar,Food and Beverage,Line Cook,15208,24/08/2019,Active
B1EMP0792,Thomas,King,Human Resources,HR Officer,21063,29/04/2020,Active
B1EMP0793,Nicholas,Baker,Events,Event Coordinator,23958,17/02/2022,Active
B1EMP0794,Matthew,Narinthorn,Maintenance,Maintenance Technician,15290,14/05/2019,Active
B1EMP0795,Stephen,Somkiat,Security,Security Guard,14009,13/08/2020,Active
B1EMP0796,Margaret,Srisuk,Housekeeping,Laundry Attendant,11501,26/10/2020,Active
B1EMP0797,Heather,Adams,Management,General Manager,82436,02/07/2023,Active
B1EMP0798,Rebecca,Petcharat,Food and Beverage,Bartender,15610,01/04/2023,Active
B1EMP0799,Jonathan,Davis,Spa & Wellness,Spa Therapist,19038,05/08/2020,Active
B1EMP0800,Diane,Torres,Housekeeping,Executive Housekeeper,21515,12/11/2020,Active
B1EMP0801,Melissa,Campbell,Human Resources,HR Manager,42559,13/02/2023,Active
B1EMP0802,Dorothy,Thongchai,Housekeeping,Laundry Attendant,11005,10/07/2019,Active
B1EMP0803,Daniel,Thompson,Sales & Marketing,Marketing Officer,26777,01/03/2023,Active
B1EMP0804,Christine,Wongchai,Spa & Wellness,Spa Therapist,21809,14/12/2019,Active
B1EMP0805,Emma,Perez,Housekeeping,Room Attendant,13484,15/07/2020,Active
B1EMP0806,Larry,Harris,Housekeeping,Cleaner,10220,24/02/2020,Active
B1EMP0807,Brenda,Supakit,Human Resources,HR Manager,41085,09/08/2023,Active
B1EMP0808,Christine,Flores,Housekeeping,Executive Housekeeper,22796,15/11/2022,Inactive
B1EMP0809,Jeffrey,Davis,Security,Security Guard,14392,28/07/2023,Active
B1EMP0810,Kenneth,Walker,Spa & Wellness,Spa Manager,31090,21/05/2024,Active
B1EMP0811,Jeffrey,Phakdee,Sales & Marketing,Marketing Officer,24854,29/02/2020,Active
B1EMP0812,Elizabeth,Adams,Management,General Manager,82954,16/09/2022,Active
B1EMP0813,Debra,Shah,Housekeeping,Room Attendant,14837,16/12/2019,Active
B1EMP0814,Andrew,Torres,Housekeeping,Cleaner,10439,15/07/2020,Active
B1EMP0815,Maria,Thompson,Front Office,Night Auditor,16525,01/03/2021,Active
B1EMP0816,Angela,Perez,Front Office,Front Desk Receptionist,20844,22/08/2019,Active
B1EMP0817,Amanda,Mitchell,Housekeeping,Cleaner,12486,01/02/2023,Active
B1EMP0818,Karen,Ali,Spa & Wellness,Spa Therapist,20499,03/03/2022,Active
B1EMP0819,Rebecca,Allen,Finance,Finance Manager,44256,12/04/2023,Active
B1EMP0820,Brian,Rivera,Spa & Wellness,Spa Therapist,20106,21/01/2022,Active
B1EMP0821,Anna,Harris,Food and Beverage,Line Cook,18676,26/12/2020,Active
B1EMP0822,Joseph,Singh,Front Office,Valet Parking Attendant,14641,13/12/2020,Active
B1EMP0823,Michelle,Mitchell,Sales & Marketing,Marketing Officer,25578,08/04/2024,Active
B1EMP0824,Patrick,Clark,Front Office,Front Desk Receptionist,18287,25/03/2024,Active
B1EMP0825,Brian,Sanchez,Spa & Wellness,Spa Manager,31001,12/08/2021,Active
B1EMP0826,Kevin,Ali,Sales & Marketing,Sales Manager,44283,10/04/2021,Active
B1EMP0827,Anna,Wilson,Spa & Wellness,Spa Manager,32041,05/02/2019,Active
B1EMP0828,Thomas,Kumar,Security,Security Supervisor,20445,06/06/2020,Active
B1EMP0829,Betty,Martin,Food and Beverage,Waiter/Waitress,16512,15/02/2021,Active
B1EMP0830,Anthony,Ali,Housekeeping,Executive Housekeeper,22823,06/12/2020,Active
B1EMP0831,Julie,Rodriguez,Housekeeping,Room Attendant,12192,08/03/2020,Active
B1EMP0832,Eric,Petcharat,Front Office,Valet Parking Attendant,13892,27/01/2022,Active
B1EMP0833,Michael,Boonmee,Housekeeping,Cleaner,10645,15/01/2021,Active
B1EMP0834,Nicole,Lewis,Maintenance,Chief Engineer,36613,07/11/2020,Active
B1EMP0835,Robert,Miller,Housekeeping,Cleaner,10467,20/07/2020,Active
B1EMP0836,Deborah,Mitchell,Finance,Finance Manager,47924,03/12/2020,Active
B1EMP0837,Frank,Rattana,Housekeeping,Room Attendant,14655,10/07/2021,Active
B1EMP0838,Shirley,Baker,Spa & Wellness,Spa Therapist,19642,23/06/2019,Active
B1EMP0839,Emily,Kumar,Food and Beverage,Food and Beverage Manager,40626,05/06/2024,Active
B1EMP0840,Christopher,Lopez,Finance,Finance Manager,44678,08/07/2019,Active
B1EMP0841,Jeffrey,Wongchai,Food and Beverage,Line Cook,18640,18/10/2020,Active
B1EMP0842,Jeffrey,Martinez,Security,Security Guard,15608,10/08/2023,Active
B1EMP0843,Anthony,Baker,Front Office,Valet Parking Attendant,13844,20/01/2023,Active
B1EMP0844,Katherine,Flores,Food and Beverage,Head Chef,41324,22/12/2022,Active
B1EMP0845,Margaret,Singh,Management,Assistant Manager,44736,27/01/2019,Active
B1EMP0846,Donald,Martin,Spa & Wellness,Spa Manager,34027,17/03/2022,Inactive
B1EMP0847,Carolyn,Flores,Front Office,Bell Boy,12897,09/08/2020,Active
B1EMP0848,Nancy,Harris,Management,Assistant Manager,46485,16/07/2020,Active
B1EMP0849,Emma,Rattana,Human Resources,HR Manager,39574,28/12/2022,Active
B1EMP0850,Anthony,Narinthorn,Housekeeping,Executive Housekeeper,21432,24/02/2024,Active
B1EMP0851,Emily,Wilson,Front Office,Night Auditor,17772,21/12/2021,Active
B1EMP0852,Robert,Perez,Food and Beverage,Line Cook,15430,15/06/2022,Active
B1EMP0853,Michelle,Jackson,Housekeeping,Room Attendant,11532,28/01/2024,Active
B1EMP0854,Elizabeth,Campbell,Spa & Wellness,Spa Manager,33203,24/07/2019,Active
B1EMP0855,Angela,Lopez,Events,Event Coordinator,24499,23/04/2020,Active
B1EMP0856,Dorothy,Anderson,Front Office,Concierge,19666,23/02/2023,Active
B1EMP0857,Gary,Anderson,Security,Security Supervisor,17344,13/07/2021,Active
B1EMP0858,Donald,Thongchai,Food and Beverage,Waiter/Waitress,16294,23/04/2021,Active
B1EMP0859,Kenneth,Clark,Front Office,Bell Boy,13602,26/04/2023,Active
B1EMP0860,Robert,Brown,Housekeeping,Laundry Attendant,13858,12/06/2023,Active
B1EMP0861,Rachel,Allen,Events,Event Coordinator,25303,14/07/2019,Inactive
B1EMP0862,James,Flores,Front Office,Concierge,22321,02/08/2022,Active
B1EMP0863,Carol,Taylor,Sales & Marketing,Sales Manager,44718,22/11/2021,Active
B1EMP0864,Helen,Ramirez,Food and Beverage,Food and Beverage Manager,37235,31/05/2020,Active
B1EMP0865,Debra,Apirak,Security,Security Supervisor,17098,10/12/2021,Active
B1EMP0866,Samantha,Campbell,Security,Security Supervisor,18969,27/06/2020,Active
B1EMP0867,Laura,Nelson,Maintenance,Maintenance Technician,14553,05/03/2023,Active
B1EMP0868,George,Martinez,Human Resources,HR Officer,23850,22/02/2024,Active
B1EMP0869,Matthew,Thongchai,Maintenance,Maintenance Technician,14864,15/01/2024,Active
B1EMP0870,Christine,Narinthorn,Finance,Accountant,27840,23/10/2019,Active
B1EMP0871,Robert,Scott,Spa & Wellness,Spa Manager,32472,07/11/2022,Active
B1EMP0872,Jacob,Apirak,Housekeeping,Executive Housekeeper,21967,21/11/2021,Active
B1EMP0873,Cynthia,Hall,Food and Beverage,Sous Chef,32711,05/12/2019,Active
B1EMP0874,Larry,Thongchai,Food and Beverage,Line Cook,18515,28/06/2021,Active
B1EMP0875,Matthew,Supakit,Food and Beverage,Waiter/Waitress,14119,07/01/2021,Active
B1EMP0876,Daniel,White,Spa & Wellness,Spa Therapist,21677,26/04/2023,Active
B1EMP0877,Eric,Thompson,Housekeeping,Room Attendant,12977,02/09/2023,Active
B1EMP0878,Lisa,White,Housekeeping,Executive Housekeeper,21847,24/02/2021,Active
B1EMP0879,Debra,Ali,Food and Beverage,Food and Beverage Manager,38800,15/12/2019,Active
B1EMP0880,Mark,Robinson,Food and Beverage,Sous Chef,30747,02/07/2019,Active
B1EMP0881,Carol,White,Food and Beverage,Waiter/Waitress,13913,17/03/2021,Active
B1EMP0882,George,Robinson,Spa & Wellness,Spa Therapist,19479,07/05/2022,Active
B1EMP0883,Barbara,Narinthorn,Housekeeping,Executive Housekeeper,22288,05/06/2019,Active
B1EMP0884,Anna,Prasert,Management,Assistant Manager,44678,19/07/2020,Active
B1EMP0885,Richard,Lewis,Maintenance,Maintenance Technician,15430,17/04/2024,Active
B1EMP0886,Benjamin,Supakit,Food and Beverage,Head Chef,41964,10/04/2022,Active
B1EMP0887,Ronald,Shah,Human Resources,HR Manager,40454,28/08/2023,Active
B1EMP0888,James,Ramirez,Human Resources,HR Manager,42805,08/08/2022,Active
B1EMP0889,Kenneth,Taylor,Food and Beverage,Bartender,17688,11/03/2020,Active
B1EMP0890,Ashley,Campbell,Management,Assistant Manager,47902,27/06/2019,Active
B1EMP0891,Kevin,Petcharat,Events,Event Coordinator,23803,17/08/2020,Active
B1EMP0892,Frank,Ahmed,Food and Beverage,Head Chef,42595,15/04/2021,Active
B1EMP0893,Brian,Shah,Housekeeping,Room Attendant,12319,30/07/2021,Active
B1EMP0894,Sarah,Lee,Front Office,Valet Parking Attendant,13936,02/02/2021,Active
B1EMP0895,Shirley,Wongchai,Housekeeping,Laundry Attendant,13739,15/01/2021,Active
B1EMP0896,Joseph,Walker,Maintenance,Maintenance Technician,15308,07/05/2022,Inactive
B1EMP0897,Anna,Clark,Food and Beverage,Waiter/Waitress,14711,09/12/2021,Active
B1EMP0898,Richard,Srisuk,Food and Beverage,Waiter/Waitress,15869,21/07/2022,Active
B1EMP0899,Shirley,Rodriguez,Food and Beverage,Waiter/Waitress,14486,30/03/2021,Active
B1EMP0900,Sharon,Rivera,Housekeeping,Executive Housekeeper,22533,22/07/2020,Active
B1EMP0901,Kathleen,Green,Sales & Marketing,Sales Manager,42372,26/05/2020,Active
B1EMP0902,Benjamin,Smith,Maintenance,Maintenance Technician,14724,20/07/2020,Active
B1EMP0903,Matthew,Hernandez,Finance,Finance Manager,47545,02/12/2022,Active
B1EMP0904,Christine,Sombat,Spa & Wellness,Spa Manager,33045,12/11/2019,Active
B1EMP0905,Ryan,Scott,Food and Beverage,Sous Chef,31110,29/12/2023,Active
B1EMP0906,Dorothy,Miller,Housekeeping,Room Attendant,12361,06/06/2020,Active
B1EMP0907,Janet,Hall,Food and Beverage,Food and Beverage Manager,40419,06/11/2021,Active
B1EMP0908,Samantha,Thomas,Food and Beverage,Waiter/Waitress,14413,23/09/2019,Active
B1EMP0909,Samantha,Adams,Maintenance,Chief Engineer,36609,26/11/2021,Active
B1EMP0910,Andrew,Gonzalez,Maintenance,Chief Engineer,37324,13/07/2020,Active
B1EMP0911,Stephen,Campbell,Human Resources,HR Manager,40881,24/08/2021,Active
B1EMP0912,Emily,Harris,Events,Event Coordinator,24929,01/07/2020,Active
B1EMP0913,Christine,Ali,Finance,Accountant,27341,11/02/2021,Active
B1EMP0914,Kimberly,Mitchell,Front Office,Front Desk Receptionist,17161,18/10/2023,Active
B1EMP0915,Emma,Shah,Events,Event Coordinator,26047,01/04/2023,Active
B1EMP0916,Andrew,Hill,Front Office,Night Auditor,18917,19/05/2020,Active
B1EMP0917,Alexander,White,Human Resources,HR Officer,22753,07/12/2020,Active
B1EMP0918,Timothy,Scott,Front Office,Bell Boy,14719,31/05/2020,Active
B1EMP0919,Maria,Baker,Front Office,Night Auditor,18715,15/07/2021,Active
B1EMP0920,Donald,Carter,Front Office,Bell Boy,14134,26/01/2022,Active
B1EMP0921,Sandra,Flores,Food and Beverage,Line Cook,17802,08/06/2020,Active
B1EMP0922,Justin,Martinez,Finance,Finance Manager,46967,22/08/2020,Active
B1EMP0923,Carolyn,Prasert,Food and Beverage,Bartender,16027,13/02/2021,Active
B1EMP0924,Steven,Nguyen,Food and Beverage,Sous Chef,32539,19/12/2020,Active
B1EMP0925,Diane,Somkiat,Finance,Finance Manager,44058,19/02/2021,Active
B1EMP0926,Emma,Ahmed,Management,Assistant Manager,45018,19/02/2020,Active
B1EMP0927,Charles,Green,Housekeeping,Cleaner,13481,09/05/2022,Active
B1EMP0928,Dorothy,Robinson,Food and Beverage,Waiter/Waitress,13594,12/11/2021,Active
B1EMP0929,John,Ali,Food and Beverage,Line Cook,18780,19/03/2019,Active
B1EMP0930,Maria,Wright,Finance,Finance Manager,45252,21/06/2023,Active
B1EMP0931,Lisa,Chaiyawat,Food and Beverage,Food and Beverage Manager,40586,20/07/2022,Active
B1EMP0932,Shirley,Garcia,Food and Beverage,Bartender,17653,10/06/2021,Active
B1EMP0933,Cynthia,Johnson,Maintenance,Maintenance Technician,16634,14/11/2019,Active
B1EMP0934,Joshua,Srisuk,Finance,Finance Manager,46477,20/01/2021,Active
B1EMP0935,Helen,Chai,Front Office,Concierge,22534,26/10/2023,Active
B1EMP0936,George,Somkiat,Food and Beverage,Sous Chef,29268,07/04/2020,Active
B1EMP0937,Charles,Ramirez,Front Office,Bell Boy,15219,14/10/2019,Active
B1EMP0938,Nicole,Thomas,Maintenance,Chief Engineer,37865,17/01/2021,Active
B1EMP0939,Jacob,Taylor,Front Office,Valet Parking Attendant,12613,10/05/2021,Active
B1EMP0940,Karen,White,Events,Event Coordinator,24090,15/07/2023,Active
B1EMP0941,Anthony,Nelson,Finance,Finance Manager,45500,31/08/2021,Inactive
B1EMP0942,Julie,Jones,Food and Beverage,Head Chef,42662,11/03/2022,Active
B1EMP0943,Maria,Kumar,Finance,Finance Manager,44945,05/01/2024,Active
B1EMP0944,Angela,Jackson,Food and Beverage,Food and Beverage Manager,37806,28/02/2019,Active
B1EMP0945,Steven,Lopez,Front Office,Concierge,20396,30/03/2024,Active
B1EMP0946,Matthew,Lewis,Security,Security Supervisor,17187,26/04/2021,Active
B1EMP0947,Linda,Jackson,Security,Security Supervisor,20979,23/07/2020,Active
B1EMP0948,Laura,Hill,Food and Beverage,Line Cook,17184,10/08/2021,Active
B1EMP0949,Diane,Nguyen,Food and Beverage,Sous Chef,30803,11/08/2022,Active
B1EMP0950,Andrew,Walker,Food and Beverage,Line Cook,17008,05/08/2019,Active
B1EMP0951,Paul,Nelson,Food and Beverage,Waiter/Waitress,15635,23/05/2020,Active
B1EMP0952,Michelle,Gonzalez,Front Office,Front Desk Receptionist,17661,11/01/2020,Active
B1EMP0953,Frank,Scott,Sales & Marketing,Sales Manager,41521,08/03/2020,Active
B1EMP0954,Kathleen,Rivera,Maintenance,Maintenance Technician,14741,16/01/2023,Active
B1EMP0955,Ronald,Brown,Management,General Manager,80093,12/02/2019,Active
B1EMP0956,Brandon,Carter,Maintenance,Maintenance Technician,17605,21/10/2020,Active
B1EMP0957,Kenneth,Lopez,Management,Assistant Manager,44107,17/08/2023,Active
B1EMP0958,Elizabeth,Somkiat,Maintenance,Chief Engineer,35345,31/05/2024,Active
B1EMP0959,Jason,Patel,Food and Beverage,Sous Chef,30213,29/05/2024,Active
B1EMP0960,Jason,Ramirez,Human Resources,HR Officer,21715,05/04/2023,Active
B1EMP0961,Richard,Johnson,Front Office,Concierge,22057,24/05/2022,Active
B1EMP0962,Shirley,Narinthorn,Food and Beverage,Food and Beverage Manager,37368,23/06/2020,Active
B1EMP0963,Joshua,Phakdee,Food and Beverage,Bartender,17148,29/09/2023,Inactive
B1EMP0964,Matthew,Taylor,Finance,Accountant,27080,23/04/2023,Active
B1EMP0965,Dorothy,Lopez,Maintenance,Maintenance Technician,15577,01/03/2024,Active
B1EMP0966,Christopher,Sombat,Food and Beverage,Sous Chef,31876,14/09/2022,Active
B1EMP0967,Barbara,Mitchell,Food and Beverage,Bartender,15307,07/03/2021,Active
B1EMP0968,Samantha,Singh,Housekeeping,Laundry Attendant,11185,21/11/2020,Active
B1EMP0969,Carolyn,Kumar,Finance,Finance Manager,44702,27/10/2020,Active
B1EMP0970,Laura,Thomas,Sales & Marketing,Sales Manager,44219,08/02/2024,Active
B1EMP0971,Justin,Martin,Food and Beverage,Sous Chef,32628,29/03/2023,Active
B1EMP0972,Rebecca,Moore,Sales & Marketing,Sales Manager,42587,19/01/2024,Active
B1EMP0973,Anna,Wright,Maintenance,Chief Engineer,36684,08/04/2021,Active
B1EMP0974,Brian,Chai,Spa & Wellness,Spa Therapist,19974,17/03/2022,Active
B1EMP0975,Emily,Sanchez,Front Office,Bell Boy,15904,19/07/2022,Active
B1EMP0976,Thomas,Jackson,Housekeeping,Cleaner,11993,31/12/2022,Active
B1EMP0977,Brandon,Clark,Management,Assistant Manager,45264,06/04/2020,Active
B1EMP0978,Joseph,Brown,Human Resources,HR Manager,42789,18/10/2022,Active
B1EMP0979,Andrew,Taylor,Human Resources,HR Manager,41677,17/09/2019,Inactive
B1EMP0980,Andrew,Narinthorn,Spa & Wellness,Spa Therapist,22476,09/08/2019,Active
B1EMP0981,Ronald,Apirak,Maintenance,Maintenance Technician,14363,18/04/2022,Active
